<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBK,60,20240411,100000,711.6,715.8,700,700,480,0
MBK,60,20240411,110000,701.6,705.2,699.2,704,810,0
MBK,60,20240411,120000,703,704.4,698.8,701.6,2017,0
MBK,60,20240411,130000,701.8,703.4,696.8,697.8,1774,0
MBK,60,20240411,140000,698,699.6,693.6,694.8,1919,0
MBK,60,20240411,150000,694,704.6,689.4,704.6,2622,0
MBK,60,20240411,160000,703.4,704.4,698.6,700.2,1609,0
MBK,60,20240411,170000,700.8,701.6,694.6,695.4,4031,0
MBK,60,20240412,100000,695.4,707.8,695.4,697.6,927,0
MBK,60,20240412,110000,699.2,701,695,697,1289,0
MBK,60,20240412,120000,697,700.8,696.6,700,475,0
MBK,60,20240412,130000,699.2,700,691.4,692.4,1199,0
MBK,60,20240412,140000,692.2,697,692.2,695.2,1581,0
MBK,60,20240412,150000,695.2,696,687.2,688.8,3701,0
MBK,60,20240412,160000,688.4,691.2,687,688.8,2202,0
MBK,60,20240412,170000,688.8,688.8,684,687.2,9400,0
MBK,60,20240415,100000,690,698,685.2,687,1099,0
MBK,60,20240415,110000,688.8,691.6,688,689.4,461,0
MBK,60,20240415,120000,690,691,679.6,680.6,1150,0
MBK,60,20240415,130000,681,686.4,681,686.4,764,0
MBK,60,20240415,140000,686,691.4,686,689.8,1167,0
MBK,60,20240415,150000,689,695.8,689,692,762,0
MBK,60,20240415,160000,691.8,692,687.2,690.6,1416,0
MBK,60,20240415,170000,690,690.4,681.4,683.8,6560,0
MBK,60,20240416,100000,678,678,666,677.2,1894,0
MBK,60,20240416,110000,677.6,679.2,675,678,2076,0
MBK,60,20240416,120000,678.6,681.2,675.8,675.8,1201,0
MBK,60,20240416,130000,676,680,676,679.8,1945,0
MBK,60,20240416,140000,680,684.8,680,681.4,827,0
MBK,60,20240416,150000,680.8,680.8,675,675,5228,0
MBK,60,20240416,160000,675.2,676.6,667.8,669.8,1828,0
MBK,60,20240416,170000,669.6,673.2,668,670.6,7404,0
MBK,60,20240417,100000,667.6,670,654.4,659.8,6110,0
MBK,60,20240417,110000,659.2,673.8,658.4,671.4,6198,0
MBK,60,20240417,120000,671.4,675.2,666.4,672.2,2590,0
MBK,60,20240417,130000,673.2,679.4,672.6,677.2,1620,0
MBK,60,20240417,140000,677.4,679,669.2,669.6,1313,0
MBK,60,20240417,150000,670.2,676.2,669.4,675.4,2769,0
MBK,60,20240417,160000,674.8,682.4,673.6,679.8,3599,0
MBK,60,20240417,170000,679.4,684.2,678.2,683,4961,0
MBK,60,20240418,100000,682,691.6,673.2,674.8,4035,0
MBK,60,20240418,110000,674.8,678.2,665,667,2371,0
MBK,60,20240418,120000,667.4,671.8,664,669.4,3778,0
MBK,60,20240418,130000,668.8,673.4,666.8,673.4,2194,0
MBK,60,20240418,140000,673.4,675,671.8,674,2059,0
MBK,60,20240418,150000,675,676.6,672,675,1965,0
MBK,60,20240418,160000,675,679.8,671.6,679.8,3000,0
MBK,60,20240418,170000,680.2,682.4,677.6,682.4,6799,0
MBK,60,20240419,100000,674.4,682,666.2,672.8,7243,0
MBK,60,20240419,110000,673,674.4,667.2,670.4,1141,0
MBK,60,20240419,120000,670.8,672.2,667,668.8,1516,0
MBK,60,20240419,130000,668.8,671,666.2,668.8,917,0
MBK,60,20240419,140000,669.2,670.2,666,670,918,0
MBK,60,20240419,150000,669.2,673.8,668.6,671,2269,0
MBK,60,20240419,160000,671.6,677,670,676.8,3913,0
MBK,60,20240419,170000,677,679.2,672,679.2,11253,0
MBK,60,20240422,100000,678.2,692.6,678.2,681.6,851,0
MBK,60,20240422,110000,681,685.8,678.2,685.8,696,0
MBK,60,20240422,120000,684.8,690.8,684.8,690.2,911,0
MBK,60,20240422,130000,690,693.6,689.6,692,1026,0
MBK,60,20240422,140000,692.6,693.2,686.4,689.8,339,0
MBK,60,20240422,150000,690,690,686.8,688.6,925,0
MBK,60,20240422,160000,689.2,692,687.4,688.2,745,0
MBK,60,20240422,170000,688.2,696,686.4,691,4140,0
MBK,60,20240423,100000,691,705,691,699,568,0
MBK,60,20240423,110000,699.6,700.4,696.6,697,100,0
MBK,60,20240423,120000,696.8,701.6,695,695.6,1312,0
MBK,60,20240423,130000,696.2,699.6,694.6,696.4,1207,0
MBK,60,20240423,140000,696.6,708.4,696.6,707.4,4549,0
MBK,60,20240423,150000,708.2,708.2,705.2,706.8,643,0
MBK,60,20240423,160000,706.8,707.6,701.6,702.2,1541,0
MBK,60,20240423,170000,702.6,703,683.8,690.8,5529,0
MBK,60,20240424,100000,699.4,699.6,685,686.4,1100,0
MBK,60,20240424,110000,686.2,688.4,674.4,674.4,1506,0
MBK,60,20240424,120000,676,677.6,673.4,674.8,1099,0
MBK,60,20240424,130000,674.2,677,670,671,940,0
MBK,60,20240424,140000,672,672.8,670.8,672.8,594,0
MBK,60,20240424,150000,672.4,675.4,671.6,672,2560,0
MBK,60,20240424,160000,672,676.4,671.6,674.2,2881,0
