<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLC,60,20240628,110000,5.36,5.4,5.31,5.36,10365,0
CLC,60,20240628,120000,5.39,5.65,5.37,5.65,86410,0
CLC,60,20240628,130000,5.65,5.65,5.45,5.55,46940,0
CLC,60,20240628,140000,5.57,5.57,5.36,5.5,9190,0
CLC,60,20240628,150000,5.48,5.48,5.4,5.42,4246,0
CLC,60,20240628,160000,5.4,5.48,5.38,5.48,2560,0
CLC,60,20240628,170000,5.44,5.48,5.36,5.37,4867,0
CLC,60,20240701,100000,5.37,5.53,5.37,5.53,4654,0
CLC,60,20240701,110000,5.51,5.6,5.47,5.47,6821,0
CLC,60,20240701,120000,5.48,5.48,5.47,5.47,1846,0
CLC,60,20240701,130000,5.47,5.48,5.38,5.41,4674,0
CLC,60,20240701,140000,5.41,5.41,5.38,5.4,1051,0
CLC,60,20240701,150000,5.41,5.43,5.38,5.38,6627,0
CLC,60,20240701,160000,5.38,5.38,5.35,5.38,613,0
CLC,60,20240701,170000,5.4,5.4,5.4,5.4,708,0
CLC,60,20240702,100000,5.4,5.44,5.34,5.44,8203,0
CLC,60,20240702,110000,5.43,5.43,5.34,5.34,2102,0
CLC,60,20240702,120000,5.34,5.34,5.32,5.32,1512,0
CLC,60,20240702,130000,5.32,5.32,5.3,5.32,4127,0
CLC,60,20240702,140000,5.32,5.4,5.22,5.37,3658,0
CLC,60,20240702,150000,5.29,5.3,5.24,5.24,1698,0
CLC,60,20240702,160000,5.26,5.28,5.23,5.25,2441,0
CLC,60,20240702,170000,5.24,5.35,5.23,5.35,2604,0
CLC,60,20240703,100000,5.33,5.34,5.33,5.34,1293,0
CLC,60,20240703,110000,5.34,5.34,5.34,5.34,177,0
CLC,60,20240703,120000,5.34,5.34,5.28,5.28,1510,0
CLC,60,20240703,130000,5.26,5.26,5.22,5.25,1905,0
CLC,60,20240703,140000,5.31,5.34,5.26,5.26,307,0
CLC,60,20240703,160000,5.24,5.25,5.24,5.25,257,0
CLC,60,20240703,170000,5.25,5.25,5.25,5.25,1692,0
CLC,60,20240704,100000,5.26,5.38,5.26,5.28,2381,0
CLC,60,20240704,110000,5.3,5.3,5.28,5.3,1359,0
CLC,60,20240704,120000,5.33,5.33,5.33,5.33,1050,0
CLC,60,20240704,130000,5.33,5.36,5.33,5.36,6070,0
CLC,60,20240704,140000,5.38,5.38,5.3,5.3,133,0
CLC,60,20240704,160000,5.36,5.36,5.36,5.36,1,0
CLC,60,20240704,170000,5.36,5.36,5.3,5.35,460,0
CLC,60,20240705,100000,5.36,5.36,5.3,5.3,1043,0
CLC,60,20240705,110000,5.35,5.35,5.34,5.35,2463,0
CLC,60,20240705,120000,5.36,5.36,5.35,5.35,1057,0
CLC,60,20240705,130000,5.3,5.3,5.3,5.3,780,0
CLC,60,20240705,140000,5.29,5.35,5.18,5.35,1346,0
CLC,60,20240705,150000,5.33,5.33,5.33,5.33,33,0
CLC,60,20240705,160000,5.34,5.35,5.3,5.3,200,0
CLC,60,20240705,170000,5.3,5.3,5.2,5.2,829,0
CLC,60,20240708,100000,5.26,5.26,5.2,5.2,3023,0
CLC,60,20240708,110000,5.2,5.24,5.2,5.24,642,0
CLC,60,20240708,130000,5.26,5.27,5.23,5.25,1552,0
CLC,60,20240708,160000,5.25,5.25,5.16,5.19,4594,0
CLC,60,20240708,170000,5.19,5.23,5.16,5.23,2319,0
CLC,60,20240709,100000,5.23,5.23,5.15,5.15,260,0
CLC,60,20240709,120000,5.15,5.16,5.07,5.16,3271,0
CLC,60,20240709,130000,5.17,5.3,5.17,5.29,2035,0
CLC,60,20240709,140000,5.29,5.29,5.17,5.17,3688,0
CLC,60,20240709,150000,5.26,5.26,5.17,5.26,22,0
CLC,60,20240709,160000,5.17,5.25,5.17,5.24,47,0
CLC,60,20240709,170000,5.17,5.2,5.17,5.2,662,0
CLC,60,20240710,100000,5.23,5.23,5.23,5.23,20,0
CLC,60,20240710,110000,5.23,5.23,5.23,5.23,40,0
CLC,60,20240710,120000,5.2,5.2,5.2,5.2,77,0
CLC,60,20240710,130000,5.16,5.2,5.16,5.2,1521,0
CLC,60,20240710,140000,5.2,5.21,5.19,5.19,1515,0
CLC,60,20240710,160000,5.19,5.2,5.19,5.2,1435,0
CLC,60,20240710,170000,5.2,5.21,5.2,5.21,2202,0
CLC,60,20240711,100000,5.21,5.22,5.1,5.1,3108,0
CLC,60,20240711,110000,5.18,5.18,5.12,5.18,24,0
CLC,60,20240711,120000,5.12,5.12,5.1,5.11,3375,0
CLC,60,20240711,130000,5.18,5.19,5.18,5.19,387,0
CLC,60,20240711,160000,5.18,5.18,5.18,5.18,2180,0
CLC,60,20240711,170000,5.16,5.19,5.16,5.16,269,0
CLC,60,20240712,100000,5.15,5.25,5.14,5.14,4276,0
CLC,60,20240712,110000,5.15,5.2,5.1,5.1,2900,0
CLC,60,20240712,120000,5.11,5.21,5.11,5.2,2176,0
CLC,60,20240712,130000,5.13,5.2,5.12,5.2,1020,0
CLC,60,20240712,140000,5.12,5.21,5.12,5.19,1631,0
CLC,60,20240712,150000,5.19,5.21,5.19,5.21,187,0
CLC,60,20240712,160000,5.21,5.21,5.16,5.16,2180,0
CLC,60,20240712,170000,5.23,5.23,5.23,5.23,10,0
CLC,60,20240715,100000,5.27,5.28,5.2,5.26,2915,0
CLC,60,20240715,110000,5.26,5.26,5.12,5.22,3546,0
CLC,60,20240715,120000,5.18,5.18,5.11,5.16,1304,0
CLC,60,20240715,130000,5.16,5.25,5.16,5.24,1642,0
CLC,60,20240715,140000,5.16,5.2,5.16,5.2,151,0
CLC,60,20240715,150000,5.19,5.19,5.13,5.13,115,0
CLC,60,20240715,160000,5.14,5.14,5.13,5.14,270,0
CLC,60,20240715,170000,5.14,5.23,5.1,5.11,3257,0
CLC,60,20240716,100000,5.09,5.09,5.06,5.09,3601,0
CLC,60,20240716,110000,5.08,5.09,5.02,5.02,1584,0
CLC,60,20240716,120000,5.03,5.08,5,5.02,13819,0
CLC,60,20240716,130000,5.01,5.07,5,5.07,12468,0
CLC,60,20240716,140000,5.05,5.05,5,5,3364,0
CLC,60,20240716,150000,5.01,5.01,4.995,4.995,9964,0
CLC,60,20240716,160000,4.995,5,4.98,5,3559,0
CLC,60,20240716,170000,5,5,5,5,4155,0
CLC,60,20240717,100000,4.99,5.12,4.99,5.1,6539,0
CLC,60,20240717,110000,5.09,5.1,5.01,5.09,4362,0
CLC,60,20240717,120000,5.09,5.15,5,5,7316,0
CLC,60,20240717,130000,5,5.02,4.96,5.02,8194,0
CLC,60,20240717,140000,4.96,4.985,4.95,4.95,5558,0
CLC,60,20240717,150000,4.96,5.04,4.96,5.04,7711,0
CLC,60,20240717,160000,5.04,5.04,5.03,5.03,1100,0
CLC,60,20240717,170000,5.03,5.1,5.03,5.03,355,0
CLC,60,20240718,100000,5.03,5.05,4.99,4.99,3051,0
CLC,60,20240718,110000,5.04,5.04,5,5,1160,0
CLC,60,20240718,120000,5,5.01,4.96,4.98,1380,0
CLC,60,20240718,130000,5.01,5.01,5,5,2437,0
CLC,60,20240718,140000,5.03,5.05,4.98,5.03,5549,0
CLC,60,20240718,150000,5,5,5,5,1495,0
CLC,60,20240718,160000,5,5.02,5,5.02,758,0
CLC,60,20240718,170000,5.02,5.02,4.98,5.01,1539,0
CLC,60,20240719,100000,5.1,5.1,4.98,5.01,187,0
CLC,60,20240719,110000,5.01,5.02,5.01,5.02,1995,0
CLC,60,20240719,120000,5.05,5.05,5,5,492,0
CLC,60,20240719,130000,5,5.05,5,5.05,987,0
CLC,60,20240719,140000,5.05,5.05,5.05,5.05,42,0
CLC,60,20240719,150000,4.98,5.05,4.95,5,3350,0
CLC,60,20240719,160000,5.05,5.09,5.05,5.09,1988,0
CLC,60,20240719,170000,5.07,5.09,5.07,5.09,42,0
CLC,60,20240722,100000,5.09,5.09,5,5,2317,0
CLC,60,20240722,110000,5,5.08,4.98,5,2673,0
CLC,60,20240722,120000,5,5,4.95,5,4093,0
CLC,60,20240722,130000,4.96,5,4.95,4.98,2519,0
CLC,60,20240722,140000,4.98,5,4.96,4.96,1322,0
CLC,60,20240722,150000,4.96,4.96,4.96,4.96,2420,0
CLC,60,20240722,160000,4.97,4.97,4.96,4.96,646,0
CLC,60,20240722,170000,4.99,4.99,4.95,4.95,2912,0
CLC,60,20240723,100000,5,5.08,4.95,5.08,4781,0
CLC,60,20240723,110000,4.98,5.05,4.96,5.03,1010,0
CLC,60,20240723,120000,5.02,5.02,4.97,5,3353,0
CLC,60,20240723,130000,4.96,4.965,4.96,4.965,289,0
CLC,60,20240723,140000,4.965,4.97,4.96,4.97,520,0
CLC,60,20240723,150000,4.97,5.06,4.96,5.06,2028,0
CLC,60,20240723,160000,5.06,5.06,5,5,2013,0
CLC,60,20240723,170000,4.995,5.04,4.985,5.04,2110,0
CLC,60,20240724,100000,5,5.14,5,5.1,4605,0
CLC,60,20240724,110000,5.06,5.08,5.01,5.01,3011,0
CLC,60,20240724,120000,5.02,5.02,5.01,5.01,2170,0
CLC,60,20240724,130000,5.02,5.02,5.01,5.01,1917,0
CLC,60,20240724,140000,5.02,5.02,5.02,5.02,3,0
CLC,60,20240724,150000,5.02,5.02,5,5.01,4771,0
CLC,60,20240724,160000,5.01,5.81,5.01,5.32,240749,0
CLC,60,20240724,170000,5.35,5.49,5.33,5.36,32998,0
CLC,60,20240725,100000,5.4,5.67,5.26,5.44,74693,0
CLC,60,20240725,110000,5.4,5.42,5.3,5.32,12440,0
CLC,60,20240725,120000,5.32,5.45,5.32,5.34,8977,0
CLC,60,20240725,130000,5.4,5.4,5.26,5.3,11580,0
CLC,60,20240725,140000,5.28,5.3,5.2,5.2,4424,0
CLC,60,20240725,150000,5.21,5.3,5.2,5.26,1533,0
CLC,60,20240725,160000,5.21,5.21,5.15,5.19,3836,0
CLC,60,20240725,170000,5.19,5.27,5.16,5.27,6956,0
CLC,60,20240726,100000,5.28,5.28,5.1,5.11,13055,0
CLC,60,20240726,110000,5.1,5.27,5.06,5.27,4349,0
CLC,60,20240726,120000,5.25,5.28,5.23,5.28,4407,0
CLC,60,20240726,130000,5.27,5.29,5.21,5.21,1059,0
CLC,60,20240726,140000,5.22,5.28,5.22,5.28,460,0
CLC,60,20240726,150000,5.28,5.3,5.28,5.3,1792,0
CLC,60,20240726,160000,5.26,5.28,5.2,5.26,8745,0
CLC,60,20240726,170000,5.17,5.17,5.16,5.16,3313,0
CLC,60,20240729,100000,5.25,5.28,5.17,5.2,7144,0
CLC,60,20240729,110000,5.2,5.34,5.2,5.33,12373,0
CLC,60,20240729,120000,5.33,5.44,5.29,5.42,7695,0
CLC,60,20240729,130000,5.42,5.77,5.37,5.65,75118,0
CLC,60,20240729,140000,5.62,5.63,5.41,5.45,21756,0
CLC,60,20240729,150000,5.45,5.63,5.45,5.63,9361,0
CLC,60,20240729,160000,5.63,5.8,5.53,5.65,72548,0
CLC,60,20240729,170000,5.74,5.77,5.65,5.75,32803,0
CLC,60,20240730,100000,5.81,5.89,5.68,5.68,101260,0
CLC,60,20240730,110000,5.75,5.75,5.6,5.68,30455,0
CLC,60,20240730,120000,5.68,5.75,5.67,5.72,3707,0
CLC,60,20240730,130000,5.68,5.68,5.55,5.55,26540,0
CLC,60,20240730,140000,5.64,5.66,5.59,5.59,2510,0
CLC,60,20240730,150000,5.61,5.7,5.57,5.69,7787,0
CLC,60,20240730,160000,5.69,5.7,5.53,5.55,6154,0
CLC,60,20240730,170000,5.55,5.59,5.5,5.5,9951,0
CLC,60,20240731,100000,5.58,5.63,5.57,5.63,9964,0
CLC,60,20240731,110000,5.63,5.91,5.58,5.91,45019,0
CLC,60,20240731,120000,5.91,6,5.86,5.95,37508,0
CLC,60,20240731,130000,5.95,5.97,5.86,5.9,24771,0
CLC,60,20240731,140000,5.9,5.9,5.8,5.9,14443,0
CLC,60,20240731,150000,5.86,5.86,5.81,5.81,2802,0
CLC,60,20240731,160000,5.81,5.85,5.81,5.85,4446,0
CLC,60,20240731,170000,5.84,5.9,5.8,5.86,9101,0
CLC,60,20240801,100000,5.89,6.26,5.86,6.26,113657,0
CLC,60,20240801,110000,6.26,6.33,6.1,6.11,112944,0
CLC,60,20240801,120000,6.11,6.18,6.11,6.18,17207,0
CLC,60,20240801,130000,6.18,6.43,6.17,6.35,59699,0
CLC,60,20240801,140000,6.35,6.38,6.24,6.24,21156,0
CLC,60,20240801,150000,6.23,6.32,6.22,6.3,16988,0
CLC,60,20240801,160000,6.29,6.29,6.24,6.29,5445,0
CLC,60,20240801,170000,6.24,6.32,6.15,6.15,24473,0
CLC,60,20240802,100000,6.19,6.26,6,6.11,44002,0
CLC,60,20240802,110000,6.11,6.22,6.11,6.2,9942,0
CLC,60,20240802,120000,6.2,6.44,6.2,6.44,52591,0
CLC,60,20240802,130000,6.42,6.47,6.32,6.41,69400,0
CLC,60,20240802,140000,6.4,6.58,6.28,6.53,64930,0
CLC,60,20240802,150000,6.53,6.58,6.5,6.5,17572,0
CLC,60,20240802,160000,6.5,6.57,6.46,6.5,14332,0
CLC,60,20240802,170000,6.55,6.58,6.47,6.54,11595,0
CLC,60,20240805,100000,6.52,6.52,5.9,6.2,118508,0
CLC,60,20240805,110000,6.15,6.37,6.11,6.29,41648,0
CLC,60,20240805,120000,6.27,6.54,6.23,6.45,60963,0
CLC,60,20240805,130000,6.41,6.45,6.18,6.2,27315,0
CLC,60,20240805,140000,6.21,6.29,6.06,6.13,25857,0
CLC,60,20240805,150000,6.1,6.21,6.02,6.06,27145,0
CLC,60,20240805,160000,6.06,6.24,6.02,6.1,23698,0
CLC,60,20240805,170000,6.15,6.22,6.1,6.11,11554,0
CLC,60,20240806,100000,6.27,6.45,6.27,6.28,46225,0
CLC,60,20240806,110000,6.29,6.29,6.11,6.16,19363,0
CLC,60,20240806,120000,6.18,6.32,6.05,6.28,27403,0
CLC,60,20240806,130000,6.2,6.28,6.1,6.17,20651,0
CLC,60,20240806,140000,6.11,6.11,5.84,5.89,34425,0
CLC,60,20240806,150000,5.89,5.95,5.82,5.9,11575,0
CLC,60,20240806,160000,5.88,5.99,5.85,5.95,4423,0
CLC,60,20240806,170000,5.99,6.07,5.96,5.96,15856,0
CLC,60,20240807,100000,6,6.27,5.9,6.15,45595,0
CLC,60,20240807,110000,6.15,6.15,5.97,6,10615,0
CLC,60,20240807,120000,6,6.07,5.97,5.99,12688,0
CLC,60,20240807,130000,6,6.22,6,6.16,28214,0
CLC,60,20240807,140000,6.2,6.36,6.2,6.34,9901,0
CLC,60,20240807,150000,6.3,6.34,6.28,6.34,763,0
CLC,60,20240807,160000,6.26,6.33,6.21,6.33,3733,0
CLC,60,20240807,170000,6.2,6.3,6.19,6.3,10008,0
CLC,60,20240808,100000,6.4,6.58,6.33,6.33,71962,0
CLC,60,20240808,110000,6.36,6.42,6.31,6.42,13091,0
CLC,60,20240808,120000,6.42,6.73,6.42,6.56,62859,0
CLC,60,20240808,130000,6.56,6.6,6.52,6.52,9124,0
CLC,60,20240808,140000,6.51,6.84,6.51,6.83,79619,0
CLC,60,20240808,150000,6.77,6.83,6.64,6.83,38516,0
CLC,60,20240808,160000,6.8,6.9,6.75,6.9,36888,0
CLC,60,20240808,170000,6.92,7.04,6.88,7.04,81363,0
CLC,60,20240809,100000,7.16,7.24,6.83,7.15,108238,0
CLC,60,20240809,110000,7.15,7.4,6.95,7.39,100960,0
CLC,60,20240809,120000,7.31,7.65,7.03,7.23,170268,0
CLC,60,20240809,130000,7.2,7.2,7.04,7.1,32498,0
CLC,60,20240809,140000,7.1,7.19,7,7.07,30143,0
CLC,60,20240809,150000,7.08,7.16,6.95,6.99,33944,0
CLC,60,20240809,160000,7,7.09,6.92,6.92,6217,0
CLC,60,20240809,170000,6.98,7,6.91,6.95,6644,0
CLC,60,20240812,100000,7.08,7.45,7.04,7.38,109082,0
CLC,60,20240812,110000,7.38,7.55,7.34,7.42,88887,0
CLC,60,20240812,120000,7.42,7.46,7.31,7.4,41308,0
CLC,60,20240812,130000,7.44,7.74,7.41,7.7,78141,0
CLC,60,20240812,140000,7.69,7.9,7.61,7.8,112525,0
CLC,60,20240812,150000,7.83,7.85,7.52,7.55,44366,0
CLC,60,20240812,160000,7.54,7.69,7.5,7.53,22632,0
CLC,60,20240812,170000,7.61,7.76,7.55,7.76,39641,0
CLC,60,20240813,100000,7.81,7.98,7.61,7.93,142662,0
CLC,60,20240813,110000,7.79,7.9,7.72,7.87,11911,0
CLC,60,20240813,120000,7.87,8.14,7.76,7.8,80981,0
CLC,60,20240813,130000,7.82,7.86,7.71,7.73,26838,0
CLC,60,20240813,140000,7.72,7.8,7.71,7.77,7356,0
CLC,60,20240813,150000,7.72,7.94,7.72,7.8,12794,0
CLC,60,20240813,160000,7.84,7.94,7.76,7.76,17706,0
CLC,60,20240813,170000,7.75,7.98,7.75,7.98,26830,0
CLC,60,20240814,100000,7.98,8.48,7.98,8.46,163140,0
CLC,60,20240814,110000,8.45,8.75,8.3,8.7,89428,0
CLC,60,20240814,120000,8.7,8.77,8.52,8.55,105754,0
CLC,60,20240814,130000,8.52,9.07,8.52,8.92,122840,0
CLC,60,20240814,140000,8.99,9.38,8.88,9.38,118229,0
CLC,60,20240814,150000,9.36,9.56,9.12,9.4,104741,0
CLC,60,20240814,160000,9.4,9.4,8.82,9.04,128317,0
CLC,60,20240814,170000,9.04,9.24,8.89,9.19,60638,0
CLC,60,20240816,100000,9.37,10.28,9.28,9.79,275747,0
CLC,60,20240816,110000,9.78,10.12,9.71,9.93,73408,0
CLC,60,20240816,120000,9.84,10.08,9.7,9.96,143553,0
CLC,60,20240816,130000,9.96,10.3,9.96,10.04,104125,0
CLC,60,20240816,140000,10.1,10.88,10.1,10.86,124024,0
CLC,60,20240816,150000,10.84,11.16,10.8,11.04,134737,0
CLC,60,20240816,160000,11.04,11.1,10.7,10.9,69697,0
CLC,60,20240816,170000,10.8,10.88,10.62,10.88,86999,0
CLC,60,20240819,100000,10.96,12.38,10.96,12.24,439997,0
CLC,60,20240819,110000,12.26,12.28,11.9,12.24,95950,0
CLC,60,20240819,120000,12.24,12.4,11.7,12.1,147071,0
CLC,60,20240819,130000,12.04,12.18,11.76,11.88,85329,0
CLC,60,20240819,140000,11.86,12.08,11.8,11.96,42556,0
CLC,60,20240819,150000,11.96,11.98,10.84,10.84,193159,0
CLC,60,20240819,160000,10.62,11.5,10.04,11,352569,0
CLC,60,20240819,170000,11,11.1,9.83,10.02,221601,0
CLC,60,20240820,100000,10,10.7,9.54,10.22,298106,0
CLC,60,20240820,110000,10.22,11,10.12,11,213671,0
CLC,60,20240820,120000,11.08,11.2,10.54,10.56,106615,0
CLC,60,20240820,130000,10.58,10.8,10.32,10.6,47125,0
CLC,60,20240820,140000,10.52,10.54,9.96,10.26,94469,0
CLC,60,20240820,150000,10.26,10.4,9.9,9.9,56801,0
CLC,60,20240820,160000,10.12,10.26,9.6,9.77,55368,0
CLC,60,20240820,170000,9.78,10.08,9.52,9.71,70448,0
CLC,60,20240821,100000,9.78,10.28,9.78,9.88,77311,0
CLC,60,20240821,110000,9.92,10.18,9.81,9.81,46956,0
CLC,60,20240821,120000,9.82,10.08,9.82,9.98,16060,0
CLC,60,20240821,130000,10.06,10.08,9.91,9.92,12512,0
CLC,60,20240821,140000,9.92,10.1,9.91,10.02,21375,0
CLC,60,20240821,150000,10,10.02,9.91,9.98,12245,0
CLC,60,20240821,160000,9.98,10.06,9.31,9.47,91379,0
CLC,60,20240821,170000,9.44,9.54,9,9.1,152946,0
CLC,60,20240822,100000,9.11,9.2,8.61,8.83,296863,0
CLC,60,20240822,110000,8.83,9.28,8.66,9.24,140468,0
CLC,60,20240822,120000,9.19,9.24,8.96,9.05,43567,0
CLC,60,20240822,130000,9.04,9.04,8.8,8.9,28099,0
CLC,60,20240822,140000,8.81,8.86,8.55,8.55,60882,0
CLC,60,20240822,150000,8.55,8.8,8.53,8.7,63496,0
CLC,60,20240822,160000,8.58,8.87,8.58,8.73,28478,0
CLC,60,20240822,170000,8.73,8.86,8.6,8.71,41422,0
CLC,60,20240823,100000,8.79,8.97,8.32,8.61,119656,0
CLC,60,20240823,110000,8.6,8.89,8.3,8.72,98864,0
CLC,60,20240823,120000,8.72,9.44,8.68,9.28,193944,0
CLC,60,20240823,130000,9.2,9.37,9.05,9.1,61930,0
CLC,60,20240823,140000,9.09,9.24,9,9.23,25565,0
CLC,60,20240823,150000,9.23,9.66,9.23,9.55,104073,0
CLC,60,20240823,160000,9.55,9.56,9.2,9.25,43994,0
CLC,60,20240823,170000,9.3,9.57,9.16,9.47,54037,0
CLC,60,20240826,100000,9.66,10.38,9.66,10.26,183940,0
CLC,60,20240826,110000,10.26,10.26,9.85,10,84203,0
CLC,60,20240826,120000,9.98,10.2,9.95,10.16,12988,0
CLC,60,20240826,130000,10.1,10.16,9.88,9.95,18438,0
CLC,60,20240826,140000,9.94,10,9.55,9.76,54804,0
CLC,60,20240826,150000,9.76,9.8,9.5,9.58,49747,0
CLC,60,20240826,160000,9.58,9.85,9.58,9.76,5662,0
CLC,60,20240826,170000,9.76,9.88,9.72,9.82,15179,0
CLC,60,20240827,100000,9.95,10.04,9.51,9.59,47080,0
CLC,60,20240827,110000,9.6,9.78,9.59,9.71,11810,0
CLC,60,20240827,120000,9.67,9.81,9.6,9.66,19103,0
CLC,60,20240827,130000,9.67,9.8,9.66,9.66,2390,0
CLC,60,20240827,140000,9.7,9.79,9.6,9.6,6193,0
CLC,60,20240827,150000,9.6,9.69,9.6,9.6,961,0
CLC,60,20240827,160000,9.76,9.77,9.65,9.65,254,0
CLC,60,20240827,170000,9.66,9.73,9.57,9.57,11635,0
CLC,60,20240828,100000,9.75,9.76,9.55,9.69,14924,0
CLC,60,20240828,110000,9.69,9.87,9.65,9.86,19483,0
CLC,60,20240828,120000,9.87,10.6,9.87,10.24,181892,0
CLC,60,20240828,130000,10.24,10.42,10.14,10.32,44116,0
CLC,60,20240828,140000,10.3,10.4,10.2,10.4,12178,0
CLC,60,20240828,150000,10.38,10.4,10.2,10.22,14071,0
CLC,60,20240828,160000,10.24,10.4,10.2,10.36,17651,0
CLC,60,20240828,170000,10.3,10.4,10.2,10.4,32455,0
CLC,60,20240829,100000,10.5,11.26,10.3,10.98,209162,0
CLC,60,20240829,110000,10.96,11.2,10.78,11.14,58812,0
CLC,60,20240829,120000,11.1,11.12,10.92,11.12,21908,0
CLC,60,20240829,130000,11.12,11.64,11.08,11.5,116909,0
CLC,60,20240829,140000,11.46,11.96,11.36,11.88,97774,0
CLC,60,20240829,150000,11.92,11.92,11.6,11.7,62695,0
CLC,60,20240829,160000,11.66,12,11.44,11.96,94353,0
CLC,60,20240829,170000,11.94,12.44,11.76,12.4,174118,0
CLC,60,20240830,100000,12.56,13.8,12.46,13.14,453702,0
CLC,60,20240830,110000,13.16,13.38,12.6,12.9,162859,0
CLC,60,20240830,120000,12.84,13.16,12.46,13.02,142911,0
CLC,60,20240830,130000,13.02,13.26,12.74,12.78,63441,0
CLC,60,20240830,140000,12.8,12.9,12.12,12.46,178528,0
CLC,60,20240830,150000,12.42,12.46,11.62,12.22,139150,0
CLC,60,20240830,160000,12.2,12.24,11.76,11.94,47915,0
CLC,60,20240830,170000,11.92,12.42,11.9,12.14,67195,0
CLC,60,20240902,100000,12.14,12.88,11.92,12.28,126020,0
CLC,60,20240902,110000,12.28,13.04,12.24,12.88,117480,0
CLC,60,20240902,120000,12.86,13.34,12.86,13.04,141316,0
CLC,60,20240902,130000,13.04,13.14,12.4,13.1,99596,0
CLC,60,20240902,140000,13.12,13.16,12.7,12.92,19627,0
CLC,60,20240902,150000,12.9,13.28,12.9,13.18,76118,0
CLC,60,20240902,160000,13.18,13.5,13.14,13.22,113477,0
CLC,60,20240902,170000,13.24,13.76,13.2,13.74,88888,0
CLC,60,20240903,100000,13.74,14.66,13.7,14.24,343763,0
CLC,60,20240903,110000,14.34,14.38,14.12,14.26,56234,0
CLC,60,20240903,120000,14.26,14.44,13.92,14.42,109212,0
CLC,60,20240903,130000,14.42,14.5,14.1,14.14,27879,0
CLC,60,20240903,140000,14.14,14.48,14.1,14.24,37502,0
CLC,60,20240903,150000,14.22,14.26,14.08,14.22,34072,0
CLC,60,20240903,160000,14.22,14.26,13.8,13.92,50320,0
CLC,60,20240903,170000,13.86,14.34,13.24,13.96,120707,0
CLC,60,20240904,100000,13.8,14.2,12.7,12.92,182718,0
CLC,60,20240904,110000,13,13.32,12.56,12.94,240241,0
CLC,60,20240904,120000,13,13.04,12.78,12.96,40709,0
CLC,60,20240904,130000,12.88,13.42,12.88,13.28,41021,0
CLC,60,20240904,140000,13.32,13.66,13.32,13.42,47828,0
CLC,60,20240904,150000,13.42,13.56,13.4,13.42,17925,0
CLC,60,20240904,160000,13.48,13.52,13.2,13.22,26675,0
CLC,60,20240904,170000,13.14,13.36,12.9,13.3,20912,0
CLC,60,20240905,100000,13.48,13.76,12.82,13.1,79134,0
CLC,60,20240905,110000,13,13.04,12.78,12.82,40561,0
CLC,60,20240905,120000,12.9,13,12.88,12.88,13090,0
CLC,60,20240905,130000,12.88,12.98,12.68,12.7,14953,0
CLC,60,20240905,140000,12.7,12.7,12.46,12.6,59635,0
CLC,60,20240905,150000,12.58,12.66,12.42,12.44,36220,0
CLC,60,20240905,160000,12.44,12.6,12.42,12.54,26070,0
CLC,60,20240905,170000,12.54,12.56,12.32,12.34,24360,0
CLC,60,20240906,100000,12.56,12.66,11.84,12.48,133884,0
CLC,60,20240906,110000,12.5,13.24,12.48,13,98745,0
CLC,60,20240906,120000,13,13.08,12.74,13,16801,0
CLC,60,20240906,130000,13,13.34,12.92,13.12,37638,0
CLC,60,20240906,140000,13.18,13.8,13.18,13.4,91384,0
CLC,60,20240906,150000,13.46,13.68,13.24,13.64,48439,0
CLC,60,20240906,160000,13.62,13.82,13.5,13.52,58465,0
CLC,60,20240906,170000,13.54,13.68,13.02,13.2,30586,0
CLC,60,20240909,100000,13.4,13.68,12.48,12.72,134863,0
CLC,60,20240909,110000,12.6,13.74,12.56,13.2,98402,0
CLC,60,20240909,120000,13.24,13.64,13.12,13.48,25381,0
CLC,60,20240909,130000,13.34,13.54,13.2,13.28,6705,0
CLC,60,20240909,140000,13.3,13.48,12.82,12.92,28765,0
CLC,60,20240909,150000,12.9,13.2,12.9,13.1,7394,0
CLC,60,20240909,160000,13.1,13.14,12.84,13,14963,0
CLC,60,20240909,170000,13.08,13.26,12.82,13.04,11036,0
CLC,60,20240910,100000,13.24,13.42,12.88,13.02,26906,0
CLC,60,20240910,110000,12.96,13.4,12.96,13.04,26126,0
CLC,60,20240910,120000,13.14,13.62,13.06,13.42,65555,0
CLC,60,20240910,130000,13.38,13.5,13.3,13.4,10283,0
CLC,60,20240910,140000,13.38,13.72,13.34,13.44,32567,0
CLC,60,20240910,150000,13.48,13.6,13.38,13.5,10243,0
CLC,60,20240910,160000,13.48,13.5,13.4,13.46,2790,0
CLC,60,20240910,170000,13.48,13.48,13.22,13.4,34483,0
CLC,60,20240911,100000,13.4,13.48,13.06,13.34,36044,0
CLC,60,20240911,110000,13.34,13.38,13.14,13.28,5720,0
CLC,60,20240911,120000,13.18,13.22,13.12,13.14,13471,0
CLC,60,20240911,130000,13.22,13.36,13.2,13.26,5955,0
CLC,60,20240911,140000,13.34,13.34,13.18,13.2,5443,0
CLC,60,20240911,150000,13.2,13.38,13.18,13.24,3038,0
CLC,60,20240911,160000,13.22,13.38,13.2,13.38,8044,0
CLC,60,20240911,170000,13.3,13.38,13.16,13.16,20809,0
CLC,60,20240912,100000,13.5,13.74,13.3,13.44,76769,0
