<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUR,60,20240411,100000,7.99,8.02,7.88,8,2158,0
PUR,60,20240411,110000,8,8.02,8,8,630,0
PUR,60,20240411,120000,7.95,8,7.95,7.95,2621,0
PUR,60,20240411,130000,7.95,7.95,7.9,7.9,913,0
PUR,60,20240411,140000,8,8.04,8,8.04,75,0
PUR,60,20240411,150000,8.04,8.1,8,8.1,2222,0
PUR,60,20240411,160000,8,8,8,8,432,0
PUR,60,20240411,170000,8,8,8,8,1150,0
PUR,60,20240412,100000,8.1,8.19,8.05,8.1,1953,0
PUR,60,20240412,110000,8.1,8.1,8.05,8.05,1520,0
PUR,60,20240412,120000,8.05,8.14,8.05,8.1,2552,0
PUR,60,20240412,130000,8.1,8.14,8.1,8.11,1289,0
PUR,60,20240412,140000,8.14,8.15,8.1,8.15,784,0
PUR,60,20240412,150000,8.15,8.32,8.15,8.3,9061,0
PUR,60,20240412,160000,8.32,8.32,8.2,8.31,5154,0
PUR,60,20240412,170000,8.31,8.31,8.2,8.3,8174,0
PUR,60,20240415,100000,8.2,8.28,8.05,8.05,353,0
PUR,60,20240415,110000,8.08,8.28,8.01,8.28,875,0
PUR,60,20240415,120000,8.04,8.27,8.04,8.26,134,0
PUR,60,20240415,130000,8.27,8.28,8.27,8.28,240,0
PUR,60,20240415,140000,8.15,8.25,8.15,8.15,1000,0
PUR,60,20240415,150000,8.15,8.15,8.01,8.01,97,0
PUR,60,20240415,160000,8.22,8.22,8.01,8.01,984,0
PUR,60,20240415,170000,8.03,8.04,8.02,8.02,100,0
PUR,60,20240416,100000,8.1,8.1,8.02,8.1,17,0
PUR,60,20240416,110000,8.04,8.1,8,8.1,1133,0
PUR,60,20240416,120000,8,8.09,7.9,7.95,1471,0
PUR,60,20240416,130000,7.95,7.95,7.9,7.9,1153,0
PUR,60,20240416,140000,7.92,7.92,7.87,7.9,1101,0
PUR,60,20240416,150000,7.88,7.88,7.86,7.87,1428,0
PUR,60,20240416,160000,7.86,7.99,7.85,7.99,2137,0
PUR,60,20240416,170000,7.83,7.83,7.72,7.72,1663,0
PUR,60,20240417,100000,7.9,7.9,7.76,7.76,207,0
PUR,60,20240417,110000,7.8,7.8,7.78,7.78,1000,0
PUR,60,20240417,120000,7.8,7.8,7.8,7.8,393,0
PUR,60,20240417,130000,7.93,7.93,7.8,7.8,57,0
PUR,60,20240417,140000,7.9,7.9,7.9,7.9,2,0
PUR,60,20240417,150000,7.91,8.25,7.81,8.2,5618,0
PUR,60,20240417,160000,8.01,8.24,8,8.2,482,0
PUR,60,20240417,170000,8.03,8.03,7.82,7.82,1100,0
PUR,60,20240418,110000,8.08,8.08,7.94,7.94,1100,0
PUR,60,20240418,120000,7.97,7.97,7.97,7.97,100,0
PUR,60,20240418,130000,7.97,8,7.96,8,925,0
PUR,60,20240418,140000,8,8,8,8,140,0
PUR,60,20240418,150000,8.07,8.09,8.07,8.09,1258,0
PUR,60,20240418,160000,8,8,7.96,7.96,1010,0
PUR,60,20240418,170000,7.96,8.07,7.94,8.07,2337,0
PUR,60,20240419,100000,8,8,7.92,7.92,583,0
PUR,60,20240419,110000,7.82,7.92,7.82,7.83,313,0
PUR,60,20240419,120000,8.07,8.21,8.07,8.21,13549,0
PUR,60,20240419,130000,8.2,8.4,8.03,8.03,4470,0
PUR,60,20240419,140000,8.28,8.28,8.28,8.28,2,0
PUR,60,20240419,150000,8.08,8.08,8.01,8.01,85,0
PUR,60,20240419,160000,8.03,8.16,8,8.06,1379,0
PUR,60,20240419,170000,8.13,8.13,7.9,8.09,729,0
PUR,60,20240422,100000,7.92,8,7.9,8,1439,0
PUR,60,20240422,110000,8,8,8,8,22,0
PUR,60,20240422,120000,8,8,8,8,778,0
PUR,60,20240422,130000,7.95,8,7.92,8,522,0
PUR,60,20240422,140000,8.05,8.05,7.9,7.9,949,0
PUR,60,20240422,150000,8,8,8,8,175,0
PUR,60,20240422,160000,8,8,8,8,5,0
PUR,60,20240422,170000,7.95,7.95,7.95,7.95,637,0
PUR,60,20240423,100000,7.92,7.95,7.92,7.95,572,0
PUR,60,20240423,110000,7.95,7.95,7.91,7.91,140,0
PUR,60,20240423,120000,7.97,7.97,7.9,7.9,269,0
PUR,60,20240423,150000,7.9,7.9,7.9,7.9,714,0
PUR,60,20240423,160000,7.99,7.99,7.89,7.89,1024,0
PUR,60,20240423,170000,7.85,7.95,7.8,7.95,2198,0
PUR,60,20240424,100000,7.82,7.82,7.8,7.81,517,0
PUR,60,20240424,110000,7.84,7.99,7.84,7.99,10,0
PUR,60,20240424,120000,7.94,7.94,7.94,7.94,200,0
PUR,60,20240424,130000,7.94,7.94,7.94,7.94,5,0
PUR,60,20240424,140000,7.85,7.85,7.8,7.8,1263,0
PUR,60,20240424,150000,7.8,7.95,7.8,7.95,530,0
PUR,60,20240424,170000,7.81,7.94,7.8,7.8,287,0
PUR,60,20240425,100000,7.81,7.94,7.8,7.94,997,0
PUR,60,20240425,110000,7.94,7.94,7.9,7.9,188,0
PUR,60,20240425,140000,7.94,7.94,7.94,7.94,97,0
PUR,60,20240425,160000,7.9,7.9,7.9,7.9,200,0
PUR,60,20240425,170000,7.8,7.9,7.76,7.76,1462,0
PUR,60,20240426,100000,7.8,7.8,7.8,7.8,310,0
PUR,60,20240426,110000,7.9,7.9,7.9,7.9,200,0
PUR,60,20240426,120000,7.9,8.02,7.9,8,1001,0
PUR,60,20240426,130000,7.96,8,7.8,7.96,678,0
PUR,60,20240426,140000,7.94,7.94,7.8,7.8,2300,0
PUR,60,20240426,150000,7.88,7.96,7.8,7.96,22,0
PUR,60,20240426,160000,7.95,7.97,7.8,7.97,103,0
PUR,60,20240426,170000,7.97,7.97,7.81,7.81,503,0
PUR,60,20240429,100000,7.81,7.96,7.81,7.96,500,0
PUR,60,20240429,110000,7.85,7.85,7.73,7.77,1400,0
PUR,60,20240429,130000,7.76,7.8,7.76,7.8,350,0
PUR,60,20240429,140000,7.93,7.94,7.93,7.94,1300,0
PUR,60,20240429,160000,7.82,7.82,7.82,7.82,390,0
PUR,60,20240429,170000,7.82,7.82,7.8,7.8,650,0
PUR,60,20240430,100000,7.84,7.84,7.8,7.8,281,0
PUR,60,20240430,110000,7.85,7.95,7.85,7.95,442,0
PUR,60,20240430,130000,7.9,7.95,7.86,7.95,200,0
PUR,60,20240430,140000,7.95,7.95,7.86,7.86,557,0
PUR,60,20240430,150000,7.86,7.86,7.85,7.85,320,0
PUR,60,20240430,160000,7.85,7.85,7.85,7.85,1266,0
PUR,60,20240430,170000,7.85,7.85,7.85,7.85,949,0
PUR,60,20240502,100000,7.7,7.95,7.7,7.95,1713,0
PUR,60,20240502,110000,7.95,7.95,7.92,7.92,300,0
PUR,60,20240502,120000,7.89,7.89,7.89,7.89,100,0
PUR,60,20240502,130000,7.89,7.89,7.85,7.85,539,0
PUR,60,20240502,140000,7.85,7.85,7.85,7.85,31,0
