<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KER,60,20240411,100000,10.8,10.98,10.52,10.72,1907,0
KER,60,20240411,110000,10.74,10.76,10.56,10.56,486,0
KER,60,20240411,120000,10.6,10.7,10.6,10.7,501,0
KER,60,20240411,130000,10.68,10.78,10.62,10.62,1000,0
KER,60,20240411,140000,10.76,11.32,10.76,11.32,16227,0
KER,60,20240411,150000,11.38,11.42,11.08,11.1,7324,0
KER,60,20240411,160000,11.2,11.3,11.1,11.3,4145,0
KER,60,20240411,170000,11.16,11.18,11.06,11.06,3188,0
KER,60,20240412,100000,10.9,11.18,10.84,11.18,3245,0
KER,60,20240412,110000,11.1,11.16,11,11,6008,0
KER,60,20240412,120000,11.14,11.3,11.14,11.24,8021,0
KER,60,20240412,130000,11.06,11.06,11.04,11.04,1229,0
KER,60,20240412,140000,11.2,11.2,11.04,11.04,16,0
KER,60,20240412,150000,11.18,11.26,11.04,11.18,351,0
KER,60,20240412,160000,11.18,11.28,11,11.22,6925,0
KER,60,20240412,170000,11.22,11.3,11.02,11.24,6219,0
KER,60,20240415,100000,11.3,11.3,11,11.08,3888,0
KER,60,20240415,110000,11.1,11.1,10.9,10.98,645,0
KER,60,20240415,120000,10.96,11,10.7,10.7,3149,0
KER,60,20240415,130000,10.72,10.96,10.68,10.94,3632,0
KER,60,20240415,140000,10.94,10.96,10.7,10.72,2481,0
KER,60,20240415,150000,10.74,10.84,10.7,10.7,2622,0
KER,60,20240415,160000,10.7,10.9,10.68,10.9,3283,0
KER,60,20240415,170000,10.76,10.76,10.5,10.54,5549,0
KER,60,20240416,100000,10.5,10.7,10.1,10.4,12257,0
KER,60,20240416,110000,10.3,10.38,9.84,10.02,19615,0
KER,60,20240416,120000,9.99,10.32,9.9,10,16124,0
KER,60,20240416,130000,10.14,10.34,10.14,10.18,2213,0
KER,60,20240416,140000,10.18,10.26,10.18,10.26,290,0
KER,60,20240416,150000,10.24,10.58,10.24,10.52,2844,0
KER,60,20240416,160000,10.54,10.58,10.38,10.38,2300,0
KER,60,20240416,170000,10.38,10.5,10.2,10.5,942,0
KER,60,20240417,100000,10.14,10.5,10.12,10.44,616,0
KER,60,20240417,110000,10.36,10.72,10.34,10.72,1142,0
KER,60,20240417,120000,10.52,10.66,10.5,10.62,190,0
KER,60,20240417,130000,10.5,10.5,10.34,10.5,837,0
KER,60,20240417,140000,10.5,10.6,10.36,10.6,151,0
KER,60,20240417,150000,10.58,10.6,10.3,10.4,2965,0
KER,60,20240417,160000,10.3,10.4,10.26,10.26,824,0
KER,60,20240417,170000,10.28,10.58,10.12,10.48,3860,0
KER,60,20240418,100000,10.04,10.46,10.04,10.36,3906,0
KER,60,20240418,110000,10.36,10.36,10.12,10.26,1276,0
KER,60,20240418,120000,10.26,10.38,10.18,10.32,837,0
KER,60,20240418,130000,10.2,10.5,10.2,10.5,777,0
KER,60,20240418,140000,10.48,10.48,10.26,10.4,301,0
KER,60,20240418,150000,10.42,10.42,10.2,10.2,348,0
KER,60,20240418,160000,10.24,10.26,10.24,10.26,189,0
KER,60,20240418,170000,10.44,10.46,10.18,10.18,1853,0
KER,60,20240419,100000,10.2,10.48,10.1,10.48,3544,0
KER,60,20240419,110000,10.34,10.5,10.2,10.2,954,0
KER,60,20240419,120000,10.2,10.44,10.16,10.44,512,0
KER,60,20240419,130000,10.28,10.36,10.28,10.34,210,0
KER,60,20240419,140000,10.42,10.44,10.34,10.44,8,0
KER,60,20240419,150000,10.34,10.5,10.1,10.3,1619,0
KER,60,20240419,160000,10.12,10.46,10.12,10.44,524,0
KER,60,20240419,170000,10.36,10.36,10.02,10.34,2592,0
KER,60,20240422,100000,10.34,10.46,10.1,10.16,3660,0
KER,60,20240422,110000,10.32,10.46,10.22,10.22,2020,0
KER,60,20240422,120000,10.22,10.32,10.22,10.32,600,0
KER,60,20240422,130000,10.28,10.3,10.14,10.14,159,0
KER,60,20240422,140000,10.18,10.32,10.18,10.32,610,0
KER,60,20240422,150000,10.2,10.2,10.14,10.14,2200,0
KER,60,20240422,160000,10.2,10.32,10.14,10.32,795,0
KER,60,20240422,170000,10.18,10.36,10.06,10.1,3234,0
KER,60,20240423,100000,10.48,10.52,10.26,10.44,7871,0
