<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNX,60,20240411,100000,10.3,10.56,10.28,10.56,2907,0
SNX,60,20240411,110000,10.54,10.54,10.16,10.16,5445,0
SNX,60,20240411,120000,10.2,10.3,10.06,10.3,4301,0
SNX,60,20240411,130000,10.24,10.28,10.14,10.14,1311,0
SNX,60,20240411,140000,10.14,10.26,9.94,9.96,9408,0
SNX,60,20240411,150000,9.96,10.14,9.96,10,8579,0
SNX,60,20240411,160000,10,10.14,9.98,10.12,5234,0
SNX,60,20240411,170000,10.1,10.14,10.02,10.02,2456,0
SNX,60,20240412,100000,10,10.18,9.92,10.18,7136,0
SNX,60,20240412,110000,10.16,10.18,10.08,10.16,2355,0
SNX,60,20240412,120000,10.16,10.16,10,10,630,0
SNX,60,20240412,130000,10.14,10.14,10,10,528,0
SNX,60,20240412,140000,10.04,10.12,10,10.12,747,0
SNX,60,20240412,150000,10.02,10.1,10,10.1,546,0
SNX,60,20240412,160000,10.02,10.1,10,10.04,1491,0
SNX,60,20240412,170000,10.04,10.04,9.98,9.99,5573,0
SNX,60,20240415,100000,10,10.2,10,10.1,1949,0
SNX,60,20240415,110000,10.16,10.18,10.1,10.12,275,0
SNX,60,20240415,120000,10.12,10.14,9.96,10.02,5489,0
SNX,60,20240415,130000,10.06,10.14,10.06,10.14,470,0
SNX,60,20240415,140000,10.12,10.14,10.08,10.12,227,0
SNX,60,20240415,150000,10.06,10.06,10.06,10.06,574,0
SNX,60,20240415,160000,10.06,10.1,10.04,10.1,552,0
SNX,60,20240415,170000,10.1,10.1,10.06,10.08,889,0
SNX,60,20240416,100000,10.1,10.1,10.04,10.04,2257,0
SNX,60,20240416,110000,10.04,10.04,9.7,9.89,11346,0
SNX,60,20240416,120000,9.89,9.98,9.8,9.98,422,0
SNX,60,20240416,130000,9.98,10,9.81,10,2704,0
SNX,60,20240416,140000,10.04,10.04,10.02,10.04,103,0
SNX,60,20240416,150000,10.04,10.08,10.02,10.02,163,0
SNX,60,20240416,160000,10.02,10.04,9.82,10,1555,0
SNX,60,20240416,170000,9.9,10.02,9.71,9.99,4378,0
SNX,60,20240417,100000,9.99,10.6,9.71,10.44,14383,0
SNX,60,20240417,110000,10.44,10.78,10.26,10.64,20715,0
SNX,60,20240417,120000,10.68,10.68,10.54,10.54,2529,0
SNX,60,20240417,130000,10.52,10.52,10,10.04,8506,0
SNX,60,20240417,140000,10.04,10.14,10.02,10.06,3542,0
SNX,60,20240417,150000,10.1,10.18,10.02,10.02,3699,0
SNX,60,20240417,160000,10.02,10.26,10.02,10.02,5482,0
SNX,60,20240417,170000,10.02,10.14,10,10,4889,0
SNX,60,20240418,100000,10.1,10.34,10.1,10.34,3987,0
SNX,60,20240418,110000,10.3,10.3,10.16,10.16,450,0
SNX,60,20240418,120000,10.18,10.18,10.02,10.02,2030,0
SNX,60,20240418,130000,10.16,10.18,10.16,10.18,450,0
SNX,60,20240418,140000,10.1,10.12,10.1,10.1,696,0
SNX,60,20240418,150000,10.08,10.18,10.04,10.18,52,0
SNX,60,20240418,170000,10.1,10.16,10.08,10.08,402,0
SNX,60,20240419,100000,10.08,10.2,10,10.2,3597,0
SNX,60,20240419,110000,10.16,10.2,10.08,10.18,616,0
SNX,60,20240419,120000,10.18,10.24,10.1,10.24,431,0
SNX,60,20240419,130000,10.22,10.22,10.2,10.2,12,0
SNX,60,20240419,140000,10.14,10.2,10.12,10.14,550,0
SNX,60,20240419,150000,10.2,10.2,10.14,10.14,82,0
SNX,60,20240419,160000,10.14,10.18,10.06,10.18,2346,0
SNX,60,20240419,170000,10.18,10.24,10.18,10.24,1171,0
SNX,60,20240422,100000,10.24,10.7,10.24,10.52,8051,0
SNX,60,20240422,110000,10.4,10.44,10.36,10.36,2139,0
SNX,60,20240422,120000,10.38,10.48,10.38,10.48,750,0
SNX,60,20240422,130000,10.48,10.5,10.4,10.42,3208,0
SNX,60,20240422,140000,10.5,10.5,10.5,10.5,601,0
SNX,60,20240422,150000,10.5,10.56,10.5,10.56,4894,0
SNX,60,20240422,160000,10.56,10.56,10.4,10.4,1357,0
SNX,60,20240422,170000,10.5,10.7,10.5,10.7,5771,0
SNX,60,20240423,100000,10.7,11.28,10.7,11.1,24878,0
SNX,60,20240423,110000,11.1,11.12,11,11.04,3800,0
SNX,60,20240423,120000,11,11,10.92,10.94,2288,0
SNX,60,20240423,130000,10.92,11,10.9,11,1727,0
SNX,60,20240423,140000,11,11,10.84,10.84,1413,0
SNX,60,20240423,150000,10.9,10.9,10.82,10.82,993,0
SNX,60,20240423,160000,10.82,10.82,10.82,10.82,55,0
SNX,60,20240423,170000,10.9,10.94,10.82,10.84,1601,0
SNX,60,20240424,100000,10.96,11.36,10.96,11.3,12518,0
SNX,60,20240424,110000,11.22,11.44,11.16,11.42,11298,0
SNX,60,20240424,120000,11.42,11.42,11,11.2,7359,0
SNX,60,20240424,130000,11.26,11.4,11.04,11.2,13426,0
SNX,60,20240424,140000,11.26,11.38,11.24,11.38,1655,0
SNX,60,20240424,150000,11.36,11.38,11.3,11.32,560,0
SNX,60,20240424,160000,11.32,11.4,11.24,11.38,1775,0
SNX,60,20240424,170000,11.38,11.8,11.32,11.8,18158,0
SNX,60,20240425,100000,11.8,11.8,11.3,11.54,3792,0
SNX,60,20240425,110000,11.38,11.5,11.38,11.44,1395,0
SNX,60,20240425,120000,11.44,11.5,11.4,11.5,896,0
SNX,60,20240425,130000,11.48,11.7,11.48,11.7,2100,0
SNX,60,20240425,140000,11.6,11.7,11.6,11.7,200,0
SNX,60,20240425,150000,11.7,11.76,11.48,11.58,4929,0
SNX,60,20240425,160000,11.42,11.5,11.38,11.4,1803,0
SNX,60,20240425,170000,11.36,11.4,11.3,11.3,2503,0
SNX,60,20240426,100000,11.32,11.58,11.32,11.58,284,0
SNX,60,20240426,110000,11.6,11.68,11.4,11.4,1705,0
SNX,60,20240426,120000,11.48,11.6,11.36,11.6,3264,0
SNX,60,20240426,130000,11.42,11.6,11.42,11.52,2374,0
