<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIL,60,20240411,100000,9.995,10.02,9.86,9.875,98570,0
MIL,60,20240411,110000,9.85,9.885,9.835,9.84,85474,0
MIL,60,20240411,120000,9.835,9.84,9.77,9.84,200320,0
MIL,60,20240411,130000,9.845,9.875,9.77,9.78,86771,0
MIL,60,20240411,140000,9.785,9.795,9.72,9.76,87276,0
MIL,60,20240411,150000,9.76,9.85,9.735,9.805,120728,0
MIL,60,20240411,160000,9.8,9.8,9.705,9.73,150056,0
MIL,60,20240411,170000,9.735,9.745,9.675,9.69,307330,0
MIL,60,20240412,100000,9.73,9.955,9.73,9.87,81056,0
MIL,60,20240412,110000,9.88,9.88,9.755,9.785,73215,0
MIL,60,20240412,120000,9.79,9.88,9.775,9.865,108288,0
MIL,60,20240412,130000,9.865,9.88,9.81,9.815,94060,0
MIL,60,20240412,140000,9.815,9.88,9.81,9.84,120569,0
MIL,60,20240412,150000,9.835,9.84,9.755,9.77,91138,0
MIL,60,20240412,160000,9.755,9.765,9.68,9.69,203716,0
MIL,60,20240412,170000,9.675,9.675,9.555,9.56,275093,0
MIL,60,20240415,100000,9.56,9.715,9.525,9.67,85470,0
MIL,60,20240415,110000,9.685,9.72,9.62,9.625,44117,0
MIL,60,20240415,120000,9.625,9.67,9.53,9.58,48519,0
MIL,60,20240415,130000,9.545,9.64,9.545,9.6,48247,0
MIL,60,20240415,140000,9.635,9.785,9.635,9.725,74104,0
MIL,60,20240415,150000,9.725,9.79,9.69,9.69,113301,0
MIL,60,20240415,160000,9.685,9.7,9.625,9.625,114661,0
MIL,60,20240415,170000,9.62,9.67,9.535,9.6,315138,0
MIL,60,20240416,100000,9.5,9.5,9.335,9.4,89886,0
MIL,60,20240416,110000,9.385,9.445,9.355,9.39,111622,0
MIL,60,20240416,120000,9.4,9.43,9.375,9.415,229695,0
MIL,60,20240416,130000,9.42,9.555,9.42,9.555,203293,0
MIL,60,20240416,140000,9.57,9.6,9.505,9.575,38949,0
MIL,60,20240416,150000,9.555,9.565,9.47,9.49,107134,0
MIL,60,20240416,160000,9.51,9.51,9.055,9.175,311728,0
MIL,60,20240416,170000,9.23,9.33,9.185,9.305,307301,0
MIL,60,20240417,100000,9.265,9.34,9.15,9.34,115349,0
MIL,60,20240417,110000,9.31,9.4,9.285,9.355,79874,0
MIL,60,20240417,120000,9.305,9.355,9.26,9.28,73131,0
