<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXM,60,20240411,100000,4.07,4.174,4.062,4.116,184326,0
PXM,60,20240411,110000,4.116,4.158,4.1,4.12,27481,0
PXM,60,20240411,120000,4.13,4.13,4.09,4.1,20268,0
PXM,60,20240411,130000,4.1,4.1,4.01,4.046,245181,0
PXM,60,20240411,140000,4.046,4.056,3.998,4.028,113018,0
PXM,60,20240411,150000,4.028,4.058,4,4.01,266557,0
PXM,60,20240411,160000,4.018,4.034,3.994,4.002,111661,0
PXM,60,20240411,170000,4.01,4.032,3.99,4.028,73197,0
PXM,60,20240412,100000,4,4.05,3.98,4,169427,0
PXM,60,20240412,110000,4,4,3.962,3.978,49634,0
PXM,60,20240412,120000,3.978,3.996,3.954,3.962,73656,0
PXM,60,20240412,130000,3.962,3.962,3.93,3.954,90357,0
PXM,60,20240412,140000,3.954,3.956,3.932,3.936,49135,0
PXM,60,20240412,150000,3.946,3.95,3.93,3.93,38543,0
PXM,60,20240412,160000,3.932,3.95,3.904,3.934,93344,0
PXM,60,20240412,170000,3.91,3.948,3.882,3.888,105165,0
PXM,60,20240415,100000,3.88,3.958,3.87,3.898,137587,0
PXM,60,20240415,110000,3.898,3.918,3.898,3.918,17133,0
PXM,60,20240415,120000,3.91,3.94,3.89,3.91,36467,0
PXM,60,20240415,130000,3.91,3.93,3.9,3.91,16794,0
PXM,60,20240415,140000,3.93,3.93,3.9,3.9,41209,0
PXM,60,20240415,150000,3.91,3.916,3.9,3.916,8594,0
PXM,60,20240415,160000,3.916,3.93,3.9,3.928,48331,0
PXM,60,20240415,170000,3.926,3.928,3.89,3.91,15541,0
PXM,60,20240416,100000,3.92,3.93,3.872,3.872,30687,0
PXM,60,20240416,110000,3.9,3.9,3.852,3.86,37564,0
PXM,60,20240416,120000,3.866,3.866,3.852,3.86,24835,0
PXM,60,20240416,130000,3.866,3.866,3.832,3.832,28061,0
PXM,60,20240416,140000,3.832,3.866,3.83,3.866,17929,0
PXM,60,20240416,150000,3.85,3.864,3.81,3.82,113366,0
PXM,60,20240416,160000,3.82,3.838,3.77,3.832,38053,0
PXM,60,20240416,170000,3.8,3.804,3.76,3.796,40726,0
PXM,60,20240417,100000,3.82,3.866,3.82,3.84,49939,0
PXM,60,20240417,110000,3.836,3.866,3.836,3.866,18730,0
PXM,60,20240417,120000,3.866,3.868,3.858,3.868,21281,0
PXM,60,20240417,130000,3.86,3.87,3.85,3.866,10378,0
PXM,60,20240417,140000,3.85,3.866,3.84,3.866,6166,0
PXM,60,20240417,150000,3.84,3.856,3.84,3.84,5062,0
PXM,60,20240417,160000,3.846,3.846,3.83,3.84,11893,0
PXM,60,20240417,170000,3.84,3.84,3.8,3.83,33684,0
PXM,60,20240418,100000,3.828,3.86,3.828,3.85,21201,0
PXM,60,20240418,110000,3.856,3.862,3.83,3.842,18786,0
PXM,60,20240418,120000,3.84,3.84,3.82,3.84,4830,0
PXM,60,20240418,130000,3.83,3.85,3.83,3.848,7580,0
PXM,60,20240418,140000,3.846,3.846,3.832,3.84,8985,0
PXM,60,20240418,150000,3.846,3.846,3.832,3.84,8604,0
PXM,60,20240418,160000,3.832,3.844,3.82,3.82,33307,0
PXM,60,20240418,170000,3.814,3.846,3.812,3.846,30902,0
PXM,60,20240419,100000,3.824,3.84,3.82,3.82,8772,0
PXM,60,20240419,110000,3.84,3.84,3.78,3.79,38301,0
PXM,60,20240419,120000,3.79,3.816,3.782,3.816,16161,0
PXM,60,20240419,130000,3.816,3.816,3.802,3.806,4029,0
PXM,60,20240419,140000,3.806,3.816,3.8,3.8,9754,0
PXM,60,20240419,150000,3.798,3.816,3.79,3.802,67733,0
PXM,60,20240419,160000,3.802,3.816,3.8,3.81,4087,0
PXM,60,20240419,170000,3.816,3.816,3.792,3.81,20182,0
PXM,60,20240422,100000,3.828,3.84,3.824,3.838,3815,0
PXM,60,20240422,110000,3.824,3.83,3.812,3.814,4517,0
PXM,60,20240422,120000,3.83,3.83,3.82,3.828,6322,0
PXM,60,20240422,130000,3.826,3.828,3.82,3.828,8008,0
PXM,60,20240422,140000,3.828,3.828,3.82,3.828,6333,0
PXM,60,20240422,150000,3.828,3.828,3.818,3.818,5663,0
PXM,60,20240422,160000,3.818,3.82,3.766,3.8,49451,0
PXM,60,20240422,170000,3.808,3.818,3.79,3.79,10946,0
PXM,60,20240423,100000,3.8,3.824,3.8,3.824,26404,0
PXM,60,20240423,110000,3.82,3.82,3.8,3.8,19533,0
PXM,60,20240423,120000,3.814,3.814,3.786,3.788,8578,0
PXM,60,20240423,130000,3.804,3.81,3.79,3.792,6379,0
PXM,60,20240423,140000,3.806,3.808,3.8,3.8,4876,0
PXM,60,20240423,150000,3.792,3.808,3.792,3.8,8682,0
PXM,60,20240423,160000,3.792,3.8,3.788,3.798,29232,0
PXM,60,20240423,170000,3.79,3.798,3.784,3.784,24306,0
PXM,60,20240424,100000,3.788,3.818,3.762,3.78,40680,0
PXM,60,20240424,110000,3.78,3.794,3.776,3.79,17363,0
PXM,60,20240424,120000,3.78,3.79,3.77,3.77,10489,0
PXM,60,20240424,130000,3.77,3.774,3.766,3.77,6773,0
PXM,60,20240424,140000,3.774,3.774,3.756,3.756,22635,0
PXM,60,20240424,150000,3.76,3.77,3.666,3.668,126685,0
PXM,60,20240424,160000,3.676,3.7,3.668,3.7,46310,0
PXM,60,20240424,170000,3.7,3.708,3.684,3.69,26784,0
PXM,60,20240425,100000,3.69,3.708,3.672,3.7,40176,0
PXM,60,20240425,110000,3.69,3.72,3.69,3.714,43896,0
PXM,60,20240425,120000,3.704,3.714,3.672,3.69,39976,0
PXM,60,20240425,130000,3.69,3.69,3.58,3.62,117588,0
PXM,60,20240425,140000,3.59,3.608,3.542,3.55,98225,0
PXM,60,20240425,150000,3.56,3.598,3.55,3.56,49343,0
PXM,60,20240425,160000,3.578,3.58,3.522,3.548,47913,0
PXM,60,20240425,170000,3.558,3.57,3.516,3.518,61000,0
PXM,60,20240426,100000,3.544,3.55,3.452,3.52,192329,0
PXM,60,20240426,110000,3.52,3.534,3.452,3.5,42266,0
PXM,60,20240426,120000,3.51,3.55,3.51,3.534,21963,0
PXM,60,20240426,130000,3.53,3.53,3.46,3.478,51916,0
PXM,60,20240426,140000,3.478,3.48,3.466,3.48,16405,0
PXM,60,20240426,150000,3.48,3.5,3.47,3.47,18043,0
PXM,60,20240426,160000,3.468,3.47,3.45,3.46,47981,0
PXM,60,20240426,170000,3.46,3.502,3.432,3.44,190743,0
PXM,60,20240429,100000,3.45,3.5,3.34,3.5,214434,0
PXM,60,20240429,110000,3.5,3.62,3.5,3.54,183832,0
PXM,60,20240429,120000,3.524,3.578,3.462,3.476,52666,0
PXM,60,20240429,130000,3.476,3.488,3.47,3.472,9763,0
PXM,60,20240429,140000,3.486,3.488,3.48,3.48,6680,0
PXM,60,20240429,150000,3.5,3.52,3.474,3.5,44267,0
PXM,60,20240429,160000,3.49,3.502,3.46,3.5,31630,0
PXM,60,20240429,170000,3.494,3.544,3.48,3.54,41954,0
PXM,60,20240430,100000,3.55,3.55,3.5,3.524,26258,0
PXM,60,20240430,110000,3.524,3.524,3.5,3.5,14182,0
PXM,60,20240430,120000,3.5,3.51,3.492,3.5,27758,0
PXM,60,20240430,130000,3.5,3.51,3.492,3.51,2180,0
PXM,60,20240430,140000,3.5,3.51,3.494,3.5,11096,0
PXM,60,20240430,150000,3.494,3.5,3.48,3.48,11632,0
PXM,60,20240430,160000,3.478,3.494,3.462,3.474,14873,0
PXM,60,20240430,170000,3.49,3.498,3.474,3.498,8800,0
PXM,60,20240502,100000,3.5,3.5,3.44,3.45,54365,0
PXM,60,20240502,110000,3.45,3.46,3.416,3.44,30101,0
PXM,60,20240502,120000,3.44,3.45,3.422,3.448,36425,0
PXM,60,20240502,130000,3.44,3.458,3.44,3.456,5754,0
PXM,60,20240502,140000,3.456,3.456,3.444,3.456,10857,0
PXM,60,20240502,150000,3.456,3.456,3.43,3.456,13473,0
PXM,60,20240502,160000,3.454,3.454,3.428,3.428,47629,0
PXM,60,20240502,170000,3.44,3.44,3.42,3.42,34676,0
PXM,60,20240506,100000,3.42,3.474,3.41,3.442,40478,0
PXM,60,20240506,110000,3.44,3.468,3.44,3.468,9786,0
PXM,60,20240506,120000,3.468,3.536,3.468,3.534,90799,0
PXM,60,20240506,130000,3.52,3.578,3.52,3.542,40622,0
PXM,60,20240506,140000,3.54,3.55,3.52,3.542,19945,0
PXM,60,20240506,150000,3.542,3.55,3.53,3.53,21724,0
PXM,60,20240506,160000,3.53,3.54,3.518,3.518,3697,0
PXM,60,20240506,170000,3.534,3.534,3.5,3.516,29052,0
PXM,60,20240507,100000,3.516,3.544,3.498,3.53,48934,0
PXM,60,20240507,110000,3.526,3.538,3.51,3.52,28978,0
PXM,60,20240507,120000,3.534,3.538,3.516,3.538,15675,0
PXM,60,20240507,130000,3.538,3.538,3.524,3.524,6215,0
PXM,60,20240507,140000,3.53,3.53,3.53,3.53,1000,0
PXM,60,20240507,150000,3.522,3.53,3.516,3.516,3400,0
PXM,60,20240507,160000,3.516,3.53,3.49,3.5,45171,0
PXM,60,20240507,170000,3.5,3.514,3.492,3.498,19905,0
PXM,60,20240508,100000,3.488,3.52,3.48,3.48,25418,0
PXM,60,20240508,110000,3.49,3.49,3.46,3.476,13997,0
PXM,60,20240508,120000,3.462,3.486,3.462,3.486,6248,0
PXM,60,20240508,130000,3.48,3.488,3.476,3.476,1977,0
PXM,60,20240508,140000,3.48,3.48,3.46,3.47,13669,0
PXM,60,20240508,150000,3.468,3.478,3.46,3.468,5756,0
PXM,60,20240508,160000,3.458,3.468,3.448,3.468,33312,0
PXM,60,20240508,170000,3.468,3.47,3.452,3.468,14646,0
PXM,60,20240509,100000,3.47,3.5,3.452,3.5,48624,0
PXM,60,20240509,110000,3.5,3.534,3.49,3.512,35829,0
PXM,60,20240509,120000,3.512,3.52,3.44,3.518,99696,0
PXM,60,20240509,130000,3.52,3.524,3.47,3.516,24320,0
PXM,60,20240509,140000,3.51,3.514,3.49,3.5,7629,0
PXM,60,20240509,150000,3.488,3.51,3.48,3.51,5356,0
PXM,60,20240509,160000,3.5,3.51,3.488,3.51,11165,0
PXM,60,20240509,170000,3.506,3.576,3.504,3.568,93789,0
PXM,60,20240510,100000,3.578,3.578,3.48,3.528,97594,0
PXM,60,20240510,110000,3.528,3.55,3.512,3.55,16323,0
PXM,60,20240510,120000,3.55,3.554,3.512,3.552,14641,0
PXM,60,20240510,130000,3.552,3.62,3.55,3.578,65973,0
PXM,60,20240510,140000,3.56,3.576,3.55,3.55,30776,0
