<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEU,60,20240411,100000,882.497,887.422,882.497,885.452,12.1836065568,0
NEU,60,20240411,110000,878.558,886.437,871.663,886.437,562.4765027056,0
NEU,60,20240411,120000,880.527,880.527,874.618,874.618,17.2601092888,0
NEU,60,20240411,130000,874.618,874.618,872.648,872.648,17.2601092888,0
NEU,60,20240411,150000,875.603,875.603,871.663,875.603,41.6273224024,0
NEU,60,20240411,160000,870.678,870.678,867.723,870.678,92.3923497224,0
NEU,60,20240411,170000,871.663,876.588,870.678,875.603,131.989071032,0
NEU,60,20240412,100000,884.467,884.467,876.588,877.573,32.4896174848,0
NEU,60,20240412,110000,878.558,884.467,878.558,881.512,34.5202185776,0
NEU,60,20240412,120000,882.497,882.497,882.497,882.497,1.0153005464,0
NEU,60,20240412,130000,880.527,886.437,880.527,886.437,41.6273224024,0
NEU,60,20240412,140000,885.452,886.437,884.467,884.467,28.4284152992,0
NEU,60,20240412,150000,884.467,884.467,883.482,883.482,5.076502732,0
NEU,60,20240412,160000,883.482,884.467,883.482,884.467,15.229508196,0
NEU,60,20240412,170000,883.482,885.452,883.482,884.467,164.4786885168,0
NEU,60,20240415,100000,883.482,886.437,883.482,884.467,47.7191256808,0
NEU,60,20240415,110000,884.467,884.467,883.482,883.482,29.4437158456,0
NEU,60,20240415,120000,883.482,883.482,876.588,876.588,51.7803278664,0
NEU,60,20240415,130000,872.648,875.603,870.678,871.663,65.994535516,0
NEU,60,20240415,140000,872.648,872.648,871.663,871.663,7.1071038248,0
NEU,60,20240415,150000,872.648,880.527,872.648,880.527,57.8721311448,0
NEU,60,20240415,160000,878.558,879.543,878.558,879.543,14.2142076496,0
NEU,60,20240415,170000,878.558,878.558,876.588,876.588,238.595628404,0
NEU,60,20240416,100000,881.512,881.512,861.814,870.678,85.2852458976,0
NEU,60,20240416,110000,874.618,876.588,874.618,876.588,8.1224043712,0
