<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNP,60,20240411,100000,370.3,374.9,370.2,373.2,25734,0
DNP,60,20240411,110000,373.2,374,371.1,372.7,24229,0
DNP,60,20240411,120000,372.4,374,371.5,373.2,27627,0
DNP,60,20240411,130000,373.2,373.8,372.6,373.3,16961,0
DNP,60,20240411,140000,373.3,376,372.5,375.3,22317,0
DNP,60,20240411,150000,375.3,377.4,375,375.3,27964,0
DNP,60,20240411,160000,375.4,376,373.3,374.4,27280,0
DNP,60,20240411,170000,374.5,376.1,373.8,375,58120,0
DNP,60,20240412,100000,375.8,378.5,373.8,375.3,20258,0
DNP,60,20240412,110000,375.5,379.5,374,374,19505,0
DNP,60,20240412,120000,374.1,374.5,372.7,373.7,10723,0
DNP,60,20240412,130000,373.7,373.7,369.5,369.9,16623,0
DNP,60,20240412,140000,369.8,374,369.3,373.6,15252,0
DNP,60,20240412,150000,373.6,373.7,370.5,371,30678,0
DNP,60,20240412,160000,370.9,371,367,367.6,23314,0
DNP,60,20240412,170000,367.5,367.9,363.9,365.6,72840,0
DNP,60,20240415,100000,365.6,370,365.6,368,7579,0
DNP,60,20240415,110000,368,369.5,367.2,369,4763,0
DNP,60,20240415,120000,369,369.6,367.2,367.8,6082,0
DNP,60,20240415,130000,367.9,369.2,367.2,368.7,9749,0
DNP,60,20240415,140000,368.8,370,367.4,368.2,6124,0
DNP,60,20240415,150000,368.1,369.7,367.2,368.5,9286,0
DNP,60,20240415,160000,368.6,369.1,365.7,366.4,14935,0
DNP,60,20240415,170000,366.3,366.5,364.2,366,41122,0
DNP,60,20240416,100000,365,365.5,361.5,364.4,16213,0
DNP,60,20240416,110000,364.3,365.9,363.2,364.3,11541,0
DNP,60,20240416,120000,364.3,366.6,363.8,364.3,9933,0
DNP,60,20240416,130000,364.3,364.7,363.2,363.6,5909,0
DNP,60,20240416,140000,364,364.7,363.5,364.6,6728,0
DNP,60,20240416,150000,364.3,366.1,363.2,365.4,9241,0
DNP,60,20240416,160000,365.4,365.9,363.7,365.1,25901,0
DNP,60,20240416,170000,364.9,367.8,364.4,365.8,72151,0
DNP,60,20240417,100000,366,366.9,361.7,361.8,31761,0
