<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STP,60,20240411,100000,230,234.5,230,232,716,0
STP,60,20240411,110000,232,232,230,230,270,0
STP,60,20240411,120000,230,231.5,229.5,230,526,0
STP,60,20240411,130000,229.5,231,227,228,432,0
STP,60,20240411,140000,226.5,228.5,226,227,154,0
STP,60,20240411,150000,227,228.5,226.5,227.5,171,0
STP,60,20240411,160000,227,228,226.5,228,116,0
STP,60,20240411,170000,226.5,228.5,226,228.5,289,0
STP,60,20240412,100000,228.5,229.5,226,227,291,0
STP,60,20240412,110000,228.5,229.5,227.5,229.5,80,0
STP,60,20240412,120000,229,229.5,228.5,228.5,80,0
STP,60,20240412,130000,229.5,230.5,229,229.5,134,0
STP,60,20240412,140000,229.5,229.5,229.5,229.5,36,0
STP,60,20240412,150000,229,229.5,227.5,227.5,242,0
STP,60,20240412,160000,229,229.5,228,228,223,0
STP,60,20240412,170000,227.5,229.5,227.5,227.5,229,0
STP,60,20240415,100000,227,228,224,227,365,0
STP,60,20240415,110000,227,227,227,227,33,0
STP,60,20240415,120000,228,229,227,227,133,0
STP,60,20240415,130000,227,227,226,226,159,0
STP,60,20240415,140000,226,226,225.5,225.5,100,0
STP,60,20240415,150000,225.5,226,224,226,245,0
STP,60,20240415,160000,226,226,224,226,23,0
STP,60,20240415,170000,225.5,225.5,224,224,107,0
STP,60,20240416,100000,225.5,225.5,217.5,219,816,0
STP,60,20240416,110000,217.5,221,217.5,221,180,0
STP,60,20240416,120000,219,219,218.5,219,90,0
STP,60,20240416,130000,219,219,219,219,165,0
STP,60,20240416,140000,219,219.5,219,219.5,36,0
STP,60,20240416,150000,220,220,219,219,58,0
STP,60,20240416,160000,219,219,215,215,731,0
STP,60,20240416,170000,215,216,214,216,320,0
STP,60,20240417,100000,217,218,217,218,169,0
STP,60,20240417,110000,218,219,218,219,82,0
STP,60,20240417,120000,219.5,220,217,217.5,775,0
STP,60,20240417,130000,218,218,218,218,20,0
STP,60,20240417,140000,218.5,219.5,217.5,218,79,0
STP,60,20240417,150000,218,219,217.5,219,88,0
STP,60,20240417,160000,218.5,219.5,217.5,219.5,73,0
STP,60,20240417,170000,219,219.5,217.5,217.5,80,0
STP,60,20240418,100000,218,221.5,218,220,23,0
STP,60,20240418,110000,221,221,218,218,98,0
STP,60,20240418,120000,218,218,218,218,2,0
STP,60,20240418,130000,219,220,219,220,80,0
STP,60,20240418,150000,218.5,218.5,218.5,218.5,22,0
