<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLZ,60,20240411,100000,3.02,3.07,2.96,2.96,1799,0
PLZ,60,20240411,110000,2.98,3,2.97,2.97,3751,0
PLZ,60,20240411,120000,2.995,2.995,2.96,2.96,719,0
PLZ,60,20240411,130000,2.995,2.995,2.92,2.995,642,0
PLZ,60,20240411,150000,2.995,3,2.995,3,1700,0
PLZ,60,20240411,160000,3,3.03,2.91,2.94,3449,0
PLZ,60,20240411,170000,2.91,2.99,2.88,2.99,2105,0
PLZ,60,20240412,100000,2.985,2.99,2.91,2.99,1528,0
PLZ,60,20240412,110000,3,3,2.98,2.98,211,0
PLZ,60,20240412,120000,2.94,2.94,2.9,2.94,6478,0
PLZ,60,20240412,130000,2.94,2.97,2.9,2.97,2976,0
PLZ,60,20240412,140000,2.94,2.97,2.94,2.97,225,0
PLZ,60,20240412,150000,2.905,2.97,2.85,2.85,6157,0
PLZ,60,20240412,160000,2.96,2.96,2.83,2.93,12450,0
PLZ,60,20240412,170000,2.875,2.94,2.855,2.9,4259,0
PLZ,60,20240415,100000,2.96,2.96,2.84,2.95,3421,0
PLZ,60,20240415,110000,2.9,2.95,2.9,2.95,1050,0
PLZ,60,20240415,140000,2.9,2.9,2.9,2.9,68,0
PLZ,60,20240415,150000,2.875,2.95,2.855,2.86,8611,0
PLZ,60,20240415,160000,2.9,2.94,2.85,2.85,3366,0
PLZ,60,20240415,170000,2.855,2.89,2.83,2.85,11106,0
PLZ,60,20240416,100000,2.88,2.89,2.88,2.89,150,0
PLZ,60,20240416,120000,2.89,2.94,2.89,2.94,2210,0
PLZ,60,20240416,150000,2.92,2.92,2.92,2.92,3775,0
PLZ,60,20240416,170000,2.855,2.915,2.85,2.915,2981,0
PLZ,60,20240417,100000,2.915,2.94,2.88,2.94,4003,0
PLZ,60,20240417,110000,2.93,2.94,2.93,2.94,1613,0
PLZ,60,20240417,120000,2.92,2.92,2.9,2.9,7151,0
PLZ,60,20240417,130000,2.9,2.9,2.9,2.9,100,0
PLZ,60,20240417,140000,2.895,2.895,2.85,2.85,2201,0
PLZ,60,20240417,150000,2.89,2.89,2.89,2.89,1,0
PLZ,60,20240417,160000,2.85,2.85,2.85,2.85,700,0
PLZ,60,20240417,170000,2.85,2.89,2.85,2.86,5460,0
PLZ,60,20240418,100000,2.89,2.9,2.89,2.9,171,0
PLZ,60,20240418,110000,2.89,2.9,2.89,2.9,590,0
PLZ,60,20240418,120000,2.86,2.9,2.86,2.9,1001,0
PLZ,60,20240418,130000,2.85,2.85,2.85,2.85,1500,0
PLZ,60,20240418,140000,2.855,2.9,2.855,2.9,210,0
PLZ,60,20240418,170000,2.9,2.9,2.9,2.9,100,0
PLZ,60,20240419,100000,2.845,2.9,2.845,2.845,819,0
