<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCX,60,20240411,100000,74.1,74.5,72.6,73.4,1131,0
BCX,60,20240411,110000,73.2,73.2,72.1,72.1,483,0
BCX,60,20240411,120000,72,72.5,71.5,72.5,198,0
BCX,60,20240411,130000,72.5,72.5,72,72,200,0
BCX,60,20240411,140000,71.8,71.8,71,71,650,0
BCX,60,20240411,150000,71.3,71.5,71,71,737,0
BCX,60,20240411,160000,71.7,71.8,71,71.8,92,0
BCX,60,20240411,170000,71.1,71.7,71,71.7,490,0
BCX,60,20240412,100000,71.7,71.8,71.5,71.5,17,0
BCX,60,20240412,110000,71.5,72,71.2,71.2,417,0
BCX,60,20240412,120000,71.9,71.9,71.2,71.2,151,0
BCX,60,20240412,130000,71.8,71.8,70.9,70.9,364,0
BCX,60,20240412,140000,70.9,71.5,70.9,71.4,152,0
BCX,60,20240412,150000,71,72.3,71,72.3,236,0
BCX,60,20240412,160000,72.3,72.3,70,70.2,344,0
BCX,60,20240412,170000,70.2,71.7,70.2,71.7,138,0
BCX,60,20240415,100000,72,72.9,70.7,72.6,510,0
BCX,60,20240415,110000,72.6,73.7,72.6,73.6,270,0
BCX,60,20240415,120000,73.5,73.5,73.5,73.5,78,0
BCX,60,20240415,130000,72.5,72.5,71.9,71.9,786,0
BCX,60,20240415,140000,71.7,71.7,71.4,71.6,100,0
BCX,60,20240415,150000,71.5,71.5,71.3,71.3,50,0
BCX,60,20240415,160000,71.4,71.6,71.3,71.3,290,0
BCX,60,20240415,170000,71.5,71.6,71.5,71.6,139,0
BCX,60,20240416,100000,71,71.8,70.4,70.4,293,0
BCX,60,20240416,110000,70.4,70.9,70.2,70.2,251,0
BCX,60,20240416,120000,70.1,70.1,70.1,70.1,247,0
BCX,60,20240416,130000,70,70.2,69.8,69.8,540,0
BCX,60,20240416,140000,69.8,70.1,69.8,69.8,193,0
BCX,60,20240416,150000,69.8,70,69.8,70,159,0
BCX,60,20240416,160000,69.7,69.7,69,69.4,641,0
BCX,60,20240416,170000,69.4,69.8,69,69.6,588,0
BCX,60,20240417,100000,69.7,69.7,67.3,68,1495,0
BCX,60,20240417,110000,68,68.8,68,68.4,517,0
