<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JSW,60,20240411,100000,38.3,38.6,38.06,38.08,76400,0
JSW,60,20240411,110000,38.04,38.6,38.04,38.37,40091,0
JSW,60,20240411,120000,38.35,38.36,34.85,35.2,748641,0
JSW,60,20240411,130000,35.21,35.69,34.62,35.39,639899,0
JSW,60,20240411,140000,35.37,35.59,35.18,35.4,143265,0
JSW,60,20240411,150000,35.41,36,35.2,35.89,172271,0
JSW,60,20240411,160000,35.89,35.96,35.4,35.6,164973,0
JSW,60,20240411,170000,35.61,35.77,35.29,35.29,237378,0
JSW,60,20240412,100000,35.72,36.15,35.6,36.09,169768,0
JSW,60,20240412,110000,36.02,36.25,35.56,35.56,147479,0
JSW,60,20240412,120000,35.56,35.69,35.36,35.68,73284,0
JSW,60,20240412,130000,35.66,35.69,35.3,35.39,56916,0
JSW,60,20240412,140000,35.4,35.55,35.3,35.46,33536,0
JSW,60,20240412,150000,35.5,35.76,35.36,35.4,35482,0
JSW,60,20240412,160000,35.38,35.79,35.34,35.65,50897,0
JSW,60,20240412,170000,35.66,35.66,35.29,35.34,94612,0
JSW,60,20240415,100000,35.55,35.81,34.75,34.85,136870,0
JSW,60,20240415,110000,34.89,35,34.81,34.85,40402,0
JSW,60,20240415,120000,34.84,34.9,34.2,34.57,137800,0
JSW,60,20240415,130000,34.57,34.74,34.56,34.65,42746,0
JSW,60,20240415,140000,34.67,34.8,34.56,34.73,28710,0
JSW,60,20240415,150000,34.7,34.96,34.68,34.85,38135,0
JSW,60,20240415,160000,34.85,35.1,34.82,34.83,50638,0
JSW,60,20240415,170000,34.86,34.87,34.37,34.4,158188,0
JSW,60,20240416,100000,34.3,34.34,33.76,34.07,110523,0
JSW,60,20240416,110000,34.04,34.08,33.85,33.88,51637,0
JSW,60,20240416,120000,33.86,34.4,33.86,34.27,54415,0
JSW,60,20240416,130000,34.28,34.4,34.2,34.23,43871,0
JSW,60,20240416,140000,34.25,34.49,34.25,34.27,35799,0
JSW,60,20240416,150000,34.28,34.28,33.93,34.02,40619,0
JSW,60,20240416,160000,34.02,34.03,33.1,33.22,145262,0
JSW,60,20240416,170000,33.18,33.18,32.52,32.7,309525,0
JSW,60,20240417,100000,32.75,33.48,32.75,33.07,186012,0
JSW,60,20240417,110000,33.09,33.21,32.94,33.21,79771,0
JSW,60,20240417,120000,33.25,33.48,33.12,33.48,79530,0
JSW,60,20240417,130000,33.49,33.56,33.16,33.25,68211,0
JSW,60,20240417,140000,33.25,33.41,33.13,33.19,61672,0
JSW,60,20240417,150000,33.16,33.19,32.83,32.86,100654,0
JSW,60,20240417,160000,32.87,33.18,32.86,33.01,95463,0
JSW,60,20240417,170000,32.99,33.4,32.89,33.25,136950,0
JSW,60,20240418,100000,33.8,34.23,33.61,33.93,191180,0
JSW,60,20240418,110000,33.93,34,33.22,33.34,175151,0
JSW,60,20240418,120000,33.33,33.49,33.15,33.29,61749,0
JSW,60,20240418,130000,33.29,33.88,33.22,33.4,72271,0
JSW,60,20240418,140000,33.39,33.42,33.1,33.22,54115,0
JSW,60,20240418,150000,33.21,33.37,33,33,69819,0
JSW,60,20240418,160000,33.01,33.21,32.84,33.06,123831,0
JSW,60,20240418,170000,33.03,33.04,32.75,33,137968,0
JSW,60,20240419,100000,32.87,33.28,32.75,33.18,61596,0
JSW,60,20240419,110000,33.18,33.22,32.72,32.9,51375,0
JSW,60,20240419,120000,32.99,33.16,32.93,33.13,23694,0
JSW,60,20240419,130000,33.13,33.16,32.92,33.02,16572,0
JSW,60,20240419,140000,33.07,33.17,32.93,33.08,12674,0
JSW,60,20240419,150000,33.06,33.43,33.05,33.19,38308,0
JSW,60,20240419,160000,33.19,33.19,32.9,32.95,43266,0
JSW,60,20240419,170000,32.98,33.2,32.9,33.05,79954,0
JSW,60,20240422,100000,33.24,33.46,33.02,33.06,43456,0
JSW,60,20240422,110000,33.08,33.13,32.85,33.05,58820,0
JSW,60,20240422,120000,33.03,33.22,33.02,33.04,32086,0
JSW,60,20240422,130000,33.05,33.17,33,33.14,16711,0
JSW,60,20240422,140000,33.17,33.34,33.13,33.22,17295,0
JSW,60,20240422,150000,33.22,33.74,33.19,33.63,65369,0
JSW,60,20240422,160000,33.63,33.74,33.39,33.52,42531,0
JSW,60,20240422,170000,33.52,33.81,33.4,33.81,95124,0
JSW,60,20240423,100000,33.85,33.9,33.12,33.22,78845,0
JSW,60,20240423,110000,33.22,33.31,33.09,33.23,41316,0
JSW,60,20240423,120000,33.2,33.33,33.11,33.24,29381,0
JSW,60,20240423,130000,33.24,33.32,33.18,33.25,28907,0
JSW,60,20240423,140000,33.25,33.54,33.21,33.36,21787,0
JSW,60,20240423,150000,33.37,33.41,33.03,33.1,39491,0
JSW,60,20240423,160000,33.06,33.3,33,33.19,55605,0
JSW,60,20240423,170000,33.21,33.22,33.12,33.12,61914,0
JSW,60,20240424,100000,33.13,33.56,31.7,32.12,335050,0
