<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGE,60,20240411,100000,6.5,6.68,6.442,6.638,4504220,0
PGE,60,20240411,110000,6.63,6.64,6.492,6.52,1525676,0
PGE,60,20240411,120000,6.514,6.55,6.488,6.508,822851,0
PGE,60,20240411,130000,6.508,6.52,6.45,6.476,715012,0
PGE,60,20240411,140000,6.476,6.506,6.46,6.502,457039,0
PGE,60,20240411,150000,6.504,6.632,6.504,6.58,863508,0
PGE,60,20240411,160000,6.578,6.636,6.51,6.526,882326,0
PGE,60,20240411,170000,6.526,6.534,6.47,6.5,1301057,0
PGE,60,20240412,100000,6.62,6.63,6.52,6.6,689974,0
PGE,60,20240412,110000,6.6,6.62,6.536,6.54,398567,0
PGE,60,20240412,120000,6.54,6.59,6.5,6.504,393117,0
PGE,60,20240412,130000,6.502,6.536,6.472,6.506,507880,0
PGE,60,20240412,140000,6.504,6.518,6.48,6.492,326286,0
PGE,60,20240412,150000,6.492,6.514,6.448,6.452,343124,0
PGE,60,20240412,160000,6.45,6.472,6.418,6.436,531795,0
PGE,60,20240412,170000,6.432,6.432,6.366,6.37,1311692,0
PGE,60,20240415,100000,6.38,6.48,6.246,6.26,1233758,0
PGE,60,20240415,110000,6.26,6.272,6.204,6.214,660155,0
PGE,60,20240415,120000,6.21,6.226,6.194,6.206,611101,0
PGE,60,20240415,130000,6.208,6.222,6.184,6.198,383778,0
PGE,60,20240415,140000,6.2,6.21,6.182,6.182,463761,0
PGE,60,20240415,150000,6.182,6.208,6.18,6.182,701601,0
PGE,60,20240415,160000,6.182,6.206,6.18,6.184,878588,0
PGE,60,20240415,170000,6.186,6.204,6.1,6.1,1807386,0
PGE,60,20240416,100000,6.1,6.16,6.014,6.058,972018,0
PGE,60,20240416,110000,6.054,6.06,6.002,6.026,526049,0
PGE,60,20240416,120000,6.028,6.132,6.024,6.102,590612,0
