<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDX,60,20240411,100000,663.049,667.348,660.183,664.004,1449.6515450215,0
BDX,60,20240411,110000,663.527,668.781,661.616,668.304,944.1051939418,0
BDX,60,20240411,120000,668.781,673.558,667.348,670.215,2036.8389217414,0
BDX,60,20240411,130000,670.215,671.648,667.826,669.259,4658.7718605709,0
BDX,60,20240411,140000,669.737,670.692,667.348,668.304,1534.4326101094,0
BDX,60,20240411,150000,667.826,677.38,667.826,674.992,3849.6883628802,0
BDX,60,20240411,160000,674.514,682.157,673.558,674.514,6112.610124856,0
BDX,60,20240411,170000,674.036,674.036,667.348,668.781,13173.512162917,0
BDX,60,20240412,100000,673.558,681.679,669.259,679.291,1458.0249835487,0
BDX,60,20240412,110000,679.291,685.501,678.335,683.112,2820.8021038505,0
BDX,60,20240412,120000,683.112,686.456,682.157,685.979,1342.8902037997,0
BDX,60,20240412,130000,684.546,688.845,684.068,685.979,2686.8270874153,0
BDX,60,20240412,140000,685.501,689.8,685.501,689.8,1360.68376067,0
BDX,60,20240412,150000,688.367,688.845,676.425,679.769,4942.4220906798,0
BDX,60,20240412,160000,678.813,683.112,678.335,682.157,3790.0276133739,0
BDX,60,20240412,170000,681.202,681.202,673.558,677.38,8298.0775804552,0
BDX,60,20240415,100000,676.425,681.202,671.648,674.514,1060.2866535067,0
BDX,60,20240415,110000,675.947,677.38,671.648,673.558,1305.2097304273,0
BDX,60,20240415,120000,673.558,676.425,671.17,673.081,1030.9796186615,0
BDX,60,20240415,130000,673.081,674.036,666.871,670.692,2603.0927021433,0
BDX,60,20240415,140000,670.692,670.692,667.348,668.781,1303.1163707955,0
BDX,60,20240415,150000,668.304,677.38,668.304,675.947,2060.9125575071,0
BDX,60,20240415,160000,675.469,677.858,671.648,674.514,2547.6186719006,0
BDX,60,20240415,170000,674.036,675.947,667.826,671.17,8674.8823141792,0
BDX,60,20240416,100000,666.871,670.215,663.049,669.259,1317.7698882181,0
BDX,60,20240416,110000,669.259,673.081,665.915,668.781,1520.8257725027,0
BDX,60,20240416,120000,669.737,673.081,668.304,671.17,1499.8921761847,0
BDX,60,20240416,130000,671.17,671.17,665.915,668.304,3458.2301117336,0
BDX,60,20240416,140000,667.826,667.826,664.482,664.96,1257.0624588959,0
BDX,60,20240416,150000,665.438,668.781,663.049,664.96,3535.6844181102,0
BDX,60,20240416,160000,664.96,664.96,656.361,658.75,2724.5075607877,0
BDX,60,20240416,170000,659.227,665.915,658.75,661.138,6653.7435896763,0
BDX,60,20240417,100000,657.317,661.616,646.329,649.196,3639.3057198843,0
BDX,60,20240417,110000,649.673,654.928,646.807,653.495,5307.7133464289,0
BDX,60,20240417,120000,653.495,657.794,650.151,654.45,5289.9197895586,0
BDX,60,20240417,130000,654.45,659.705,653.495,657.794,4393.9618671482,0
BDX,60,20240417,140000,657.794,661.138,655.883,655.883,3858.0618014074,0
BDX,60,20240417,150000,655.406,660.183,653.973,659.227,4201.3727810226,0
BDX,60,20240417,160000,659.227,663.049,657.317,657.794,7384.3261011745,0
BDX,60,20240417,170000,658.272,660.183,655.883,656.839,8636.1551609909,0
BDX,60,20240418,100000,658.75,663.527,642.03,643.463,4421.1755423616,0
BDX,60,20240418,110000,642.986,648.718,639.642,646.807,7463.8737671829,0
BDX,60,20240418,120000,646.807,647.285,641.552,645.374,4704.8257724705,0
BDX,60,20240418,130000,644.419,652.54,643.463,652.062,7999.7738329237,0
BDX,60,20240418,140000,652.062,654.928,652.062,652.062,4168.9257067297,0
BDX,60,20240418,150000,653.017,653.495,644.896,646.329,4966.4957264455,0
BDX,60,20240418,160000,646.807,651.584,638.209,651.584,8096.0683759865,0
BDX,60,20240418,170000,651.584,655.406,649.673,653.495,12344.541748725,0
BDX,60,20240419,100000,649.673,651.584,642.508,648.24,2336.1893490888,0
BDX,60,20240419,110000,647.763,651.584,641.552,645.374,4333.254437826,0
BDX,60,20240419,120000,644.896,646.807,643.463,643.941,3173.5332018088,0
BDX,60,20240419,130000,643.463,644.419,641.075,642.508,2583.2057856412,0
BDX,60,20240419,140000,642.986,645.852,642.03,643.941,3246.8007889218,0
BDX,60,20240419,150000,643.941,648.24,642.508,645.374,6148.1972385966,0
BDX,60,20240419,160000,645.852,648.24,644.419,646.807,5122.4510190146,0
BDX,60,20240419,170000,646.807,648.24,643.463,644.419,9688.0683759704,0
BDX,60,20240422,100000,645.852,654.45,644.896,647.763,3053.1650229803,0
BDX,60,20240422,110000,647.763,652.54,644.419,652.54,3539.8711373738,0
BDX,60,20240422,120000,652.54,658.75,652.062,658.75,3498.0039447378,0
BDX,60,20240422,130000,658.75,662.094,655.406,661.616,2279.6686390302,0
BDX,60,20240422,140000,661.616,663.527,659.227,663.049,2066.1459565866,0
BDX,60,20240422,150000,663.527,663.527,657.317,658.272,3771.1873766877,0
BDX,60,20240422,160000,657.794,661.616,656.839,657.317,4586.5509532738,0
BDX,60,20240422,170000,657.794,659.227,657.317,659.227,12119.505588306,0
BDX,60,20240423,100000,662.571,666.871,660.183,661.616,1194.2616699419,0
BDX,60,20240423,110000,660.183,663.527,658.272,659.705,1864.1367521179,0
BDX,60,20240423,120000,660.183,666.393,658.272,665.915,13824.547008407,0
BDX,60,20240423,130000,666.393,669.737,663.527,668.304,2986.1775147627,0
BDX,60,20240423,140000,667.348,675.469,667.348,673.558,3960.6364233656,0
BDX,60,20240423,150000,674.514,674.514,671.17,672.603,2038.9322813732,0
BDX,60,20240423,160000,672.125,679.291,670.692,678.335,3734.5535831312,0
BDX,60,20240423,170000,678.335,683.112,675.469,680.246,10683.460880891,0
BDX,60,20240424,100000,678.335,681.202,663.527,665.915,2880.4628533568,0
BDX,60,20240424,110000,664.482,665.438,652.54,653.495,4673.4253779935,0
BDX,60,20240424,120000,653.017,660.66,652.54,657.794,4570.8507560353,0
BDX,60,20240424,130000,658.272,662.571,652.54,657.317,4685.9855357843,0
BDX,60,20240424,140000,657.317,659.705,655.406,657.317,2333.0493096411,0
BDX,60,20240424,150000,657.794,664.482,657.794,664.004,4117.6383957506,0
BDX,60,20240424,160000,663.527,668.781,663.049,667.348,7008.5680472664,0
BDX,60,20240424,170000,666.393,668.304,662.094,662.094,9679.6949374432,0
BDX,60,20240425,100000,659.227,662.094,653.495,654.45,1336.6101249043,0
BDX,60,20240425,110000,653.495,655.883,651.584,653.017,1604.5601577747,0
BDX,60,20240425,120000,653.973,653.973,649.196,650.151,2006.4852070803,0
BDX,60,20240425,130000,650.151,651.584,645.852,646.329,1854.7166337748,0
BDX,60,20240425,140000,645.852,647.763,640.597,642.03,6686.1906639692,0
BDX,60,20240425,150000,641.552,647.285,641.075,641.075,5021.9697566882,0
BDX,60,20240425,160000,641.075,643.941,638.209,640.119,4809.4937540605,0
BDX,60,20240425,170000,640.119,644.896,637.253,640.597,6673.6305061784,0
BDX,60,20240426,100000,648.24,653.495,644.419,652.062,2097.5463510636,0
BDX,60,20240426,110000,652.062,652.062,647.763,651.106,1619.2136751973,0
BDX,60,20240426,120000,651.106,653.495,648.718,652.54,2015.9053254234,0
BDX,60,20240426,130000,652.062,652.062,648.718,651.106,1815.9894805865,0
BDX,60,20240426,140000,650.151,652.54,647.763,648.718,2116.3865877498,0
BDX,60,20240426,150000,647.285,649.196,646.807,646.807,2029.5121630301,0
BDX,60,20240426,160000,647.285,650.629,646.329,650.629,2212.6811308126,0
BDX,60,20240426,170000,650.629,656.361,650.629,652.54,8750.243260924,0
BDX,60,20240429,100000,652.54,657.794,649.673,652.54,626.9612097241,0
BDX,60,20240429,110000,651.584,651.584,647.285,647.285,1622.353714645,0
BDX,60,20240429,120000,647.763,648.24,643.941,643.941,1421.3911899922,0
BDX,60,20240429,130000,643.941,646.807,642.986,644.896,1395.2241945947,0
BDX,60,20240429,140000,644.896,648.718,644.419,647.285,1343.9368836156,0
