<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKP,60,20240411,100000,12.96,13.04,12.84,12.94,17808,0
PKP,60,20240411,110000,12.94,13.06,12.94,12.96,5154,0
PKP,60,20240411,120000,12.96,12.98,12.8,12.8,15655,0
PKP,60,20240411,130000,12.82,12.82,12.72,12.72,3277,0
PKP,60,20240411,140000,12.72,12.84,12.66,12.82,8254,0
PKP,60,20240411,150000,12.76,12.94,12.76,12.94,2400,0
PKP,60,20240411,160000,12.9,12.92,12.8,12.9,3825,0
PKP,60,20240411,170000,12.84,12.84,12.74,12.76,13318,0
PKP,60,20240412,100000,12.76,12.94,12.72,12.88,10386,0
PKP,60,20240412,110000,12.88,12.88,12.8,12.86,1652,0
PKP,60,20240412,120000,12.86,12.86,12.7,12.72,8622,0
PKP,60,20240412,130000,12.74,12.78,12.72,12.74,1326,0
PKP,60,20240412,140000,12.74,12.8,12.68,12.8,5753,0
PKP,60,20240412,150000,12.8,12.88,12.66,12.66,9187,0
PKP,60,20240412,160000,12.74,12.86,12.66,12.74,8031,0
PKP,60,20240412,170000,12.72,12.74,12.32,12.32,101034,0
PKP,60,20240415,100000,12.48,12.78,12.36,12.48,30760,0
PKP,60,20240415,110000,12.42,12.48,12.32,12.4,11806,0
PKP,60,20240415,120000,12.4,12.44,12.32,12.32,5744,0
PKP,60,20240415,130000,12.36,12.48,12.36,12.48,2336,0
PKP,60,20240415,140000,12.48,12.56,12.46,12.56,6321,0
PKP,60,20240415,150000,12.52,12.58,12.48,12.5,3815,0
PKP,60,20240415,160000,12.5,12.56,12.48,12.48,3581,0
PKP,60,20240415,170000,12.56,12.56,12.32,12.56,17291,0
PKP,60,20240416,100000,12.48,12.5,12.12,12.3,32875,0
PKP,60,20240416,110000,12.24,12.36,12.18,12.32,6670,0
PKP,60,20240416,120000,12.36,12.46,12.28,12.46,20184,0
PKP,60,20240416,130000,12.4,12.4,12.26,12.3,5249,0
PKP,60,20240416,140000,12.32,12.34,12.26,12.32,2461,0
PKP,60,20240416,150000,12.3,12.34,12.22,12.26,5191,0
PKP,60,20240416,160000,12.26,12.26,12.02,12.12,25919,0
