<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBW,60,20240411,100000,3.836,3.848,3.79,3.816,33081,0
LBW,60,20240411,110000,3.816,3.83,3.8,3.8,19128,0
LBW,60,20240411,120000,3.812,3.83,3.796,3.814,22166,0
LBW,60,20240411,130000,3.814,3.826,3.8,3.802,31092,0
LBW,60,20240411,140000,3.8,3.81,3.792,3.808,27466,0
LBW,60,20240411,150000,3.808,3.826,3.8,3.826,12219,0
LBW,60,20240411,160000,3.804,3.826,3.798,3.8,14811,0
LBW,60,20240411,170000,3.798,3.82,3.782,3.82,31300,0
LBW,60,20240412,100000,3.81,3.88,3.788,3.86,92918,0
LBW,60,20240412,110000,3.86,3.87,3.812,3.85,39275,0
LBW,60,20240412,120000,3.83,3.86,3.83,3.844,14281,0
LBW,60,20240412,130000,3.844,3.854,3.83,3.846,9958,0
LBW,60,20240412,140000,3.846,3.94,3.836,3.92,122576,0
LBW,60,20240412,150000,3.92,3.94,3.9,3.9,56598,0
LBW,60,20240412,160000,3.898,3.91,3.864,3.91,32860,0
LBW,60,20240412,170000,3.892,3.91,3.852,3.88,100789,0
LBW,60,20240415,100000,3.89,4.03,3.85,3.992,290101,0
LBW,60,20240415,110000,3.972,3.99,3.952,3.956,27082,0
LBW,60,20240415,120000,3.952,3.978,3.94,3.974,23479,0
LBW,60,20240415,130000,3.974,3.98,3.94,3.966,12324,0
LBW,60,20240415,140000,3.942,3.95,3.85,3.9,70890,0
LBW,60,20240415,150000,3.894,3.906,3.866,3.906,13515,0
LBW,60,20240415,160000,3.89,3.906,3.866,3.88,31003,0
LBW,60,20240415,170000,3.866,3.88,3.816,3.82,46932,0
LBW,60,20240416,100000,3.81,3.838,3.762,3.79,106570,0
LBW,60,20240416,110000,3.828,3.838,3.8,3.82,12290,0
LBW,60,20240416,120000,3.818,3.818,3.74,3.796,63040,0
LBW,60,20240416,130000,3.796,3.796,3.77,3.77,7081,0
LBW,60,20240416,140000,3.78,3.794,3.774,3.794,7356,0
LBW,60,20240416,150000,3.794,3.796,3.72,3.72,109177,0
LBW,60,20240416,160000,3.742,3.768,3.662,3.678,120403,0
LBW,60,20240416,170000,3.666,3.686,3.65,3.684,103165,0
LBW,60,20240417,100000,3.688,3.738,3.662,3.7,70968,0
LBW,60,20240417,110000,3.7,3.768,3.688,3.716,44754,0
LBW,60,20240417,120000,3.754,3.754,3.702,3.722,15282,0
LBW,60,20240417,130000,3.72,3.746,3.704,3.744,20059,0
LBW,60,20240417,140000,3.724,3.742,3.724,3.738,324,0
LBW,60,20240417,150000,3.738,3.738,3.724,3.724,10942,0
LBW,60,20240417,160000,3.728,3.73,3.67,3.688,51978,0
LBW,60,20240417,170000,3.718,3.73,3.68,3.73,33847,0
LBW,60,20240418,100000,3.752,3.79,3.71,3.74,26247,0
LBW,60,20240418,110000,3.72,3.738,3.69,3.712,21573,0
LBW,60,20240418,120000,3.686,3.712,3.65,3.662,69800,0
LBW,60,20240418,130000,3.664,3.758,3.662,3.758,62695,0
LBW,60,20240418,140000,3.758,3.76,3.722,3.728,8404,0
LBW,60,20240418,150000,3.726,3.746,3.724,3.724,2974,0
LBW,60,20240418,160000,3.72,3.72,3.7,3.714,2792,0
LBW,60,20240418,170000,3.724,3.748,3.724,3.742,20607,0
LBW,60,20240419,100000,3.742,3.858,3.742,3.79,109974,0
LBW,60,20240419,110000,3.81,3.81,3.774,3.774,38489,0
LBW,60,20240419,120000,3.77,3.794,3.76,3.794,16038,0
LBW,60,20240419,130000,3.794,3.794,3.76,3.76,4660,0
LBW,60,20240419,140000,3.77,3.788,3.754,3.76,8132,0
LBW,60,20240419,150000,3.784,3.79,3.754,3.79,20790,0
LBW,60,20240419,160000,3.79,3.89,3.772,3.822,105301,0
LBW,60,20240419,170000,3.822,3.914,3.782,3.89,129459,0
LBW,60,20240422,100000,3.872,3.94,3.83,3.86,111596,0
LBW,60,20240422,110000,3.886,3.886,3.832,3.84,14415,0
LBW,60,20240422,120000,3.86,3.87,3.84,3.842,7327,0
LBW,60,20240422,130000,3.866,3.868,3.83,3.848,15569,0
LBW,60,20240422,140000,3.84,3.85,3.832,3.85,5433,0
LBW,60,20240422,150000,3.85,3.868,3.834,3.862,19835,0
LBW,60,20240422,160000,3.862,3.866,3.804,3.804,45481,0
LBW,60,20240422,170000,3.816,3.818,3.784,3.798,51627,0
LBW,60,20240423,100000,3.798,3.85,3.772,3.82,36869,0
LBW,60,20240423,110000,3.82,3.848,3.804,3.83,9484,0
LBW,60,20240423,120000,3.834,3.834,3.812,3.816,13058,0
LBW,60,20240423,130000,3.816,3.832,3.816,3.832,3199,0
LBW,60,20240423,140000,3.832,3.89,3.804,3.86,56088,0
LBW,60,20240423,150000,3.856,3.86,3.824,3.824,6873,0
LBW,60,20240423,160000,3.84,3.846,3.82,3.822,6651,0
LBW,60,20240423,170000,3.822,3.86,3.82,3.86,29182,0
LBW,60,20240424,100000,3.86,3.888,3.83,3.846,25929,0
LBW,60,20240424,110000,3.832,3.844,3.814,3.814,16174,0
LBW,60,20240424,120000,3.814,3.814,3.78,3.798,35805,0
LBW,60,20240424,130000,3.786,3.8,3.78,3.788,20060,0
LBW,60,20240424,140000,3.782,3.782,3.754,3.76,38617,0
LBW,60,20240424,150000,3.76,3.782,3.752,3.778,21757,0
LBW,60,20240424,160000,3.768,3.8,3.75,3.754,43597,0
LBW,60,20240424,170000,3.772,3.8,3.758,3.77,19881,0
LBW,60,20240425,100000,3.77,3.826,3.77,3.77,19769,0
LBW,60,20240425,110000,3.76,3.79,3.75,3.768,16204,0
LBW,60,20240425,120000,3.768,3.786,3.76,3.768,4735,0
LBW,60,20240425,130000,3.782,3.782,3.74,3.764,54507,0
LBW,60,20240425,140000,3.76,3.76,3.71,3.71,42186,0
LBW,60,20240425,150000,3.738,3.738,3.7,3.702,23661,0
LBW,60,20240425,160000,3.718,3.718,3.694,3.694,19734,0
LBW,60,20240425,170000,3.694,3.72,3.692,3.72,19805,0
LBW,60,20240426,100000,3.78,3.82,3.68,3.8,132105,0
LBW,60,20240426,110000,3.79,3.85,3.778,3.804,53622,0
LBW,60,20240426,120000,3.8,3.838,3.79,3.804,52832,0
LBW,60,20240426,130000,3.8,3.81,3.79,3.804,13165,0
LBW,60,20240426,140000,3.802,3.802,3.77,3.78,12377,0
LBW,60,20240426,150000,3.782,3.782,3.75,3.77,17423,0
