<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRB,60,20240411,100000,9.42338,9.63017,9.42338,9.55139,28608.288542379,0
MRB,60,20240411,110000,9.51201,9.55139,9.47262,9.55139,6961.6548795885,0
MRB,60,20240411,120000,9.54155,9.55139,9.47262,9.50216,6400.0509192074,0
MRB,60,20240411,130000,9.50216,9.74833,9.47262,9.69909,70725.538894865,0
MRB,60,20240411,140000,9.69909,9.69909,9.58093,9.62032,17304.104667149,0
MRB,60,20240411,150000,9.57109,9.64986,9.56124,9.61047,11182.316831386,0
MRB,60,20240411,160000,9.61047,9.6794,9.5317,9.54155,10417.601131265,0
MRB,60,20240411,170000,9.54155,9.58093,9.47262,9.47262,18371.456859483,0
MRB,60,20240412,100000,9.58093,9.62032,9.48247,9.52185,22104.650635904,0
MRB,60,20240412,110000,9.51201,9.60063,9.50216,9.55139,12234.435643239,0
MRB,60,20240412,120000,9.51201,9.58093,9.50216,9.55139,12248.653465021,0
MRB,60,20240412,130000,9.55139,9.59078,9.49231,9.49231,12138.973125561,0
MRB,60,20240412,140000,9.54155,9.55139,9.49231,9.55139,17058.339462064,0
MRB,60,20240412,150000,9.55139,9.56124,9.47262,9.52185,5881.1004241717,0
MRB,60,20240412,160000,9.52185,9.52185,9.3643,9.49231,35041.852898643,0
MRB,60,20240412,170000,9.49231,9.5317,9.3643,9.37415,15251.660537077,0
MRB,60,20240415,100000,9.384,9.5317,9.35446,9.37415,25691.603959713,0
MRB,60,20240415,110000,9.40369,9.40369,9.35446,9.39384,8382.4214990698,0
MRB,60,20240415,120000,9.40369,9.40369,9.31507,9.37415,8352.9702968075,0
MRB,60,20240415,130000,9.35446,9.384,9.29538,9.3643,11209.736916251,0
MRB,60,20240415,140000,9.3643,9.384,9.32492,9.3643,1023.6831682896,0
MRB,60,20240415,150000,9.37415,9.39384,9.33476,9.33476,7211.4823194687,0
MRB,60,20240415,160000,9.32492,9.384,9.26584,9.27568,15104.404525765,0
MRB,60,20240415,170000,9.27568,9.27568,9.12798,9.20675,39310.24610928,0
MRB,60,20240416,100000,9.2166,9.2363,9.01967,9.07875,47362.611031272,0
MRB,60,20240416,110000,9.04921,9.11813,9.00982,9.11813,17183.253182004,0
MRB,60,20240416,120000,9.11813,9.14767,9.0689,9.10829,7366.8628003698,0
MRB,60,20240416,130000,9.10829,9.15752,9.07875,9.15752,17364.022630373,0
MRB,60,20240416,140000,9.15752,9.15752,9.11813,9.15752,7994.4780761664,0
MRB,60,20240416,150000,9.13783,9.15752,9.05905,9.07875,7690.8260252551,0
MRB,60,20240416,160000,9.05905,9.05905,8.98028,8.99997,18577.615275319,0
MRB,60,20240416,170000,9.01967,9.01967,8.93104,8.99997,21451.64639264,0
