<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLW,60,20240411,100000,280.56,284.3,280.56,283.833,458.7259842594,0
PLW,60,20240411,110000,283.833,283.833,280.56,281.027,42.771653544,0
PLW,60,20240411,120000,281.027,281.495,276.819,278.689,340.0346456748,0
PLW,60,20240411,130000,277.754,277.754,275.416,277.754,381.7370078802,0
PLW,60,20240411,140000,278.689,278.689,276.819,277.754,82.3354330722,0
PLW,60,20240411,150000,277.754,278.222,276.819,278.222,49.1874015756,0
PLW,60,20240411,160000,278.222,279.624,277.754,278.689,85.543307088,0
PLW,60,20240411,170000,277.286,281.495,275.416,281.495,485.4582677244,0
PLW,60,20240412,100000,280.56,284.768,275.884,279.624,997.6488189138,0
PLW,60,20240412,110000,282.898,284.3,280.56,284.3,288.708661422,0
PLW,60,20240412,120000,281.962,281.962,279.157,279.157,225.6204724446,0
PLW,60,20240412,130000,280.092,280.092,277.286,278.222,198.8881889796,0
PLW,60,20240412,140000,278.689,279.157,277.754,278.689,145.4236220496,0
PLW,60,20240412,150000,278.222,279.157,275.416,275.416,364.6283464626,0
PLW,60,20240412,160000,275.416,277.754,274.948,277.754,470.488188984,0
PLW,60,20240412,170000,276.819,276.819,273.546,275.416,392.4299212662,0
PLW,60,20240415,100000,275.416,278.689,273.078,277.754,1025.4503937174,0
PLW,60,20240415,110000,276.351,277.754,274.013,276.351,332.5496063046,0
PLW,60,20240415,120000,276.819,276.819,274.013,275.416,259.8377952798,0
PLW,60,20240415,130000,275.884,277.754,274.481,274.481,204.2346456726,0
PLW,60,20240415,140000,275.884,275.884,272.61,274.013,162.5322834672,0
PLW,60,20240415,150000,274.013,275.416,273.078,274.481,58.811023623,0
PLW,60,20240415,160000,274.948,275.884,274.013,275.416,102.6519685056,0
PLW,60,20240415,170000,274.481,275.416,271.675,271.675,366.7669291398,0
PLW,60,20240416,100000,271.208,273.078,266.532,267.934,745.2960630042,0
PLW,60,20240416,110000,266.532,268.87,266.064,266.532,160.39370079,0
PLW,60,20240416,120000,266.532,267.467,259.985,263.726,1399.7023622274,0
PLW,60,20240416,130000,263.726,264.661,262.791,263.726,207.4425196884,0
PLW,60,20240416,140000,264.194,264.661,263.258,264.661,168.9480314988,0
PLW,60,20240416,150000,265.129,265.129,263.726,263.726,236.3133858306,0
PLW,60,20240416,160000,263.258,264.194,260.92,261.856,618.0503937108,0
PLW,60,20240416,170000,261.856,264.194,260.92,263.726,897.1354330854,0
PLW,60,20240417,100000,262.323,268.87,261.856,268.87,604.149606309,0
PLW,60,20240417,110000,264.194,267.934,261.856,266.532,1285.2881889972,0
PLW,60,20240417,120000,263.726,265.129,261.856,263.726,338.9653543362,0
PLW,60,20240417,130000,261.856,263.726,261.856,261.856,382.8062992188,0
PLW,60,20240417,140000,262.791,263.726,261.856,263.726,1308.8125984464,0
PLW,60,20240417,150000,262.791,263.726,261.856,261.856,224.551181106,0
PLW,60,20240417,160000,261.856,263.258,261.856,263.258,23.5244094492,0
PLW,60,20240417,170000,262.323,263.726,261.856,263.726,496.1511811104,0
PLW,60,20240418,100000,263.258,270.74,263.258,268.402,548.5464567018,0
PLW,60,20240418,110000,265.129,267.934,264.194,264.661,67.3653543318,0
PLW,60,20240418,120000,265.596,269.337,264.661,269.337,161.4629921286,0
PLW,60,20240418,130000,264.661,267.467,264.661,266.532,115.4834645688,0
PLW,60,20240418,140000,266.999,272.61,266.532,272.61,501.4976378034,0
PLW,60,20240418,150000,269.337,272.143,268.87,271.675,192.472440948,0
PLW,60,20240418,160000,271.675,271.675,268.87,271.675,257.6992126026,0
PLW,60,20240418,170000,271.675,271.675,265.596,265.596,699.3165354444,0
PLW,60,20240419,100000,266.064,274.948,266.064,272.61,1310.9511811236,0
PLW,60,20240419,110000,274.481,276.819,272.143,273.546,681.1385826882,0
PLW,60,20240419,120000,275.884,275.884,273.546,274.481,163.6015748058,0
PLW,60,20240419,130000,275.416,275.416,272.143,272.143,535.7149606386,0
PLW,60,20240419,140000,273.546,276.819,273.078,274.481,630.881889774,0
PLW,60,20240419,150000,276.819,282.43,276.819,280.092,1459.582677189,0
PLW,60,20240419,160000,279.157,280.092,278.222,279.624,254.4913385868,0
PLW,60,20240419,170000,278.689,282.43,278.222,282.43,1043.6283464736,0
PLW,60,20240422,100000,278.689,283.833,278.689,281.495,1161.2503937196,0
PLW,60,20240422,110000,280.56,281.962,276.819,276.819,589.1795275686,0
PLW,60,20240422,120000,276.351,279.624,276.351,278.689,309.0251968554,0
PLW,60,20240422,130000,277.286,277.754,275.884,276.819,335.7574803204,0
PLW,60,20240422,140000,276.819,278.689,275.884,277.754,414.8850393768,0
PLW,60,20240422,150000,276.819,277.754,276.351,277.286,275.8771653588,0
PLW,60,20240422,160000,277.286,278.222,276.819,277.286,141.1464566952,0
PLW,60,20240422,170000,276.819,277.286,274.948,276.819,783.7905511938,0
PLW,60,20240423,100000,276.819,281.027,274.481,276.351,97.3055118126,0
PLW,60,20240423,110000,275.884,276.351,272.61,274.481,406.330708668,0
PLW,60,20240423,120000,274.481,274.481,272.61,272.61,18.1779527562,0
PLW,60,20240423,130000,274.481,274.481,272.61,273.078,186.0566929164,0
PLW,60,20240423,140000,274.013,278.222,274.013,278.222,142.2157480338,0
PLW,60,20240423,150000,278.222,278.222,275.884,277.754,47.0488188984,0
PLW,60,20240423,160000,277.754,277.754,274.948,274.948,263.0456692956,0
PLW,60,20240423,170000,275.884,275.884,273.078,274.948,207.4425196884,0
PLW,60,20240424,100000,274.948,277.754,274.948,276.351,230.9669291376,0
PLW,60,20240424,110000,274.948,274.948,273.078,274.948,26.732283465,0
PLW,60,20240424,120000,274.948,274.948,273.546,273.546,21.385826772,0
PLW,60,20240424,130000,274.948,275.884,273.078,275.416,166.8094488216,0
