<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRX,60,20240411,100000,2.36,2.414,2.36,2.38,43761,0
GRX,60,20240411,110000,2.382,2.396,2.38,2.39,3810,0
GRX,60,20240411,120000,2.39,2.39,2.376,2.378,3690,0
GRX,60,20240411,130000,2.374,2.39,2.36,2.38,15460,0
GRX,60,20240411,140000,2.364,2.398,2.362,2.398,45950,0
GRX,60,20240411,150000,2.382,2.382,2.368,2.368,2637,0
GRX,60,20240411,160000,2.372,2.398,2.372,2.38,6339,0
GRX,60,20240411,170000,2.374,2.38,2.36,2.36,21319,0
GRX,60,20240412,100000,2.368,2.396,2.354,2.38,48283,0
GRX,60,20240412,110000,2.38,2.388,2.372,2.372,10858,0
GRX,60,20240412,120000,2.372,2.378,2.368,2.378,4619,0
GRX,60,20240412,130000,2.38,2.39,2.374,2.39,81529,0
GRX,60,20240412,140000,2.388,2.388,2.372,2.388,5632,0
GRX,60,20240412,150000,2.386,2.39,2.368,2.368,23791,0
GRX,60,20240412,160000,2.386,2.39,2.374,2.376,8919,0
GRX,60,20240412,170000,2.378,2.39,2.378,2.39,21143,0
GRX,60,20240415,100000,2.388,2.388,2.328,2.338,161017,0
GRX,60,20240415,110000,2.33,2.352,2.33,2.344,21148,0
GRX,60,20240415,120000,2.346,2.378,2.34,2.358,16352,0
GRX,60,20240415,130000,2.372,2.372,2.344,2.35,993,0
GRX,60,20240415,140000,2.36,2.36,2.34,2.358,12305,0
GRX,60,20240415,150000,2.358,2.36,2.342,2.36,10147,0
GRX,60,20240415,160000,2.36,2.368,2.36,2.36,6084,0
GRX,60,20240415,170000,2.362,2.368,2.342,2.342,44082,0
GRX,60,20240416,100000,2.348,2.36,2.33,2.34,49481,0
GRX,60,20240416,110000,2.352,2.354,2.34,2.352,11625,0
GRX,60,20240416,120000,2.342,2.36,2.342,2.346,24472,0
GRX,60,20240416,130000,2.354,2.396,2.348,2.39,65182,0
GRX,60,20240416,140000,2.382,2.4,2.36,2.39,109264,0
GRX,60,20240416,150000,2.386,2.386,2.364,2.364,2512,0
GRX,60,20240416,160000,2.362,2.38,2.348,2.354,51123,0
GRX,60,20240416,170000,2.354,2.364,2.348,2.352,43689,0
GRX,60,20240417,100000,2.366,2.378,2.356,2.358,31141,0
GRX,60,20240417,110000,2.356,2.376,2.356,2.376,14004,0
GRX,60,20240417,120000,2.378,2.396,2.36,2.382,40858,0
GRX,60,20240417,130000,2.364,2.39,2.35,2.354,55542,0
GRX,60,20240417,140000,2.36,2.382,2.36,2.374,6037,0
GRX,60,20240417,150000,2.37,2.378,2.368,2.378,3052,0
GRX,60,20240417,160000,2.37,2.37,2.364,2.37,3738,0
GRX,60,20240417,170000,2.37,2.4,2.366,2.4,79734,0
GRX,60,20240418,100000,2.398,2.398,2.37,2.37,32608,0
GRX,60,20240418,110000,2.37,2.39,2.37,2.376,25551,0
GRX,60,20240418,120000,2.372,2.398,2.35,2.378,71105,0
GRX,60,20240418,130000,2.382,2.388,2.35,2.38,54182,0
GRX,60,20240418,140000,2.37,2.372,2.37,2.372,8838,0
GRX,60,20240418,150000,2.378,2.378,2.372,2.372,3701,0
GRX,60,20240418,160000,2.372,2.374,2.362,2.362,7029,0
GRX,60,20240418,170000,2.364,2.38,2.364,2.37,26983,0
GRX,60,20240419,100000,2.372,2.382,2.37,2.37,21086,0
GRX,60,20240419,110000,2.374,2.39,2.37,2.382,20364,0
GRX,60,20240419,120000,2.382,2.39,2.358,2.378,24385,0
GRX,60,20240419,130000,2.362,2.362,2.35,2.354,14650,0
GRX,60,20240419,140000,2.354,2.366,2.348,2.35,10010,0
GRX,60,20240419,150000,2.362,2.364,2.35,2.35,13252,0
GRX,60,20240419,160000,2.36,2.364,2.35,2.354,12170,0
GRX,60,20240419,170000,2.356,2.37,2.334,2.344,71475,0
GRX,60,20240422,100000,2.35,2.394,2.35,2.394,62847,0
GRX,60,20240422,110000,2.38,2.388,2.37,2.37,9637,0
GRX,60,20240422,120000,2.37,2.37,2.332,2.348,79971,0
GRX,60,20240422,130000,2.334,2.35,2.334,2.34,9662,0
GRX,60,20240422,140000,2.34,2.358,2.338,2.358,12546,0
GRX,60,20240422,150000,2.346,2.354,2.342,2.354,5033,0
GRX,60,20240422,160000,2.352,2.352,2.342,2.342,11799,0
GRX,60,20240422,170000,2.34,2.346,2.294,2.3,155122,0
GRX,60,20240423,100000,2.312,2.312,2.25,2.26,137555,0
GRX,60,20240423,110000,2.26,2.266,2.23,2.24,177016,0
GRX,60,20240423,120000,2.242,2.264,2.198,2.256,220801,0
