<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIG,60,20240411,100000,1.695,1.698,1.62,1.664,288068,0
CIG,60,20240411,110000,1.671,1.706,1.671,1.7,80254,0
CIG,60,20240411,120000,1.697,1.697,1.677,1.682,28750,0
CIG,60,20240411,130000,1.677,1.681,1.666,1.678,26358,0
CIG,60,20240411,140000,1.671,1.679,1.666,1.671,17610,0
CIG,60,20240411,150000,1.679,1.679,1.664,1.67,73119,0
CIG,60,20240411,160000,1.667,1.673,1.663,1.67,26794,0
CIG,60,20240411,170000,1.668,1.672,1.654,1.654,20852,0
CIG,60,20240412,100000,1.67,1.684,1.652,1.682,15153,0
CIG,60,20240412,110000,1.682,1.695,1.682,1.686,15849,0
CIG,60,20240412,120000,1.686,1.69,1.666,1.67,50322,0
CIG,60,20240412,130000,1.67,1.672,1.67,1.67,8993,0
CIG,60,20240412,140000,1.667,1.667,1.655,1.655,23776,0
CIG,60,20240412,150000,1.659,1.666,1.64,1.64,85908,0
CIG,60,20240412,160000,1.65,1.658,1.641,1.65,17417,0
CIG,60,20240412,170000,1.645,1.66,1.64,1.642,98116,0
CIG,60,20240415,100000,1.57,1.628,1.57,1.627,381680,0
CIG,60,20240415,110000,1.617,1.63,1.608,1.63,21523,0
CIG,60,20240415,120000,1.623,1.63,1.603,1.604,33635,0
CIG,60,20240415,130000,1.601,1.619,1.59,1.59,61739,0
CIG,60,20240415,140000,1.6,1.612,1.595,1.606,12028,0
CIG,60,20240415,150000,1.609,1.617,1.581,1.599,80344,0
CIG,60,20240415,160000,1.598,1.6,1.591,1.594,23657,0
CIG,60,20240415,170000,1.594,1.596,1.58,1.583,123406,0
CIG,60,20240416,100000,1.57,1.58,1.56,1.57,69326,0
CIG,60,20240416,110000,1.574,1.579,1.567,1.571,25799,0
CIG,60,20240416,120000,1.577,1.582,1.572,1.572,20385,0
CIG,60,20240416,130000,1.572,1.58,1.566,1.57,40086,0
CIG,60,20240416,140000,1.568,1.58,1.562,1.566,36573,0
CIG,60,20240416,150000,1.564,1.572,1.564,1.572,27490,0
CIG,60,20240416,160000,1.572,1.573,1.566,1.569,30811,0
CIG,60,20240416,170000,1.57,1.58,1.562,1.57,36828,0
CIG,60,20240417,100000,1.58,1.587,1.526,1.527,182430,0
CIG,60,20240417,110000,1.534,1.55,1.522,1.541,136772,0
CIG,60,20240417,120000,1.541,1.555,1.53,1.545,92861,0
CIG,60,20240417,130000,1.534,1.559,1.533,1.555,72743,0
CIG,60,20240417,140000,1.55,1.559,1.55,1.552,32167,0
CIG,60,20240417,150000,1.55,1.559,1.536,1.55,55625,0
CIG,60,20240417,160000,1.54,1.576,1.54,1.56,72276,0
CIG,60,20240417,170000,1.56,1.66,1.553,1.66,228591,0
CIG,60,20240418,100000,1.552,1.634,1.551,1.609,451913,0
CIG,60,20240418,110000,1.61,1.65,1.6,1.62,97875,0
CIG,60,20240418,120000,1.627,1.629,1.58,1.586,106113,0
CIG,60,20240418,130000,1.58,1.592,1.577,1.583,72433,0
CIG,60,20240418,140000,1.583,1.593,1.574,1.574,60379,0
CIG,60,20240418,150000,1.575,1.582,1.554,1.557,248825,0
CIG,60,20240418,160000,1.558,1.571,1.541,1.551,222994,0
CIG,60,20240418,170000,1.551,1.559,1.542,1.555,170661,0
CIG,60,20240419,100000,1.565,1.565,1.546,1.557,62791,0
CIG,60,20240419,110000,1.555,1.571,1.551,1.566,36623,0
CIG,60,20240419,120000,1.565,1.565,1.544,1.545,71275,0
CIG,60,20240419,130000,1.543,1.544,1.531,1.531,76229,0
CIG,60,20240419,140000,1.531,1.543,1.531,1.54,37429,0
CIG,60,20240419,150000,1.542,1.542,1.48,1.506,488245,0
CIG,60,20240419,160000,1.506,1.509,1.485,1.502,341199,0
CIG,60,20240419,170000,1.498,1.5,1.492,1.495,100714,0
CIG,60,20240422,100000,1.55,1.583,1.52,1.525,706015,0
CIG,60,20240422,110000,1.525,1.543,1.523,1.53,86525,0
CIG,60,20240422,120000,1.529,1.549,1.529,1.542,63015,0
CIG,60,20240422,130000,1.541,1.546,1.54,1.543,16517,0
CIG,60,20240422,140000,1.547,1.55,1.543,1.545,101112,0
CIG,60,20240422,150000,1.546,1.561,1.545,1.551,113835,0
CIG,60,20240422,160000,1.557,1.568,1.549,1.56,117138,0
CIG,60,20240422,170000,1.56,1.567,1.551,1.551,81928,0
CIG,60,20240423,100000,1.57,1.599,1.552,1.587,243469,0
CIG,60,20240423,110000,1.586,1.591,1.565,1.568,61365,0
CIG,60,20240423,120000,1.568,1.582,1.566,1.566,45311,0
CIG,60,20240423,130000,1.565,1.59,1.55,1.571,140713,0
CIG,60,20240423,140000,1.571,1.58,1.56,1.563,45634,0
CIG,60,20240423,150000,1.563,1.564,1.54,1.541,98227,0
CIG,60,20240423,160000,1.541,1.555,1.533,1.541,63038,0
CIG,60,20240423,170000,1.546,1.56,1.54,1.559,55044,0
CIG,60,20240424,100000,1.559,1.572,1.531,1.539,99172,0
CIG,60,20240424,110000,1.535,1.549,1.519,1.534,97472,0
CIG,60,20240424,120000,1.528,1.531,1.515,1.52,63110,0
CIG,60,20240424,130000,1.516,1.53,1.514,1.52,80744,0
CIG,60,20240424,140000,1.519,1.547,1.516,1.535,49605,0
CIG,60,20240424,150000,1.538,1.546,1.514,1.533,21984,0
CIG,60,20240424,160000,1.539,1.543,1.527,1.529,22885,0
CIG,60,20240424,170000,1.53,1.548,1.526,1.548,43445,0
CIG,60,20240425,100000,1.548,1.548,1.532,1.532,22782,0
CIG,60,20240425,110000,1.533,1.552,1.532,1.55,62003,0
CIG,60,20240425,120000,1.553,1.574,1.553,1.563,139945,0
CIG,60,20240425,130000,1.563,1.57,1.562,1.565,54091,0
CIG,60,20240425,140000,1.566,1.569,1.562,1.568,13115,0
CIG,60,20240425,150000,1.569,1.57,1.555,1.555,21972,0
CIG,60,20240425,160000,1.56,1.56,1.525,1.53,49779,0
CIG,60,20240425,170000,1.53,1.539,1.525,1.526,65879,0
CIG,60,20240426,100000,1.53,1.543,1.53,1.534,23311,0
CIG,60,20240426,110000,1.542,1.588,1.537,1.562,174047,0
CIG,60,20240426,120000,1.556,1.609,1.551,1.598,184681,0
CIG,60,20240426,130000,1.592,1.6,1.543,1.562,185016,0
CIG,60,20240426,140000,1.563,1.563,1.546,1.554,15026,0
CIG,60,20240426,150000,1.552,1.554,1.545,1.554,15847,0
CIG,60,20240426,160000,1.554,1.56,1.547,1.55,28092,0
CIG,60,20240426,170000,1.558,1.572,1.546,1.55,106177,0
CIG,60,20240429,100000,1.532,1.567,1.379,1.379,1063593,0
CIG,60,20240429,110000,1.39,1.449,1.38,1.44,437069,0
CIG,60,20240429,120000,1.441,1.455,1.422,1.433,208863,0
CIG,60,20240429,130000,1.428,1.428,1.41,1.419,187048,0
CIG,60,20240429,140000,1.42,1.449,1.418,1.449,147250,0
CIG,60,20240429,150000,1.446,1.455,1.422,1.438,161856,0
CIG,60,20240429,160000,1.437,1.44,1.425,1.437,139052,0
CIG,60,20240429,170000,1.432,1.454,1.426,1.45,184970,0
CIG,60,20240430,100000,1.45,1.478,1.448,1.476,167283,0
CIG,60,20240430,110000,1.476,1.496,1.465,1.484,514102,0
CIG,60,20240430,120000,1.482,1.486,1.476,1.486,13788,0
CIG,60,20240430,130000,1.48,1.486,1.47,1.481,29136,0
CIG,60,20240430,140000,1.48,1.48,1.451,1.455,60853,0
CIG,60,20240430,150000,1.457,1.484,1.457,1.465,52922,0
CIG,60,20240430,160000,1.465,1.49,1.465,1.487,92086,0
CIG,60,20240430,170000,1.485,1.485,1.466,1.472,103455,0
CIG,60,20240502,100000,1.49,1.49,1.464,1.469,23009,0
CIG,60,20240502,110000,1.47,1.47,1.459,1.459,24503,0
CIG,60,20240502,120000,1.453,1.456,1.439,1.446,58846,0
