<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRK,60,20240411,100000,2.65,2.74,2.65,2.72,5074,0
TRK,60,20240411,110000,2.67,2.69,2.65,2.65,19483,0
TRK,60,20240411,120000,2.65,2.68,2.63,2.64,7389,0
TRK,60,20240411,130000,2.62,2.64,2.61,2.64,7024,0
TRK,60,20240411,140000,2.62,2.62,2.56,2.61,41521,0
TRK,60,20240411,150000,2.61,2.61,2.61,2.61,7617,0
TRK,60,20240411,160000,2.62,2.65,2.62,2.65,22402,0
TRK,60,20240411,170000,2.64,2.64,2.59,2.61,32610,0
TRK,60,20240412,100000,2.59,2.64,2.59,2.64,7766,0
TRK,60,20240412,110000,2.61,2.64,2.61,2.61,8594,0
TRK,60,20240412,120000,2.6,2.62,2.58,2.58,8596,0
TRK,60,20240412,130000,2.6,2.6,2.58,2.6,3588,0
TRK,60,20240412,140000,2.59,2.59,2.57,2.59,6006,0
TRK,60,20240412,150000,2.59,2.59,2.56,2.59,10695,0
TRK,60,20240412,160000,2.56,2.59,2.56,2.59,4388,0
TRK,60,20240412,170000,2.58,2.59,2.54,2.59,36186,0
TRK,60,20240415,100000,2.55,2.55,2.51,2.54,17122,0
TRK,60,20240415,110000,2.53,2.54,2.51,2.51,18030,0
TRK,60,20240415,120000,2.5,2.51,2.48,2.51,24087,0
TRK,60,20240415,130000,2.5,2.5,2.47,2.5,23114,0
TRK,60,20240415,140000,2.49,2.5,2.47,2.5,18238,0
TRK,60,20240415,150000,2.5,2.51,2.48,2.48,19239,0
TRK,60,20240415,160000,2.5,2.5,2.47,2.5,21353,0
TRK,60,20240415,170000,2.5,2.5,2.48,2.5,6300,0
TRK,60,20240416,100000,2.45,2.45,2.33,2.4,276533,0
TRK,60,20240416,110000,2.37,2.43,2.37,2.41,16307,0
TRK,60,20240416,120000,2.41,2.42,2.38,2.42,22483,0
TRK,60,20240416,130000,2.43,2.43,2.38,2.39,5217,0
TRK,60,20240416,140000,2.39,2.41,2.39,2.41,1745,0
TRK,60,20240416,150000,2.41,2.41,2.39,2.41,5379,0
