<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAK,60,20240411,100000,17.8647,17.8647,17.7683,17.8165,621.9795396686,0
MAK,60,20240411,110000,17.7683,17.8165,17.7202,17.7683,2876.265984778,0
MAK,60,20240411,120000,17.7202,17.7202,17.5757,17.5757,4315.4373403384,0
MAK,60,20240411,130000,17.5757,17.6239,17.5276,17.6239,883.6470588614,0
MAK,60,20240411,140000,17.6239,17.6239,17.6239,17.6239,123.5652173966,0
MAK,60,20240411,150000,17.5757,17.5757,17.5276,17.5276,349.9283887618,0
MAK,60,20240411,160000,17.5757,17.5757,17.4313,17.5757,284.5115089636,0
MAK,60,20240411,170000,17.5757,17.6239,17.5276,17.6239,211.8260869656,0
MAK,60,20240412,100000,17.5276,17.5757,17.4313,17.4313,2329.0485934502,0
MAK,60,20240412,110000,17.4794,17.4794,17.4313,17.4794,376.92583121819996,0
MAK,60,20240412,120000,17.5276,17.5276,17.3831,17.3831,1372.7161125908,0
MAK,60,20240412,130000,17.3831,17.4313,17.1424,17.1905,6905.11508981,0
MAK,60,20240412,140000,17.2868,17.335,17.2868,17.2868,745.5447570652,0
MAK,60,20240412,150000,17.2387,17.335,17.1424,17.335,1220.076726395,0
MAK,60,20240412,160000,17.335,17.335,17.2387,17.335,705.0485933806,0
MAK,60,20240412,170000,17.2868,17.2868,17.1905,17.2868,1072.6291560562,0
MAK,60,20240415,100000,17.2868,17.335,16.8053,16.8053,3731.8772380116,0
MAK,60,20240415,110000,16.9016,17.0942,16.8053,16.9498,1108.9718670552,0
MAK,60,20240415,120000,16.9979,17.1905,16.9016,17.1905,2014.424552516,0
MAK,60,20240415,130000,17.1905,17.1905,17.1905,17.1905,117.33503836819999,0
MAK,60,20240415,140000,17.1905,17.335,17.1424,17.335,562.7928388988,0
MAK,60,20240415,150000,17.335,17.5757,17.335,17.5757,2319.7033249076,0
MAK,60,20240415,160000,17.5276,17.5276,17.335,17.335,178.59846548079997,0
MAK,60,20240415,170000,17.4794,17.4794,17.2868,17.2868,328.1227621624,0
MAK,60,20240416,100000,17.1905,17.4313,17.0461,17.335,975.0230179446,0
MAK,60,20240416,110000,17.1424,17.4313,17.1424,17.4313,519.1815857,0
MAK,60,20240416,120000,17.4313,17.4794,17.3831,17.3831,278.2813299352,0
