<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATC,60,20240411,100000,20.7781,21.0265,20.4722,20.7972,11315.694444484,0
ATC,60,20240411,110000,20.7972,20.8163,20.6825,20.6825,1359.1388888937,0
ATC,60,20240411,120000,20.6442,20.8163,20.5869,20.6634,2672.2407407502,0
ATC,60,20240411,130000,20.606,20.6825,20.606,20.6825,481.296296298,0
ATC,60,20240411,150000,20.7207,20.8354,20.606,20.8354,3025.8888888996,0
ATC,60,20240411,160000,20.7398,20.9119,20.7398,20.8927,5625.9351852051,0
ATC,60,20240411,170000,20.8163,20.8163,20.606,20.7398,4483.3796296455,0
ATC,60,20240412,100000,20.7398,20.931,20.5678,20.7972,1470.0462963015,0
ATC,60,20240412,110000,20.7398,20.9883,20.7398,20.7972,5176.0277777961,0
ATC,60,20240412,120000,20.7972,20.9883,20.7781,20.8545,1821.6018518583,0
ATC,60,20240412,130000,20.8354,20.8736,20.8354,20.8736,1835.2037037102,0
ATC,60,20240412,140000,20.8354,20.8545,20.7781,20.8545,3379.537037049,0
ATC,60,20240412,150000,20.8354,20.8354,20.6251,20.6251,2084.2222222296,0
ATC,60,20240412,160000,20.6442,20.7781,20.5487,20.5487,2050.740740748,0
ATC,60,20240412,170000,20.606,20.606,20.3002,20.4149,5456.4351852045,0
ATC,60,20240415,100000,20.2619,20.434,20.1855,20.3384,5031.6388889067,0
ATC,60,20240415,110000,20.3002,20.434,20.3002,20.3384,731.3611111137,0
ATC,60,20240415,120000,20.3958,20.4531,20.3575,20.3575,2196.1759259337,0
ATC,60,20240415,130000,20.3958,20.4722,20.3958,20.4722,872.6111111142,0
ATC,60,20240415,140000,20.5104,20.5296,20.4722,20.5296,868.425925929,0
ATC,60,20240415,150000,20.5487,20.5487,20.5104,20.5104,3426.6203703825,0
ATC,60,20240415,160000,20.5104,20.5487,20.5104,20.5487,1046.2962963,0
ATC,60,20240415,170000,20.5104,20.5104,20.1855,20.1855,5396.7962963154,0
ATC,60,20240416,100000,20.1855,20.3958,19.9752,20.0708,13528.611111159,0
ATC,60,20240416,110000,20.0708,20.109,19.9752,20.0517,1608.1574074131,0
ATC,60,20240416,120000,20.0135,20.0708,19.9752,20.0517,1573.6296296352,0
ATC,60,20240416,130000,20.0708,20.3193,20.0708,20.2046,2954.7407407512,0
ATC,60,20240416,140000,20.1664,20.3193,20.1664,20.2619,2688.981481491,0
ATC,60,20240416,150000,20.2619,20.2619,20.1664,20.2619,1024.3240740777,0
ATC,60,20240416,160000,20.1855,20.2619,20.0326,20.0708,4627.7685185349,0
ATC,60,20240416,170000,20.0135,20.0517,19.8796,19.9752,4545.1111111272,0
ATC,60,20240417,100000,19.9943,20.2619,19.8988,19.9561,3212.129629641,0
ATC,60,20240417,110000,19.937,20.2619,19.937,20.2428,2332.1944444527,0
ATC,60,20240417,120000,20.1855,20.2811,20.0899,20.1664,985.6111111146,0
ATC,60,20240417,130000,20.1664,20.2046,20.1473,20.2046,462.4629629646,0
ATC,60,20240417,140000,20.1664,20.2237,20.0135,20.0135,2752.8055555653,0
ATC,60,20240417,150000,19.9752,20.4149,19.9752,20.2237,2022.4907407479,0
ATC,60,20240417,160000,20.1473,20.3384,20.109,20.1664,3643.2037037166,0
ATC,60,20240417,170000,20.1473,20.1855,20.0708,20.1855,5456.4351852045,0
ATC,60,20240418,100000,20.2237,20.3002,19.8796,20.0135,10325.898148185,0
ATC,60,20240418,110000,20.0135,20.0135,19.8796,19.9561,3120.0555555666,0
ATC,60,20240418,120000,19.8988,19.9561,19.8796,19.9179,1557.9351851907,0
ATC,60,20240418,130000,19.8988,20.0517,19.8988,19.9752,2367.7685185269,0
ATC,60,20240418,140000,19.9752,20.0708,19.9752,20.0708,2041.3240740813,0
ATC,60,20240418,150000,20.0517,20.0517,20.0517,20.0517,732.40740741,0
ATC,60,20240418,160000,20.0135,20.1281,20.0135,20.1281,1409.3611111161,0
ATC,60,20240418,170000,20.0708,20.1281,20.0135,20.0135,3946.6296296436,0
ATC,60,20240419,100000,20.0899,20.4531,20.0135,20.3575,6499.5925926156,0
ATC,60,20240419,110000,20.3575,20.3575,20.1855,20.3575,1774.5185185248,0
ATC,60,20240419,120000,20.3575,20.3575,20.2811,20.3575,2786.2870370469,0
ATC,60,20240419,130000,20.3575,20.3575,20.3384,20.3575,6298.703703726,0
ATC,60,20240419,140000,20.3575,20.3575,20.3002,20.3002,3371.1666666786,0
ATC,60,20240419,150000,20.3002,20.3766,20.3002,20.3766,1927.2777777846,0
ATC,60,20240419,160000,20.3384,20.3384,20.2237,20.2237,866.3333333364,0
ATC,60,20240419,170000,20.1855,20.2811,20.1281,20.2811,3431.851851864,0
ATC,60,20240422,100000,20.3002,20.3384,20.1281,20.2237,3667.2685185315,0
ATC,60,20240422,110000,20.2237,20.3958,20.2237,20.3575,5719.0555555758,0
ATC,60,20240422,120000,20.3002,20.4149,20.2811,20.4149,2064.3425925999,0
ATC,60,20240422,130000,20.3575,20.3575,20.3193,20.3193,1895.8888888956,0
ATC,60,20240422,140000,20.3384,20.3766,20.2811,20.3193,3328.2685185303,0
ATC,60,20240422,150000,20.3575,20.4531,20.3384,20.4149,1284.8518518564,0
