<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTS,60,20240411,100000,28.1574,28.1574,27.9255,27.9719,130.4221311525,0
OTS,60,20240411,110000,28.2966,28.3894,28.2966,28.3894,122.877049185,0
OTS,60,20240411,120000,28.3894,28.7605,28.3894,28.7605,103.47540984,0
OTS,60,20240411,130000,28.6677,28.7605,28.3894,28.7605,259.7663934525,0
OTS,60,20240411,140000,28.7605,28.7605,28.7605,28.7605,4.31147541,0
OTS,60,20240411,150000,28.3894,28.3894,27.9255,28.2966,467.795081985,0
OTS,60,20240411,160000,28.2966,28.2966,28.0183,28.0183,103.47540984,0
OTS,60,20240411,170000,28.0183,28.2966,27.8327,28.2966,534.62295084,0
OTS,60,20240412,100000,28.5285,28.6213,27.9719,28.4821,116.40983607,0
OTS,60,20240412,110000,27.9719,28.3894,27.6935,28.3894,540.0122951025,0
OTS,60,20240412,130000,28.343,28.343,27.8327,27.8327,79.762295085,0
OTS,60,20240412,140000,27.6935,27.7863,27.5544,27.7863,746.9631147824999,0
OTS,60,20240412,150000,27.6008,27.7863,27.5544,27.5544,250.06557378,0
OTS,60,20240412,160000,27.5544,27.5544,27.3688,27.3688,163.83606558,0
OTS,60,20240412,170000,27.276,27.5544,26.5802,26.8122,1728.90163941,0
OTS,60,20240415,100000,27.3224,28.7141,27.3224,28.2038,552.9467213325,0
OTS,60,20240415,110000,28.0646,28.5285,27.8327,27.8327,372.942622965,0
OTS,60,20240415,120000,28.3894,28.3894,28.3894,28.3894,9.7008196725,0
OTS,60,20240415,130000,27.8791,28.2966,27.8791,28.2038,592.827868875,0
OTS,60,20240415,140000,28.2038,28.3894,28.2038,28.2038,77.60655738,0
OTS,60,20240415,150000,28.2038,28.343,28.0183,28.343,273.778688535,0
OTS,60,20240415,160000,28.0183,28.2966,27.8791,27.8791,987.32786889,0
OTS,60,20240415,170000,28.0183,28.2966,28.0183,28.2966,238.2090164025,0
OTS,60,20240416,100000,28.0183,28.5749,28.0183,28.5749,685.52459019,0
OTS,60,20240416,110000,28.6213,28.8532,28.0183,28.8532,952.83606561,0
OTS,60,20240416,120000,28.8532,29.2243,28.8532,29.1779,959.303278725,0
OTS,60,20240416,130000,29.1316,29.1316,29.1316,29.1316,88.385245905,0
OTS,60,20240416,140000,29.1316,29.1779,29.1316,29.1779,264.0778688625,0
OTS,60,20240416,150000,29.1779,29.1779,28.2966,29.0388,322.2827868975,0
OTS,60,20240416,160000,28.4821,28.7605,28.4357,28.4357,514.1434426425,0
OTS,60,20240416,170000,28.4357,28.9924,28.4357,28.7605,499.0532787075,0
OTS,60,20240417,100000,31.0798,31.5437,28.5749,29.2243,15275.55737763,0
OTS,60,20240417,110000,29.1316,30.0593,29.1316,29.4099,2195.6188525425,0
OTS,60,20240417,120000,29.6418,29.6882,29.5027,29.6418,599.29508199,0
OTS,60,20240417,130000,29.5027,29.6418,29.3171,29.6418,91.6188524625,0
OTS,60,20240417,140000,29.6418,29.6882,29.5027,29.6882,186.4713114825,0
OTS,60,20240417,150000,29.5954,29.5954,29.3171,29.549,1011.040983645,0
OTS,60,20240417,160000,29.3171,29.6882,29.3171,29.4099,1945.5532787625,0
