<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKH,60,20240411,100000,24.7,24.7,24.7,24.7,41,0
SKH,60,20240411,120000,24.1,24.1,23.4,23.5,653,0
SKH,60,20240411,140000,23.8,24.4,23.8,24.4,180,0
SKH,60,20240411,150000,24.4,24.4,24.4,24.4,249,0
SKH,60,20240411,170000,24.2,24.8,24,24.8,862,0
SKH,60,20240412,100000,23.8,24.5,23.8,24.2,351,0
SKH,60,20240412,110000,24.2,24.2,24.2,24.2,1,0
SKH,60,20240412,120000,24.1,24.1,23.9,24,25,0
SKH,60,20240412,130000,24.2,24.2,24.2,24.2,28,0
SKH,60,20240412,160000,24.2,24.2,24.2,24.2,12,0
SKH,60,20240412,170000,24.3,24.8,24.3,24.8,485,0
SKH,60,20240415,100000,24.8,24.8,24.8,24.8,10,0
SKH,60,20240415,110000,24.1,24.1,23.8,23.8,100,0
SKH,60,20240415,130000,24.2,24.2,24.2,24.2,100,0
SKH,60,20240415,140000,24.1,24.1,24,24,32,0
SKH,60,20240415,150000,24,24.4,24,24.4,322,0
SKH,60,20240415,170000,24.4,24.7,24.4,24.7,425,0
SKH,60,20240416,100000,24.1,24.1,24.1,24.1,29,0
SKH,60,20240416,150000,24.1,24.1,24.1,24.1,100,0
SKH,60,20240416,160000,24.1,24.1,24,24,139,0
SKH,60,20240416,170000,24.1,24.1,24,24,265,0
SKH,60,20240417,100000,24,24,24,24,50,0
SKH,60,20240417,110000,24,24,23.5,23.6,335,0
SKH,60,20240417,120000,23.6,23.6,23.6,23.6,58,0
SKH,60,20240417,130000,23.6,23.6,23.5,23.5,100,0
SKH,60,20240417,140000,23.9,24,23.9,24,90,0
SKH,60,20240417,170000,23.5,23.6,23.5,23.6,867,0
SKH,60,20240418,110000,23.6,23.6,23.6,23.6,212,0
SKH,60,20240418,120000,23.5,23.5,23.1,23.1,119,0
SKH,60,20240418,140000,23.2,23.4,23.2,23.4,12,0
SKH,60,20240418,170000,23.1,23.1,23.1,23.1,60,0
SKH,60,20240419,100000,23,23.4,23,23.4,400,0
SKH,60,20240419,110000,23.3,23.4,23.3,23.4,270,0
SKH,60,20240419,120000,23,23,23,23,73,0
SKH,60,20240419,150000,23.1,23.1,22.9,22.9,1091,0
SKH,60,20240419,160000,22.9,22.9,22.9,22.9,55,0
SKH,60,20240419,170000,22.9,22.9,22.5,22.5,101,0
SKH,60,20240422,100000,22.7,23.3,22.2,22.2,964,0
SKH,60,20240422,130000,22.6,22.6,22.6,22.6,2,0
SKH,60,20240422,140000,23,23.1,23,23,149,0
SKH,60,20240422,170000,23.1,23.1,23.1,23.1,5,0
SKH,60,20240423,100000,23.2,23.4,23.2,23.4,63,0
SKH,60,20240423,110000,23,23,22.8,22.8,433,0
SKH,60,20240423,120000,22.8,22.8,22.8,22.8,101,0
SKH,60,20240423,140000,22.7,22.7,22.3,22.3,315,0
SKH,60,20240423,160000,22.7,22.7,22.4,22.4,430,0
SKH,60,20240423,170000,22.6,22.6,22.4,22.4,1238,0
SKH,60,20240424,100000,22.5,22.6,22.5,22.6,85,0
SKH,60,20240424,120000,22.6,22.9,22.6,22.9,928,0
SKH,60,20240424,140000,22.5,22.5,22.5,22.5,1,0
SKH,60,20240424,150000,22.5,22.5,22.4,22.4,10,0
SKH,60,20240424,160000,22.3,22.3,22.3,22.3,250,0
SKH,60,20240424,170000,22.6,22.6,22.6,22.6,200,0
SKH,60,20240425,140000,22.5,22.5,22.5,22.5,20,0
SKH,60,20240425,150000,22.5,22.5,22.4,22.4,114,0
SKH,60,20240425,160000,22.3,22.5,22.1,22.5,530,0
SKH,60,20240425,170000,22.4,22.4,22.2,22.2,689,0
SKH,60,20240426,110000,22.2,22.2,21.5,21.6,682,0
SKH,60,20240426,120000,21.6,21.6,21.5,21.5,2054,0
SKH,60,20240426,130000,21.6,21.6,21.6,21.6,760,0
SKH,60,20240426,140000,21.6,21.6,21.1,21.6,3250,0
SKH,60,20240426,150000,21.6,21.6,21.6,21.6,462,0
SKH,60,20240426,160000,21.6,21.6,21.2,21.6,413,0
SKH,60,20240429,100000,21.5,21.6,21.2,21.5,2053,0
SKH,60,20240429,120000,21.3,21.3,21.2,21.3,433,0
SKH,60,20240429,130000,21.4,21.8,21.4,21.8,200,0
SKH,60,20240429,150000,21.6,21.8,20.6,21,1439,0
SKH,60,20240429,160000,20.7,20.7,20.7,20.7,527,0
SKH,60,20240429,170000,20.9,21.2,20.9,21.2,287,0
SKH,60,20240430,120000,21.3,21.3,21.3,21.3,39,0
SKH,60,20240430,130000,21.3,21.6,21.3,21.5,65,0
SKH,60,20240430,140000,21.6,21.6,21.2,21.2,73,0
SKH,60,20240430,160000,21.2,21.2,21.1,21.1,187,0
SKH,60,20240430,170000,21.2,21.2,21.2,21.2,74,0
SKH,60,20240502,100000,21.4,21.4,21.4,21.4,1,0
SKH,60,20240502,160000,21.4,21.4,21.4,21.4,1,0
SKH,60,20240502,170000,21.2,21.2,21.2,21.2,121,0
SKH,60,20240506,100000,20.6,20.7,20.5,20.5,394,0
SKH,60,20240506,110000,21,21.3,21,21.3,302,0
SKH,60,20240506,120000,21.1,21.1,21.1,21.1,150,0
SKH,60,20240506,130000,21,21,20.8,20.8,223,0
SKH,60,20240506,140000,21,21,20.9,20.9,2,0
SKH,60,20240506,150000,20.9,20.9,20.9,20.9,2999,0
SKH,60,20240506,160000,21,21,21,21,179,0
SKH,60,20240506,170000,21,21.4,21,21.4,376,0
SKH,60,20240507,100000,21.1,21.5,21.1,21.4,531,0
SKH,60,20240507,110000,21.4,21.4,21.4,21.4,183,0
SKH,60,20240507,120000,21.4,21.5,21.4,21.5,360,0
SKH,60,20240507,130000,21.4,21.6,21.4,21.6,1032,0
SKH,60,20240507,150000,21.7,21.7,21.7,21.7,88,0
SKH,60,20240507,160000,21.7,21.7,21.7,21.7,50,0
SKH,60,20240507,170000,21.7,21.8,21.3,21.3,67,0
SKH,60,20240508,110000,21.3,21.3,21.3,21.3,95,0
SKH,60,20240508,130000,21.3,21.3,21.3,21.3,105,0
SKH,60,20240508,140000,21.3,21.3,21.3,21.3,40,0
SKH,60,20240508,160000,21.5,21.5,21.5,21.5,496,0
SKH,60,20240509,100000,21.3,21.5,21.1,21.5,176,0
SKH,60,20240509,110000,21.6,21.6,21.6,21.6,230,0
SKH,60,20240509,120000,21.5,21.7,21.4,21.4,3459,0
SKH,60,20240509,130000,21.5,21.5,21.5,21.5,150,0
SKH,60,20240509,140000,21.4,21.4,21.4,21.4,100,0
SKH,60,20240509,150000,21.4,21.4,21.2,21.2,100,0
SKH,60,20240509,160000,21.2,21.5,21.2,21.5,1777,0
SKH,60,20240509,170000,21.2,21.2,21.2,21.2,456,0
SKH,60,20240510,100000,21.3,21.3,21.3,21.3,9,0
SKH,60,20240510,110000,21.4,21.5,21.4,21.5,23,0
SKH,60,20240510,120000,21.5,21.5,21.5,21.5,500,0
SKH,60,20240510,130000,21.3,21.5,21.3,21.5,293,0
SKH,60,20240510,140000,21.3,21.3,21.3,21.3,179,0
SKH,60,20240510,150000,21.3,21.3,21.3,21.3,1,0
SKH,60,20240510,170000,21.2,21.3,21.1,21.3,380,0
SKH,60,20240513,100000,21.3,21.6,21.3,21.6,1159,0
SKH,60,20240513,160000,21.3,21.6,21.2,21.6,311,0
SKH,60,20240513,170000,21.2,21.2,21.2,21.2,66,0
SKH,60,20240514,120000,21.2,21.2,21.1,21.1,192,0
SKH,60,20240514,140000,21.2,21.2,21,21,5341,0
SKH,60,20240514,170000,21.3,21.5,21.3,21.5,163,0
SKH,60,20240515,100000,21.6,21.6,21.6,21.6,113,0
SKH,60,20240515,110000,21.4,21.4,21.4,21.4,90,0
SKH,60,20240515,120000,21.2,21.2,21.1,21.1,402,0
SKH,60,20240515,150000,21.1,21.3,21.1,21.3,370,0
SKH,60,20240515,160000,21.3,21.3,21.1,21.1,217,0
SKH,60,20240515,170000,21.3,21.3,21,21,1018,0
SKH,60,20240516,110000,21.2,21.2,21.2,21.2,47,0
SKH,60,20240516,120000,21.2,21.4,21.2,21.4,312,0
SKH,60,20240516,130000,21.4,21.4,21.4,21.4,91,0
SKH,60,20240516,140000,21.4,21.6,21.4,21.6,193,0
SKH,60,20240516,150000,21.5,21.6,21.5,21.6,113,0
SKH,60,20240516,160000,21.5,21.5,21.5,21.5,4,0
SKH,60,20240516,170000,21.6,22,21.6,22,117,0
SKH,60,20240517,100000,21.5,22,21.5,22,447,0
SKH,60,20240517,110000,22,22,22,22,198,0
SKH,60,20240517,160000,21.8,22,21.7,22,662,0
SKH,60,20240517,170000,21.8,22,21.6,21.6,113,0
SKH,60,20240520,100000,21.6,21.6,21.6,21.6,205,0
SKH,60,20240520,110000,21.6,21.6,21.6,21.6,100,0
SKH,60,20240520,120000,21.6,21.6,21.6,21.6,916,0
SKH,60,20240520,130000,21.6,21.6,21.6,21.6,199,0
SKH,60,20240520,150000,21.6,21.6,21.5,21.6,45,0
SKH,60,20240520,160000,21.6,21.6,21.4,21.4,1244,0
SKH,60,20240520,170000,21.4,21.4,21.4,21.4,21,0
SKH,60,20240521,100000,21.4,22.5,21.4,22.5,2005,0
SKH,60,20240521,110000,21.9,22,21.7,21.7,488,0
SKH,60,20240521,120000,22,22,21.6,21.6,617,0
SKH,60,20240521,130000,21.9,21.9,21.7,21.7,183,0
SKH,60,20240521,140000,21.7,21.7,21.7,21.7,445,0
SKH,60,20240521,160000,21.7,21.9,21.7,21.9,200,0
SKH,60,20240522,100000,21.8,22.2,21.8,22.2,373,0
SKH,60,20240522,110000,22,22,22,22,100,0
SKH,60,20240522,120000,22.1,22.1,22.1,22.1,3,0
SKH,60,20240522,130000,21.9,21.9,21.9,21.9,120,0
SKH,60,20240522,140000,22.3,22.3,21.8,22,354,0
