<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENA,60,20240411,100000,9.475,9.59,9.4,9.425,658679,0
ENA,60,20240411,110000,9.41,9.5,9.4,9.475,36114,0
ENA,60,20240411,120000,9.475,9.55,9.46,9.465,94590,0
ENA,60,20240411,130000,9.47,9.47,9.4,9.42,23288,0
ENA,60,20240411,140000,9.44,9.485,9.42,9.46,22223,0
ENA,60,20240411,150000,9.46,9.75,9.46,9.7,406677,0
ENA,60,20240411,160000,9.665,9.75,9.565,9.565,82854,0
ENA,60,20240411,170000,9.55,9.585,9.5,9.535,130482,0
ENA,60,20240412,100000,9.55,9.7,9.55,9.64,22054,0
ENA,60,20240412,110000,9.64,9.69,9.59,9.595,19751,0
ENA,60,20240412,120000,9.575,9.595,9.53,9.53,11976,0
ENA,60,20240412,130000,9.535,9.535,9.38,9.435,42250,0
ENA,60,20240412,140000,9.43,9.47,9.4,9.4,19342,0
ENA,60,20240412,150000,9.4,9.4,9.335,9.335,30941,0
ENA,60,20240412,160000,9.36,9.385,9.3,9.37,40922,0
ENA,60,20240412,170000,9.34,9.355,9.26,9.27,75877,0
ENA,60,20240415,100000,9.25,9.295,9.025,9.08,78390,0
ENA,60,20240415,110000,9.08,9.145,9.02,9.07,71069,0
ENA,60,20240415,120000,9.08,9.13,9.08,9.095,40783,0
ENA,60,20240415,130000,9.08,9.105,9.055,9.075,24626,0
ENA,60,20240415,140000,9.075,9.13,9.075,9.09,20220,0
ENA,60,20240415,150000,9.085,9.135,9.085,9.12,48400,0
ENA,60,20240415,160000,9.12,9.15,9.11,9.135,25427,0
ENA,60,20240415,170000,9.125,9.14,9.065,9.09,128738,0
ENA,60,20240416,100000,9.055,9.07,8.88,8.98,70643,0
ENA,60,20240416,110000,8.985,8.985,8.87,8.91,62851,0
ENA,60,20240416,120000,8.905,9.035,8.88,9.035,57641,0
ENA,60,20240416,130000,9,9.15,8.98,9.045,89276,0
ENA,60,20240416,140000,9.05,9.06,8.955,8.985,51504,0
ENA,60,20240416,150000,8.99,9.005,8.91,8.91,73640,0
ENA,60,20240416,160000,8.91,8.92,8.7,8.73,181259,0
ENA,60,20240416,170000,8.725,8.78,8.705,8.735,135923,0
ENA,60,20240417,100000,8.835,8.91,8.54,8.695,59409,0
ENA,60,20240417,110000,8.7,8.775,8.665,8.765,43194,0
ENA,60,20240417,120000,8.75,8.815,8.745,8.795,15175,0
ENA,60,20240417,130000,8.795,8.795,8.71,8.72,33927,0
ENA,60,20240417,140000,8.725,8.83,8.7,8.805,31535,0
ENA,60,20240417,150000,8.79,8.89,8.77,8.82,86851,0
ENA,60,20240417,160000,8.82,8.88,8.82,8.85,52757,0
ENA,60,20240417,170000,8.865,8.875,8.81,8.81,59058,0
ENA,60,20240418,100000,8.85,8.98,8.775,8.845,22491,0
ENA,60,20240418,110000,8.885,8.885,8.65,8.67,43344,0
ENA,60,20240418,120000,8.675,8.705,8.63,8.65,32963,0
ENA,60,20240418,130000,8.65,8.705,8.62,8.695,78766,0
ENA,60,20240418,140000,8.68,8.865,8.68,8.78,117868,0
ENA,60,20240418,150000,8.79,8.835,8.745,8.775,49499,0
ENA,60,20240418,160000,8.78,8.78,8.63,8.685,91717,0
ENA,60,20240418,170000,8.73,8.785,8.64,8.78,164250,0
ENA,60,20240419,100000,8.74,8.74,8.61,8.64,44868,0
ENA,60,20240419,110000,8.65,8.655,8.565,8.585,54987,0
ENA,60,20240419,120000,8.58,8.715,8.565,8.7,79313,0
ENA,60,20240419,130000,8.7,8.815,8.66,8.785,91779,0
ENA,60,20240419,140000,8.78,8.83,8.77,8.81,28768,0
ENA,60,20240419,150000,8.825,8.875,8.79,8.855,72814,0
ENA,60,20240419,160000,8.845,8.87,8.71,8.775,112039,0
ENA,60,20240419,170000,8.73,8.82,8.7,8.8,132082,0
ENA,60,20240422,100000,8.8,8.85,8.645,8.645,60890,0
ENA,60,20240422,110000,8.665,8.725,8.645,8.71,91284,0
ENA,60,20240422,120000,8.705,8.82,8.69,8.775,66295,0
ENA,60,20240422,130000,8.775,8.81,8.775,8.78,40190,0
ENA,60,20240422,140000,8.775,8.81,8.735,8.81,37271,0
ENA,60,20240422,150000,8.81,8.845,8.795,8.8,65101,0
ENA,60,20240422,160000,8.8,8.81,8.675,8.68,107972,0
ENA,60,20240422,170000,8.675,8.76,8.675,8.75,152515,0
ENA,60,20240423,100000,8.74,8.795,8.64,8.675,77947,0
ENA,60,20240423,110000,8.67,8.67,8.585,8.585,99368,0
ENA,60,20240423,120000,8.58,8.685,8.575,8.65,63971,0
ENA,60,20240423,130000,8.665,8.685,8.6,8.605,146774,0
ENA,60,20240423,140000,8.59,8.64,8.55,8.555,107605,0
ENA,60,20240423,150000,8.55,8.635,8.445,8.495,210852,0
ENA,60,20240423,160000,8.495,8.58,8.485,8.575,255303,0
ENA,60,20240423,170000,8.56,8.63,8.435,8.45,371951,0
ENA,60,20240424,100000,8.455,8.565,8.295,8.41,101725,0
ENA,60,20240424,110000,8.405,8.465,8.305,8.33,169546,0
ENA,60,20240424,120000,8.315,8.4,8.315,8.395,52164,0
ENA,60,20240424,130000,8.405,8.43,8.345,8.405,321284,0
ENA,60,20240424,140000,8.375,8.405,8.36,8.36,70256,0
ENA,60,20240424,150000,8.37,8.39,8.33,8.36,84219,0
ENA,60,20240424,160000,8.36,8.405,8.26,8.36,108885,0
ENA,60,20240424,170000,8.37,8.42,8.355,8.4,124696,0
ENA,60,20240425,100000,8.465,8.465,8.305,8.405,51000,0
ENA,60,20240425,110000,8.4,8.49,8.4,8.415,76829,0
ENA,60,20240425,120000,8.415,8.46,8.37,8.435,54903,0
ENA,60,20240425,130000,8.435,8.475,8.41,8.475,19742,0
ENA,60,20240425,140000,8.43,8.47,8.42,8.45,23588,0
ENA,60,20240425,150000,8.44,8.455,8.35,8.35,35682,0
ENA,60,20240425,160000,8.375,8.375,8.2,8.24,68283,0
ENA,60,20240425,170000,8.23,8.295,8.21,8.27,68010,0
ENA,60,20240426,100000,8.27,8.53,8.245,8.485,87255,0
ENA,60,20240426,110000,8.5,8.505,8.44,8.47,65399,0
ENA,60,20240426,120000,8.51,8.655,8.47,8.56,140558,0
ENA,60,20240426,130000,8.58,8.595,8.5,8.525,46225,0
ENA,60,20240426,140000,8.495,8.535,8.41,8.415,31086,0
ENA,60,20240426,150000,8.405,8.47,8.39,8.415,39056,0
ENA,60,20240426,160000,8.395,8.5,8.395,8.43,81762,0
ENA,60,20240426,170000,8.43,8.485,8.39,8.4,157020,0
ENA,60,20240429,100000,8.4,8.495,8.365,8.365,29141,0
ENA,60,20240429,110000,8.38,8.47,8.31,8.33,69290,0
ENA,60,20240429,120000,8.315,8.355,8.29,8.35,35194,0
ENA,60,20240429,130000,8.35,8.45,8.345,8.405,38680,0
ENA,60,20240429,140000,8.385,8.42,8.345,8.39,52448,0
ENA,60,20240429,150000,8.37,8.405,8.355,8.37,33870,0
ENA,60,20240429,160000,8.395,8.45,8.37,8.445,37791,0
ENA,60,20240429,170000,8.445,8.54,8.41,8.54,256913,0
ENA,60,20240430,100000,8.49,8.52,8.365,8.45,99972,0
ENA,60,20240430,110000,8.45,8.585,8.415,8.525,111273,0
ENA,60,20240430,120000,8.525,8.53,8.45,8.45,70697,0
ENA,60,20240430,130000,8.475,8.51,8.47,8.485,48285,0
ENA,60,20240430,140000,8.485,8.53,8.425,8.44,87923,0
ENA,60,20240430,150000,8.44,8.44,8.37,8.39,67461,0
ENA,60,20240430,160000,8.42,8.44,8.335,8.395,129605,0
ENA,60,20240430,170000,8.405,8.47,8.38,8.47,199064,0
ENA,60,20240502,100000,8.47,8.515,8.365,8.495,26221,0
ENA,60,20240502,110000,8.45,8.51,8.435,8.51,30775,0
ENA,60,20240502,120000,8.485,8.56,8.465,8.525,77744,0
ENA,60,20240502,130000,8.525,8.555,8.5,8.555,65429,0
ENA,60,20240502,140000,8.55,8.59,8.525,8.58,85633,0
ENA,60,20240502,150000,8.565,8.585,8.53,8.545,79244,0
ENA,60,20240502,160000,8.545,8.565,8.5,8.565,85513,0
ENA,60,20240502,170000,8.56,8.66,8.55,8.63,183000,0
ENA,60,20240506,100000,8.565,8.63,8.39,8.515,117973,0
ENA,60,20240506,110000,8.49,8.56,8.4,8.475,111224,0
ENA,60,20240506,120000,8.475,8.595,8.455,8.52,110262,0
ENA,60,20240506,130000,8.5,8.665,8.5,8.645,120259,0
ENA,60,20240506,140000,8.635,8.68,8.545,8.635,167932,0
ENA,60,20240506,150000,8.635,8.755,8.605,8.73,155221,0
ENA,60,20240506,160000,8.73,8.735,8.625,8.67,154313,0
ENA,60,20240506,170000,8.67,8.72,8.645,8.7,234038,0
ENA,60,20240507,100000,8.905,9.39,8.905,9.38,396022,0
