<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAB,60,20240411,100000,17,17,16.5,16.68,22920,0
MAB,60,20240411,110000,16.64,16.66,16.52,16.58,3243,0
MAB,60,20240411,120000,16.58,16.62,16.56,16.6,1703,0
MAB,60,20240411,130000,16.58,16.62,16.5,16.56,4657,0
MAB,60,20240411,140000,16.56,16.6,16.54,16.6,948,0
MAB,60,20240411,150000,16.6,16.62,16.6,16.62,2165,0
MAB,60,20240411,160000,16.62,16.8,16.62,16.7,1500,0
MAB,60,20240411,170000,16.72,16.72,16.6,16.68,1948,0
MAB,60,20240412,100000,16.68,16.68,16.4,16.5,3253,0
MAB,60,20240412,110000,16.5,16.68,16.46,16.6,2684,0
MAB,60,20240412,120000,16.6,16.68,16.6,16.64,824,0
MAB,60,20240412,130000,16.66,16.7,16.66,16.7,1095,0
MAB,60,20240412,140000,16.66,16.7,16.66,16.66,2385,0
MAB,60,20240412,150000,16.62,16.62,16.54,16.54,202,0
MAB,60,20240412,160000,16.54,16.54,16.54,16.54,179,0
MAB,60,20240412,170000,16.56,16.66,16.5,16.56,1235,0
MAB,60,20240415,100000,16.5,16.68,16.5,16.68,834,0
MAB,60,20240415,110000,16.66,16.68,16.42,16.46,1581,0
MAB,60,20240415,120000,16.44,16.46,16.2,16.28,2935,0
MAB,60,20240415,130000,16.38,16.38,16.1,16.12,4781,0
MAB,60,20240415,140000,16.12,16.12,15.5,15.76,20881,0
MAB,60,20240415,150000,15.78,16.18,15.66,15.9,8814,0
MAB,60,20240415,160000,15.92,16.14,15.9,16,2937,0
MAB,60,20240415,170000,15.92,16,15.88,16,3844,0
MAB,60,20240416,100000,16.5,17,16.26,17,21399,0
MAB,60,20240416,110000,16.9,17.26,16.8,17.04,19989,0
MAB,60,20240416,120000,17.04,17.14,16.6,16.68,16474,0
MAB,60,20240416,130000,16.68,17.08,16.6,17.04,7889,0
MAB,60,20240416,140000,16.92,17.3,16.8,17.14,16618,0
MAB,60,20240416,150000,17.2,17.8,17.12,17.8,16977,0
MAB,60,20240416,160000,17.78,17.78,17.34,17.34,19621,0
MAB,60,20240416,170000,17.34,17.54,17.18,17.34,8613,0
MAB,60,20240417,100000,17.56,17.72,17.34,17.56,26511,0
MAB,60,20240417,110000,17.68,17.8,17.52,17.7,10803,0
MAB,60,20240417,120000,17.82,17.94,17.6,17.6,5591,0
MAB,60,20240417,130000,17.62,17.84,17.54,17.68,7913,0
MAB,60,20240417,140000,17.54,17.58,17.1,17.34,11565,0
MAB,60,20240417,150000,17.34,17.72,17.34,17.42,2477,0
MAB,60,20240417,160000,17.42,17.9,17.4,17.78,7828,0
MAB,60,20240417,170000,17.74,17.8,17.44,17.6,1712,0
MAB,60,20240418,100000,17.9,17.9,17.22,17.26,15950,0
MAB,60,20240418,110000,17.26,17.58,17.22,17.38,10730,0
MAB,60,20240418,120000,17.38,17.68,17.38,17.4,11708,0
MAB,60,20240418,130000,17.4,17.5,17.26,17.26,5932,0
MAB,60,20240418,140000,17.4,17.6,17.4,17.6,3912,0
MAB,60,20240418,150000,17.56,17.56,17.4,17.46,2591,0
MAB,60,20240418,160000,17.54,17.62,17.4,17.62,899,0
MAB,60,20240418,170000,17.5,17.5,17.1,17.2,8884,0
MAB,60,20240419,100000,17.3,17.3,16.92,17.1,4523,0
MAB,60,20240419,110000,17.14,17.28,17,17.02,3362,0
MAB,60,20240419,120000,17.02,17.1,17,17.04,491,0
MAB,60,20240419,130000,17.04,17.28,17,17.14,2297,0
MAB,60,20240419,140000,17.02,17.14,17,17,1082,0
MAB,60,20240419,150000,17.02,17.14,17.02,17.02,1680,0
MAB,60,20240419,160000,17.02,17.04,17,17.04,1398,0
MAB,60,20240419,170000,17,17.14,16.94,17,5221,0
MAB,60,20240422,100000,17,17.12,16.8,16.9,3329,0
MAB,60,20240422,110000,16.8,16.98,16.78,16.82,919,0
MAB,60,20240422,120000,16.82,16.96,16.82,16.9,631,0
MAB,60,20240422,130000,16.88,16.96,16.84,16.86,5192,0
MAB,60,20240422,140000,16.86,16.92,16.82,16.82,692,0
MAB,60,20240422,150000,16.84,16.88,16.78,16.82,2567,0
MAB,60,20240422,160000,16.88,16.9,16.8,16.8,3719,0
MAB,60,20240422,170000,16.84,16.88,16.74,16.84,3062,0
MAB,60,20240423,100000,16.72,16.78,16.5,16.64,5648,0
MAB,60,20240423,110000,16.64,16.84,16.64,16.78,1312,0
MAB,60,20240423,120000,16.72,16.8,16.7,16.8,721,0
MAB,60,20240423,130000,16.84,17.04,16.84,16.92,2622,0
MAB,60,20240423,140000,16.98,17,16.78,16.78,1069,0
MAB,60,20240423,150000,16.78,16.8,16.7,16.78,1142,0
MAB,60,20240423,160000,16.72,16.8,16.7,16.7,418,0
MAB,60,20240423,170000,16.7,16.94,16.7,16.94,778,0
MAB,60,20240424,100000,16.96,16.96,16.7,16.7,1945,0
MAB,60,20240424,110000,16.88,16.9,16.84,16.84,800,0
MAB,60,20240424,120000,16.86,16.88,16.72,16.84,2748,0
MAB,60,20240424,130000,16.84,16.88,16.82,16.88,353,0
MAB,60,20240424,140000,16.88,16.96,16.84,16.9,226,0
MAB,60,20240424,150000,16.82,16.86,16.7,16.8,2369,0
MAB,60,20240424,160000,16.76,16.78,16.66,16.7,1035,0
MAB,60,20240424,170000,16.66,16.72,16.62,16.64,1191,0
MAB,60,20240425,100000,16.68,16.84,16.64,16.7,732,0
MAB,60,20240425,110000,16.7,16.78,16.7,16.7,530,0
MAB,60,20240425,120000,16.72,16.72,16.7,16.7,250,0
MAB,60,20240425,130000,16.72,16.72,16.52,16.52,3128,0
MAB,60,20240425,140000,16.58,16.7,16.58,16.7,134,0
MAB,60,20240425,150000,16.6,16.7,16.6,16.6,153,0
MAB,60,20240425,160000,16.64,16.64,16.52,16.56,945,0
MAB,60,20240425,170000,16.52,16.54,16.5,16.52,7795,0
MAB,60,20240426,100000,16.5,16.6,16.5,16.5,2682,0
MAB,60,20240426,110000,16.56,16.56,16.38,16.5,2334,0
MAB,60,20240426,120000,16.5,16.54,16.46,16.48,1014,0
MAB,60,20240426,130000,16.5,16.58,16.5,16.54,2750,0
MAB,60,20240426,140000,16.54,16.54,16.52,16.52,520,0
MAB,60,20240426,150000,16.54,16.54,16.5,16.5,791,0
MAB,60,20240426,160000,16.48,16.52,16.46,16.5,969,0
MAB,60,20240426,170000,16.46,16.52,16.44,16.5,952,0
MAB,60,20240429,100000,16.38,16.52,16.38,16.5,2039,0
MAB,60,20240429,110000,16.5,16.5,16.42,16.46,162,0
MAB,60,20240429,120000,16.5,16.54,16.42,16.42,2385,0
MAB,60,20240429,130000,16.44,16.5,16.42,16.5,354,0
MAB,60,20240429,140000,16.48,16.48,16.38,16.4,907,0
MAB,60,20240429,150000,16.46,16.48,16.38,16.44,360,0
MAB,60,20240429,160000,16.4,16.42,16.1,16.28,3081,0
MAB,60,20240429,170000,16.22,16.3,16.12,16.24,2900,0
MAB,60,20240430,100000,16.14,16.5,16.06,16.12,6823,0
