<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPL,60,20240411,100000,7.63213,7.73955,7.63213,7.72635,111646.91954104,0
OPL,60,20240411,110000,7.72824,7.7452,7.6849,7.73578,119422.02298937,0
OPL,60,20240411,120000,7.72824,7.74708,7.69243,7.73578,212406.99617012,0
OPL,60,20240411,130000,7.73201,7.74897,7.69055,7.6962,92178.383142428,0
OPL,60,20240411,140000,7.6962,7.73578,7.69243,7.72635,177664.19157216,0
OPL,60,20240411,150000,7.72635,7.74897,7.71316,7.73201,141024.83908148,0
OPL,60,20240411,160000,7.73201,7.7452,7.72447,7.72824,136746.72797034,0
OPL,60,20240411,170000,7.73012,7.74331,7.69997,7.72258,597153.6283568,0
OPL,60,20240412,100000,7.73389,7.77912,7.72258,7.75651,39503.808429404,0
OPL,60,20240412,110000,7.75839,7.75839,7.70562,7.70562,15932.275862184,0
OPL,60,20240412,120000,7.70562,7.70751,7.6717,7.68301,21721.681992494,0
OPL,60,20240412,130000,7.68113,7.68113,7.6114,7.6114,51805.367816466,0
OPL,60,20240412,140000,7.60763,7.61894,7.53791,7.58879,186762.73946495,0
OPL,60,20240412,150000,7.58879,7.59632,7.53037,7.54168,244038.06130444,0
OPL,60,20240412,160000,7.53791,7.56429,7.5266,7.54733,117406.60919625,0
OPL,60,20240412,170000,7.53791,7.54544,7.47383,7.4776,505285.14559752,0
OPL,60,20240415,100000,7.49079,7.55487,7.36077,7.38903,126416.00766375,0
OPL,60,20240415,110000,7.37773,7.4173,7.36265,7.39092,102586.5785448,0
OPL,60,20240415,120000,7.39657,7.42107,7.3683,7.39092,98016.60919611,0
OPL,60,20240415,130000,7.40222,7.40222,7.37207,7.38903,18562.18390818,0
OPL,60,20240415,140000,7.37396,7.40976,7.37396,7.38715,39321.2643681,0
OPL,60,20240415,150000,7.38715,7.45499,7.38338,7.43426,54055.329502306,0
OPL,60,20240415,160000,7.43614,7.51906,7.43614,7.47195,153954.68965628,0
OPL,60,20240415,170000,7.46818,7.47949,7.41353,7.46064,254248.85440797,0
OPL,60,20240416,100000,7.44368,7.46441,7.3683,7.39469,98587.590039026,0
OPL,60,20240416,110000,7.40034,7.40599,7.37019,7.37773,30958.19923394,0
OPL,60,20240416,120000,7.37584,7.38526,7.35134,7.35134,52611.957854786,0
OPL,60,20240416,130000,7.36077,7.38903,7.35323,7.36642,55162.268199632,0
OPL,60,20240416,140000,7.3683,7.37396,7.35323,7.35888,47614.283525248,0
OPL,60,20240416,150000,7.35888,7.37773,7.34381,7.35511,106466.70115019,0
OPL,60,20240416,160000,7.35134,7.37961,7.32119,7.35323,155569.99233829,0
OPL,60,20240416,170000,7.35323,7.38715,7.31554,7.32873,226660.29118938,0
OPL,60,20240417,100000,7.34569,7.37584,7.31365,7.3683,45679.528735962,0
OPL,60,20240417,110000,7.3683,7.38715,7.29481,7.31365,99905.72797007,0
OPL,60,20240417,120000,7.308,7.31931,7.26466,7.26466,92785.448276532,0
OPL,60,20240417,130000,7.27973,7.31742,7.25335,7.259,204764.55555703,0
OPL,60,20240417,140000,7.27219,7.30423,7.25335,7.26654,66261.371647988,0
OPL,60,20240417,150000,7.26277,7.2835,7.24393,7.25147,69969.563218896,0
OPL,60,20240417,160000,7.2477,7.29481,7.24204,7.26843,134788.62452205,0
OPL,60,20240417,170000,7.26654,7.28162,7.24393,7.24393,284079.95019362,0
OPL,60,20240418,100000,7.30235,7.35888,7.24393,7.30046,100643.33333406,0
