<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,60,20240411,100000,24.02,24.78,24.02,24.38,116181,0
ATT,60,20240411,110000,24.36,24.74,24.3,24.64,38089,0
ATT,60,20240411,120000,24.64,24.7,24.36,24.36,20969,0
ATT,60,20240411,130000,24.36,24.42,24.22,24.36,15391,0
ATT,60,20240411,140000,24.36,24.36,24.24,24.3,6446,0
ATT,60,20240411,150000,24.28,24.32,24.14,24.32,11357,0
ATT,60,20240411,160000,24.32,24.4,24.14,24.4,10104,0
ATT,60,20240411,170000,24.4,24.4,23.52,23.64,50630,0
ATT,60,20240412,100000,23.9,24.4,23.84,24.2,17335,0
ATT,60,20240412,110000,24.18,24.26,23.96,23.96,13589,0
ATT,60,20240412,120000,24.04,24.1,23.92,23.94,5419,0
ATT,60,20240412,130000,23.94,24,23.76,23.76,10402,0
ATT,60,20240412,140000,23.7,23.88,23.7,23.76,3513,0
ATT,60,20240412,150000,23.88,23.9,23.68,23.8,10278,0
ATT,60,20240412,160000,23.7,23.78,23.64,23.64,7654,0
ATT,60,20240412,170000,23.64,23.68,23.24,23.28,32713,0
ATT,60,20240415,100000,23.28,23.58,23.1,23.16,21300,0
ATT,60,20240415,110000,23.16,23.36,23.1,23.26,5757,0
ATT,60,20240415,120000,23.24,23.24,23.04,23.2,3777,0
ATT,60,20240415,130000,23.06,23.24,23.06,23.2,5560,0
ATT,60,20240415,140000,23.2,23.38,23.12,23.38,3235,0
ATT,60,20240415,150000,23.38,23.4,23.2,23.38,2725,0
ATT,60,20240415,160000,23.4,23.44,23.2,23.3,2570,0
ATT,60,20240415,170000,23.26,23.38,22.86,22.9,22566,0
ATT,60,20240416,100000,22.84,22.84,22.22,22.34,64405,0
ATT,60,20240416,110000,22.4,22.5,22.22,22.34,17026,0
ATT,60,20240416,120000,22.56,22.6,22.34,22.56,9762,0
ATT,60,20240416,130000,22.56,22.6,22.44,22.6,17372,0
ATT,60,20240416,140000,22.62,22.76,22.54,22.62,9838,0
ATT,60,20240416,150000,22.7,22.86,22.54,22.68,12997,0
ATT,60,20240416,160000,22.68,22.8,22.46,22.5,17557,0
