<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR,60,20240411,100000,535.007,541.994,532.013,539,28.0519480528,0
CAR,60,20240411,110000,538.002,538.002,538.002,538.002,5.009276438,0
CAR,60,20240411,120000,531.015,533.011,529.019,530.017,38.0705009288,0
CAR,60,20240411,130000,528.02,530.017,525.026,525.026,259.4805194884,0
CAR,60,20240411,140000,534.009,534.009,528.02,528.02,3.0055658628,0
CAR,60,20240411,150000,528.02,528.02,528.02,528.02,9.0166975884,0
CAR,60,20240411,160000,529.019,532.013,524.028,528.02,193.3580705068,0
CAR,60,20240411,170000,528.02,528.02,522.031,524.028,336.6233766336,0
CAR,60,20240412,100000,524.028,529.019,524.028,524.028,2112.9128015484,0
CAR,60,20240412,110000,529.019,529.019,524.028,526.024,127.2356215252,0
CAR,60,20240412,120000,526.024,526.024,525.026,525.026,4852.9870131344,0
CAR,60,20240412,130000,525.026,531.015,525.026,528.02,5483.1539890348,0
CAR,60,20240412,140000,528.02,529.019,528.02,529.019,22.040816327199998,0
CAR,60,20240412,150000,531.015,531.015,526.024,526.024,127.2356215252,0
CAR,60,20240412,160000,527.022,531.015,527.022,529.019,74.1372912824,0
CAR,60,20240412,170000,529.019,531.015,526.024,526.024,114.2115027864,0
CAR,60,20240415,100000,535.007,539,535.007,539,54.1001855304,0
CAR,60,20240415,110000,529.019,529.019,529.019,529.019,57.1057513932,0
CAR,60,20240415,120000,531.015,534.009,529.019,529.019,33.0612244908,0
CAR,60,20240415,160000,529.019,531.015,528.02,528.02,146.2708719896,0
CAR,60,20240415,170000,528.02,528.02,521.033,526.024,1219.2578850092,0
CAR,60,20240416,100000,537.004,537.004,524.028,528.02,127.2356215252,0
CAR,60,20240416,110000,529.019,529.019,527.022,529.019,117.2170686492,0
CAR,60,20240416,120000,533.011,542.993,533.011,542.993,200.37105752,0
CAR,60,20240416,130000,542.993,547.983,539.998,541.994,458.8497217208,0
CAR,60,20240416,140000,540.996,540.996,532.013,534.009,354.6567718104,0
CAR,60,20240416,150000,532.013,538.002,532.013,538.002,529.9814471404,0
CAR,60,20240416,160000,534.009,535.007,531.015,535.007,230.426716148,0
CAR,60,20240416,170000,533.011,539,533.011,538.002,130.241187388,0
CAR,60,20240417,100000,535.007,551.976,535.007,539.998,106.1966604856,0
CAR,60,20240417,110000,536.006,539,536.006,539,37.0686456412,0
CAR,60,20240417,120000,540.996,543.991,535.007,535.007,653.2096475152,0
CAR,60,20240417,130000,534.009,536.006,534.009,534.009,455.844155858,0
CAR,60,20240417,140000,536.006,539,535.007,537.004,281.5213358156,0
CAR,60,20240417,150000,538.002,542.993,535.007,542.993,322.5974026072,0
CAR,60,20240417,160000,540.996,542.993,540.996,540.996,51.0946196676,0
CAR,60,20240417,170000,540.996,540.996,531.015,531.015,154.2857142904,0
CAR,60,20240418,100000,545.987,545.987,530.017,530.017,78.1447124328,0
CAR,60,20240418,110000,530.017,530.017,530.017,530.017,50.09276438,0
CAR,60,20240418,120000,534.009,534.009,531.015,531.015,6.0111317256,0
CAR,60,20240418,130000,532.013,539,532.013,539,48.0890538048,0
CAR,60,20240418,140000,542.993,542.993,542.993,542.993,2.0037105752,0
CAR,60,20240418,150000,536.006,536.006,533.011,533.011,68.1261595568,0
CAR,60,20240418,170000,531.015,531.015,531.015,531.015,30.055658628,0
CAR,60,20240419,100000,529.019,538.002,529.019,538.002,54.1001855304,0
CAR,60,20240419,120000,535.007,535.007,535.007,535.007,31.057513915599998,0
CAR,60,20240419,130000,534.009,534.009,530.017,530.017,17.0315398892,0
CAR,60,20240419,140000,530.017,530.017,530.017,530.017,1.0018552876,0
CAR,60,20240419,150000,530.017,535.007,530.017,535.007,40.074211504,0
CAR,60,20240419,160000,537.004,537.004,535.007,537.004,45.083487942,0
CAR,60,20240419,170000,535.007,539,535.007,539,24.0445269024,0
CAR,60,20240422,100000,525.026,537.004,525.026,535.007,398.7384044648,0
CAR,60,20240422,110000,534.009,534.009,534.009,534.009,7.0129870132,0
CAR,60,20240422,120000,537.004,540.996,534.009,540.996,47.0871985172,0
CAR,60,20240422,130000,533.011,535.007,529.019,529.019,90.166975884,0
CAR,60,20240422,140000,529.019,534.009,527.022,534.009,132.2448979632,0
CAR,60,20240422,150000,531.015,537.004,529.019,529.019,27.0500927652,0
CAR,60,20240422,160000,534.009,535.007,530.017,530.017,58.1076066808,0
CAR,60,20240422,170000,533.011,536.006,530.017,535.007,355.658627098,0
CAR,60,20240423,100000,534.009,534.009,529.019,529.019,1162.152133616,0
CAR,60,20240423,110000,528.02,528.02,528.02,528.02,1.0018552876,0
CAR,60,20240423,120000,532.013,534.009,530.017,530.017,28.0519480528,0
CAR,60,20240423,130000,532.013,532.013,528.02,529.019,10.018552876,0
CAR,60,20240423,140000,529.019,534.009,529.019,530.017,78.1447124328,0
CAR,60,20240423,150000,530.017,530.017,525.026,525.026,837.5510204336,0
CAR,60,20240423,160000,525.026,532.013,525.026,532.013,352.6530612352,0
CAR,60,20240423,170000,530.017,537.004,526.024,537.004,6400.8534324764,0
CAR,60,20240424,100000,536.006,536.006,536.006,536.006,11.0204081636,0
CAR,60,20240424,110000,536.006,539.998,536.006,539,317.5881261692,0
CAR,60,20240424,120000,541.994,543.991,539,543.991,347.6437847972,0
CAR,60,20240424,130000,543.991,543.991,540.996,543.991,137.2541744012,0
CAR,60,20240424,140000,542.993,544.989,540.996,540.996,137.2541744012,0
CAR,60,20240424,150000,545.987,545.987,539.998,545.987,40.074211504,0
CAR,60,20240424,160000,540.996,545.987,540.996,541.994,82.1521335832,0
CAR,60,20240424,170000,545.987,558.963,542.993,548.981,1306.4192950304,0
CAR,60,20240425,100000,540.996,550.978,540.996,550.978,488.9053803488,0
CAR,60,20240425,110000,550.978,562.956,549.98,559.961,689.2764378688,0
CAR,60,20240425,120000,555.969,560.959,555.969,559.961,75.13914657,0
CAR,60,20240425,130000,556.967,556.967,556.967,556.967,6.0111317256,0
CAR,60,20240425,140000,555.969,563.954,555.969,563.954,89.1651205964,0
CAR,60,20240425,150000,563.954,564.952,557.965,557.965,112.2077922112,0
