<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACT,60,20240411,100000,20.45,20.5,20.25,20.35,1130,0
ACT,60,20240411,110000,20.35,20.35,20.2,20.3,1757,0
ACT,60,20240411,120000,20.35,20.35,20.35,20.35,3,0
ACT,60,20240411,130000,20.35,20.35,20.3,20.35,169,0
ACT,60,20240411,140000,20.3,20.3,20.1,20.1,3030,0
ACT,60,20240411,150000,20.25,20.4,20.25,20.3,47,0
ACT,60,20240411,160000,20.3,20.3,20.3,20.3,5,0
ACT,60,20240411,170000,20.35,20.35,20.3,20.35,317,0
ACT,60,20240412,100000,20.15,20.35,20.15,20.35,105,0
ACT,60,20240412,110000,20.3,20.3,20.2,20.3,366,0
ACT,60,20240412,120000,20.25,20.25,20.2,20.2,160,0
ACT,60,20240412,130000,20.25,20.3,19.8,20,6831,0
ACT,60,20240412,140000,20,20.25,19.8,20.2,10852,0
ACT,60,20240412,150000,20.15,20.2,19.9,20.2,1812,0
ACT,60,20240412,160000,20.1,20.1,20,20.1,979,0
ACT,60,20240412,170000,20.1,20.1,20.1,20.1,2189,0
ACT,60,20240415,100000,20.1,20.2,20.1,20.15,1115,0
ACT,60,20240415,110000,20.1,20.1,20.05,20.1,159,0
ACT,60,20240415,120000,20.15,20.15,20.15,20.15,70,0
ACT,60,20240415,130000,20.15,20.25,20.15,20.25,156,0
ACT,60,20240415,140000,20.25,20.25,20.25,20.25,10,0
ACT,60,20240415,150000,20.2,20.2,20.1,20.15,4,0
ACT,60,20240415,160000,20.1,20.1,20.05,20.05,25,0
ACT,60,20240415,170000,20.15,20.15,20,20.15,146,0
ACT,60,20240416,100000,20,20.15,20,20.05,4174,0
ACT,60,20240416,110000,20.1,20.15,20,20.15,415,0
ACT,60,20240416,120000,20.05,20.15,20,20.15,52,0
ACT,60,20240416,130000,20.05,20.15,20,20.15,1573,0
ACT,60,20240416,140000,20.1,20.1,20.1,20.1,3,0
ACT,60,20240416,160000,20.05,20.05,20,20,512,0
ACT,60,20240416,170000,20.05,20.05,20,20.05,782,0
ACT,60,20240417,100000,20,20,19.8,19.9,990,0
ACT,60,20240417,110000,20,20.05,19.98,20,1048,0
ACT,60,20240417,120000,20,20,19.98,19.98,301,0
ACT,60,20240417,130000,19.96,20,19.92,20,3399,0
ACT,60,20240417,140000,20,20,19.98,20,167,0
ACT,60,20240417,150000,19.98,20,19.96,19.98,1376,0
ACT,60,20240417,160000,19.98,19.98,19.92,19.92,3916,0
ACT,60,20240417,170000,20,20,19.98,19.98,292,0
ACT,60,20240418,100000,19.96,19.96,19.8,19.8,428,0
ACT,60,20240418,110000,19.9,20,19.78,20,2048,0
ACT,60,20240418,120000,20,20,20,20,2,0
ACT,60,20240418,140000,19.8,19.96,19.78,19.96,202,0
ACT,60,20240418,150000,19.78,19.96,19.74,19.96,1360,0
ACT,60,20240418,160000,19.8,19.96,19.8,19.96,8,0
ACT,60,20240418,170000,19.96,19.96,19.96,19.96,115,0
ACT,60,20240419,100000,19.98,19.98,19.62,19.96,90,0
ACT,60,20240419,110000,19.96,19.96,19.96,19.96,6,0
ACT,60,20240419,120000,19.86,19.96,19.76,19.96,33,0
ACT,60,20240419,130000,19.82,19.98,18.26,19.48,15885,0
ACT,60,20240419,140000,19.46,19.46,19.16,19.46,735,0
ACT,60,20240419,150000,19.34,19.5,19.2,19.5,1621,0
ACT,60,20240419,160000,19.6,19.84,19.34,19.5,1428,0
ACT,60,20240419,170000,19.32,19.68,19.24,19.66,5450,0
ACT,60,20240422,100000,19.6,19.86,19.04,19.58,6091,0
ACT,60,20240422,110000,19.4,19.58,19.4,19.48,319,0
ACT,60,20240422,120000,19.38,19.48,19.32,19.38,784,0
ACT,60,20240422,130000,19.38,19.46,19.22,19.42,4378,0
ACT,60,20240422,140000,19.42,19.42,19.4,19.4,378,0
ACT,60,20240422,150000,19.42,19.46,19.42,19.46,210,0
ACT,60,20240422,160000,19.46,19.58,19.44,19.56,6253,0
ACT,60,20240422,170000,19.54,19.54,19.54,19.54,131,0
ACT,60,20240423,100000,19.54,19.56,19.46,19.56,5221,0
ACT,60,20240423,110000,19.56,19.56,19.54,19.56,66,0
ACT,60,20240423,120000,19.56,19.56,19.56,19.56,914,0
ACT,60,20240423,130000,19.56,19.58,19.52,19.58,1034,0
ACT,60,20240423,140000,19.54,19.54,19.52,19.52,1093,0
ACT,60,20240423,150000,19.52,19.52,19.36,19.36,789,0
ACT,60,20240423,160000,19.34,19.38,19.3,19.36,229,0
ACT,60,20240423,170000,19.4,19.56,19.4,19.56,1109,0
ACT,60,20240424,100000,19.56,19.58,19.32,19.58,1731,0
ACT,60,20240424,110000,19.58,19.58,19.56,19.58,600,0
ACT,60,20240424,120000,19.56,19.58,19.48,19.58,212,0
ACT,60,20240424,130000,19.56,19.56,19.5,19.5,543,0
ACT,60,20240424,140000,19.48,19.58,19.4,19.46,2855,0
ACT,60,20240424,150000,19.44,19.52,19.4,19.52,228,0
ACT,60,20240424,160000,19.52,19.52,19.32,19.42,1001,0
ACT,60,20240424,170000,19.54,19.56,19.5,19.54,10155,0
ACT,60,20240425,100000,19.5,19.56,19.5,19.56,2023,0
ACT,60,20240425,110000,19.56,19.58,19.56,19.56,203,0
ACT,60,20240425,130000,19.54,19.54,19.54,19.54,1,0
ACT,60,20240425,140000,19.52,19.52,19.42,19.42,271,0
ACT,60,20240425,150000,19.44,19.54,19.42,19.42,76,0
ACT,60,20240425,160000,19.52,19.52,19.24,19.48,3740,0
ACT,60,20240425,170000,19.5,19.54,19.02,19.54,5438,0
