<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB,60,20240411,100000,24.3597,24.797,24.3597,24.6513,8118.6931845004,0
ASB,60,20240411,110000,24.6513,24.6513,24.3779,24.5054,5900.2130701311,0
ASB,60,20240411,120000,24.5054,24.5054,24.3597,24.3597,3810.1655007303,0
ASB,60,20240411,130000,24.3779,24.5602,24.2504,24.5054,6899.1328643301,0
ASB,60,20240411,140000,24.5054,24.5602,24.4325,24.4325,793.64726506136,0
ASB,60,20240411,150000,24.5054,24.5602,24.4144,24.4144,3070.3062245873,0
ASB,60,20240411,160000,24.4325,24.5237,24.3233,24.3415,5019.8463943646,0
ASB,60,20240411,170000,24.4144,24.469,24.2504,24.2504,6281.1198487982,0
ASB,60,20240412,100000,24.3233,24.7423,24.3233,24.5965,10350.345867584,0
ASB,60,20240412,110000,24.5965,24.7059,24.5419,24.5784,3255.8199006528,0
ASB,60,20240412,120000,24.5965,24.5965,24.5237,24.5419,1372.1425744491,0
ASB,60,20240412,130000,24.5965,24.5965,24.3597,24.3597,9703.792286504,0
ASB,60,20240412,140000,24.3779,24.469,24.3597,24.4508,4152.6522873127,0
ASB,60,20240412,150000,24.469,24.4873,24.3233,24.3597,4024.2197423443,0
ASB,60,20240412,160000,24.4144,24.4873,24.3597,24.4873,1043.9260706409,0
ASB,60,20240412,170000,24.3415,24.3415,23.9953,24.141,14542.515861041,0
ASB,60,20240415,100000,24.3233,24.4144,24.1958,24.2868,7620.3310014605,0
ASB,60,20240415,110000,24.3779,24.4325,24.2322,24.2686,5078.0252395212,0
ASB,60,20240415,120000,24.2686,24.5054,24.2686,24.4873,5396.3623167934,0
ASB,60,20240415,130000,24.5054,24.5054,24.3962,24.4144,7231.7402243765,0
ASB,60,20240415,140000,24.5054,24.5054,24.4325,24.469,1097.7140595593,0
ASB,60,20240415,150000,24.4873,24.5054,24.4325,24.4873,1554.3631083359,0
ASB,60,20240415,160000,24.4873,24.4873,24.4144,24.469,3297.5330349161,0
ASB,60,20240415,170000,24.469,24.4873,24.1593,24.2139,3690.5146682383,0
ASB,60,20240416,100000,24.3233,24.5602,23.9953,24.1046,13257.092697297,0
ASB,60,20240416,110000,24.0682,24.4144,24.0135,24.3415,10671.976087035,0
ASB,60,20240416,120000,24.3415,24.3415,24.1229,24.141,6053.8930384694,0
ASB,60,20240416,130000,24.1958,24.305,24.1593,24.305,1993.4487321596,0
ASB,60,20240416,140000,24.3233,24.3962,24.141,24.305,5937.5353481561,0
ASB,60,20240416,150000,24.3415,24.4144,24.2686,24.3962,2472.0520621275,0
ASB,60,20240416,160000,24.3779,24.3779,24.05,24.1958,18763.226420047,0
ASB,60,20240416,170000,24.141,24.1775,24.05,24.05,6476.5129513997,0
ASB,60,20240417,100000,24.141,24.3597,24.141,24.2322,5595.0485615736,0
ASB,60,20240417,110000,24.2322,24.4873,24.1775,24.3779,7457.8693206457,0
ASB,60,20240417,120000,24.3779,24.4873,24.3597,24.4873,2263.4863908112,0
ASB,60,20240417,130000,24.5054,24.5602,24.4508,24.469,2257.9978205134,0
ASB,60,20240417,140000,24.5237,24.5784,24.4144,24.4325,3204.2273398535,0
ASB,60,20240417,150000,24.4325,24.5237,24.4144,24.5054,833.16497120549,0
ASB,60,20240417,160000,24.4873,24.5237,24.4325,24.5237,2751.9691473151,0
ASB,60,20240417,170000,24.5237,24.5784,24.4144,24.5237,2623.5366023467,0
ASB,60,20240418,100000,24.5054,24.5237,24.2868,24.5237,3401.8158705742,0
ASB,60,20240418,110000,24.5602,24.5602,24.2686,24.3962,1658.6459439941,0
ASB,60,20240418,120000,24.2686,24.3779,24.1046,24.141,4109.8414389899,0
ASB,60,20240418,130000,24.141,24.2504,24.0135,24.141,13476.635509209,0
ASB,60,20240418,140000,24.0682,24.1775,24.05,24.05,4564.2950596475,0
ASB,60,20240418,150000,24.05,24.0682,23.7403,23.7949,16921.262228106,0
ASB,60,20240418,160000,23.7949,23.9224,23.2483,23.3576,51418.024263816,0
ASB,60,20240418,170000,23.3576,23.3759,22.9568,23.1208,82800.571512556,0
ASB,60,20240419,100000,23.1208,23.2301,22.5924,22.9021,40403.561390198,0
ASB,60,20240419,110000,22.9568,23.0844,22.9021,23.0479,12790.564221985,0
ASB,60,20240419,120000,22.9933,23.0661,22.9021,22.9386,3874.9306302443,0
ASB,60,20240419,130000,22.975,23.0479,22.7929,23.0296,8072.5891939989,0
ASB,60,20240419,140000,22.975,23.0479,22.9386,23.0296,5719.0902503038,0
ASB,60,20240419,150000,22.9933,23.1936,22.9386,23.1936,5258.0503452889,0
ASB,60,20240419,160000,23.1754,23.1936,22.9933,23.0844,7704.8549840466,0
ASB,60,20240419,170000,23.0844,23.1208,22.9568,22.9568,3608.1861137713,0
ASB,60,20240422,100000,22.7746,23.3576,22.6835,22.9204,28921.472327208,0
ASB,60,20240422,110000,23.0115,23.0115,22.7746,22.8293,5925.460493501,0
ASB,60,20240422,120000,22.8293,22.8475,22.7199,22.8293,9679.6425771937,0
ASB,60,20240422,130000,22.7929,22.8475,22.7564,22.811,10261.43102876,0
ASB,60,20240422,140000,22.811,22.811,22.6835,22.7381,16535.964593201,0
ASB,60,20240422,150000,22.7381,22.7381,22.5195,22.647,19091.442923855,0
ASB,60,20240422,160000,22.6289,22.7199,22.5378,22.6835,7936.4726506136,0
ASB,60,20240422,170000,22.6835,22.8657,22.556,22.7564,10823.460627254,0
ASB,60,20240423,100000,22.7564,22.7564,22.2826,22.4466,36527.533045895,0
ASB,60,20240423,110000,22.4284,22.5013,22.3191,22.4831,16247.265795537,0
ASB,60,20240423,120000,22.4831,22.556,22.4102,22.5013,11934.347255528,0
ASB,60,20240423,130000,22.5195,22.5378,22.1551,22.228,15875.140729346,0
ASB,60,20240423,140000,22.228,22.3374,22.2098,22.3374,20087.069575875,0
ASB,60,20240423,150000,22.3191,22.3191,22.0094,22.1551,32373.783044522,0
ASB,60,20240423,160000,22.1369,22.2098,21.9547,22.1916,14677.534690367,0
ASB,60,20240423,170000,22.1916,22.556,22.0822,22.5378,17886.152886459,0
ASB,60,20240424,100000,22.4466,22.9386,22.4466,22.647,33412.220544865,0
ASB,60,20240424,110000,22.6289,22.8293,22.6289,22.6289,10942.013745687,0
ASB,60,20240424,120000,22.6106,22.7381,22.5195,22.7381,6180.1301553187,0
ASB,60,20240424,130000,22.7381,22.7381,22.5741,22.6835,5252.5617749911,0
ASB,60,20240424,140000,22.6835,22.7381,22.5195,22.7017,6467.7312389233,0
ASB,60,20240424,150000,22.7017,22.8657,22.5924,22.5924,10283.385309951,0
ASB,60,20240424,160000,22.7746,22.7929,22.6289,22.647,1791.4693452007,0
ASB,60,20240424,170000,22.7746,22.8475,22.6835,22.8475,5812.3959453664,0
ASB,60,20240425,100000,22.8657,22.8657,22.5195,22.7381,6058.2838947077,0
ASB,60,20240425,110000,22.7381,22.7381,22.5741,22.6106,5674.0839738619,0
ASB,60,20240425,120000,22.647,22.7017,22.5924,22.6289,371.02735213104,0
ASB,60,20240425,130000,22.6289,22.7017,22.6106,22.6289,2509.3743401525,0
ASB,60,20240425,140000,22.6653,22.6835,22.6106,22.6653,4253.6419807922,0
ASB,60,20240425,150000,22.7017,22.7381,22.5378,22.5924,1367.7517182109,0
ASB,60,20240425,160000,22.647,22.647,22.228,22.228,18691.875006175,0
ASB,60,20240425,170000,22.1916,22.4102,22.1187,22.3009,18624.914448542,0
ASB,60,20240426,100000,22.3191,22.5013,22.3009,22.4831,11993.623814745,0
ASB,60,20240426,110000,22.4831,22.5378,22.392,22.4102,3860.66034747,0
ASB,60,20240426,120000,22.4102,22.4831,22.3191,22.392,2084.5589991031,0
ASB,60,20240426,130000,22.392,22.392,22.2098,22.2645,10094.578491707,0
ASB,60,20240426,140000,22.2645,22.3009,22.2098,22.3009,8622.5439378381,0
ASB,60,20240426,150000,22.2826,22.3009,22.1734,22.2826,6210.8661489864,0
ASB,60,20240426,160000,22.3009,22.5378,22.2462,22.3738,15966.25099629,0
ASB,60,20240426,170000,22.5195,22.5195,22.3191,22.4831,3610.3815418905,0
ASB,60,20240429,100000,22.5013,22.5924,22.2826,22.3191,18295.600230674,0
ASB,60,20240429,110000,22.3191,22.3191,22.2098,22.2645,7652.1647091877,0
ASB,60,20240429,120000,22.3009,22.5195,22.3009,22.4831,20500.907776329,0
ASB,60,20240429,130000,22.4831,22.5013,22.4102,22.4649,2779.4119988041,0
ASB,60,20240429,140000,22.4466,22.4831,22.4102,22.4649,3153.7324931138,0
ASB,60,20240429,150000,22.4649,22.4649,22.4102,22.4466,8607.1759410043,0
ASB,60,20240429,160000,22.4284,22.4466,22.2826,22.4102,3499.512421875,0
ASB,60,20240429,170000,22.4102,22.4466,22.2826,22.4102,6777.286603719,0
ASB,60,20240430,100000,22.4102,22.4831,22.228,22.3374,10963.968026878,0
ASB,60,20240430,110000,22.3374,22.3374,22.228,22.3191,2969.3165311078,0
ASB,60,20240430,120000,22.3191,22.3191,22.2098,22.3009,3891.3963411376,0
ASB,60,20240430,130000,22.3009,22.3738,22.228,22.3738,3515.9781327684,0
ASB,60,20240430,140000,22.3555,22.4102,22.3191,22.4102,792.5495510018,0
ASB,60,20240430,150000,22.4102,22.4102,22.2645,22.2826,3722.3483759655,0
ASB,60,20240430,160000,22.2826,22.2826,22.1551,22.2826,10530.370973352,0
ASB,60,20240430,170000,22.3191,22.4102,22.2462,22.3191,8893.6793105493,0
ASB,60,20240502,100000,22.3191,22.4102,22.2098,22.3738,6379.9141141585,0
ASB,60,20240502,110000,22.3738,22.4102,22.2645,22.3191,1807.9350560941,0
ASB,60,20240502,120000,22.392,22.392,22.2098,22.3191,1800.2510576772,0
ASB,60,20240502,130000,22.3191,22.392,22.2462,22.392,1973.6898790876,0
ASB,60,20240502,140000,22.3738,22.392,22.2826,22.3555,1611.444239433,0
ASB,60,20240502,150000,22.3555,22.392,22.3009,22.392,4595.0310533151,0
ASB,60,20240502,160000,22.3555,22.4102,22.2826,22.3191,15585.344217623,0
ASB,60,20240502,170000,22.3191,22.4102,22.2462,22.4102,6322.8329830614,0
ASB,60,20240506,100000,22.5013,22.9386,22.4284,22.8657,37239.949470549,0
ASB,60,20240506,110000,22.8657,22.8657,22.7017,22.8657,7117.5779621824,0
ASB,60,20240506,120000,22.8657,23.4123,22.8657,23.4123,31571.354066984,0
ASB,60,20240506,130000,23.394,23.4123,23.2301,23.3394,8073.6869080585,0
ASB,60,20240506,140000,23.3394,23.558,23.3394,23.4851,13783.995445886,0
ASB,60,20240506,150000,23.5034,23.6491,23.4851,23.5763,12292.202038945,0
ASB,60,20240506,160000,23.5763,23.722,23.4488,23.6674,9366.7940702193,0
ASB,60,20240506,170000,23.6856,23.8495,23.5398,23.722,12394.289446484,0
ASB,60,20240507,100000,23.722,24.2322,23.4488,23.6674,51926.265873392,0
ASB,60,20240507,110000,23.6674,23.7403,23.5945,23.6856,5826.6662281406,0
ASB,60,20240507,120000,23.6856,23.7949,23.5763,23.6127,9095.6586975082,0
ASB,60,20240507,130000,23.5945,23.6309,23.303,23.4123,12181.332918929,0
ASB,60,20240507,140000,23.4851,23.5945,23.4123,23.5034,4310.7231118893,0
ASB,60,20240507,150000,23.4851,23.6856,23.394,23.6856,12431.611724509,0
ASB,60,20240507,160000,23.6127,23.6856,23.3212,23.394,9922.2373843563,0
ASB,60,20240507,170000,23.394,23.394,23.139,23.1754,18612.839593887,0
ASB,60,20240508,100000,23.394,23.6674,22.7929,22.7929,50581.566150432,0
ASB,60,20240508,110000,22.7929,22.9021,22.064,22.4102,182444.46755499,0
ASB,60,20240508,120000,22.4649,22.5924,22.3555,22.5924,22957.591841623,0
ASB,60,20240508,130000,22.6106,22.8839,22.5924,22.7381,42369.567270869,0
ASB,60,20240508,140000,22.647,22.9021,22.5013,22.5924,13352.593820479,0
ASB,60,20240508,150000,22.6106,22.6289,22.4102,22.5195,25985.087217887,0
ASB,60,20240508,160000,22.5195,22.7381,22.4102,22.7199,11681.87302183,0
ASB,60,20240508,170000,22.6835,22.9204,22.6653,22.8839,14690.707259082,0
ASB,60,20240509,100000,22.5924,22.8839,22.4102,22.7199,32382.564756999,0
ASB,60,20240509,110000,22.7199,22.8657,22.7017,22.7929,9690.6197177893,0
ASB,60,20240509,120000,22.8293,23.139,22.7017,22.975,20517.373487222,0
ASB,60,20240509,130000,22.9568,22.975,22.7564,22.7746,7532.5138766958,0
ASB,60,20240509,140000,22.8293,22.8657,22.7564,22.8657,4017.633457987,0
ASB,60,20240509,150000,22.811,22.975,22.7929,22.9568,8226.2691623372,0
ASB,60,20240509,160000,22.9568,22.975,22.6835,22.7746,12033.141520889,0
ASB,60,20240509,170000,22.7746,22.811,22.6106,22.647,7513.8527376833,0
ASB,60,20240510,100000,22.5924,22.6289,22.3374,22.4466,51128.227752093,0
ASB,60,20240510,110000,22.3738,22.4466,22.3555,22.4284,14117.700519992,0
ASB,60,20240510,120000,22.4102,22.4466,22.3738,22.4102,16336.180634361,0
ASB,60,20240510,130000,22.4102,22.4466,22.3738,22.4102,6366.7415454438,0
ASB,60,20240510,140000,22.4466,22.4466,22.3738,22.4102,9696.1082880871,0
ASB,60,20240510,150000,22.4102,22.4466,22.3738,22.4466,12802.63907664,0
ASB,60,20240510,160000,22.392,22.4466,22.3738,22.4466,47886.678134214,0
ASB,60,20240510,170000,22.4102,22.4466,22.3374,22.3738,23273.733490776,0
ASB,60,20240513,100000,22.556,22.556,22.2645,22.3374,30115.785224009,0
ASB,60,20240513,110000,22.3191,22.4102,22.2826,22.4102,9659.8837241216,0
ASB,60,20240513,120000,22.4102,22.4102,22.3191,22.392,35876.588608576,0
ASB,60,20240513,130000,22.392,22.4102,22.3191,22.392,6476.5129513997,0
ASB,60,20240513,140000,22.392,22.4102,22.2826,22.4102,15406.416825914,0
