<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZAB,60,20241017,100000,23,23.44,21.5,22.01,25371491,0
ZAB,60,20241017,110000,22.01,22.395,22,22.21,3411467,0
ZAB,60,20241017,120000,22.21,22.24,21.95,22,3066526,0
ZAB,60,20241017,130000,22.005,22.01,21.75,21.95,1676751,0
ZAB,60,20241017,140000,21.95,21.99,21.72,21.72,1344935,0
ZAB,60,20241017,150000,21.735,21.87,21.555,21.615,3725699,0
ZAB,60,20241017,160000,21.615,21.85,21.55,21.64,2009840,0
ZAB,60,20241017,170000,21.64,21.73,21.5,21.5,7926250,0
ZAB,60,20241018,100000,21.5,21.58,21.47,21.47,23908854,0
ZAB,60,20241018,110000,21.47,21.475,20.21,20.5,6656376,0
ZAB,60,20241018,120000,20.5,21,20.27,20.755,1949833,0
ZAB,60,20241018,130000,20.755,20.84,20.55,20.68,627210,0
ZAB,60,20241018,140000,20.68,20.85,20.58,20.71,517656,0
ZAB,60,20241018,150000,20.71,20.88,20.65,20.87,476989,0
ZAB,60,20241018,160000,20.86,21.22,20.825,20.975,1280517,0
ZAB,60,20241018,170000,20.975,21.36,20.65,21.36,4167968,0
ZAB,60,20241021,100000,20.85,21.28,20.82,21.025,528345,0
ZAB,60,20241021,110000,21.025,21.11,21.005,21.05,226471,0
ZAB,60,20241021,120000,21.065,21.125,20.97,21.12,1531049,0
ZAB,60,20241021,130000,21.12,21.13,21.075,21.115,157404,0
ZAB,60,20241021,140000,21.12,21.12,21.04,21.085,220381,0
ZAB,60,20241021,150000,21.085,21.2,21.08,21.165,172024,0
ZAB,60,20241021,160000,21.165,21.2,21.085,21.11,302412,0
ZAB,60,20241021,170000,21.11,21.115,20.97,21,1300903,0
ZAB,60,20241022,100000,21.18,21.19,20.57,20.7,1506402,0
ZAB,60,20241022,110000,20.7,20.79,20.505,20.655,1162584,0
ZAB,60,20241022,120000,20.65,20.66,20.57,20.605,743693,0
ZAB,60,20241022,130000,20.605,20.62,20.1,20.27,2325881,0
ZAB,60,20241022,140000,20.27,20.35,20.25,20.265,997627,0
ZAB,60,20241022,150000,20.27,20.28,19.684,20.07,3696660,0
ZAB,60,20241022,160000,20.07,20.075,20,20,1717160,0
ZAB,60,20241022,170000,20,20.005,19.8,20,4053084,0
ZAB,60,20241023,100000,19.92,19.95,19.26,19.502,3853028,0
ZAB,60,20241023,110000,19.5,19.502,19.062,19.112,1818307,0
ZAB,60,20241023,120000,19.114,19.12,18.81,18.816,1169728,0
ZAB,60,20241023,130000,18.816,18.954,18.512,18.58,1022835,0
ZAB,60,20241023,140000,18.58,18.972,18.542,18.724,510168,0
ZAB,60,20241023,150000,18.724,18.73,18.55,18.65,424225,0
ZAB,60,20241023,160000,18.66,18.954,18.542,18.876,1477472,0
ZAB,60,20241023,170000,18.88,19.13,18.87,19.122,2200791,0
ZAB,60,20241024,100000,19.13,19.96,19.12,19.69,862504,0
ZAB,60,20241024,110000,19.67,19.82,19.6,19.71,772065,0
ZAB,60,20241024,120000,19.706,19.928,19.706,19.778,682177,0
ZAB,60,20241024,130000,19.778,19.85,19.73,19.81,395949,0
ZAB,60,20241024,140000,19.808,19.832,19.688,19.72,322168,0
ZAB,60,20241024,150000,19.72,19.726,19.202,19.498,346282,0
ZAB,60,20241024,160000,19.494,19.498,19.12,19.2,517165,0
ZAB,60,20241024,170000,19.2,19.388,19.196,19.27,1683537,0
ZAB,60,20241025,100000,19.35,19.742,19.27,19.65,186482,0
ZAB,60,20241025,110000,19.65,19.78,19.51,19.698,274201,0
ZAB,60,20241025,120000,19.698,19.72,19.39,19.43,2141991,0
ZAB,60,20241025,130000,19.432,19.68,19.27,19.43,134015,0
ZAB,60,20241025,140000,19.43,19.442,19.27,19.31,40311,0
ZAB,60,20241025,150000,19.318,19.46,19.27,19.35,93475,0
ZAB,60,20241025,160000,19.34,19.44,19.34,19.43,92517,0
ZAB,60,20241025,170000,19.43,19.94,19.43,19.94,1353135,0
ZAB,60,20241028,100000,20,20.82,19.974,20.75,1000631,0
ZAB,60,20241028,110000,20.75,20.855,20.66,20.855,460905,0
ZAB,60,20241028,120000,20.85,20.95,20.8,20.805,468786,0
ZAB,60,20241028,130000,20.815,21.18,20.805,21.035,1185232,0
ZAB,60,20241028,140000,21.035,21.4,20.985,21.375,1095349,0
ZAB,60,20241028,150000,21.4,21.46,21.25,21.275,1114659,0
ZAB,60,20241028,160000,21.28,21.4,21.25,21.255,619223,0
ZAB,60,20241028,170000,21.25,21.4,21.25,21.26,1453686,0
ZAB,60,20241029,100000,21.3,21.4,21,21.3,327227,0
ZAB,60,20241029,110000,21.29,21.69,21.29,21.57,771933,0
ZAB,60,20241029,120000,21.585,21.89,21.57,21.86,565193,0
ZAB,60,20241029,130000,21.87,21.95,21.37,21.63,513910,0
ZAB,60,20241029,140000,21.63,21.775,21.58,21.775,498855,0
ZAB,60,20241029,150000,21.77,21.815,21.65,21.65,519636,0
ZAB,60,20241029,160000,21.65,21.655,21.41,21.47,420798,0
ZAB,60,20241029,170000,21.47,21.9,21.435,21.9,2988276,0
ZAB,60,20241030,100000,21.9,21.95,21.705,21.8,1198972,0
ZAB,60,20241030,110000,21.8,21.96,21.8,21.88,330906,0
ZAB,60,20241030,120000,21.9,21.95,21.77,21.82,1017315,0
ZAB,60,20241030,130000,21.82,21.86,21.515,21.55,411317,0
ZAB,60,20241030,140000,21.535,21.64,21.5,21.595,172198,0
ZAB,60,20241030,150000,21.57,21.57,20.8,20.99,423811,0
ZAB,60,20241030,160000,21.02,21.03,20.535,20.63,225842,0
ZAB,60,20241030,170000,20.64,21.8,20.515,21.34,827009,0
ZAB,60,20241031,100000,21.02,21.4,21.02,21.24,57593,0
ZAB,60,20241031,110000,21.24,21.285,21.06,21.065,67383,0
ZAB,60,20241031,120000,21.07,21.105,21.035,21.1,68009,0
ZAB,60,20241031,130000,21.105,21.12,21.085,21.085,61467,0
ZAB,60,20241031,140000,21.085,21.105,21.08,21.085,51615,0
ZAB,60,20241031,150000,21.085,21.1,21.055,21.055,66408,0
ZAB,60,20241031,160000,21.035,21.445,20.95,21.03,188236,0
ZAB,60,20241031,170000,21.03,21.45,21,21.45,1349434,0
ZAB,60,20241104,100000,21.435,21.44,21.005,21.295,3244434,0
ZAB,60,20241104,110000,21.3,21.345,21.06,21.18,175387,0
ZAB,60,20241104,120000,21.18,21.35,21.18,21.27,89463,0
ZAB,60,20241104,130000,21.27,21.35,21.265,21.325,88635,0
ZAB,60,20241104,140000,21.34,21.54,21.335,21.4,262914,0
ZAB,60,20241104,150000,21.4,21.43,21.365,21.39,169052,0
ZAB,60,20241104,160000,21.385,21.49,21.34,21.445,250159,0
ZAB,60,20241104,170000,21.445,21.53,21.445,21.5,574687,0
ZAB,60,20241105,100000,21.9,21.9,21.5,21.6,1183199,0
ZAB,60,20241105,110000,21.63,21.64,21.36,21.4,224107,0
