<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFT,60,20240411,100000,2652.63,2652.63,2614.74,2614.74,116.111111116,0
BFT,60,20240411,110000,2614.74,2628.95,2614.74,2628.95,43.2777777796,0
BFT,60,20240411,120000,2624.21,2624.21,2614.74,2614.74,98.1666666708,0
BFT,60,20240411,130000,2610,2610,2605.26,2610,63.333333336,0
BFT,60,20240411,140000,2610,2614.74,2610,2614.74,2.1111111112,0
BFT,60,20240411,150000,2605.26,2619.47,2600.53,2619.47,40.1111111128,0
BFT,60,20240411,160000,2633.68,2638.42,2619.47,2619.47,98.1666666708,0
BFT,60,20240411,170000,2619.47,2619.47,2605.26,2619.47,116.111111116,0
BFT,60,20240412,100000,2614.74,2695.26,2614.74,2638.42,1048.1666667108,0
BFT,60,20240412,110000,2643.16,2662.11,2643.16,2647.89,88.6666666704,0
BFT,60,20240412,120000,2647.89,2647.89,2643.16,2647.89,71.7777777808,0
BFT,60,20240412,130000,2643.16,2647.89,2638.42,2638.42,43.2777777796,0
BFT,60,20240412,140000,2633.68,2638.42,2628.95,2628.95,62.2777777804,0
BFT,60,20240412,150000,2628.95,2628.95,2600.53,2600.53,148.8333333396,0
BFT,60,20240412,160000,2595.79,2600.53,2595.79,2600.53,92.8888888928,0
BFT,60,20240412,170000,2600.53,2614.74,2591.05,2614.74,130.8888888944,0
BFT,60,20240415,100000,2605.26,2605.26,2595.79,2595.79,411.666666684,0
BFT,60,20240415,110000,2600.53,2600.53,2595.79,2595.79,58.055555558,0
BFT,60,20240415,120000,2600.53,2633.68,2595.79,2619.47,545.7222222452,0
BFT,60,20240415,130000,2619.47,2671.58,2619.47,2671.58,218.5000000092,0
BFT,60,20240415,140000,2671.58,2681.05,2666.84,2671.58,306.111111124,0
BFT,60,20240415,150000,2671.58,2676.32,2666.84,2671.58,67.5555555584,0
BFT,60,20240415,160000,2666.84,2666.84,2643.16,2647.89,219.5555555648,0
BFT,60,20240415,170000,2643.16,2652.63,2624.21,2633.68,935.2222222616,0
BFT,60,20240416,100000,2614.74,2614.74,2538.95,2586.32,571.0555555796,0
BFT,60,20240416,110000,2595.79,2605.26,2586.32,2591.05,11.6111111116,0
BFT,60,20240416,120000,2591.05,2614.74,2581.58,2614.74,124.5555555608,0
BFT,60,20240416,130000,2605.26,2676.32,2600.53,2633.68,717.777777808,0
BFT,60,20240416,140000,2624.21,2643.16,2600.53,2600.53,378.9444444604,0
BFT,60,20240416,150000,2600.53,2605.26,2553.16,2557.89,1130.5000000476,0
BFT,60,20240416,160000,2567.37,2567.37,2529.47,2548.42,656.5555555832,0
BFT,60,20240416,170000,2543.68,2557.89,2543.68,2557.89,616.4444444704,0
BFT,60,20240417,100000,2543.68,2557.89,2534.21,2557.89,761.0555555876,0
BFT,60,20240417,110000,2548.42,2572.11,2548.42,2572.11,520.3888889108,0
BFT,60,20240417,120000,2572.11,2624.21,2572.11,2610,606.94444447,0
BFT,60,20240417,130000,2610,2610,2595.79,2595.79,218.5000000092,0
BFT,60,20240417,140000,2595.79,2605.26,2586.32,2591.05,267.0555555668,0
BFT,60,20240417,150000,2586.32,2600.53,2586.32,2591.05,279.722222234,0
BFT,60,20240417,160000,2586.32,2600.53,2586.32,2600.53,464.444444464,0
BFT,60,20240417,170000,2600.53,2600.53,2576.84,2586.32,1216.0000000512,0
BFT,60,20240418,100000,2619.47,2628.95,2576.84,2576.84,109.7777777824,0
BFT,60,20240418,110000,2572.11,2576.84,2562.63,2572.11,17.9444444452,0
BFT,60,20240418,120000,2576.84,2586.32,2567.37,2576.84,119.2777777828,0
BFT,60,20240418,130000,2576.84,2586.32,2572.11,2586.32,105.55555556,0
BFT,60,20240418,140000,2581.58,2586.32,2576.84,2581.58,122.4444444496,0
BFT,60,20240418,150000,2586.32,2614.74,2581.58,2581.58,264.9444444556,0
BFT,60,20240418,160000,2581.58,2605.26,2576.84,2595.79,149.8888888952,0
BFT,60,20240418,170000,2610,2685.79,2595.79,2638.42,1028.1111111544,0
BFT,60,20240419,100000,2638.42,2700,2638.42,2671.58,179.444444452,0
BFT,60,20240419,110000,2638.42,2638.42,2614.74,2614.74,16.8888888896,0
BFT,60,20240419,120000,2610,2610,2610,2610,4.2222222224,0
BFT,60,20240419,130000,2605.26,2628.95,2600.53,2610,220.6111111204,0
BFT,60,20240419,140000,2628.95,2647.89,2628.95,2647.89,3.1666666668000003,0
BFT,60,20240419,150000,2633.68,2671.58,2633.68,2643.16,83.3888888924,0
BFT,60,20240419,160000,2643.16,2657.37,2638.42,2638.42,31.666666668,0
BFT,60,20240419,170000,2633.68,2633.68,2610,2614.74,167.8333333404,0
BFT,60,20240422,100000,2638.42,2681.05,2628.95,2647.89,71.7777777808,0
BFT,60,20240422,110000,2633.68,2643.16,2619.47,2619.47,12.6666666672,0
BFT,60,20240422,120000,2624.21,2652.63,2624.21,2638.42,200.555555564,0
BFT,60,20240422,130000,2652.63,2652.63,2619.47,2619.47,143.5555555616,0
BFT,60,20240422,140000,2619.47,2633.68,2586.32,2586.32,454.9444444636,0
BFT,60,20240422,150000,2586.32,2595.79,2576.84,2581.58,45.3888888908,0
BFT,60,20240422,160000,2581.58,2595.79,2557.89,2586.32,373.6666666824,0
BFT,60,20240422,170000,2595.79,2610,2591.05,2600.53,739.9444444756,0
BFT,60,20240423,100000,2619.47,2619.47,2586.32,2600.53,73.888888892,0
BFT,60,20240423,110000,2605.26,2610,2586.32,2586.32,1074.5555556008,0
BFT,60,20240423,120000,2581.58,2586.32,2576.84,2576.84,30.6111111124,0
BFT,60,20240423,130000,2572.11,2576.84,2557.89,2567.37,45.3888888908,0
BFT,60,20240423,140000,2553.16,2576.84,2553.16,2557.89,73.888888892,0
BFT,60,20240423,150000,2567.37,2567.37,2524.74,2538.95,343.05555557,0
BFT,60,20240423,160000,2557.89,2562.63,2538.95,2557.89,95.000000004,0
