<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLS,60,20240701,130000,41.25,41.65,41.15,41.25,1150,0
MLS,60,20240701,140000,41.65,42,41.65,42,1678,0
MLS,60,20240701,150000,41.35,41.85,41.15,41.85,646,0
MLS,60,20240701,160000,41.3,41.4,41.25,41.4,196,0
MLS,60,20240701,170000,41.3,41.65,41.25,41.65,164,0
MLS,60,20240702,100000,41.65,41.65,41,41,2078,0
MLS,60,20240702,110000,41.4,41.4,41,41,351,0
MLS,60,20240702,120000,41.3,41.3,41.25,41.25,50,0
MLS,60,20240702,130000,41.05,41.1,41.05,41.1,130,0
MLS,60,20240702,140000,41.1,41.4,41.1,41.4,1197,0
MLS,60,20240702,150000,41.2,41.2,41.05,41.1,165,0
MLS,60,20240702,160000,41.05,41.05,40.95,41,924,0
MLS,60,20240702,170000,41.35,41.35,41,41,693,0
MLS,60,20240703,100000,41,41,40.9,41,1136,0
MLS,60,20240703,110000,41,41,40.9,40.9,1101,0
MLS,60,20240703,120000,41,41,41,41,264,0
MLS,60,20240703,130000,41,41,40.9,40.9,863,0
MLS,60,20240703,140000,41,41,41,41,52,0
MLS,60,20240703,150000,41,41,40.9,40.95,402,0
MLS,60,20240703,160000,40.95,41,40.95,40.95,1245,0
MLS,60,20240703,170000,41,41,40.9,41,2046,0
MLS,60,20240704,100000,41,41,40.9,40.9,256,0
MLS,60,20240704,110000,40.9,41,40.55,41,432,0
MLS,60,20240704,120000,41,41,41,41,31,0
MLS,60,20240704,130000,41,41,40.95,40.95,162,0
MLS,60,20240704,140000,40.85,40.9,40.6,40.6,2228,0
MLS,60,20240704,150000,40.75,40.75,40.75,40.75,12,0
MLS,60,20240704,160000,40.75,41,40.75,41,178,0
MLS,60,20240704,170000,41,41.4,40.75,41.4,388,0
MLS,60,20240705,100000,40.7,41.35,40.7,41,202,0
MLS,60,20240705,110000,40.95,40.95,40.6,40.65,694,0
MLS,60,20240705,120000,40.7,40.7,40.6,40.7,553,0
MLS,60,20240705,130000,40.55,40.65,40.55,40.65,569,0
MLS,60,20240705,140000,40.6,40.7,40.55,40.55,1995,0
MLS,60,20240705,150000,40.65,40.65,40.65,40.65,219,0
MLS,60,20240705,160000,40.6,40.6,40.55,40.55,341,0
MLS,60,20240705,170000,40.65,40.65,40.5,40.5,3245,0
MLS,60,20240708,100000,40.7,41,40.7,41,470,0
MLS,60,20240708,110000,40.95,41,40.75,41,308,0
MLS,60,20240708,120000,40.75,41.35,40.6,41.35,1311,0
MLS,60,20240708,130000,41.3,41.3,41,41,81,0
MLS,60,20240708,140000,41.15,41.2,40.75,41.2,173,0
MLS,60,20240708,150000,41.15,41.15,40.75,40.75,755,0
MLS,60,20240708,160000,41.1,41.1,41,41,37,0
MLS,60,20240708,170000,40.6,40.95,40.4,40.55,1454,0
MLS,60,20240709,100000,41.35,42.7,41,42.65,4469,0
MLS,60,20240709,110000,42.3,43.1,42.1,43,3063,0
MLS,60,20240709,120000,43.05,43.9,42.8,43.9,2187,0
MLS,60,20240709,130000,43.8,44.9,43.8,44.7,5591,0
MLS,60,20240709,140000,44.8,44.85,43.4,43.7,1715,0
MLS,60,20240709,150000,43.7,44,43.25,43.45,986,0
MLS,60,20240709,160000,43.45,43.6,43.05,43.6,1238,0
MLS,60,20240709,170000,43.6,44.4,43.05,44.4,2271,0
MLS,60,20240710,100000,44.4,44.5,43.55,43.55,2071,0
MLS,60,20240710,110000,43.55,44.45,43.4,44,1563,0
MLS,60,20240710,120000,44,44,43.45,43.95,803,0
MLS,60,20240710,130000,43.7,44.4,43.7,44.05,1155,0
MLS,60,20240710,140000,44,45.25,44,45.25,1376,0
MLS,60,20240710,150000,45.3,45.4,44.75,45.25,1304,0
MLS,60,20240710,160000,45.25,45.3,44.7,44.7,272,0
MLS,60,20240710,170000,45.2,45.25,44.8,45.25,505,0
MLS,60,20240711,100000,45.3,45.7,44.8,44.8,1428,0
MLS,60,20240711,110000,45.5,45.5,44.8,45.45,441,0
MLS,60,20240711,120000,45,45.25,44.4,44.45,669,0
MLS,60,20240711,130000,44.6,45,44.6,45,365,0
MLS,60,20240711,140000,44.55,45,44.55,45,108,0
MLS,60,20240711,150000,45,45,44.7,44.75,264,0
MLS,60,20240711,160000,44.7,44.7,44.35,44.55,622,0
MLS,60,20240711,170000,44.7,45.15,44.4,44.4,194,0
MLS,60,20240712,100000,44.9,45.1,43,43.55,1922,0
MLS,60,20240712,110000,43.8,44.7,43.6,44.7,1114,0
MLS,60,20240712,120000,44.6,44.6,43.45,43.5,852,0
MLS,60,20240712,130000,44.1,44.65,43.95,44.65,1361,0
MLS,60,20240712,140000,44.55,44.55,44.35,44.35,8,0
MLS,60,20240712,150000,44.15,44.3,44,44,253,0
MLS,60,20240712,160000,44,44,43.85,44,205,0
MLS,60,20240712,170000,44,44.4,43.85,44.1,606,0
MLS,60,20240715,100000,45,46.6,44.8,46.5,4941,0
MLS,60,20240715,110000,46.5,46.7,45.6,45.9,1221,0
MLS,60,20240715,120000,45.9,46.5,45.6,46.5,983,0
MLS,60,20240715,130000,45.9,46.7,45.3,46.7,5027,0
MLS,60,20240715,140000,45.65,46.5,45.65,45.65,399,0
MLS,60,20240715,150000,46.4,46.45,46,46,521,0
MLS,60,20240715,160000,46.05,46.05,45.65,46.05,763,0
MLS,60,20240715,170000,45.7,45.9,45.5,45.8,1441,0
MLS,60,20240716,100000,45.8,45.8,44.6,45.6,993,0
MLS,60,20240716,110000,44.6,45,43.7,43.9,1431,0
MLS,60,20240716,120000,44,44.65,43.9,44.4,767,0
MLS,60,20240716,130000,44.1,44.35,43.1,43.4,1719,0
MLS,60,20240716,140000,43.6,43.8,42.3,43.8,4393,0
MLS,60,20240716,150000,43.8,44.45,43.8,44,1129,0
MLS,60,20240716,160000,44,44,43.8,43.8,841,0
MLS,60,20240716,170000,43.8,44.25,43.5,44.25,772,0
MLS,60,20240717,100000,44.3,44.3,43.5,44,609,0
MLS,60,20240717,110000,43.6,44,43.5,43.5,1844,0
MLS,60,20240717,120000,43.5,44,43.5,44,189,0
MLS,60,20240717,130000,44.2,44.2,44,44,696,0
MLS,60,20240717,140000,44.25,44.3,44.25,44.25,563,0
MLS,60,20240717,150000,44.15,44.4,44.15,44.4,77,0
MLS,60,20240717,160000,44.3,44.3,44,44,143,0
MLS,60,20240717,170000,43.8,44.3,43.45,43.6,1043,0
MLS,60,20240718,100000,44.7,44.8,44.2,44.6,695,0
MLS,60,20240718,110000,43.9,44.7,43.9,44.6,523,0
MLS,60,20240718,120000,44.55,44.65,44.05,44.55,144,0
MLS,60,20240718,130000,44.6,44.65,44.6,44.6,39,0
MLS,60,20240718,140000,44.65,44.65,44.55,44.55,4,0
MLS,60,20240718,150000,44.6,44.75,44.2,44.7,598,0
MLS,60,20240718,160000,44.15,44.7,44.15,44.6,729,0
MLS,60,20240718,170000,44.6,44.6,44.6,44.6,217,0
MLS,60,20240719,100000,44.7,44.7,44.7,44.7,7,0
MLS,60,20240719,110000,44.2,44.7,44.2,44.7,110,0
MLS,60,20240719,120000,44.7,44.75,44.7,44.7,40,0
MLS,60,20240719,130000,44.4,44.7,44.35,44.7,559,0
MLS,60,20240719,140000,44.7,44.95,44.35,44.95,1058,0
MLS,60,20240719,150000,44.95,44.95,44.4,44.9,1119,0
MLS,60,20240719,170000,44.75,44.75,44.4,44.75,84,0
MLS,60,20240722,100000,44.9,45.6,44.15,44.35,2071,0
MLS,60,20240722,110000,44.4,44.95,44.25,44.25,192,0
MLS,60,20240722,120000,44.25,44.9,44.25,44.25,314,0
MLS,60,20240722,130000,44.25,44.8,44.25,44.4,110,0
MLS,60,20240722,140000,44.4,44.8,44.2,44.25,185,0
MLS,60,20240722,150000,44.25,44.25,44.25,44.25,133,0
MLS,60,20240722,160000,44.25,44.25,44,44,194,0
MLS,60,20240722,170000,44,44.5,43.8,44,612,0
MLS,60,20240723,100000,44.7,44.7,44.05,44.7,143,0
MLS,60,20240723,110000,44.05,44.05,44.05,44.05,20,0
MLS,60,20240723,120000,44.05,44.05,44.05,44.05,126,0
MLS,60,20240723,130000,44.45,44.45,44.45,44.45,4,0
MLS,60,20240723,150000,44.05,44.45,44,44,357,0
MLS,60,20240723,160000,44.45,44.45,44.45,44.45,6,0
MLS,60,20240723,170000,44,44.15,43.85,43.9,829,0
MLS,60,20240724,100000,44.5,44.7,44.5,44.5,18,0
MLS,60,20240724,110000,43.95,45.4,43.9,45.4,3481,0
MLS,60,20240724,120000,45.5,48.5,45.5,47.95,15681,0
MLS,60,20240724,130000,47.6,48.45,47.05,48.45,3231,0
MLS,60,20240724,140000,48.45,48.95,48.3,48.7,2915,0
MLS,60,20240724,150000,48.7,48.7,47.25,48,2424,0
MLS,60,20240724,160000,48.3,48.35,47.1,47.95,1494,0
MLS,60,20240724,170000,47.25,47.8,46.7,47.2,3376,0
MLS,60,20240725,100000,47.65,47.7,46.4,47.05,2055,0
MLS,60,20240725,110000,47.05,47.75,47,47.4,5987,0
MLS,60,20240725,120000,47.1,47.4,47,47.25,341,0
MLS,60,20240725,130000,47.25,47.25,47,47,140,0
MLS,60,20240725,140000,47,47.3,47,47.3,1038,0
MLS,60,20240725,150000,47.1,47.4,47,47.4,1293,0
MLS,60,20240725,160000,47.2,47.4,47.2,47.4,102,0
MLS,60,20240725,170000,47.4,47.45,47.4,47.45,403,0
MLS,60,20240726,100000,48.05,48.9,48.05,48.75,2348,0
MLS,60,20240726,110000,48.7,48.7,48.65,48.7,249,0
MLS,60,20240726,120000,48.7,48.75,48.5,48.75,606,0
MLS,60,20240726,130000,48.5,48.6,48.35,48.35,487,0
MLS,60,20240726,140000,48.5,48.5,48.15,48.15,1078,0
MLS,60,20240726,150000,48.1,48.5,48.1,48.15,863,0
MLS,60,20240726,160000,48.1,48.15,48.05,48.05,606,0
MLS,60,20240726,170000,48.15,48.15,47,47,1320,0
MLS,60,20240729,100000,46.55,48,46.55,47.55,770,0
MLS,60,20240729,110000,47.55,47.95,47.5,47.95,408,0
MLS,60,20240729,120000,47.85,47.9,47.5,47.8,220,0
MLS,60,20240729,130000,47.8,47.9,47.55,47.55,592,0
MLS,60,20240729,140000,47.7,47.8,47.7,47.8,8,0
MLS,60,20240729,150000,47.65,47.65,47.15,47.45,1041,0
MLS,60,20240729,160000,47.5,47.5,47.1,47.1,262,0
MLS,60,20240729,170000,47.1,47.5,47.1,47.45,230,0
MLS,60,20240730,100000,47.8,47.85,46.9,47.8,290,0
MLS,60,20240730,110000,47.8,47.8,47.8,47.8,12,0
MLS,60,20240730,120000,47.5,48.2,47.5,48.2,499,0
MLS,60,20240730,130000,48,48,48,48,200,0
MLS,60,20240730,140000,48,48,47.55,47.55,481,0
MLS,60,20240730,150000,47.55,48,47.55,47.95,319,0
MLS,60,20240730,160000,47.6,47.8,47.05,47.05,741,0
MLS,60,20240730,170000,47.05,47.05,46.95,47,820,0
MLS,60,20240731,100000,48,49.5,48,48.9,4528,0
MLS,60,20240731,110000,48.9,49.3,48.8,49.2,813,0
MLS,60,20240731,120000,49,49.2,48.6,49,179,0
MLS,60,20240731,130000,48.6,49,48.6,48.6,646,0
MLS,60,20240731,140000,48.65,49,48.55,48.55,425,0
MLS,60,20240731,150000,48.55,48.55,48.5,48.5,277,0
MLS,60,20240731,160000,48.65,48.65,48.2,48.65,382,0
MLS,60,20240731,170000,48.65,48.7,48,48,1422,0
MLS,60,20240801,100000,48.05,48.9,48.05,48.2,291,0
MLS,60,20240801,110000,48.1,48.2,48,48.1,190,0
MLS,60,20240801,120000,48.1,48.2,48,48,365,0
MLS,60,20240801,130000,48.2,48.2,48,48,476,0
MLS,60,20240801,140000,48,48.1,47.95,47.95,216,0
MLS,60,20240801,150000,48,48,47.5,47.5,1157,0
MLS,60,20240801,160000,47.7,47.7,47.45,47.7,290,0
MLS,60,20240801,170000,47.45,47.55,47,47.55,488,0
MLS,60,20240802,100000,47.1,47.5,44.7,45.55,3148,0
MLS,60,20240802,110000,45.6,45.7,45,45.7,953,0
MLS,60,20240802,120000,45.7,45.7,45.1,45.1,186,0
MLS,60,20240802,130000,45.1,45.8,44.5,45.8,3266,0
MLS,60,20240802,140000,45.2,46.55,45.2,46.5,900,0
MLS,60,20240802,150000,45.85,46.5,45.85,46.5,30,0
MLS,60,20240802,160000,46,46,45.8,45.95,296,0
MLS,60,20240802,170000,45.8,45.8,45.75,45.75,179,0
MLS,60,20240805,100000,44,44.9,42.6,43.4,4643,0
MLS,60,20240805,110000,43.45,44.6,43.4,43.4,182,0
MLS,60,20240805,120000,44,44,43.4,44,397,0
MLS,60,20240805,130000,43.25,43.75,42.55,42.6,2643,0
MLS,60,20240805,140000,42.8,43,42.35,42.35,2742,0
MLS,60,20240805,150000,42.5,42.5,42.05,42.15,542,0
MLS,60,20240805,160000,42.2,43,42.1,43,944,0
MLS,60,20240805,170000,42.95,43.65,42.45,43,3246,0
MLS,60,20240806,100000,43.5,44,43.4,43.55,801,0
MLS,60,20240806,110000,44,44.4,44,44.4,1295,0
MLS,60,20240806,120000,44.4,44.4,43.75,44.35,1609,0
MLS,60,20240806,130000,43.7,43.7,43.7,43.7,170,0
MLS,60,20240806,140000,43.85,44.05,43.85,44.05,118,0
MLS,60,20240806,150000,44,44,43.3,43.7,276,0
MLS,60,20240806,160000,43.9,43.95,43.15,43.15,303,0
MLS,60,20240806,170000,43.8,43.8,43.8,43.8,50,0
MLS,60,20240807,100000,43.9,43.9,43.15,43.15,704,0
MLS,60,20240807,110000,43.75,43.8,43.2,43.7,841,0
MLS,60,20240807,120000,43.4,43.4,43.15,43.2,519,0
MLS,60,20240807,130000,43.15,43.7,43.15,43.7,264,0
MLS,60,20240807,140000,43.3,43.6,43.3,43.6,66,0
MLS,60,20240807,150000,43.6,43.6,43.3,43.3,437,0
MLS,60,20240807,160000,43.3,43.5,43.3,43.5,15,0
MLS,60,20240807,170000,43.3,43.5,43.3,43.3,307,0
MLS,60,20240808,100000,44,44,43.15,43.7,1244,0
MLS,60,20240808,110000,43.5,43.65,43.5,43.65,130,0
MLS,60,20240808,130000,43.65,43.9,43.65,43.9,330,0
MLS,60,20240808,140000,43.25,43.25,43.25,43.25,100,0
MLS,60,20240808,150000,43.5,43.85,43.25,43.85,827,0
MLS,60,20240808,160000,43.7,43.7,43.1,43.15,1430,0
MLS,60,20240808,170000,43.4,43.5,43.4,43.45,385,0
MLS,60,20240809,100000,43.9,43.9,43.5,43.5,32,0
MLS,60,20240809,110000,43.9,43.9,43.9,43.9,159,0
MLS,60,20240809,120000,43.5,43.9,43.1,43.15,1552,0
MLS,60,20240809,130000,43,43.65,43,43.6,863,0
MLS,60,20240809,140000,43.2,43.2,43.2,43.2,74,0
MLS,60,20240809,150000,43.1,43.2,43.1,43.1,34,0
MLS,60,20240809,160000,43.1,43.15,43,43,584,0
MLS,60,20240809,170000,43.45,43.45,42.3,42.5,1492,0
MLS,60,20240812,100000,43.5,43.9,42.3,43.9,619,0
MLS,60,20240812,110000,42.8,43.65,42.4,43.4,355,0
MLS,60,20240812,120000,43.3,43.4,43.3,43.4,66,0
MLS,60,20240812,130000,43.5,43.55,43.05,43.55,355,0
MLS,60,20240812,140000,43,43.5,43,43.5,252,0
MLS,60,20240812,150000,43.05,43.55,42.9,43.55,671,0
MLS,60,20240812,160000,43.55,43.6,43,43.6,616,0
MLS,60,20240812,170000,43.2,43.7,42.55,43.35,1055,0
MLS,60,20240813,100000,44,44,43.65,43.65,657,0
MLS,60,20240813,110000,43.95,43.95,43.95,43.95,75,0
MLS,60,20240813,120000,43.7,45.15,43.65,45,2985,0
MLS,60,20240813,130000,45,45.4,44.15,45.4,1061,0
MLS,60,20240813,140000,44.75,45.25,44.6,44.95,603,0
MLS,60,20240813,150000,44.55,44.9,44.1,44.9,215,0
MLS,60,20240813,160000,44.75,44.8,44.35,44.75,110,0
MLS,60,20240813,170000,44.7,44.7,44.25,44.25,103,0
MLS,60,20240814,100000,44.6,44.6,44.1,44.55,144,0
MLS,60,20240814,110000,44.5,44.5,44.3,44.5,137,0
MLS,60,20240814,120000,44.5,44.5,44.3,44.3,420,0
MLS,60,20240814,130000,44.25,45.4,44.25,45.4,1255,0
MLS,60,20240814,140000,45.35,45.4,44.95,45.4,696,0
MLS,60,20240814,150000,44.95,45.35,44.9,45,901,0
MLS,60,20240814,160000,45,45,44.55,44.55,410,0
MLS,60,20240814,170000,44.85,45.2,44.4,45.1,1404,0
MLS,60,20240816,100000,44.55,45.4,44.55,45.4,2116,0
MLS,60,20240816,110000,45.05,45.4,44,44.7,2968,0
MLS,60,20240816,120000,44.7,45.4,44.65,44.9,1291,0
MLS,60,20240816,130000,44.9,44.9,44.7,44.7,13,0
MLS,60,20240816,140000,45,45.35,45,45.35,280,0
MLS,60,20240816,150000,45.35,46.8,45.35,46.8,3526,0
MLS,60,20240816,160000,45.8,48.8,45.7,48,5703,0
MLS,60,20240816,170000,47.4,48.75,47.4,48.75,1926,0
MLS,60,20240819,100000,48.8,53.5,48,53.3,18970,0
MLS,60,20240819,110000,52.8,53.5,52,52.9,7170,0
MLS,60,20240819,120000,52.8,53,52.1,52.4,4400,0
MLS,60,20240819,130000,52.9,52.9,50.5,51.3,3255,0
MLS,60,20240819,140000,51.6,52,51.2,51.6,1668,0
MLS,60,20240819,150000,51.3,51.3,50.6,50.8,1560,0
MLS,60,20240819,160000,50.7,51,49.4,50.4,3341,0
MLS,60,20240819,170000,50,51.4,49.6,51.4,2492,0
MLS,60,20240820,100000,51.4,51.5,50,50.7,1795,0
MLS,60,20240820,110000,50.5,51.1,49.05,50.6,2508,0
MLS,60,20240820,120000,50.5,51.4,50.5,51.4,412,0
MLS,60,20240820,130000,51,51.4,50.8,51.3,231,0
MLS,60,20240820,140000,50.6,51.2,50,50.8,283,0
MLS,60,20240820,150000,50,50.5,49.5,49.5,602,0
MLS,60,20240820,160000,49.3,50,49.1,49.1,1352,0
MLS,60,20240820,170000,48.5,49.75,48.5,48.7,1769,0
MLS,60,20240821,100000,49.5,49.5,48.6,49,588,0
MLS,60,20240821,110000,49.5,49.5,48.7,49,728,0
MLS,60,20240821,120000,49,49.15,48.75,48.75,655,0
MLS,60,20240821,130000,49,49.2,48.8,49,318,0
MLS,60,20240821,140000,49,49,48.7,48.7,674,0
MLS,60,20240821,150000,48.7,49,48.7,49,528,0
MLS,60,20240821,160000,48.7,49.05,47.85,48,1675,0
MLS,60,20240821,170000,47.7,47.7,46.1,47.2,2192,0
MLS,60,20240822,100000,50,51.8,48.7,51.8,11409,0
MLS,60,20240822,110000,51.6,51.6,50.4,51.4,4207,0
MLS,60,20240822,120000,51.3,51.6,51,51,1187,0
MLS,60,20240822,130000,51.2,51.2,50.5,51.1,711,0
MLS,60,20240822,140000,50.5,51.1,50.5,50.5,526,0
MLS,60,20240822,150000,50.9,51,50.5,51,767,0
MLS,60,20240822,160000,50.7,50.9,50,50,2283,0
MLS,60,20240822,170000,50,50,49.4,49.95,1423,0
MLS,60,20240823,100000,49.5,49.5,49.25,49.25,1400,0
MLS,60,20240823,110000,49.4,49.4,48.5,48.5,878,0
MLS,60,20240823,120000,48.7,49.5,48.6,49.5,387,0
MLS,60,20240823,130000,49.4,49.8,48.85,49.7,367,0
MLS,60,20240823,140000,49.75,49.75,49.2,49.5,710,0
MLS,60,20240823,150000,49.5,49.65,49.5,49.65,103,0
MLS,60,20240823,160000,49.65,49.65,48.9,49.05,553,0
MLS,60,20240823,170000,49.65,49.9,49,49.7,1068,0
MLS,60,20240826,100000,50,51.6,50,50.7,1394,0
MLS,60,20240826,110000,50.7,51,50.2,50.2,1204,0
MLS,60,20240826,120000,51,51,50.3,50.8,603,0
MLS,60,20240826,130000,50.8,50.8,50.4,50.8,25,0
MLS,60,20240826,140000,50.4,50.4,50.4,50.4,35,0
MLS,60,20240826,150000,50.7,50.7,50.4,50.4,65,0
MLS,60,20240826,160000,50.7,50.7,50.4,50.4,237,0
MLS,60,20240826,170000,50.5,50.9,50.4,50.8,1844,0
MLS,60,20240827,100000,51,51.2,50.5,51.2,971,0
MLS,60,20240827,110000,51.1,51.2,51.1,51.2,19,0
MLS,60,20240827,120000,51,51,50.4,50.4,87,0
MLS,60,20240827,130000,50.5,51.1,50.4,50.4,993,0
MLS,60,20240827,140000,50.5,50.5,50.3,50.4,393,0
MLS,60,20240827,150000,51,51.3,50.6,51.3,715,0
MLS,60,20240827,170000,51.3,51.5,50.7,51.4,1066,0
MLS,60,20240828,100000,51.5,51.5,50.7,51,459,0
MLS,60,20240828,110000,50.7,51,50.7,51,181,0
MLS,60,20240828,120000,50.9,50.9,50.6,50.6,429,0
MLS,60,20240828,130000,50.6,50.6,50.5,50.5,25,0
MLS,60,20240828,140000,50.8,51,50.4,50.4,1268,0
MLS,60,20240828,150000,51.1,51.1,50.4,50.4,481,0
MLS,60,20240828,160000,50.4,50.4,50.4,50.4,37,0
MLS,60,20240828,170000,50.9,51,50.4,50.4,528,0
MLS,60,20240829,100000,50.3,50.3,49.5,49.6,1130,0
MLS,60,20240829,110000,49.7,49.9,49.6,49.9,304,0
MLS,60,20240829,120000,49.6,49.95,49.6,49.95,416,0
MLS,60,20240829,130000,49.8,49.9,49.75,49.75,91,0
MLS,60,20240829,140000,49.9,50.5,49.8,49.8,378,0
MLS,60,20240829,150000,50,50,49.5,50,2654,0
MLS,60,20240829,160000,49.55,50.5,49.5,49.7,360,0
MLS,60,20240829,170000,50.4,51.2,50.4,50.8,663,0
MLS,60,20240830,100000,50.8,50.8,49.8,50.5,825,0
MLS,60,20240830,120000,50.1,50.4,48.7,49.6,1335,0
MLS,60,20240830,130000,49.6,49.75,48.55,49.05,2510,0
MLS,60,20240830,140000,49.05,49.45,49.05,49.4,245,0
MLS,60,20240830,150000,49.45,49.45,48.85,48.85,188,0
MLS,60,20240830,160000,49.3,49.9,49.1,49.1,1112,0
MLS,60,20240830,170000,49.85,49.9,49.1,49.1,392,0
MLS,60,20240902,100000,49.8,49.85,48.9,49,405,0
MLS,60,20240902,120000,49.15,49.5,49.15,49.5,33,0
MLS,60,20240902,130000,49.5,49.5,49.45,49.5,55,0
MLS,60,20240902,140000,49.5,50.7,49.5,50,1520,0
MLS,60,20240902,150000,50.6,50.6,50,50.6,557,0
MLS,60,20240902,160000,50.5,50.5,49.15,50.1,1360,0
MLS,60,20240902,170000,49.2,49.55,48.95,49.55,1660,0
MLS,60,20240903,100000,49.55,49.7,49.2,49.2,943,0
MLS,60,20240903,110000,49.3,49.3,48.9,49.2,1445,0
MLS,60,20240903,120000,49.2,49.2,49.2,49.2,175,0
MLS,60,20240903,130000,49.2,49.2,49.2,49.2,211,0
MLS,60,20240903,140000,49,49,48.9,48.9,203,0
MLS,60,20240903,150000,49.2,49.45,48.85,49.45,203,0
MLS,60,20240903,160000,49.4,49.45,48.95,48.95,108,0
MLS,60,20240903,170000,49,49,48.7,48.7,908,0
MLS,60,20240904,100000,48.5,48.5,48,48.4,446,0
MLS,60,20240904,110000,48.15,48.15,47.3,47.3,1465,0
MLS,60,20240904,120000,47.55,47.8,47.35,47.8,61,0
MLS,60,20240904,130000,47.4,47.4,47.2,47.35,225,0
MLS,60,20240904,140000,47.8,47.8,47.3,47.8,117,0
MLS,60,20240904,150000,47.45,47.8,47.45,47.8,399,0
MLS,60,20240904,160000,47.8,47.8,47.8,47.8,2,0
MLS,60,20240904,170000,47.8,47.9,47.5,47.9,87,0
MLS,60,20240905,100000,47.9,48,47.4,47.8,211,0
MLS,60,20240905,110000,47.45,48.85,47.45,48.85,1161,0
MLS,60,20240905,150000,48.4,48.4,47.9,47.9,1598,0
MLS,60,20240905,160000,47.8,48,47.6,48,720,0
MLS,60,20240905,170000,48.05,48.05,47.35,47.7,543,0
MLS,60,20240906,100000,47.4,47.7,46.3,46.95,602,0
MLS,60,20240906,110000,46.7,46.95,45.2,46.3,1994,0
MLS,60,20240906,120000,46.05,46.1,45.35,46,1343,0
MLS,60,20240906,130000,45.95,46.1,45.8,46,673,0
MLS,60,20240906,140000,45.8,46.95,45.8,46.95,1560,0
MLS,60,20240906,150000,46.85,46.95,46.85,46.9,160,0
MLS,60,20240906,160000,46.7,46.7,46,46,703,0
MLS,60,20240906,170000,46.65,46.65,46,46,1466,0
MLS,60,20240909,100000,45.9,46,45.45,45.55,633,0
MLS,60,20240909,110000,45.4,45.85,45.35,45.8,183,0
MLS,60,20240909,120000,45.8,46.7,45.8,46.7,693,0
MLS,60,20240909,130000,46.7,50.4,46.7,50.3,3687,0
MLS,60,20240909,140000,50.3,50.4,45,47.05,3547,0
MLS,60,20240909,150000,46.2,46.95,46.05,46.6,119,0
MLS,60,20240909,160000,46.85,46.9,46.6,46.6,39,0
MLS,60,20240909,170000,46.5,47.45,45.85,47.4,1168,0
MLS,60,20240910,100000,46.95,47,46.95,47,424,0
MLS,60,20240910,110000,46.75,46.75,46.3,46.3,133,0
MLS,60,20240910,120000,46.75,46.75,46.75,46.75,21,0
MLS,60,20240910,130000,46.75,47.55,46.7,47.55,118,0
MLS,60,20240910,160000,46.55,46.55,46.45,46.5,489,0
MLS,60,20240910,170000,47,47.2,46.45,46.5,386,0
MLS,60,20240911,100000,45.8,46.6,45.8,46,1636,0
MLS,60,20240911,110000,46,46.1,46,46.1,459,0
MLS,60,20240911,120000,46.1,46.1,44.6,44.6,1380,0
MLS,60,20240911,130000,45.55,45.6,45,45.55,468,0
MLS,60,20240911,140000,45.55,46,45.3,45.3,1446,0
MLS,60,20240911,150000,45.95,45.95,44.85,45.85,195,0
MLS,60,20240911,160000,45.45,45.7,44.9,44.9,594,0
MLS,60,20240911,170000,44.95,46.15,44.85,45.95,1792,0
MLS,60,20240912,100000,45.95,46,45.35,45.95,170,0
MLS,60,20240912,110000,45.95,46,45.95,46,30,0
MLS,60,20240912,120000,45.95,45.95,45.7,45.7,351,0
MLS,60,20240912,130000,45.7,45.95,45.6,45.6,156,0
MLS,60,20240912,140000,45.6,45.95,45.45,45.95,486,0
MLS,60,20240912,170000,45.95,45.95,44.6,45.35,916,0
MLS,60,20240913,100000,45.75,45.75,45.5,45.5,2,0
MLS,60,20240913,110000,45.45,45.45,45.45,45.45,51,0
MLS,60,20240913,120000,45.45,45.5,45,45.25,564,0
MLS,60,20240913,130000,45.25,45.4,44.8,45,168,0
MLS,60,20240913,140000,45,45.35,44.65,45.35,1772,0
MLS,60,20240913,150000,45.35,45.35,45.35,45.35,18,0
MLS,60,20240913,170000,44.8,45.3,44.6,44.6,425,0
MLS,60,20240916,100000,45.05,45.05,43.35,43.4,2250,0
MLS,60,20240916,110000,43.8,44.35,43.8,43.95,493,0
MLS,60,20240916,120000,43.95,44.8,43.65,44.8,172,0
MLS,60,20240916,130000,44.7,44.7,44.7,44.7,5,0
MLS,60,20240916,140000,44.55,44.55,44.05,44.05,441,0
MLS,60,20240916,150000,44.55,44.6,44.55,44.55,81,0
MLS,60,20240916,160000,44.6,44.9,44.55,44.9,90,0
MLS,60,20240916,170000,44.8,45,44.3,44.35,373,0
MLS,60,20240917,100000,44.3,44.35,44,44.35,230,0
MLS,60,20240917,110000,44.3,44.35,43.95,44,776,0
MLS,60,20240917,120000,44.05,44.8,44,44.8,85,0
MLS,60,20240917,140000,44.45,44.6,44.45,44.45,77,0
MLS,60,20240917,150000,44.85,45,44.4,45,1059,0
MLS,60,20240917,160000,45,45,44.4,44.4,398,0
MLS,60,20240917,170000,44.4,44.4,43.8,44,1348,0
MLS,60,20240918,100000,44,44.8,43.6,43.7,678,0
MLS,60,20240918,110000,44.7,44.8,44.7,44.8,97,0
MLS,60,20240918,120000,44.75,44.8,43.8,44,764,0
