<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCP,60,20240411,100000,189.8,189.8,186.4,189.6,168,0
SCP,60,20240411,110000,189.8,194,189.4,194,536,0
SCP,60,20240411,120000,192.8,193,190.8,190.8,93,0
SCP,60,20240411,130000,191,193,188.2,189.4,170,0
SCP,60,20240411,150000,190.6,190.6,190.4,190.6,21,0
SCP,60,20240411,160000,190.6,190.6,189.6,190.4,114,0
SCP,60,20240411,170000,190.4,190.4,190,190,22,0
SCP,60,20240412,100000,190.2,190.2,190.2,190.2,2,0
SCP,60,20240412,110000,190,190,188,188.4,92,0
SCP,60,20240412,120000,190,190.4,190,190.4,43,0
SCP,60,20240412,130000,190,190,188.4,188.4,55,0
SCP,60,20240412,140000,189.8,189.8,189,189,7,0
SCP,60,20240412,150000,189.6,189.6,189,189,20,0
SCP,60,20240412,160000,188.6,188.6,187.8,187.8,302,0
SCP,60,20240412,170000,188.2,188.4,187.4,188.2,265,0
SCP,60,20240415,100000,189,189.4,189,189,52,0
SCP,60,20240415,110000,189.2,189.2,189,189,85,0
SCP,60,20240415,120000,187.2,189,187,187.2,128,0
SCP,60,20240415,130000,187.4,187.4,187,187,15,0
SCP,60,20240415,140000,187,187.4,187,187.4,58,0
SCP,60,20240415,150000,187.2,187.4,187,187.4,74,0
SCP,60,20240415,160000,188,188,188,188,21,0
SCP,60,20240415,170000,188,191,188,190.6,236,0
SCP,60,20240416,100000,188,189.2,188,189,163,0
SCP,60,20240416,110000,188.8,189.8,188.8,189.8,166,0
SCP,60,20240416,120000,189.2,190.6,189.2,190.6,164,0
SCP,60,20240416,130000,190.6,190.8,190.6,190.8,53,0
SCP,60,20240416,140000,190.6,190.6,190.2,190.2,12,0
SCP,60,20240416,150000,190.6,190.6,190,190,68,0
SCP,60,20240416,160000,190.6,190.8,190,190,312,0
SCP,60,20240416,170000,189,189,188.4,188.4,43,0
SCP,60,20240417,100000,186.4,187.2,184.4,184.6,706,0
SCP,60,20240417,110000,184.8,186.8,184.8,186.4,232,0
SCP,60,20240417,120000,186.6,186.8,186.4,186.4,122,0
SCP,60,20240417,130000,186.4,186.4,186.4,186.4,5,0
SCP,60,20240417,140000,186.4,186.4,186,186.4,56,0
SCP,60,20240417,150000,186.4,186.4,185.2,186.4,397,0
SCP,60,20240417,160000,185.2,185.8,185,185,88,0
SCP,60,20240417,170000,185.6,185.8,185.6,185.8,67,0
SCP,60,20240418,100000,185.8,185.8,185.2,185.2,61,0
SCP,60,20240418,110000,185.6,185.8,185,185.4,154,0
SCP,60,20240418,120000,185.2,185.8,185,185.8,106,0
SCP,60,20240418,130000,185.6,185.8,185.6,185.8,41,0
SCP,60,20240418,140000,185.6,185.6,185.2,185.4,105,0
SCP,60,20240418,150000,185.4,185.6,185.4,185.6,40,0
SCP,60,20240418,160000,185.8,185.8,185.6,185.6,49,0
SCP,60,20240418,170000,185.4,185.8,185.4,185.8,76,0
SCP,60,20240419,100000,185.8,185.8,183.4,183.6,737,0
SCP,60,20240419,110000,183.6,184.6,183.2,184.2,332,0
SCP,60,20240419,120000,184,184,183,184,381,0
SCP,60,20240419,130000,184,184,182.6,182.8,659,0
SCP,60,20240419,140000,182.8,182.8,181.2,181.6,578,0
SCP,60,20240419,150000,181.6,182,181.4,181.6,374,0
SCP,60,20240419,160000,181.6,181.8,178,178,1491,0
SCP,60,20240419,170000,179.6,179.8,178,178.4,447,0
SCP,60,20240422,100000,179.4,179.4,178,178.8,277,0
SCP,60,20240422,110000,178.8,178.8,178.8,178.8,10,0
SCP,60,20240422,120000,179,179,178,179,112,0
SCP,60,20240422,130000,179,179.6,177.2,179.6,316,0
SCP,60,20240422,140000,179.4,179.4,179.4,179.4,10,0
SCP,60,20240422,150000,179.2,179.4,177.2,178.8,159,0
SCP,60,20240422,160000,178.8,178.8,177.8,177.8,42,0
SCP,60,20240422,170000,177.6,177.6,177.4,177.6,109,0
SCP,60,20240423,100000,177,179.4,176.2,179.4,756,0
SCP,60,20240423,110000,178.2,178.2,177.2,177.2,861,0
SCP,60,20240423,120000,177.4,177.8,176.2,177,162,0
SCP,60,20240423,130000,177.8,177.8,177,177,32,0
SCP,60,20240423,140000,176.8,177.8,176.2,177.8,204,0
SCP,60,20240423,150000,177.8,177.8,177.8,177.8,5,0
SCP,60,20240423,160000,177.8,177.8,177.4,177.4,119,0
SCP,60,20240423,170000,176.8,177,176.2,177,125,0
SCP,60,20240424,100000,175.8,175.8,174,175,217,0
SCP,60,20240424,110000,174.2,174.8,173.2,174.8,371,0
SCP,60,20240424,120000,173.8,174,171.8,172.8,425,0
SCP,60,20240424,130000,172.6,174.2,172.6,173.8,251,0
SCP,60,20240424,140000,174,174,172.2,173.2,112,0
SCP,60,20240424,150000,173.8,173.8,172,173.6,317,0
SCP,60,20240424,160000,173.4,173.4,172,173,122,0
SCP,60,20240424,170000,172.6,172.6,171.8,171.8,133,0
SCP,60,20240425,100000,171.4,171.8,171.4,171.8,287,0
SCP,60,20240425,110000,171.8,171.8,171.4,171.8,362,0
SCP,60,20240425,120000,171.6,171.8,171.2,171.2,233,0
SCP,60,20240425,130000,171.2,171.2,169.4,169.4,203,0
SCP,60,20240425,140000,169.4,170,168.2,170,144,0
SCP,60,20240425,150000,169.8,170,169.2,169.2,132,0
SCP,60,20240425,160000,169.8,169.8,168.6,169,33,0
SCP,60,20240425,170000,170,170,166.2,166.2,1352,0
SCP,60,20240426,100000,166.2,168,166,166.4,727,0
SCP,60,20240426,110000,166.4,167.4,166.4,167.4,1469,0
SCP,60,20240426,120000,167.2,167.4,167.2,167.2,157,0
SCP,60,20240426,130000,167.2,167.2,166,166.4,1360,0
SCP,60,20240426,140000,166.4,166.4,165,166,523,0
SCP,60,20240426,150000,166,166,166,166,191,0
SCP,60,20240426,160000,166,166,165,165.8,324,0
SCP,60,20240426,170000,165.8,165.8,164.2,164.4,871,0
SCP,60,20240429,100000,164.4,165.8,164.4,165.8,549,0
SCP,60,20240429,110000,165.4,165.6,165,165.6,159,0
SCP,60,20240429,120000,165.6,165.6,165,165.4,172,0
SCP,60,20240429,130000,165.2,165.6,164.8,165.2,324,0
SCP,60,20240429,140000,165,165.6,165,165.6,130,0
SCP,60,20240429,150000,165.4,165.6,165,165.6,177,0
SCP,60,20240429,160000,165.4,165.4,165,165.4,381,0
SCP,60,20240429,170000,165.2,165.4,164.8,165.2,310,0
SCP,60,20240430,100000,165.2,165.2,164.4,165.2,193,0
SCP,60,20240430,110000,165.2,165.4,165,165,917,0
SCP,60,20240430,120000,165,165,164,165,233,0
SCP,60,20240430,130000,165,165,164.8,165,103,0
SCP,60,20240430,150000,165,165,165,165,150,0
SCP,60,20240430,160000,165,165,164,164,154,0
SCP,60,20240430,170000,164.2,165,164.2,164.8,109,0
SCP,60,20240502,100000,164.6,166,164.6,166,261,0
SCP,60,20240502,110000,165.6,166,162,163.8,920,0
SCP,60,20240502,120000,163.8,165.6,163.8,164.8,270,0
SCP,60,20240502,130000,165,165,164.6,164.6,27,0
SCP,60,20240502,140000,164.6,164.6,163.8,164.6,17,0
SCP,60,20240502,150000,163.6,164.6,163.2,163.2,106,0
SCP,60,20240502,160000,163,163.2,163,163.2,71,0
SCP,60,20240502,170000,163.2,163.2,162.4,162.4,467,0
SCP,60,20240506,100000,164.6,164.6,162.2,163.4,311,0
SCP,60,20240506,110000,162.4,164.8,162.4,164.8,826,0
SCP,60,20240506,120000,164.4,164.4,164.4,164.4,8,0
SCP,60,20240506,130000,164.6,164.6,163,163,139,0
SCP,60,20240506,140000,163,164.2,163,164,109,0
SCP,60,20240506,150000,164,164.4,164,164.4,210,0
