<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4MS,60,20240411,100000,7.12,7.24,7.12,7.24,397,0
4MS,60,20240411,110000,7.21,7.21,7.21,7.21,72,0
4MS,60,20240411,120000,7.19,7.2,7.1,7.1,1823,0
4MS,60,20240411,130000,7.1,7.19,7.07,7.07,2348,0
4MS,60,20240411,140000,7.1,7.1,7.02,7.03,5845,0
4MS,60,20240411,150000,7.03,7.03,6.92,6.98,16610,0
4MS,60,20240411,160000,6.97,7,6.9,6.99,16214,0
4MS,60,20240411,170000,6.92,7.05,6.91,7.02,4536,0
4MS,60,20240412,100000,6.93,7.18,6.93,7.09,2904,0
4MS,60,20240412,110000,7.09,7.12,7.06,7.12,3241,0
4MS,60,20240412,120000,7.07,7.12,7.05,7.05,1600,0
4MS,60,20240412,130000,7.06,7.06,7.06,7.06,2,0
4MS,60,20240412,140000,7.12,7.12,7.04,7.05,1232,0
4MS,60,20240412,150000,7.05,7.09,7.05,7.05,485,0
4MS,60,20240412,160000,7.05,7.05,6.96,7,2527,0
4MS,60,20240412,170000,7.09,7.09,6.95,7.08,6002,0
4MS,60,20240415,100000,7.08,7.08,6.93,7,2888,0
4MS,60,20240415,110000,7.04,7.05,6.91,6.91,2967,0
4MS,60,20240415,120000,6.98,6.99,6.91,6.99,1332,0
4MS,60,20240415,130000,6.95,6.97,6.81,6.85,18858,0
4MS,60,20240415,140000,6.85,6.94,6.81,6.85,14186,0
4MS,60,20240415,150000,6.93,6.95,6.85,6.85,3073,0
4MS,60,20240415,160000,6.86,6.95,6.85,6.9,1728,0
4MS,60,20240415,170000,6.9,6.94,6.84,6.88,8459,0
4MS,60,20240416,100000,6.8,6.96,6.8,6.89,6362,0
4MS,60,20240416,110000,6.89,6.89,6.85,6.89,438,0
4MS,60,20240416,120000,6.89,6.93,6.85,6.93,1263,0
4MS,60,20240416,130000,6.85,6.93,6.85,6.86,231,0
4MS,60,20240416,140000,6.86,6.86,6.85,6.85,2185,0
4MS,60,20240416,150000,6.84,6.84,6.84,6.84,320,0
4MS,60,20240416,160000,6.85,6.85,6.71,6.78,4531,0
4MS,60,20240416,170000,6.73,6.78,6.72,6.78,1256,0
4MS,60,20240417,100000,6.89,6.89,6.87,6.87,114,0
4MS,60,20240417,110000,6.87,6.87,6.76,6.86,4659,0
4MS,60,20240417,120000,6.76,6.76,6.76,6.76,13,0
4MS,60,20240417,130000,6.76,6.84,6.73,6.84,2310,0
4MS,60,20240417,140000,6.8,6.8,6.73,6.74,5388,0
4MS,60,20240417,150000,6.83,6.83,6.74,6.74,1224,0
4MS,60,20240417,160000,6.81,6.81,6.81,6.81,3,0
4MS,60,20240417,170000,6.78,6.78,6.76,6.76,1260,0
4MS,60,20240418,100000,6.68,6.7,6.62,6.7,6354,0
4MS,60,20240418,110000,6.67,6.74,6.65,6.74,1147,0
4MS,60,20240418,120000,6.72,6.74,6.72,6.72,933,0
4MS,60,20240418,130000,6.71,6.74,6.71,6.74,2730,0
4MS,60,20240418,140000,6.72,6.72,6.72,6.72,500,0
4MS,60,20240418,150000,6.77,6.82,6.75,6.79,2113,0
4MS,60,20240418,160000,6.79,6.79,6.79,6.79,600,0
4MS,60,20240418,170000,6.79,6.79,6.79,6.79,310,0
4MS,60,20240419,100000,6.83,6.84,6.8,6.84,7539,0
4MS,60,20240419,110000,6.84,6.84,6.8,6.8,3418,0
4MS,60,20240419,120000,6.84,6.84,6.77,6.77,825,0
4MS,60,20240419,130000,6.77,6.77,6.75,6.77,994,0
4MS,60,20240419,140000,6.76,6.79,6.75,6.79,1331,0
4MS,60,20240419,150000,6.82,6.82,6.75,6.75,29,0
4MS,60,20240419,160000,6.79,6.8,6.73,6.74,4053,0
4MS,60,20240419,170000,6.75,6.82,6.73,6.82,1566,0
4MS,60,20240422,100000,6.82,7.05,6.82,7,31311,0
4MS,60,20240422,110000,7,7,6.95,6.95,2909,0
4MS,60,20240422,120000,6.99,6.99,6.95,6.96,2368,0
4MS,60,20240422,130000,6.99,6.99,6.99,6.99,4669,0
4MS,60,20240422,140000,7,7.01,6.99,7.01,8831,0
4MS,60,20240422,150000,7,7,6.95,6.99,5099,0
4MS,60,20240422,160000,6.93,6.99,6.93,6.99,2512,0
4MS,60,20240422,170000,6.96,7,6.93,6.99,10875,0
4MS,60,20240423,100000,6.99,6.99,6.9,6.9,11029,0
4MS,60,20240423,110000,6.89,6.93,6.87,6.87,13366,0
4MS,60,20240423,120000,6.87,6.87,6.8,6.8,15378,0
4MS,60,20240423,130000,6.82,6.82,6.8,6.8,8087,0
4MS,60,20240423,140000,6.8,6.85,6.79,6.85,8863,0
4MS,60,20240423,150000,6.85,6.85,6.84,6.84,723,0
