<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDG,60,20240411,100000,26.68,26.88,26,26.62,3695,0
MDG,60,20240411,110000,26.4,26.64,25.94,26.44,7056,0
MDG,60,20240411,120000,26.32,26.32,26.04,26.2,531,0
MDG,60,20240411,130000,26.32,26.48,26.08,26.3,147,0
MDG,60,20240411,140000,26.32,26.32,26.28,26.28,35,0
MDG,60,20240411,150000,26.14,26.4,26.04,26.4,313,0
MDG,60,20240411,160000,26.1,26.5,26.06,26.5,675,0
MDG,60,20240411,170000,26.44,26.64,26.14,26.14,352,0
MDG,60,20240412,100000,26.14,26.2,26.02,26.12,562,0
MDG,60,20240412,110000,26.08,26.08,25.9,26.06,924,0
MDG,60,20240412,120000,26.06,26.06,25.9,26,521,0
MDG,60,20240412,130000,25.96,26.02,25.96,26,159,0
MDG,60,20240412,140000,26,26,25.96,25.96,97,0
MDG,60,20240412,150000,25.96,26.02,25.9,26.02,437,0
MDG,60,20240412,160000,25.98,26.02,25.88,25.88,265,0
MDG,60,20240412,170000,25.9,26,25.86,26,308,0
MDG,60,20240415,100000,26,26.38,26,26.38,1418,0
MDG,60,20240415,110000,26.28,26.4,25.8,25.98,252,0
MDG,60,20240415,120000,25.94,26.08,25.8,26.04,336,0
MDG,60,20240415,130000,25.9,26.46,25.9,26.46,1630,0
MDG,60,20240415,140000,26.38,26.46,26.28,26.28,25,0
MDG,60,20240415,150000,26.42,26.42,26.1,26.1,177,0
MDG,60,20240415,160000,26.04,26.26,25.9,26.2,344,0
MDG,60,20240415,170000,26.24,26.24,25.9,25.9,1173,0
MDG,60,20240416,100000,26,26.08,25.5,26.08,2162,0
MDG,60,20240416,110000,26.08,26.1,26.02,26.1,288,0
MDG,60,20240416,120000,26.02,26.3,26.02,26.28,278,0
MDG,60,20240416,130000,26.12,26.58,26.12,26.48,1508,0
MDG,60,20240416,140000,26.48,26.78,26.2,26.58,2076,0
MDG,60,20240416,150000,26.58,26.58,26.3,26.58,137,0
MDG,60,20240416,160000,26.58,26.58,25.1,25.3,9438,0
MDG,60,20240416,170000,25.6,25.62,25.26,25.42,1378,0
MDG,60,20240417,100000,25.58,25.7,25.2,25.52,538,0
MDG,60,20240417,110000,25.46,25.5,25.12,25.5,897,0
MDG,60,20240417,120000,25.48,25.5,25.18,25.36,195,0
MDG,60,20240417,130000,25.36,25.36,25.22,25.3,127,0
MDG,60,20240417,140000,25.3,25.5,25.2,25.42,544,0
MDG,60,20240417,150000,25.48,25.78,25.42,25.76,3031,0
MDG,60,20240417,160000,25.76,26.4,25.12,25.28,6079,0
MDG,60,20240417,170000,25.28,25.38,24.88,25.04,2039,0
MDG,60,20240418,100000,25.14,25.56,25.02,25.24,1280,0
MDG,60,20240418,110000,25.28,25.44,25.28,25.38,506,0
MDG,60,20240418,120000,25.38,25.38,25.02,25.34,876,0
MDG,60,20240418,130000,25.2,25.34,25.2,25.24,570,0
MDG,60,20240418,140000,25.32,25.4,24.96,25,2309,0
MDG,60,20240418,150000,25,25.34,25,25.3,296,0
MDG,60,20240418,160000,25.3,25.3,25.16,25.3,11,0
MDG,60,20240418,170000,25.16,25.5,25.02,25.1,2364,0
MDG,60,20240419,100000,25.06,25.4,25.06,25.38,650,0
MDG,60,20240419,110000,25.26,25.38,25.02,25.18,248,0
MDG,60,20240419,120000,25.04,25.18,25.02,25.16,254,0
MDG,60,20240419,130000,25.18,25.24,25,25.24,590,0
MDG,60,20240419,140000,25.24,25.34,25.02,25.2,535,0
MDG,60,20240419,150000,25.22,25.22,25.02,25.04,344,0
MDG,60,20240419,160000,25.04,25.18,25,25.18,389,0
MDG,60,20240419,170000,25.04,26.5,24.62,26.06,13179,0
MDG,60,20240422,100000,26.6,26.7,26.4,26.5,2413,0
MDG,60,20240422,110000,26.5,26.5,25.82,26.4,29007,0
MDG,60,20240422,120000,26.2,26.5,26.2,26.42,5680,0
MDG,60,20240422,130000,26.46,26.5,25.72,25.78,818,0
MDG,60,20240422,140000,26.18,26.4,25.92,26.3,279,0
MDG,60,20240422,150000,26.3,26.36,26.16,26.34,238,0
MDG,60,20240422,160000,26.06,26.4,26,26.3,645,0
MDG,60,20240422,170000,26.2,26.5,26.2,26.5,563,0
MDG,60,20240423,100000,28,28.4,26.74,26.98,19413,0
MDG,60,20240423,110000,27,27,26.16,26.16,3952,0
MDG,60,20240423,120000,26.9,27,26.86,26.9,4258,0
MDG,60,20240423,130000,26.94,27,26.5,27,3097,0
MDG,60,20240423,140000,27,27,26.76,26.96,2381,0
MDG,60,20240423,150000,26.7,26.94,26.44,26.94,2234,0
MDG,60,20240423,160000,26.94,27,26.72,26.98,856,0
MDG,60,20240423,170000,26.94,27,26.56,26.98,1539,0
MDG,60,20240424,100000,26.98,27.6,26.8,27.2,1880,0
MDG,60,20240424,110000,27.1,27.32,27,27.32,456,0
MDG,60,20240424,120000,27.22,27.22,26.8,26.98,2503,0
MDG,60,20240424,130000,26.94,27,26.4,26.94,1537,0
MDG,60,20240424,140000,26.86,26.96,26.7,26.9,129,0
MDG,60,20240424,150000,26.9,26.96,26.4,26.88,353,0
MDG,60,20240424,160000,26.88,26.88,26.6,26.6,184,0
MDG,60,20240424,170000,26.6,26.6,26.28,26.58,1989,0
MDG,60,20240425,100000,26.52,26.52,25.68,26.3,2482,0
MDG,60,20240425,110000,26.32,26.32,25.96,26.28,833,0
MDG,60,20240425,120000,26.24,26.24,26.08,26.22,15,0
MDG,60,20240425,130000,26.08,26.14,25.94,26.12,1330,0
MDG,60,20240425,140000,26.12,26.48,26.1,26.4,628,0
MDG,60,20240425,150000,26.4,26.46,26.22,26.44,1074,0
MDG,60,20240425,160000,26.42,26.44,26.2,26.3,253,0
MDG,60,20240425,170000,26.22,26.5,25.8,26.1,1885,0
MDG,60,20240426,100000,26.3,26.38,26,26.3,392,0
MDG,60,20240426,110000,26.28,27.4,26.26,27.2,1821,0
MDG,60,20240426,120000,27.28,27.28,26.9,27,2959,0
MDG,60,20240426,130000,26.94,27,26.72,26.98,1050,0
MDG,60,20240426,140000,26.72,26.98,26.64,26.98,25,0
MDG,60,20240426,150000,26.94,27,26.9,27,2539,0
MDG,60,20240426,160000,27,27,26.96,27,2951,0
MDG,60,20240426,170000,27,27,26.86,27,2760,0
MDG,60,20240429,100000,27.28,27.34,26.92,27,2128,0
MDG,60,20240429,110000,26.98,26.98,26.36,26.98,625,0
MDG,60,20240429,120000,26.98,27,26.7,27,329,0
MDG,60,20240429,130000,26.62,27,26.62,27,109,0
MDG,60,20240429,140000,26.88,27,26.88,27,120,0
MDG,60,20240429,150000,26.9,26.98,26.6,26.66,121,0
MDG,60,20240429,160000,26.7,27,26.7,26.9,502,0
MDG,60,20240429,170000,26.84,26.94,26.74,26.78,159,0
MDG,60,20240430,100000,26.78,26.92,26.5,26.88,4013,0
MDG,60,20240430,110000,26.64,26.9,26.62,26.86,1118,0
MDG,60,20240430,120000,26.84,27,26.8,27,507,0
MDG,60,20240430,130000,26.82,27,26.82,26.98,224,0
MDG,60,20240430,140000,26.98,26.98,26.88,26.98,508,0
MDG,60,20240430,150000,26.98,27.5,26.98,27.4,6091,0
MDG,60,20240430,160000,27.3,27.34,27,27,1566,0
MDG,60,20240430,170000,27,27,26.88,26.98,865,0
MDG,60,20240502,100000,27.34,27.34,27,27.26,181,0
MDG,60,20240502,110000,27.28,27.3,27.22,27.26,206,0
MDG,60,20240502,120000,27.22,27.22,27.06,27.2,23,0
MDG,60,20240502,130000,27.22,27.26,27.06,27.2,467,0
MDG,60,20240502,140000,27.06,27.2,27.06,27.2,122,0
MDG,60,20240502,150000,27.2,27.2,26.82,26.82,323,0
MDG,60,20240502,160000,26.82,26.98,26.52,26.88,1129,0
MDG,60,20240502,170000,26.56,26.92,26.5,26.92,1234,0
MDG,60,20240506,100000,26.88,26.88,26.36,26.6,1513,0
MDG,60,20240506,110000,26.58,26.62,26.58,26.6,1673,0
MDG,60,20240506,120000,26.62,26.62,26.5,26.52,628,0
MDG,60,20240506,130000,26.62,26.62,25.86,26.2,2107,0
MDG,60,20240506,140000,26.56,26.56,26.32,26.32,694,0
MDG,60,20240506,150000,26.38,26.38,26.1,26.36,1040,0
MDG,60,20240506,160000,26.34,26.62,26.34,26.62,532,0
MDG,60,20240506,170000,26.56,26.62,26.1,26.1,4391,0
MDG,60,20240507,100000,26.22,26.76,26.1,26.5,993,0
