<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZU,60,20240411,100000,46.2502,46.4497,46.1595,46.2502,78261.755799567,0
PZU,60,20240411,110000,46.2139,46.2321,45.8875,45.8875,115536.24231265,0
PZU,60,20240411,120000,45.8693,46.0144,45.7061,45.8149,89019.673452486,0
PZU,60,20240411,130000,45.7968,45.8512,45.6154,45.7061,250993.8192212,0
PZU,60,20240411,140000,45.7242,45.7242,45.4703,45.5791,73589.62612599,0
PZU,60,20240411,150000,45.6154,45.9782,45.6154,45.8331,78472.37103857,0
PZU,60,20240411,160000,45.8512,45.9419,45.4703,45.5066,126520.21297078,0
PZU,60,20240411,170000,45.4884,45.5429,45.2889,45.2889,406695.82111846,0
PZU,60,20240412,100000,45.3252,46.2502,45.3252,45.5247,70906.762898279,0
PZU,60,20240412,110000,45.5247,45.6335,45.2436,45.2889,42136.280171517,0
PZU,60,20240412,120000,45.2799,45.3978,45.2164,45.3615,35292.938950318,0
PZU,60,20240412,130000,45.3615,45.4522,45.162,45.2345,41141.646948584,0
PZU,60,20240412,140000,45.2255,45.2527,45.1076,45.1348,59607.420730438,0
PZU,60,20240412,150000,45.1257,45.2345,44.7539,44.7992,90046.284905424,0
PZU,60,20240412,160000,44.7992,44.8355,44.5,44.5272,83399.223854605,0
PZU,60,20240412,170000,44.5,44.5181,43.9105,44.0556,612047.88454097,0
PZU,60,20240415,100000,44.1644,44.7176,44.1644,44.4728,132880.57264913,0
PZU,60,20240415,110000,44.4818,44.8536,44.4818,44.8446,60659.394227864,0
PZU,60,20240415,120000,44.8355,44.8355,44.4818,44.5634,66554.415524758,0
PZU,60,20240415,130000,44.5544,44.7539,44.4728,44.7267,49199.058212409,0
PZU,60,20240415,140000,44.7176,44.8083,44.6269,44.7448,52983.516328934,0
PZU,60,20240415,150000,44.7357,44.8808,44.6995,44.8083,119875.35731513,0
PZU,60,20240415,160000,44.8083,45.0894,44.763,44.8446,135109.12447125,0
PZU,60,20240415,170000,44.8446,44.8718,44.2823,44.5,378642.09182286,0
PZU,60,20240416,100000,44.0556,44.8083,43.8017,44.8083,213009.19546247,0
PZU,60,20240416,110000,44.8355,45.1892,44.636,45.0622,160540.63890639,0
PZU,60,20240416,120000,45.0441,45.0441,44.6723,44.7176,181736.69191217,0
PZU,60,20240416,130000,44.7448,45.035,44.7357,44.8808,240039.6213979,0
PZU,60,20240416,140000,44.8899,45.2164,44.8718,45.2164,180230.40700915,0
PZU,60,20240416,150000,45.2255,45.3615,45.035,45.0894,199730.51112705,0
PZU,60,20240416,160000,45.0804,45.162,44.5906,44.8264,231527.89872848,0
PZU,60,20240416,170000,44.8264,44.8899,44.6813,44.7902,734578.53764416,0
PZU,60,20240417,100000,44.5725,45.0169,44.3639,44.8536,141368.03597165,0
PZU,60,20240417,110000,44.8355,45.0985,44.7902,45.0985,163743.97539488,0
PZU,60,20240417,120000,45.0804,45.3433,44.9353,45.1529,135937.25035863,0
PZU,60,20240417,130000,45.1529,45.4159,45.1076,45.2708,105047.38287081,0
PZU,60,20240417,140000,45.2527,45.434,44.9625,44.9625,98750.979652466,0
PZU,60,20240417,150000,44.9987,45.1348,44.8899,45.0713,101149.34690289,0
PZU,60,20240417,160000,45.0532,45.5247,45.035,45.3615,265290.29342887,0
PZU,60,20240417,170000,45.3796,45.434,45.0804,45.1982,404105.58448801,0
PZU,60,20240418,100000,45.434,45.7424,45.3978,45.7242,246144.15523621,0
PZU,60,20240418,110000,45.7424,45.7424,45.298,45.3071,190278.18741642,0
PZU,60,20240418,120000,45.3071,45.3343,44.8899,45.2164,157261.21628444,0
PZU,60,20240418,130000,45.2164,46.087,45.1892,45.96,265719.24278998,0
PZU,60,20240418,140000,45.9782,46.0507,45.688,45.8693,245520.02840231,0
PZU,60,20240418,150000,45.8693,45.8875,45.5429,45.7605,235961.84572339,0
PZU,60,20240418,160000,45.7605,46.2865,45.6517,46.1958,379633.41695303,0
PZU,60,20240418,170000,46.1777,46.1958,45.96,45.9782,820910.93707858,0
PZU,60,20240419,100000,45.5791,46.1595,45.3615,45.561,194147.5532471,0
PZU,60,20240419,110000,45.561,45.7242,45.434,45.4522,97078.187413897,0
PZU,60,20240419,120000,45.4522,45.8693,45.434,45.7968,135638.41931272,0
PZU,60,20240419,130000,45.7968,45.8875,45.561,45.688,95434.065312574,0
PZU,60,20240419,140000,45.6698,45.8693,45.5429,45.8693,84335.414105458,0
PZU,60,20240419,150000,45.8331,46.1051,45.7061,46.0144,414373.90441256,0
PZU,60,20240419,160000,46.0144,46.1958,45.6698,46.1233,282947.78987989,0
PZU,60,20240419,170000,46.1233,46.1595,45.688,45.96,664895.76906678,0
PZU,60,20240422,100000,46.0326,46.4135,45.8331,46.0507,203951.63748778,0
PZU,60,20240422,110000,46.0507,46.1414,45.9237,46.087,95851.98769782,0
