<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTP,60,20240411,100000,143.8,143.8,140,140,261,0
XTP,60,20240411,110000,142.6,142.6,140,142.4,119,0
XTP,60,20240411,120000,142.4,142.6,142.4,142.4,95,0
XTP,60,20240411,130000,142.6,142.6,140,141.8,230,0
XTP,60,20240411,140000,141.8,142,141.8,142,95,0
XTP,60,20240411,150000,142,142,140,142,100,0
XTP,60,20240411,160000,142,142.2,140,142,98,0
XTP,60,20240411,170000,142,142.2,141.8,141.8,250,0
XTP,60,20240412,100000,142,144.8,142,143.6,899,0
XTP,60,20240412,110000,143.6,143.6,142.4,142.8,406,0
XTP,60,20240412,120000,142.8,143.2,142.4,142.8,288,0
XTP,60,20240412,130000,142.8,143,142,143,926,0
XTP,60,20240412,140000,143,143,141.2,142.8,197,0
XTP,60,20240412,150000,142.8,142.8,142.4,142.4,100,0
XTP,60,20240412,160000,142.4,142.4,142,142.4,156,0
XTP,60,20240412,170000,142,142.2,141,141.6,352,0
XTP,60,20240415,100000,143,143,141.8,142.6,215,0
XTP,60,20240415,110000,142.6,142.8,141.6,142.2,132,0
XTP,60,20240415,120000,142.2,142.6,140,142,274,0
XTP,60,20240415,130000,141.8,142,139,139,292,0
XTP,60,20240415,140000,141,141.2,138.2,140.4,214,0
XTP,60,20240415,150000,140.4,141.4,140.4,141.4,151,0
XTP,60,20240415,160000,141.6,141.8,141.6,141.8,100,0
XTP,60,20240415,170000,142,142,139.6,140,290,0
XTP,60,20240416,100000,141.6,141.6,140.6,141,190,0
XTP,60,20240416,110000,140.8,141,140,140,149,0
XTP,60,20240416,120000,140.8,140.8,140.8,140.8,105,0
XTP,60,20240416,130000,140.8,141,140.8,141,105,0
XTP,60,20240416,140000,140,141,140,141,137,0
XTP,60,20240416,150000,141,141,141,141,98,0
XTP,60,20240416,160000,141,141,140.2,141,85,0
XTP,60,20240416,170000,141,141,139,141,248,0
XTP,60,20240417,100000,141.8,141.8,141.6,141.6,207,0
XTP,60,20240417,110000,141.6,141.6,140.8,140.8,100,0
XTP,60,20240417,120000,141,141.4,139.8,141.4,646,0
XTP,60,20240417,130000,141.4,141.4,139.6,141.4,584,0
XTP,60,20240417,140000,141.4,141.4,140,141,200,0
XTP,60,20240417,150000,141.2,141.2,136.4,137,1091,0
XTP,60,20240417,160000,138.6,139.2,137.2,137.2,264,0
XTP,60,20240417,170000,136.6,140.8,136,140.8,1599,0
XTP,60,20240418,100000,140.8,140.8,140.6,140.8,258,0
XTP,60,20240418,110000,140.4,140.4,137.4,138.4,578,0
XTP,60,20240418,120000,138.8,139,138.4,138.4,100,0
XTP,60,20240418,130000,138.6,139.6,137.8,139.4,129,0
XTP,60,20240418,140000,139.4,139.8,138,139.8,237,0
XTP,60,20240418,150000,138.4,139.8,138.4,139.8,108,0
XTP,60,20240418,160000,140,140,139.6,140,115,0
XTP,60,20240418,170000,138.8,140,138.8,140,269,0
XTP,60,20240419,100000,139.8,139.8,136.6,139.6,220,0
XTP,60,20240419,110000,136.8,137.8,132.8,137.6,1311,0
XTP,60,20240419,120000,137.8,138.4,137.6,137.8,389,0
XTP,60,20240419,130000,137.8,138,137.8,137.8,100,0
XTP,60,20240419,140000,137.8,138,137,138,120,0
XTP,60,20240419,150000,138,139,138,139,153,0
XTP,60,20240419,160000,139,139,136,136,200,0
XTP,60,20240419,170000,136.2,138.4,136,138.4,267,0
XTP,60,20240422,100000,135.6,138.8,135.6,138.8,292,0
XTP,60,20240422,110000,138.8,138.8,136.4,137.2,302,0
XTP,60,20240422,120000,137.4,137.6,137.4,137.4,168,0
XTP,60,20240422,130000,137.4,137.8,136.4,137.8,212,0
XTP,60,20240422,140000,137.8,138,137.6,138,139,0
XTP,60,20240422,150000,138,138,138,138,118,0
XTP,60,20240422,160000,138,138,138,138,130,0
XTP,60,20240422,170000,138,138,136,137.8,457,0
XTP,60,20240423,100000,138,138,136,137.2,280,0
XTP,60,20240423,110000,137.2,137.2,135,136.6,249,0
XTP,60,20240423,120000,136.6,136.8,136.6,136.8,106,0
XTP,60,20240423,130000,136.8,137,136.8,137,95,0
XTP,60,20240423,140000,137,137,136.8,136.8,95,0
XTP,60,20240423,150000,136.8,136.8,135.8,136.8,101,0
XTP,60,20240423,160000,136.8,137,136.8,137,120,0
XTP,60,20240423,170000,136.6,137.6,136,137.6,709,0
XTP,60,20240424,100000,138,144.8,135.4,144,2720,0
XTP,60,20240424,110000,144,144.6,142.4,144,836,0
XTP,60,20240424,120000,144,144.4,143,144,225,0
XTP,60,20240424,130000,144,144,143.4,143.4,225,0
XTP,60,20240424,140000,143.4,144,141.8,144,251,0
XTP,60,20240424,150000,144,144,143.2,144,286,0
XTP,60,20240424,160000,144,144,141,143.4,550,0
XTP,60,20240424,170000,142.8,142.8,141,142.4,1170,0
XTP,60,20240425,100000,143,144,142.4,142.6,569,0
XTP,60,20240425,110000,142,142.4,142,142.2,125,0
XTP,60,20240425,120000,142,142.6,142,142.6,180,0
XTP,60,20240425,130000,142.6,142.6,141.4,141.4,102,0
XTP,60,20240425,140000,142.4,142.6,139.2,139.2,218,0
XTP,60,20240425,150000,140.6,142,140,140.8,115,0
XTP,60,20240425,160000,142,142,140.6,141.8,95,0
XTP,60,20240425,170000,139.6,140.4,138,138,355,0
XTP,60,20240426,100000,141.8,141.8,136.2,141.8,355,0
XTP,60,20240426,110000,140,143,140,141.2,1104,0
XTP,60,20240426,120000,141.8,143,140.4,143,526,0
XTP,60,20240426,130000,142.8,143,141.6,142.8,459,0
XTP,60,20240426,140000,142.6,142.6,142.2,142.4,350,0
XTP,60,20240426,150000,142.4,142.6,142.4,142.4,275,0
XTP,60,20240426,160000,142.4,142.6,142,142.6,300,0
XTP,60,20240426,170000,142.6,144,141,144,926,0
XTP,60,20240429,100000,143,143,141,141,120,0
XTP,60,20240429,110000,141,141.2,141,141.2,165,0
XTP,60,20240429,130000,141.6,141.6,141.6,141.6,1,0
XTP,60,20240429,150000,141.6,141.6,141.6,141.6,298,0
XTP,60,20240429,160000,141.6,141.6,141.6,141.6,32,0
XTP,60,20240429,170000,141.6,141.6,141,141,35,0
XTP,60,20240430,100000,142,142,137.2,138.4,451,0
XTP,60,20240430,110000,138.6,139,138.6,139,129,0
XTP,60,20240430,120000,139,139,139,139,48,0
XTP,60,20240430,130000,138.6,141.4,138.6,141,34,0
XTP,60,20240430,140000,139.2,139.2,139.2,139.2,59,0
XTP,60,20240430,160000,139.2,139.2,139,139,76,0
XTP,60,20240430,170000,139,139,139,139,23,0
XTP,60,20240502,100000,138,138,137.4,137.4,233,0
XTP,60,20240502,110000,139.2,139.2,139.2,139.2,24,0
XTP,60,20240502,120000,139.2,142.8,139.2,142.8,115,0
XTP,60,20240502,130000,140,140,140,140,10,0
XTP,60,20240502,140000,139.6,139.6,139.6,139.6,10,0
XTP,60,20240502,160000,138.2,138.2,138.2,138.2,40,0
XTP,60,20240502,170000,139.4,140,138.4,140,155,0
XTP,60,20240506,100000,140.6,147,140.6,144,4361,0
XTP,60,20240506,110000,144.8,144.8,143.2,143.2,18,0
XTP,60,20240506,120000,143.4,143.4,143.4,143.4,15,0
XTP,60,20240506,130000,143.2,143.2,143.2,143.2,1,0
XTP,60,20240506,140000,143.2,143.2,143.2,143.2,1,0
XTP,60,20240506,150000,143.2,143.2,142.4,142.4,91,0
XTP,60,20240506,160000,142.4,143.2,142,143.2,160,0
XTP,60,20240506,170000,143,143.2,141.4,141.4,92,0
XTP,60,20240507,100000,142,144,141.6,143.4,1038,0
XTP,60,20240507,110000,142,143,142,142,155,0
XTP,60,20240507,120000,141.8,141.8,141.8,141.8,41,0
XTP,60,20240507,130000,141.8,142,141.8,141.8,45,0
XTP,60,20240507,140000,141.8,141.8,141.6,141.6,111,0
XTP,60,20240507,150000,141.6,141.6,141.6,141.6,6,0
XTP,60,20240507,160000,141.6,141.6,141.6,141.6,100,0
XTP,60,20240507,170000,141.4,141.8,137,137.2,931,0
XTP,60,20240508,100000,139,139.2,138.8,138.8,31,0
XTP,60,20240508,110000,137.4,138.8,137.4,138,12,0
XTP,60,20240508,120000,138,138.6,137.4,137.4,137,0
XTP,60,20240508,150000,137.4,137.4,136,136,118,0
XTP,60,20240508,160000,136,136,130.4,132.8,545,0
XTP,60,20240508,170000,131.2,133,131,131.6,732,0
XTP,60,20240509,100000,133,135.6,133,133.4,3287,0
XTP,60,20240509,110000,134.2,134.8,134,134,1621,0
XTP,60,20240509,120000,133.6,134,133.2,134,186,0
XTP,60,20240509,130000,134,134,134,134,25,0
XTP,60,20240509,140000,134,134,134,134,8,0
XTP,60,20240509,150000,134,134,134,134,33,0
XTP,60,20240509,160000,134,134.6,134,134.2,559,0
XTP,60,20240509,170000,134,134.4,134,134.4,7,0
XTP,60,20240510,100000,135,135.6,130.4,131.6,887,0
XTP,60,20240510,110000,131.6,132.6,131.2,132.6,562,0
XTP,60,20240510,120000,131,131,130.6,130.6,120,0
XTP,60,20240510,130000,132,132,132,132,6,0
XTP,60,20240510,140000,132,132,131,131,122,0
XTP,60,20240510,150000,131.6,131.6,131.6,131.6,1,0
XTP,60,20240510,160000,131,131.8,131,131.8,41,0
XTP,60,20240510,170000,131.8,132.6,130.8,132.6,182,0
XTP,60,20240513,100000,130.6,132.6,130.6,132.6,53,0
XTP,60,20240513,120000,133,133.4,133,133.4,9,0
XTP,60,20240513,130000,133.2,133.2,133,133,52,0
XTP,60,20240513,140000,133.2,133.2,133.2,133.2,1,0
XTP,60,20240513,150000,133.2,136,133.2,135.8,1662,0
XTP,60,20240514,100000,135.8,135.8,132,132,363,0
XTP,60,20240514,110000,133,133,132,132,51,0
XTP,60,20240514,120000,131.8,132,131.2,132,219,0
XTP,60,20240514,130000,132,132,131.6,131.6,85,0
XTP,60,20240514,140000,132,132,132,132,22,0
XTP,60,20240514,150000,131.8,131.8,131.8,131.8,50,0
XTP,60,20240514,160000,131.6,131.6,131.4,131.4,75,0
XTP,60,20240514,170000,131.8,131.8,130.4,131.8,534,0
XTP,60,20240515,100000,131.8,131.8,130.6,130.6,93,0
XTP,60,20240515,110000,131.6,131.8,131.6,131.8,262,0
XTP,60,20240515,120000,131.8,131.8,131.8,131.8,173,0
XTP,60,20240515,130000,132,132,132,132,2,0
XTP,60,20240515,140000,132,132,129.6,130,2029,0
XTP,60,20240515,150000,130,134.8,130,134.8,1332,0
XTP,60,20240515,160000,131.4,131.4,130.2,130.2,503,0
XTP,60,20240515,170000,130.2,130.4,129.2,129.2,73,0
XTP,60,20240516,100000,127,127.2,125.4,126.2,460,0
XTP,60,20240516,110000,127,127.4,127,127.4,90,0
XTP,60,20240516,120000,127,128.8,127,128.8,343,0
XTP,60,20240516,130000,128.8,128.8,128.8,128.8,15,0
XTP,60,20240516,140000,128.6,128.6,128.6,128.6,85,0
XTP,60,20240516,150000,128.8,128.8,128.6,128.6,22,0
XTP,60,20240516,160000,128.8,128.8,128.8,128.8,5,0
XTP,60,20240516,170000,128.6,129.6,128.6,129.6,219,0
XTP,60,20240517,100000,129,130,128,128,710,0
XTP,60,20240517,110000,127.2,128,127.2,128,235,0
XTP,60,20240517,120000,128,129.8,127,127.2,356,0
XTP,60,20240517,130000,127.2,128.6,127.2,127.4,115,0
XTP,60,20240517,140000,129.6,129.8,128.2,129.8,94,0
XTP,60,20240517,150000,129.8,130.6,129.6,130,198,0
XTP,60,20240517,160000,130,130.6,130,130.6,429,0
XTP,60,20240517,170000,130,130.6,130,130.6,362,0
XTP,60,20240520,100000,130.6,130.6,130,130.4,183,0
XTP,60,20240520,120000,130.4,130.4,129.4,129.4,30,0
XTP,60,20240520,130000,129.4,129.4,129.4,129.4,15,0
XTP,60,20240520,140000,129.4,129.4,129,129,61,0
XTP,60,20240520,150000,129,129.6,129,129.6,275,0
XTP,60,20240520,160000,129.6,129.6,129.4,129.4,170,0
XTP,60,20240520,170000,129.4,129.4,129.4,129.4,15,0
XTP,60,20240521,100000,130,130,128.4,128.4,86,0
XTP,60,20240521,110000,129.8,130,128.6,128.6,103,0
XTP,60,20240521,120000,130,130,130,130,52,0
XTP,60,20240521,160000,128.6,130,128,130,568,0
XTP,60,20240521,170000,130,130,130,130,5,0
XTP,60,20240522,100000,130,130,130,130,76,0
XTP,60,20240522,120000,129.8,129.8,129.8,129.8,10,0
XTP,60,20240522,130000,127.8,128,127.8,128,27,0
XTP,60,20240522,140000,127.8,130.2,127.8,130.2,401,0
XTP,60,20240522,150000,130.8,136.4,130.8,135.8,507,0
XTP,60,20240522,160000,132.8,133,132.8,132.8,41,0
XTP,60,20240522,170000,132.8,133.8,132.8,133.2,285,0
XTP,60,20240523,100000,133,136.6,133,133,494,0
XTP,60,20240523,110000,133,135,133,135,78,0
XTP,60,20240523,120000,133,133,133,133,152,0
XTP,60,20240523,140000,133,134.8,133,134.8,94,0
XTP,60,20240523,160000,133,133,133,133,129,0
XTP,60,20240523,170000,134,135,134,135,381,0
XTP,60,20240524,100000,136,136,130.8,136,180,0
XTP,60,20240524,110000,135.6,136.4,135.6,136.4,152,0
XTP,60,20240524,120000,134.2,136,134,134,81,0
XTP,60,20240524,130000,134,134,133.4,133.4,14,0
XTP,60,20240524,140000,134,135,133.6,133.6,79,0
XTP,60,20240524,150000,133,135,133,135,53,0
XTP,60,20240524,170000,131.6,134,131.6,134,13,0
XTP,60,20240527,100000,133.8,133.8,130.8,131.2,222,0
XTP,60,20240527,110000,132.8,133,132.6,132.6,16,0
XTP,60,20240527,120000,131.2,131.2,131,131,70,0
XTP,60,20240527,140000,131,131,130.4,130.4,215,0
XTP,60,20240527,160000,130.6,130.6,130.4,130.4,125,0
XTP,60,20240527,170000,131.4,132,130.2,131.8,43,0
XTP,60,20240528,100000,131.6,131.6,129,129,30,0
XTP,60,20240528,110000,130,131.8,130,131.8,15,0
XTP,60,20240528,130000,129.4,130,129.4,130,25,0
XTP,60,20240528,140000,129.4,129.4,129,129,352,0
XTP,60,20240528,150000,131.4,131.4,129.2,129.2,248,0
XTP,60,20240528,160000,129,129.8,129,129.8,399,0
XTP,60,20240529,100000,128.2,129.8,128.2,129.6,681,0
XTP,60,20240529,110000,128.2,128.2,128,128,20,0
XTP,60,20240529,120000,128.6,128.6,127,127,58,0
XTP,60,20240529,130000,127,128,125.8,128,259,0
XTP,60,20240529,140000,128,128,128,128,15,0
XTP,60,20240529,150000,126.4,128,125,125,577,0
XTP,60,20240529,160000,126,127.8,126,127.8,30,0
XTP,60,20240529,170000,128,128,126.2,126.2,39,0
XTP,60,20240531,100000,126.2,127.8,125.2,127.8,416,0
XTP,60,20240531,110000,125.6,127.8,125.6,126,76,0
XTP,60,20240531,120000,126.4,126.4,126.4,126.4,10,0
XTP,60,20240531,130000,126,126,125.4,126,784,0
XTP,60,20240531,140000,126,126,125.4,125.4,162,0
XTP,60,20240531,150000,126,126,126,126,4,0
XTP,60,20240531,160000,126,126.6,126,126.6,139,0
XTP,60,20240531,170000,126,127,126,126.2,273,0
XTP,60,20240603,100000,128,128,127,127,16,0
XTP,60,20240603,110000,127,127,127,127,12,0
XTP,60,20240603,120000,127,127,127,127,6,0
XTP,60,20240603,130000,127,127,127,127,329,0
XTP,60,20240603,150000,127.4,131,127,129.2,661,0
XTP,60,20240603,160000,128,131.6,127,131.6,410,0
XTP,60,20240603,170000,131.6,131.6,130.4,130.4,36,0
XTP,60,20240604,100000,130.6,131.2,130.6,131,152,0
XTP,60,20240604,110000,131,131,131,131,12,0
XTP,60,20240604,120000,130.8,131,128.8,129.6,235,0
XTP,60,20240604,130000,129.6,129.6,128.4,128.4,15,0
XTP,60,20240604,150000,129.4,129.4,129.4,129.4,12,0
XTP,60,20240604,160000,128.8,128.8,128.4,128.4,128,0
XTP,60,20240604,170000,129.2,129.2,129.2,129.2,10,0
XTP,60,20240605,100000,129.2,131.6,129.2,129.4,212,0
XTP,60,20240605,120000,130,130,130,130,25,0
XTP,60,20240605,130000,130,130,130,130,31,0
XTP,60,20240605,140000,131.6,133.2,131.6,133.2,400,0
XTP,60,20240605,150000,133.2,134,132,132.6,83,0
XTP,60,20240605,160000,130.4,130.6,130.4,130.6,17,0
XTP,60,20240605,170000,132.2,133.4,132.2,133.4,63,0
XTP,60,20240606,100000,133.4,133.4,133.2,133.4,90,0
XTP,60,20240606,110000,133.4,133.4,130.2,130.4,120,0
XTP,60,20240606,120000,131,132.4,129.4,132.4,108,0
XTP,60,20240606,130000,130,130,129.8,129.8,15,0
XTP,60,20240606,150000,132,132,132,132,1,0
XTP,60,20240606,170000,130,130,127,127.2,308,0
XTP,60,20240607,100000,130,130,127.4,127.4,55,0
XTP,60,20240607,110000,130,130,130,130,5,0
XTP,60,20240607,120000,130,130,130,130,15,0
XTP,60,20240607,150000,128.2,128.2,128.2,128.2,10,0
XTP,60,20240607,160000,129.6,129.6,129,129,30,0
XTP,60,20240607,170000,129.8,129.8,129,129.6,29,0
XTP,60,20240610,100000,129.8,132,129.8,132,121,0
XTP,60,20240610,110000,132,132,132,132,69,0
XTP,60,20240610,120000,131.8,131.8,131.8,131.8,46,0
XTP,60,20240610,130000,130,131.8,130,131.8,59,0
XTP,60,20240610,140000,129.8,129.8,129.8,129.8,22,0
XTP,60,20240610,150000,131.8,133,131.8,133,200,0
XTP,60,20240610,160000,133,135.8,133,135.8,743,0
XTP,60,20240610,170000,134.8,134.8,132,134.8,125,0
XTP,60,20240611,100000,130.6,131,130.6,131,100,0
XTP,60,20240611,110000,131,131,131,131,39,0
XTP,60,20240611,120000,131,131,130.8,130.8,97,0
XTP,60,20240611,130000,130.8,130.8,130,130,56,0
XTP,60,20240611,150000,130.6,130.6,130,130,54,0
XTP,60,20240611,160000,130,130,128.2,128.2,74,0
XTP,60,20240611,170000,130.6,130.8,129,130.4,74,0
XTP,60,20240612,100000,130.4,130.4,130,130,127,0
XTP,60,20240612,120000,129.8,129.8,129.8,129.8,1,0
XTP,60,20240612,140000,129.2,129.2,126.2,127.2,338,0
XTP,60,20240612,150000,127.4,127.8,127,127.8,147,0
XTP,60,20240612,160000,127,128,127,128,93,0
XTP,60,20240612,170000,127.4,127.4,126,127.4,280,0
XTP,60,20240613,100000,128,128,125,128,315,0
XTP,60,20240613,120000,128.4,128.4,128.4,128.4,4,0
XTP,60,20240613,130000,128.4,131.6,128.4,131.2,343,0
XTP,60,20240613,140000,131.2,132.6,128,128,125,0
XTP,60,20240613,150000,128,128,128,128,16,0
XTP,60,20240613,160000,129,129,127.4,127.4,41,0
XTP,60,20240613,170000,127.4,128.4,125.2,128.4,513,0
XTP,60,20240614,100000,125.4,127.6,124.6,125.8,334,0
XTP,60,20240614,110000,125.8,126,125.8,125.8,72,0
XTP,60,20240614,120000,126,126,126,126,27,0
XTP,60,20240614,130000,126.2,126.2,125,125,164,0
XTP,60,20240614,140000,124.6,124.8,122.6,124.8,174,0
XTP,60,20240614,150000,124,124.8,124,124,410,0
XTP,60,20240614,160000,125,125,125,125,200,0
XTP,60,20240614,170000,128,128,128,128,1,0
XTP,60,20240617,100000,128,128,126,127.8,44,0
XTP,60,20240617,110000,127.8,127.8,127.8,127.8,2,0
XTP,60,20240617,120000,127,127,127,127,18,0
XTP,60,20240617,130000,127.8,127.8,127,127,16,0
XTP,60,20240617,150000,126.4,126.4,126.4,126.4,10,0
XTP,60,20240617,160000,126.4,126.4,126,126,138,0
XTP,60,20240617,170000,125,125,121,122,430,0
XTP,60,20240618,100000,124.8,124.8,116.6,120.2,914,0
XTP,60,20240618,110000,121.4,122.4,120.4,120.4,171,0
XTP,60,20240618,120000,122.4,122.6,122.4,122.6,83,0
XTP,60,20240618,130000,124,124.4,123,124.4,596,0
XTP,60,20240618,140000,123,123,122.8,122.8,269,0
XTP,60,20240618,150000,123,123.8,123,123.8,131,0
XTP,60,20240618,160000,123,124.6,123,124.6,11,0
XTP,60,20240618,170000,123,124.6,123,124.6,53,0
XTP,60,20240619,100000,123.2,123.2,123,123,140,0
XTP,60,20240619,110000,123,125.8,123,125.8,75,0
XTP,60,20240619,120000,125.8,125.8,125.8,125.8,2,0
XTP,60,20240619,130000,123.4,123.4,123,123,100,0
XTP,60,20240619,140000,124,124,124,124,11,0
XTP,60,20240619,150000,124,124,124,124,80,0
XTP,60,20240619,160000,125.4,125.4,125.2,125.4,5,0
XTP,60,20240619,170000,125.4,125.4,123.2,124,146,0
XTP,60,20240620,100000,125.6,125.6,123.8,123.8,130,0
XTP,60,20240620,110000,124,125,124,124,110,0
XTP,60,20240620,120000,124.8,125,124.8,125,150,0
XTP,60,20240620,140000,125.4,125.4,124,124,462,0
XTP,60,20240620,160000,124,124,124,124,25,0
XTP,60,20240620,170000,124,124.2,124,124,515,0
XTP,60,20240621,100000,125.6,125.6,125.6,125.6,1,0
XTP,60,20240621,110000,125.6,125.6,125.6,125.6,10,0
XTP,60,20240621,130000,123.2,125,123.2,125,171,0
