<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRU,60,20240411,100000,436.461,442.812,436.461,439.156,1331.3010471117,0
KRU,60,20240411,110000,438.386,439.541,435.307,438.386,999.7748691034,0
KRU,60,20240411,120000,438.386,442.62,438.386,439.541,2105.5549738082,0
KRU,60,20240411,130000,440.31,442.812,439.733,441.85,2519.1832460568,0
KRU,60,20240411,140000,441.657,441.85,440.31,441.273,1094.3481675321,0
KRU,60,20240411,150000,442.042,445.891,440.695,445.121,4560.3036648916,0
KRU,60,20240411,160000,445.121,445.891,442.235,443.389,3649.9057591384,0
KRU,60,20240411,170000,443.582,443.582,439.733,440.118,6595.1884816322,0
KRU,60,20240412,100000,440.118,449.74,440.118,448.008,3492.9764397677,0
KRU,60,20240412,110000,447.816,450.317,447.623,448.201,4730.7434554664,0
KRU,60,20240412,120000,448.201,448.97,441.657,448.008,9471.8795810898,0
KRU,60,20240412,130000,448.201,448.393,442.427,442.62,2693.7801046944,0
KRU,60,20240412,140000,442.812,445.121,442.427,445.121,2212.5994764253,0
KRU,60,20240412,150000,444.737,446.276,440.695,441.08,2977.4999999805,0
KRU,60,20240412,160000,440.503,441.85,438.578,440.118,2859.0235601907,0
KRU,60,20240412,170000,439.733,440.503,432.805,434.729,9061.3691098883,0
KRU,60,20240415,100000,433.19,442.62,427.609,427.609,2882.9267015518,0
KRU,60,20240415,110000,427.609,430.111,427.609,428.379,1769.8717277371,0
KRU,60,20240415,120000,428.764,430.111,428.571,429.149,1313.6335078448,0
KRU,60,20240415,130000,429.149,432.035,428.956,431.843,2096.2015706669,0
KRU,60,20240415,140000,431.843,434.537,431.843,433.575,1312.5942408291,0
KRU,60,20240415,150000,433.575,437.809,433.382,436.846,2595.0497382029,0
KRU,60,20240415,160000,437.424,438.771,435.884,437.231,1788.5785340197,0
KRU,60,20240415,170000,437.039,437.039,429.918,431.843,7203.1596858167,0
KRU,60,20240416,100000,428.186,430.111,423.375,425.492,6809.2774868664,0
KRU,60,20240416,110000,425.3,425.877,423.76,423.953,1358.3219895199,0
KRU,60,20240416,120000,423.953,425.107,419.526,419.911,3279.9267015492,0
KRU,60,20240416,130000,419.911,421.643,419.526,420.104,2939.0471203996,0
KRU,60,20240416,140000,419.719,421.066,418.757,420.681,2993.089005216,0
KRU,60,20240416,150000,421.066,421.451,417.602,417.602,3741.36125652,0
KRU,60,20240416,160000,417.602,418.179,413.946,414.715,4937.5575915907,0
KRU,60,20240416,170000,414.523,415.485,412.021,413.946,10088.1649214,0
KRU,60,20240417,100000,413.753,420.489,413.368,419.719,3525.1937172544,0
KRU,60,20240417,110000,419.526,423.76,418.564,423.568,4338.9397905475,0
KRU,60,20240417,120000,422.413,422.413,420.104,421.066,3764.2251308654,0
KRU,60,20240417,130000,421.066,422.413,419.334,421.451,3055.445026158,0
KRU,60,20240417,140000,421.643,422.221,418.372,419.911,3958.5680628013,0
KRU,60,20240417,150000,420.104,421.836,418.372,419.911,4880.3979057272,0
KRU,60,20240417,160000,419.526,421.066,418.179,419.719,5403.1492146243,0
KRU,60,20240417,170000,419.526,421.258,417.217,417.602,9842.8979056947,0
KRU,60,20240418,100000,420.874,422.413,413.753,413.753,2638.6989528623,0
KRU,60,20240418,110000,413.753,414.908,410.097,410.674,3510.6439790346,0
KRU,60,20240418,120000,411.251,413.368,409.904,412.598,3646.7879580913,0
KRU,60,20240418,130000,413.368,416.64,411.444,416.64,3686.2801046879,0
KRU,60,20240418,140000,416.64,417.41,413.946,413.946,2973.3429319177,0
KRU,60,20240418,150000,414.138,416.255,412.214,413.368,2845.5130889866,0
