<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
11B,60,20240411,100000,510,515,510,515,415,0
11B,60,20240411,110000,512,515,511,515,116,0
11B,60,20240411,120000,513,514,513,514,35,0
11B,60,20240411,130000,512,513,510,512,157,0
11B,60,20240411,140000,513,514,512,513,134,0
11B,60,20240411,150000,512,517,512,517,361,0
11B,60,20240411,160000,519,525,519,520,413,0
11B,60,20240411,170000,520,523,517,517,369,0
11B,60,20240412,100000,526,553,526,546,3954,0
11B,60,20240412,110000,546,553,541,553,1568,0
11B,60,20240412,120000,553,553,550,551,199,0
11B,60,20240412,130000,554,561,550,558,868,0
11B,60,20240412,140000,555,563,553,560,710,0
11B,60,20240412,150000,560,569,559,568,1887,0
11B,60,20240412,160000,566,577,566,568,1372,0
11B,60,20240412,170000,568,575,568,573,1170,0
11B,60,20240415,100000,578,596,578,592,3258,0
11B,60,20240415,110000,593,593,584,585,1868,0
11B,60,20240415,120000,585,585,573,583,1354,0
11B,60,20240415,130000,583,583,570,574,707,0
11B,60,20240415,140000,574,574,570,570,915,0
11B,60,20240415,150000,571,574,571,573,500,0
11B,60,20240415,160000,573,575,573,575,598,0
11B,60,20240415,170000,573,574,570,570,1336,0
11B,60,20240416,100000,571,579,553,558,1838,0
11B,60,20240416,110000,559,566,555,555,1358,0
11B,60,20240416,120000,556,559,547,552,1605,0
11B,60,20240416,130000,551,551,547,548,846,0
11B,60,20240416,140000,547,554,546,554,293,0
11B,60,20240416,150000,554,554,548,548,152,0
11B,60,20240416,160000,548,551,537,540,1187,0
11B,60,20240416,170000,540,543,537,537,977,0
11B,60,20240417,100000,540,544,532,540,698,0
11B,60,20240417,110000,541,551,538,546,927,0
11B,60,20240417,120000,546,550,543,550,476,0
11B,60,20240417,130000,550,557,550,557,454,0
11B,60,20240417,140000,557,563,557,563,303,0
11B,60,20240417,150000,564,567,558,564,465,0
11B,60,20240417,160000,560,561,553,560,252,0
11B,60,20240417,170000,559,563,555,556,147,0
11B,60,20240418,100000,560,565,555,555,513,0
11B,60,20240418,110000,555,555,551,554,139,0
11B,60,20240418,120000,556,556,545,546,462,0
11B,60,20240418,130000,545,550,544,546,189,0
11B,60,20240418,140000,548,549,546,547,42,0
11B,60,20240418,150000,546,546,544,545,120,0
11B,60,20240418,160000,546,546,544,545,92,0
11B,60,20240418,170000,543,547,543,544,219,0
11B,60,20240419,100000,544,548,536,544,571,0
11B,60,20240419,110000,540,544,539,541,565,0
11B,60,20240419,120000,542,546,542,543,150,0
11B,60,20240419,130000,543,544,542,544,129,0
11B,60,20240419,140000,542,543,540,542,186,0
11B,60,20240419,150000,540,541,539,540,194,0
11B,60,20240419,160000,541,541,538,539,100,0
11B,60,20240419,170000,540,548,537,544,624,0
11B,60,20240422,100000,546,550,520,529,12122,0
11B,60,20240422,110000,529,533,520,530,329,0
11B,60,20240422,120000,531,535,530,531,1182,0
11B,60,20240422,130000,533,533,520,525,644,0
11B,60,20240422,140000,527,528,523,528,244,0
11B,60,20240422,150000,523,525,521,524,191,0
11B,60,20240422,160000,525,525,520,520,524,0
11B,60,20240422,170000,520,523,517,518,1109,0
11B,60,20240423,100000,520,524,504,505,1781,0
11B,60,20240423,110000,505,505,490.5,499,3782,0
11B,60,20240423,120000,499.5,500,485,492,4229,0
11B,60,20240423,130000,495.5,500,492,499.5,687,0
11B,60,20240423,140000,499.5,504,499,501,1073,0
11B,60,20240423,150000,501,501,498,500,1102,0
11B,60,20240423,160000,501,511,500,507,3842,0
11B,60,20240423,170000,507,520,502,520,3506,0
11B,60,20240424,100000,519,520,510,512,290,0
11B,60,20240424,110000,514,515,512,514,70,0
11B,60,20240424,120000,515,517,512,515,2173,0
11B,60,20240424,130000,516,521,516,520,4271,0
11B,60,20240424,140000,522,526,521,525,539,0
11B,60,20240424,150000,525,526,520,525,401,0
11B,60,20240424,160000,526,526,521,522,262,0
11B,60,20240424,170000,524,530,523,528,576,0
11B,60,20240425,100000,528,533,520,528,97,0
11B,60,20240425,110000,528,533,526,526,122,0
11B,60,20240425,120000,526,530,526,529,323,0
11B,60,20240425,130000,530,534,527,532,145,0
11B,60,20240425,140000,534,536,531,531,198,0
11B,60,20240425,150000,530,532,526,526,141,0
11B,60,20240425,160000,526,529,526,527,239,0
11B,60,20240425,170000,526,530,526,526,865,0
11B,60,20240426,100000,528,534,528,534,54,0
11B,60,20240426,110000,532,535,531,535,122,0
11B,60,20240426,120000,535,536,530,530,209,0
11B,60,20240426,130000,535,536,532,532,123,0
11B,60,20240426,140000,533,538,532,535,7296,0
11B,60,20240426,150000,538,539,535,539,266,0
11B,60,20240426,160000,539,541,537,538,216,0
11B,60,20240426,170000,542,545,537,537,1512,0
11B,60,20240429,100000,548,554,543,554,800,0
11B,60,20240429,110000,555,557,551,553,301,0
11B,60,20240429,120000,552,552,550,551,870,0
11B,60,20240429,130000,552,555,551,552,514,0
11B,60,20240429,140000,555,557,553,556,505,0
11B,60,20240429,150000,557,559,555,558,289,0
11B,60,20240429,160000,558,560,556,559,187,0
11B,60,20240429,170000,559,561,558,559,251,0
11B,60,20240430,100000,562,566,559,562,491,0
11B,60,20240430,110000,561,563,560,563,219,0
11B,60,20240430,120000,561,566,561,564,208,0
11B,60,20240430,130000,563,566,563,566,281,0
11B,60,20240430,140000,566,566,563,563,46,0
11B,60,20240430,150000,566,566,564,566,44,0
11B,60,20240430,160000,564,564,560,563,817,0
11B,60,20240430,170000,563,564,559,559,541,0
11B,60,20240502,100000,559,561,550,556,535,0
11B,60,20240502,110000,556,561,556,558,135,0
11B,60,20240502,120000,556,559,555,559,78,0
11B,60,20240502,130000,556,556,555,555,117,0
11B,60,20240502,140000,558,559,558,559,19,0
11B,60,20240502,150000,559,559,555,555,120,0
11B,60,20240502,160000,556,559,555,556,24,0
11B,60,20240502,170000,556,559,555,559,474,0
