<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IZS,60,20240411,100000,2.58509,2.58509,2.57541,2.57541,59.905109487400004,0
IZS,60,20240411,110000,2.59477,2.59477,2.55604,2.55604,2272.26277366,0
IZS,60,20240411,120000,2.60445,2.60445,2.58509,2.58509,3978.5255473356,0
IZS,60,20240411,130000,2.57541,2.60445,2.56572,2.60445,1440.8211678435,0
IZS,60,20240411,140000,2.60445,2.62382,2.60445,2.62382,6093.795620270001,0
IZS,60,20240411,150000,2.62382,2.62382,2.61413,2.61413,2065.6934306,0
IZS,60,20240411,160000,2.61413,2.61413,2.61413,2.61413,1199.1350364633001,0
IZS,60,20240411,170000,2.59477,2.59477,2.59477,2.59477,603.1824817352,0
IZS,60,20240412,100000,2.59477,2.61413,2.59477,2.60445,2154.5182481158,0
IZS,60,20240412,110000,2.60445,2.60445,2.60445,2.60445,826.2773722400001,0
IZS,60,20240412,130000,2.59477,2.59477,2.59477,2.59477,4.1313868612,0
IZS,60,20240412,140000,2.60445,2.62382,2.60445,2.61413,3742.0036495319,0
IZS,60,20240412,150000,2.61413,2.62382,2.61413,2.62382,2145.2226276781,0
IZS,60,20240412,160000,2.61413,2.61413,2.58509,2.58509,3826.6970801865,0
IZS,60,20240415,100000,2.59477,2.61413,2.59477,2.61413,103.28467153,0
IZS,60,20240415,110000,2.61413,2.61413,2.59477,2.59477,686.8430656745,0
IZS,60,20240415,120000,2.59477,2.59477,2.59477,2.59477,335.6751824725,0
IZS,60,20240415,130000,2.59477,2.59477,2.59477,2.59477,184.8795620387,0
IZS,60,20240415,140000,2.59477,2.59477,2.59477,2.59477,206.56934306000002,0
IZS,60,20240415,160000,2.59477,2.61413,2.59477,2.61413,2163.8138685535,0
IZS,60,20240415,170000,2.61413,2.61413,2.61413,2.61413,154.927007295,0
IZS,60,20240416,100000,2.61413,2.61413,2.58509,2.58509,252.0145985332,0
IZS,60,20240416,130000,2.60445,2.60445,2.60445,2.60445,722.99270071,0
IZS,60,20240416,140000,2.60445,2.6335,2.60445,2.6335,1136.13138683,0
IZS,60,20240416,150000,2.6335,2.65286,2.6335,2.64318,4242.9343064524,0
IZS,60,20240416,160000,2.59477,2.64318,2.58509,2.61413,4463.9635035266,0
IZS,60,20240416,170000,2.61413,2.61413,2.55604,2.60445,5649.671532691,0
IZS,60,20240417,100000,2.60445,2.60445,2.60445,2.60445,1190.8722627409,0
IZS,60,20240417,110000,2.60445,2.60445,2.60445,2.60445,778.7664233362001,0
IZS,60,20240417,120000,2.60445,2.60445,2.60445,2.60445,84.69343065460001,0
IZS,60,20240417,130000,2.59477,2.59477,2.59477,2.59477,27.886861313100002,0
IZS,60,20240417,160000,2.56572,2.59477,2.56572,2.59477,205.5364963447,0
IZS,60,20240418,100000,2.59477,2.59477,2.55604,2.55604,1061.7664233284,0
IZS,60,20240418,110000,2.54636,2.56572,2.527,2.527,3154.3138685262,0
IZS,60,20240418,120000,2.527,2.54636,2.527,2.54636,1296.2226277015,0
IZS,60,20240418,140000,2.54636,2.54636,2.54636,2.54636,103.28467153000001,0
IZS,60,20240418,150000,2.54636,2.54636,2.54636,2.54636,51.642335765000006,0
IZS,60,20240418,160000,2.54636,2.54636,2.54636,2.54636,1888.0437955684001,0
IZS,60,20240418,170000,2.53668,2.53668,2.53668,2.53668,672.3832116603,0
IZS,60,20240419,100000,2.51731,2.51731,2.50763,2.51731,2748.4051094133,0
IZS,60,20240419,110000,2.527,2.527,2.527,2.527,1167.116788289,0
IZS,60,20240422,100000,2.55604,2.55604,2.51731,2.55604,3421.8211677889,0
IZS,60,20240422,110000,2.55604,2.56572,2.55604,2.56572,1032.8467153000001,0
IZS,60,20240422,120000,2.56572,2.57541,2.56572,2.57541,1032.8467153000001,0
IZS,60,20240422,130000,2.56572,2.56572,2.56572,2.56572,190.0437956152,0
IZS,60,20240422,140000,2.527,2.527,2.527,2.527,20.656934306,0
IZS,60,20240422,160000,2.527,2.527,2.527,2.527,712.664233557,0
IZS,60,20240422,170000,2.527,2.527,2.527,2.527,113.613138683,0
IZS,60,20240423,100000,2.56572,2.57541,2.56572,2.57541,387.3175182375,0
IZS,60,20240423,150000,2.57541,2.57541,2.57541,2.57541,10.328467153,0
IZS,60,20240423,160000,2.53668,2.54636,2.53668,2.54636,619.70802918,0
IZS,60,20240423,170000,2.527,2.53668,2.527,2.53668,433.795620426,0
IZS,60,20240424,100000,2.527,2.56572,2.527,2.56572,1370.5875912031,0
IZS,60,20240424,130000,2.55604,2.55604,2.55604,2.55604,619.70802918,0
IZS,60,20240424,140000,2.55604,2.55604,2.55604,2.55604,79.5291970781,0
IZS,60,20240424,150000,2.527,2.54636,2.527,2.54636,2148.321167824,0
IZS,60,20240424,160000,2.527,2.527,2.527,2.527,774.635036475,0
IZS,60,20240424,170000,2.527,2.527,2.51731,2.51731,797.3576642116001,0
IZS,60,20240425,110000,2.51731,2.527,2.51731,2.51731,1591.6167882773,0
IZS,60,20240425,120000,2.50763,2.50763,2.50763,2.50763,1032.8467153000001,0
IZS,60,20240425,130000,2.51731,2.51731,2.51731,2.51731,67.1350364945,0
IZS,60,20240425,140000,2.51731,2.51731,2.51731,2.51731,107.4160583912,0
IZS,60,20240425,150000,2.51731,2.51731,2.51731,2.51731,516.4233576500001,0
IZS,60,20240425,160000,2.50763,2.50763,2.50763,2.50763,516.4233576500001,0
IZS,60,20240425,170000,2.51731,2.51731,2.51731,2.51731,226.1934306507,0
IZS,60,20240426,100000,2.527,2.59477,2.527,2.59477,3317.5036495436,0
IZS,60,20240426,120000,2.53668,2.53668,2.53668,2.53668,516.4233576500001,0
IZS,60,20240426,140000,2.53668,2.53668,2.53668,2.53668,8.2627737224,0
IZS,60,20240426,150000,2.53668,2.53668,2.53668,2.53668,59.905109487400004,0
IZS,60,20240426,160000,2.53668,2.53668,2.527,2.527,2689.5328466412,0
IZS,60,20240429,100000,2.56572,2.56572,2.56572,2.56572,333.6094890419,0
IZS,60,20240429,110000,2.56572,2.57541,2.56572,2.57541,10.328467153,0
IZS,60,20240429,120000,2.56572,2.57541,2.53668,2.53668,573.2299269915,0
IZS,60,20240429,130000,2.53668,2.53668,2.527,2.527,7.2299270071,0
IZS,60,20240429,140000,2.527,2.527,2.527,2.527,181.7810218928,0
IZS,60,20240429,150000,2.54636,2.55604,2.54636,2.55604,4.1313868612,0
IZS,60,20240429,170000,2.527,2.527,2.51731,2.51731,2065.6934306000003,0
IZS,60,20240430,100000,2.51731,2.53668,2.50763,2.50763,2625.4963502926,0
IZS,60,20240430,110000,2.50763,2.50763,2.50763,2.50763,3787.4489050051,0
IZS,60,20240430,120000,2.49795,2.53668,2.47859,2.53668,2602.773722556,0
IZS,60,20240430,130000,2.527,2.53668,2.527,2.53668,79.5291970781,0
IZS,60,20240430,140000,2.53668,2.53668,2.53668,2.53668,120.8430656901,0
IZS,60,20240430,160000,2.527,2.53668,2.527,2.53668,10.328467153,0
IZS,60,20240502,100000,2.48827,2.48827,2.48827,2.48827,258.21167882500004,0
IZS,60,20240502,110000,2.527,2.527,2.527,2.527,41.313868612,0
IZS,60,20240502,130000,2.527,2.53668,2.527,2.53668,325.3467153195,0
IZS,60,20240502,170000,2.50763,2.50763,2.49795,2.49795,516.4233576500001,0
IZS,60,20240506,100000,2.527,2.53668,2.527,2.53668,346.0036496255,0
IZS,60,20240506,110000,2.53668,2.54636,2.527,2.527,110.5145985371,0
IZS,60,20240506,120000,2.53668,2.54636,2.53668,2.54636,4.1313868612,0
IZS,60,20240506,150000,2.53668,2.53668,2.53668,2.53668,416.2372262659,0
IZS,60,20240506,160000,2.53668,2.53668,2.51731,2.51731,611.4452554576,0
IZS,60,20240506,170000,2.50763,2.51731,2.50763,2.50763,995.6642335492,0
IZS,60,20240507,100000,2.50763,2.527,2.49795,2.50763,2281.5583940977,0
IZS,60,20240507,120000,2.53668,2.53668,2.53668,2.53668,10.328467153,0
IZS,60,20240507,130000,2.527,2.527,2.527,2.527,5.1642335765,0
IZS,60,20240507,150000,2.53668,2.53668,2.53668,2.53668,103.28467153000001,0
IZS,60,20240508,100000,2.527,2.54636,2.527,2.54636,77.4635036475,0
IZS,60,20240508,110000,2.54636,2.54636,2.54636,2.54636,659.9890510767,0
IZS,60,20240508,120000,2.54636,2.54636,2.54636,2.54636,233.4233576578,0
IZS,60,20240508,130000,2.55604,2.56572,2.55604,2.55604,1817.810218928,0
IZS,60,20240508,150000,2.56572,2.56572,2.56572,2.56572,1136.13138683,0
IZS,60,20240508,160000,2.53668,2.53668,2.527,2.53668,1032.8467153000001,0
IZS,60,20240509,110000,2.55604,2.55604,2.527,2.527,4261.5255473278,0
IZS,60,20240509,120000,2.53668,2.53668,2.53668,2.53668,3648.0145984396004,0
IZS,60,20240509,150000,2.53668,2.55604,2.53668,2.55604,222.0620437895,0
IZS,60,20240510,100000,2.55604,2.55604,2.55604,2.55604,516.4233576500001,0
IZS,60,20240510,120000,2.56572,2.56572,2.55604,2.56572,464.78102188500003,0
IZS,60,20240510,130000,2.56572,2.59477,2.56572,2.59477,10137.3905106695,0
IZS,60,20240510,140000,2.58509,2.67223,2.58509,2.65286,36590.660582933,0
IZS,60,20240510,150000,2.65286,2.66254,2.64318,2.66254,28299.99999922,0
IZS,60,20240510,160000,2.66254,2.66254,2.65286,2.65286,3454.8722626785,0
IZS,60,20240510,170000,2.64318,2.64318,2.64318,2.64318,103.28467153000001,0
IZS,60,20240513,100000,2.69159,2.75936,2.67223,2.67223,54429.989049595,0
