<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTG,60,20240411,100000,56.4,56.4,56.4,56.4,9,0
PTG,60,20240412,150000,56.2,56.2,56.2,56.2,2,0
PTG,60,20240412,160000,56.2,56.2,56.2,56.2,2,0
PTG,60,20240412,170000,55,56.2,55,56.2,302,0
PTG,60,20240415,100000,54.6,55.2,54.6,55.2,4,0
PTG,60,20240415,160000,55.2,55.2,55,55,90,0
PTG,60,20240415,170000,56,56.2,56,56.2,154,0
PTG,60,20240416,100000,56,56,54.4,54.4,58,0
PTG,60,20240416,110000,54.4,54.4,54,54,450,0
PTG,60,20240416,120000,54,54,54,54,259,0
PTG,60,20240416,130000,53.8,53.8,53.4,53.4,211,0
PTG,60,20240416,140000,54.6,54.6,54.6,54.6,50,0
PTG,60,20240416,170000,54.8,54.8,53.8,54.8,627,0
PTG,60,20240417,100000,54,54,54,54,48,0
PTG,60,20240417,110000,54,55,54,55,61,0
PTG,60,20240417,170000,54,54,54,54,2,0
PTG,60,20240418,100000,54,54,54,54,32,0
PTG,60,20240418,160000,54,54.4,54,54.4,110,0
PTG,60,20240418,170000,54.4,54.4,54,54.4,290,0
PTG,60,20240419,100000,53,53,53,53,128,0
PTG,60,20240419,110000,53,53,53,53,1,0
PTG,60,20240419,120000,53,53,52,52,227,0
PTG,60,20240419,130000,51.8,51.8,51.8,51.8,18,0
PTG,60,20240419,140000,51.8,52,51.8,52,314,0
PTG,60,20240419,150000,51.8,52,51.8,52,195,0
PTG,60,20240419,160000,51,51,51,51,24,0
PTG,60,20240419,170000,51,51,51,51,219,0
PTG,60,20240422,100000,49,49,49,49,266,0
PTG,60,20240422,110000,49,49,49,49,190,0
PTG,60,20240422,120000,49,49,49,49,349,0
PTG,60,20240422,140000,50,50,50,50,10,0
PTG,60,20240422,150000,50.2,50.2,50.2,50.2,20,0
PTG,60,20240422,170000,49.4,51.8,49.4,51.8,468,0
PTG,60,20240423,100000,51.6,51.6,51.6,51.6,2,0
PTG,60,20240423,120000,52.2,52.2,51.2,51.2,58,0
PTG,60,20240423,140000,51.2,51.2,50,50,176,0
PTG,60,20240423,170000,50,51.6,50,51.6,442,0
PTG,60,20240424,100000,50,50,50,50,101,0
PTG,60,20240424,160000,50,51.2,50,51,482,0
PTG,60,20240424,170000,51,51,49.7,51,321,0
PTG,60,20240425,100000,49.7,49.7,49.7,49.7,2,0
PTG,60,20240425,110000,51,51,51,51,1,0
PTG,60,20240425,140000,49.9,49.9,49.7,49.7,299,0
PTG,60,20240425,150000,49.8,49.8,49.1,49.7,376,0
PTG,60,20240425,160000,49.8,49.8,49.8,49.8,120,0
PTG,60,20240425,170000,49.2,50.8,49.2,50.8,399,0
PTG,60,20240426,100000,49.3,49.3,49.3,49.3,99,0
PTG,60,20240426,110000,49.4,49.4,48.2,49,462,0
PTG,60,20240426,120000,48.5,49.1,48.5,49.1,525,0
PTG,60,20240426,130000,49,49.1,49,49.1,310,0
PTG,60,20240426,150000,48.8,48.8,48.6,48.6,350,0
PTG,60,20240426,160000,49.1,49.1,49.1,49.1,120,0
PTG,60,20240426,170000,49.1,49.1,48.6,48.7,528,0
PTG,60,20240429,100000,48.7,48.7,46.4,47.5,371,0
PTG,60,20240429,130000,48.5,48.5,48.5,48.5,15,0
PTG,60,20240429,170000,48.5,48.7,48.5,48.7,363,0
PTG,60,20240430,100000,47.8,47.9,47.8,47.8,278,0
PTG,60,20240430,140000,49.4,49.4,49.4,49.4,1,0
PTG,60,20240430,160000,49.4,49.4,49.4,49.4,100,0
PTG,60,20240430,170000,49.4,49.9,49.4,49.9,200,0
PTG,60,20240502,100000,48,49.9,48,49.9,3,0
PTG,60,20240502,110000,49.9,49.9,49.9,49.9,91,0
PTG,60,20240502,120000,49.9,49.9,49.9,49.9,9,0
PTG,60,20240502,130000,49.9,49.9,49.9,49.9,2,0
PTG,60,20240502,150000,48.4,48.4,48.4,48.4,14,0
PTG,60,20240502,160000,48.6,48.6,48.6,48.6,7,0
PTG,60,20240502,170000,49,50.2,49,50.2,303,0
PTG,60,20240506,100000,49,49,49,49,2,0
PTG,60,20240506,120000,49,49,48.7,48.7,405,0
PTG,60,20240506,130000,48.7,48.7,48,48,604,0
PTG,60,20240506,140000,49.4,49.4,47.1,47.9,504,0
PTG,60,20240506,150000,47,48,47,48,132,0
PTG,60,20240506,160000,48.5,48.6,48,48,54,0
PTG,60,20240506,170000,48.4,48.7,48.4,48.5,424,0
PTG,60,20240507,100000,48.5,48.5,48.5,48.5,5,0
PTG,60,20240507,120000,48.5,49,48.5,49,29,0
PTG,60,20240507,140000,49,49.6,49,49.6,2,0
PTG,60,20240507,160000,49.6,49.6,49.6,49.6,5,0
PTG,60,20240507,170000,48.5,48.5,48.5,48.5,2,0
PTG,60,20240508,100000,48.5,48.5,48.5,48.5,6,0
PTG,60,20240508,110000,49.9,50.2,48.5,48.5,252,0
PTG,60,20240508,170000,48.7,48.7,48,48,616,0
PTG,60,20240509,100000,49.5,49.5,47,47.8,262,0
PTG,60,20240509,110000,47.8,47.8,47.6,47.6,84,0
PTG,60,20240509,130000,48.9,49,48.9,49,140,0
PTG,60,20240510,100000,47.7,49,47.5,49,276,0
PTG,60,20240510,110000,48,48,47.8,47.8,20,0
PTG,60,20240510,120000,48,48,48,48,15,0
PTG,60,20240510,130000,48,48,48,48,49,0
PTG,60,20240510,150000,47.7,47.7,47.6,47.6,111,0
PTG,60,20240510,160000,48.4,48.4,48.4,48.4,1,0
PTG,60,20240510,170000,48.2,48.2,48.2,48.2,96,0
PTG,60,20240513,100000,48.2,48.8,48,48.8,22,0
PTG,60,20240513,110000,48.8,49.4,48.8,49,213,0
PTG,60,20240513,120000,48,48,48,48,21,0
PTG,60,20240513,130000,48,49.4,48,49.4,6,0
PTG,60,20240513,140000,48.5,48.5,48.5,48.5,25,0
PTG,60,20240513,160000,48.5,48.5,48.5,48.5,5,0
PTG,60,20240514,100000,48.5,48.5,48.5,48.5,33,0
PTG,60,20240514,130000,49,49,49,49,1,0
PTG,60,20240514,150000,49,49,49,49,40,0
PTG,60,20240514,170000,49,49,49,49,9,0
PTG,60,20240515,160000,49.4,49.4,49.4,49.4,55,0
PTG,60,20240516,100000,48.5,49.4,48.5,49.4,61,0
PTG,60,20240516,170000,47,47,47,47,2,0
PTG,60,20240517,100000,47.2,47.4,47.2,47.2,683,0
PTG,60,20240517,130000,47.1,47.1,47.1,47.1,10,0
PTG,60,20240517,150000,47.9,47.9,47.9,47.9,5,0
PTG,60,20240517,170000,48.4,48.4,47.1,47.1,54,0
PTG,60,20240520,100000,47.1,47.1,47.1,47.1,4,0
PTG,60,20240520,150000,47.4,47.4,47,47,45,0
PTG,60,20240520,170000,48.9,48.9,48.9,48.9,20,0
PTG,60,20240521,100000,49,49,49,49,125,0
PTG,60,20240521,120000,48.8,48.8,48.8,48.8,2,0
PTG,60,20240521,130000,48.8,48.8,48.8,48.8,1,0
PTG,60,20240521,160000,48.2,48.2,48.2,48.2,15,0
PTG,60,20240521,170000,47.4,47.4,47.4,47.4,4,0
PTG,60,20240522,120000,47,47,47,47,291,0
PTG,60,20240522,130000,47,47,46.8,46.8,92,0
PTG,60,20240522,140000,46.8,47,46.8,47,373,0
PTG,60,20240522,150000,46.8,46.8,46.8,46.8,2,0
PTG,60,20240522,160000,47,47,47,47,8,0
PTG,60,20240522,170000,46.9,46.9,46.9,46.9,1,0
PTG,60,20240523,110000,48.6,49,48.6,49,200,0
PTG,60,20240524,170000,48.9,48.9,48.9,48.9,2,0
PTG,60,20240527,100000,46.9,46.9,46.9,46.9,2,0
PTG,60,20240527,120000,47,48.8,47,48.8,23,0
PTG,60,20240528,100000,47,47,47,47,333,0
PTG,60,20240528,140000,48.6,48.6,48.6,48.6,1,0
PTG,60,20240528,170000,47.1,47.1,47.1,47.1,1,0
PTG,60,20240529,100000,47,47,46.8,46.8,193,0
PTG,60,20240529,110000,48,48,48,48,1,0
PTG,60,20240529,130000,46.8,46.8,46.5,46.8,331,0
PTG,60,20240529,140000,48,48,48,48,26,0
PTG,60,20240529,150000,47.9,48,47.9,48,100,0
PTG,60,20240529,170000,48,48,48,48,2,0
PTG,60,20240531,100000,46.7,48,46.7,48,10,0
PTG,60,20240531,170000,47,47,47,47,455,0
PTG,60,20240603,100000,46.5,46.6,46.4,46.4,132,0
PTG,60,20240603,140000,46.9,46.9,46.9,46.9,7,0
PTG,60,20240603,170000,46.6,46.6,46.6,46.6,1,0
PTG,60,20240604,100000,46.6,46.6,46.6,46.6,2,0
PTG,60,20240604,150000,46.6,46.6,46.6,46.6,1,0
PTG,60,20240605,100000,46,46,45.7,45.7,465,0
PTG,60,20240605,120000,45.7,45.7,45.7,45.7,7,0
PTG,60,20240605,130000,45.7,45.7,45.7,45.7,182,0
PTG,60,20240605,140000,46.6,46.6,46.6,46.6,5,0
PTG,60,20240605,150000,46.6,46.6,46.6,46.6,45,0
PTG,60,20240606,100000,46.8,47,46.8,47,2,0
PTG,60,20240606,120000,47,47,47,47,3,0
PTG,60,20240606,130000,45.5,45.5,45.5,45.5,100,0
PTG,60,20240606,150000,45.5,45.5,45.5,45.5,53,0
PTG,60,20240606,160000,45.5,45.5,43.4,45.5,367,0
PTG,60,20240606,170000,45.5,47,43.6,43.6,47,0
PTG,60,20240607,100000,43.6,46.9,43.6,46.9,180,0
PTG,60,20240607,110000,46.9,46.9,46.9,46.9,95,0
PTG,60,20240607,130000,46.8,46.8,46.8,46.8,20,0
PTG,60,20240607,140000,46.8,46.9,46.8,46.9,40,0
PTG,60,20240607,170000,44.1,46.7,44.1,46.7,56,0
PTG,60,20240610,100000,46.6,46.6,44,44,155,0
PTG,60,20240610,110000,46.2,46.2,46.2,46.2,2,0
PTG,60,20240610,170000,45,45,45,45,2,0
PTG,60,20240611,100000,45.5,45.5,45.5,45.5,20,0
PTG,60,20240611,120000,45.4,45.5,45.4,45.5,20,0
PTG,60,20240611,150000,45.5,45.5,45.5,45.5,32,0
PTG,60,20240612,100000,44.1,44.2,44.1,44.2,21,0
PTG,60,20240612,110000,45.3,45.5,45.3,45.5,20,0
PTG,60,20240612,160000,45.5,45.5,45.5,45.5,28,0
PTG,60,20240612,170000,45.5,45.5,44.3,44.3,40,0
PTG,60,20240613,100000,44.3,44.3,44.3,44.3,20,0
PTG,60,20240613,110000,44.3,44.3,44.2,44.2,23,0
PTG,60,20240613,120000,44.3,46.2,44.3,46.2,596,0
PTG,60,20240613,130000,44.2,46.1,44.2,46.1,44,0
PTG,60,20240613,170000,45,46,45,46,21,0
PTG,60,20240614,100000,45,45,45,45,33,0
PTG,60,20240614,110000,45,45,45,45,45,0
PTG,60,20240614,120000,45,45,45,45,191,0
PTG,60,20240614,140000,46,46,46,46,46,0
PTG,60,20240614,150000,46,46,46,46,169,0
PTG,60,20240614,170000,46,46,46,46,100,0
PTG,60,20240617,100000,46.6,47,46.6,47,41,0
PTG,60,20240617,120000,47,47.6,47,47.6,65,0
PTG,60,20240617,130000,47.6,47.6,47.6,47.6,32,0
PTG,60,20240617,140000,47.9,47.9,47.9,47.9,10,0
PTG,60,20240617,150000,47.9,47.9,47.9,47.9,16,0
PTG,60,20240617,160000,48.8,48.8,48.8,48.8,4,0
PTG,60,20240618,100000,48.8,48.8,48.8,48.8,7,0
PTG,60,20240618,110000,47.6,47.6,47.6,47.6,30,0
PTG,60,20240618,130000,48.6,48.6,48.6,48.6,3,0
PTG,60,20240618,150000,48.6,52,48.6,52,1100,0
PTG,60,20240619,100000,50.6,52,50.6,52,140,0
PTG,60,20240619,110000,51.8,51.8,51.4,51.6,89,0
PTG,60,20240619,120000,51.6,51.6,50.8,50.8,96,0
PTG,60,20240619,130000,50,50,50,50,1,0
PTG,60,20240619,140000,50,50,50,50,200,0
PTG,60,20240619,170000,49.4,50,49.4,50,4,0
PTG,60,20240620,120000,51.2,51.2,51.2,51.2,22,0
PTG,60,20240620,130000,50,51.2,50,51.2,105,0
PTG,60,20240620,140000,51.2,51.2,51.2,51.2,59,0
PTG,60,20240620,170000,51.6,51.8,51.2,51.6,225,0
PTG,60,20240621,120000,50,50,50,50,131,0
PTG,60,20240621,150000,49.4,50,48,48,504,0
PTG,60,20240621,160000,49.9,49.9,48,48,125,0
PTG,60,20240621,170000,48,48,47.4,47.4,190,0
PTG,60,20240624,100000,48.8,48.8,48.8,48.8,20,0
PTG,60,20240624,110000,48.8,49.1,48.8,49.1,240,0
PTG,60,20240624,120000,49.1,49.3,45.5,46,981,0
PTG,60,20240624,130000,46,46,46,46,126,0
PTG,60,20240624,150000,47.2,47.2,47.2,47.2,18,0
PTG,60,20240624,170000,47.7,47.7,46.1,46.1,46,0
PTG,60,20240625,100000,46,47.9,45,47.9,51,0
PTG,60,20240625,130000,47.9,47.9,47.4,47.4,300,0
PTG,60,20240625,150000,47.5,47.5,47.5,47.5,55,0
PTG,60,20240626,100000,47.8,47.8,47.8,47.8,50,0
PTG,60,20240626,110000,47.9,47.9,47.9,47.9,50,0
PTG,60,20240626,120000,48,48,48,48,4,0
PTG,60,20240626,150000,48,48,48,48,100,0
PTG,60,20240626,160000,47.9,47.9,47.8,47.8,200,0
PTG,60,20240627,110000,48,48,48,48,54,0
PTG,60,20240627,120000,48.1,48.1,48.1,48.1,1,0
PTG,60,20240627,130000,50.4,50.4,50.4,50.4,1,0
PTG,60,20240627,170000,48.2,48.2,48.2,48.2,2,0
PTG,60,20240628,150000,49.9,49.9,49.9,49.9,1,0
PTG,60,20240628,170000,50,50,50,50,1,0
PTG,60,20240701,100000,48.7,48.7,48.7,48.7,1,0
PTG,60,20240701,130000,48.6,50.4,48.6,50.4,47,0
PTG,60,20240701,150000,50,50,50,50,40,0
PTG,60,20240702,130000,49.7,50,49.7,50,38,0
PTG,60,20240702,140000,48.7,48.7,48.6,48.6,16,0
PTG,60,20240702,150000,48.6,48.6,48.6,48.6,80,0
PTG,60,20240702,170000,49.4,50,49.4,50,51,0
PTG,60,20240703,110000,50,50,50,50,9,0
PTG,60,20240703,150000,48,48,48,48,8,0
PTG,60,20240703,170000,49.9,49.9,49,49,102,0
PTG,60,20240704,120000,49.9,49.9,49.9,49.9,1,0
PTG,60,20240704,160000,49.9,49.9,47.8,47.8,62,0
PTG,60,20240704,170000,49.7,49.8,49.7,49.8,2,0
PTG,60,20240705,100000,49,49,49,49,5,0
PTG,60,20240705,140000,49,49,49,49,97,0
PTG,60,20240705,170000,50.2,50.2,50.2,50.2,1,0
PTG,60,20240708,100000,50.2,50.4,50.2,50.4,11,0
PTG,60,20240708,130000,50.2,50.2,50.2,50.2,30,0
PTG,60,20240708,160000,50.2,50.2,50.2,50.2,7,0
PTG,60,20240708,170000,47.8,50.2,47.8,50.2,12,0
PTG,60,20240709,100000,47.7,47.7,47.7,47.7,1,0
PTG,60,20240709,120000,50.2,50.2,50.2,50.2,40,0
PTG,60,20240709,150000,50,50,50,50,15,0
PTG,60,20240709,160000,50,50,50,50,40,0
PTG,60,20240709,170000,50.2,50.2,50.2,50.2,10,0
PTG,60,20240710,100000,48.2,48.2,48.2,48.2,1,0
PTG,60,20240710,160000,50,50,50,50,1,0
PTG,60,20240710,170000,50,50,49.3,49.3,41,0
PTG,60,20240711,100000,50.4,50.4,50.4,50.4,16,0
PTG,60,20240711,140000,49.8,49.8,49.8,49.8,182,0
PTG,60,20240712,120000,49.8,49.8,49.8,49.8,2,0
PTG,60,20240712,170000,50.8,51.8,50.8,51.8,85,0
PTG,60,20240715,120000,51.8,51.8,51.8,51.8,30,0
PTG,60,20240715,130000,51.4,51.4,51.4,51.4,50,0
PTG,60,20240715,150000,51.6,51.6,51.6,51.6,6,0
PTG,60,20240715,160000,51.4,51.4,50.8,50.8,2,0
PTG,60,20240715,170000,51.6,51.6,51.6,51.6,6,0
PTG,60,20240716,100000,50.8,50.8,50,50,208,0
PTG,60,20240716,110000,49.1,49.1,49,49,60,0
PTG,60,20240716,160000,49.8,49.8,49.8,49.8,24,0
PTG,60,20240716,170000,49.8,50,49.1,49.1,4,0
PTG,60,20240717,100000,49,49,49,49,1,0
PTG,60,20240717,120000,49,51,49,51,5,0
PTG,60,20240717,130000,51,51,51,51,11,0
PTG,60,20240717,170000,50.6,50.6,50.6,50.6,20,0
PTG,60,20240718,110000,50.8,51,50.8,51,2,0
PTG,60,20240718,120000,50.6,50.6,50.6,50.6,72,0
PTG,60,20240718,130000,50.6,50.6,50.6,50.6,28,0
PTG,60,20240719,100000,51,51,51,51,16,0
PTG,60,20240719,110000,51,51,51,51,11,0
PTG,60,20240719,120000,51,51.2,51,51.2,88,0
PTG,60,20240719,130000,51.2,51.2,51.2,51.2,5,0
PTG,60,20240719,170000,50,50.6,49.2,49.2,52,0
PTG,60,20240722,100000,49.2,49.2,49.2,49.2,1,0
PTG,60,20240722,120000,50.6,50.6,50.6,50.6,1,0
PTG,60,20240722,130000,50.6,51.6,50.6,51.6,41,0
PTG,60,20240722,140000,51.6,52,51.6,52,679,0
PTG,60,20240722,150000,52,52,51.6,51.6,105,0
PTG,60,20240722,160000,51.6,51.6,51.6,51.6,30,0
PTG,60,20240722,170000,51.4,51.4,51.4,51.4,18,0
PTG,60,20240723,100000,54.2,56.6,54.2,55.6,10411,0
PTG,60,20240723,110000,54.6,54.6,52.6,53,1113,0
PTG,60,20240723,120000,52.4,54,52.2,54,872,0
PTG,60,20240723,130000,54,54.8,54,54.8,70,0
PTG,60,20240723,140000,53.4,53.4,52.8,52.8,419,0
PTG,60,20240723,150000,54.4,54.4,52.4,52.4,157,0
PTG,60,20240723,160000,53.2,53.6,53,53.6,122,0
PTG,60,20240723,170000,53.6,53.8,53.6,53.8,100,0
PTG,60,20240724,100000,53,53.6,50.8,51.8,730,0
PTG,60,20240724,110000,52,52,52,52,32,0
PTG,60,20240724,120000,51.4,51.6,51.4,51.6,120,0
PTG,60,20240724,130000,51.8,52.2,51.8,52.2,144,0
PTG,60,20240724,150000,52.2,52.6,52,52,271,0
PTG,60,20240724,160000,52.8,52.8,52,52.8,61,0
PTG,60,20240725,100000,52.6,52.8,50,50.2,192,0
PTG,60,20240725,110000,50.2,52,50.2,52,65,0
PTG,60,20240725,120000,52,52,52,52,51,0
PTG,60,20240725,130000,52,52,52,52,9,0
PTG,60,20240725,140000,51.6,51.6,51.6,51.6,73,0
PTG,60,20240725,160000,52.4,52.4,51.6,51.6,129,0
PTG,60,20240725,170000,51.6,51.6,51.6,51.6,20,0
PTG,60,20240726,100000,53.2,53.2,51.4,52,150,0
PTG,60,20240726,110000,52.8,52.8,52.8,52.8,2,0
PTG,60,20240726,120000,52,52,50.2,50.2,80,0
PTG,60,20240726,130000,49.4,51,48.1,50.6,544,0
PTG,60,20240726,140000,50.8,50.8,50.8,50.8,36,0
PTG,60,20240726,150000,50.8,50.8,50.8,50.8,62,0
PTG,60,20240726,170000,50.8,52,50.8,51.8,898,0
PTG,60,20240729,100000,51,51,49,51,486,0
PTG,60,20240729,110000,49.4,49.4,49.4,49.4,50,0
PTG,60,20240729,120000,50.4,50.4,50.4,50.4,1,0
PTG,60,20240729,160000,50,50.2,50,50.2,23,0
PTG,60,20240729,170000,50.2,52.6,50.2,52.6,353,0
PTG,60,20240730,100000,51,51,51,51,10,0
PTG,60,20240730,110000,50,51,50,51,65,0
PTG,60,20240730,120000,51,51,51,51,20,0
PTG,60,20240730,150000,50.4,50.4,50.4,50.4,25,0
PTG,60,20240730,170000,51,52,51,51.2,1120,0
PTG,60,20240731,100000,51.2,51.2,51.2,51.2,39,0
PTG,60,20240731,110000,51.2,52,51.2,52,150,0
PTG,60,20240731,130000,51.8,51.8,51.8,51.8,58,0
PTG,60,20240731,150000,51.8,51.8,51.8,51.8,52,0
PTG,60,20240731,160000,51.8,51.8,51.8,51.8,30,0
PTG,60,20240731,170000,52,52,52,52,600,0
PTG,60,20240801,100000,51,52,51,52,122,0
PTG,60,20240801,150000,51,51,50.4,50.4,41,0
PTG,60,20240801,170000,51.8,51.8,51.8,51.8,130,0
PTG,60,20240802,110000,50.4,50.4,50.2,50.2,200,0
PTG,60,20240802,130000,52,52,52,52,2,0
PTG,60,20240805,100000,49.4,49.4,47.8,47.8,496,0
PTG,60,20240805,120000,48,48,48,48,140,0
PTG,60,20240805,130000,48,48.8,47.8,47.8,374,0
PTG,60,20240805,140000,47.8,47.8,47.7,47.7,150,0
PTG,60,20240805,150000,46,47.3,46,47.3,187,0
PTG,60,20240805,160000,48.6,48.6,48.6,48.6,85,0
PTG,60,20240805,170000,46.4,46.4,46.4,46.4,2,0
PTG,60,20240806,100000,46.6,48.9,46.6,48.9,15,0
PTG,60,20240806,120000,48.4,48.4,48.4,48.4,9,0
PTG,60,20240806,130000,48.4,48.4,48.4,48.4,5,0
PTG,60,20240806,150000,48.4,48.4,48.4,48.4,186,0
PTG,60,20240806,160000,48.9,49,48.9,48.9,42,0
PTG,60,20240806,170000,48.9,50,48.9,50,397,0
PTG,60,20240807,100000,50,50,50,50,21,0
PTG,60,20240807,130000,50,50,50,50,50,0
PTG,60,20240807,140000,50,50,50,50,7,0
PTG,60,20240807,160000,50,50,50,50,62,0
PTG,60,20240807,170000,50,51.6,50,51.6,511,0
PTG,60,20240808,100000,53,53,53,53,2,0
PTG,60,20240808,170000,52.2,52.6,51.6,52.6,422,0
PTG,60,20240809,110000,50.8,50.8,50.8,50.8,5,0
PTG,60,20240809,140000,50.8,50.8,50.8,50.8,23,0
PTG,60,20240809,150000,51,51,51,51,142,0
PTG,60,20240809,160000,52,52,52,52,25,0
PTG,60,20240809,170000,52.4,52.6,52.4,52.6,103,0
PTG,60,20240812,100000,50.6,51,50.6,51,3,0
PTG,60,20240812,140000,51.2,51.2,51.2,51.2,6,0
PTG,60,20240812,170000,52.8,52.8,52.8,52.8,227,0
PTG,60,20240813,100000,52,53,50,50,231,0
PTG,60,20240813,150000,52.4,52.6,52.4,52.6,135,0
PTG,60,20240813,160000,52.6,52.6,52.6,52.6,149,0
PTG,60,20240814,100000,51,51,51,51,2,0
PTG,60,20240814,110000,51,51,49.9,50,933,0
PTG,60,20240814,120000,50.8,50.8,50.8,50.8,50,0
PTG,60,20240814,130000,50.8,50.8,50.8,50.8,13,0
PTG,60,20240814,160000,50.4,50.8,50.4,50.8,146,0
PTG,60,20240814,170000,51.4,51.8,51.4,51.8,354,0
PTG,60,20240816,100000,49.6,50,48.1,50,849,0
PTG,60,20240816,110000,50.2,50.2,49.7,50.2,54,0
PTG,60,20240816,140000,50,50.2,50,50.2,15,0
PTG,60,20240816,150000,50.2,50.4,50.2,50.4,32,0
PTG,60,20240816,160000,50.2,50.2,49.8,49.8,45,0
PTG,60,20240816,170000,50.2,51.4,50.2,51.4,280,0
PTG,60,20240819,100000,49.7,49.7,49.7,49.7,2,0
PTG,60,20240819,160000,49.9,49.9,49.9,49.9,8,0
PTG,60,20240819,170000,49.8,49.8,49.8,49.8,51,0
PTG,60,20240820,110000,48.7,49,47.1,49,355,0
PTG,60,20240820,120000,49,49,49,49,30,0
PTG,60,20240820,130000,49,49,49,49,42,0
PTG,60,20240820,160000,49,49,49,49,12,0
PTG,60,20240820,170000,49,49,49,49,84,0
PTG,60,20240821,100000,49.7,49.7,49.7,49.7,3,0
PTG,60,20240821,110000,49.7,49.7,49.7,49.7,11,0
PTG,60,20240821,140000,49.7,49.7,49.7,49.7,17,0
PTG,60,20240821,160000,49.1,49.1,49.1,49.1,1,0
PTG,60,20240822,110000,49.7,51,49.7,51,11,0
PTG,60,20240822,150000,49.1,50,49.1,50,16,0
PTG,60,20240822,170000,48.4,48.4,48.4,48.4,10,0
PTG,60,20240823,100000,51,51.6,51,51.6,105,0
PTG,60,20240823,110000,51.6,51.6,50.2,51.6,23,0
PTG,60,20240826,100000,48.4,51.4,48.4,51.4,6,0
PTG,60,20240826,140000,51.4,51.4,51.4,51.4,9,0
PTG,60,20240826,170000,49.1,49.1,49.1,49.1,1,0
PTG,60,20240827,100000,49.1,49.1,49.1,49.1,20,0
PTG,60,20240827,120000,50.4,50.4,49.5,49.5,38,0
PTG,60,20240827,130000,49.1,49.1,47.5,47.5,180,0
PTG,60,20240827,170000,50.4,50.4,49,50.4,7,0
PTG,60,20240828,130000,50.4,50.4,50.4,50.4,13,0
PTG,60,20240828,170000,49.1,49.1,49.1,49.1,8,0
PTG,60,20240830,100000,50.8,50.8,50.4,50.4,6,0
PTG,60,20240830,130000,50.4,50.4,50.2,50.2,23,0
PTG,60,20240902,100000,50.2,50.2,50.2,50.2,5,0
PTG,60,20240902,160000,50.2,50.2,50.2,50.2,12,0
PTG,60,20240902,170000,50,50,50,50,13,0
PTG,60,20240903,100000,48.4,48.4,48.4,48.4,3,0
PTG,60,20240903,130000,49.9,49.9,49.9,49.9,5,0
PTG,60,20240903,140000,49.9,50.6,49.9,50.6,290,0
PTG,60,20240903,150000,51.8,51.8,51.8,51.8,25,0
PTG,60,20240904,100000,51.6,51.6,51.6,51.6,9,0
PTG,60,20240905,110000,51,51,51,51,2,0
PTG,60,20240905,130000,49.2,50.8,49.2,50.8,58,0
PTG,60,20240905,170000,49,50.8,49,50.6,61,0
PTG,60,20240906,100000,49,49,48.1,48.1,104,0
PTG,60,20240906,110000,49,49,49,49,70,0
PTG,60,20240906,120000,50,53.8,50,53.8,1949,0
PTG,60,20240906,130000,54,54,50.4,51.6,5949,0
PTG,60,20240906,140000,51.6,52,51.2,52,439,0
