<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRI,60,20240411,100000,186,186,184.5,184.5,67,0
CRI,60,20240411,110000,184.5,184.5,179,179,1070,0
CRI,60,20240411,120000,180,180,179,180,570,0
CRI,60,20240411,130000,179.5,180,179.5,180,87,0
CRI,60,20240411,140000,180,180,179,180,500,0
CRI,60,20240411,150000,180,180,179,180,31,0
CRI,60,20240411,160000,180,180,180,180,162,0
CRI,60,20240411,170000,180,180,178,178,1186,0
CRI,60,20240412,100000,179,181,179,181,410,0
CRI,60,20240412,110000,180,180,180,180,90,0
CRI,60,20240412,120000,179.5,180.5,178.5,180.5,534,0
CRI,60,20240412,130000,180.5,180.5,179.5,180.5,22,0
CRI,60,20240412,140000,180.5,180.5,180.5,180.5,5,0
CRI,60,20240412,150000,180,180.5,180,180.5,40,0
CRI,60,20240412,170000,179,180,175,180,172,0
CRI,60,20240415,100000,180,180,178.5,178.5,150,0
CRI,60,20240415,110000,178.5,180,176.5,176.5,161,0
CRI,60,20240415,120000,176.5,180,176,180,146,0
CRI,60,20240415,130000,180,180,180,180,12,0
CRI,60,20240415,140000,180,180,180,180,109,0
CRI,60,20240415,150000,180,180,179.5,179.5,16,0
CRI,60,20240415,160000,179.5,179.5,179.5,179.5,3,0
CRI,60,20240415,170000,179,180,178,180,265,0
CRI,60,20240416,100000,180,180,179.5,179.5,24,0
CRI,60,20240416,110000,179.5,180,179.5,180,61,0
CRI,60,20240416,120000,180,180,179,179,319,0
CRI,60,20240416,130000,180,180,180,180,311,0
CRI,60,20240416,140000,180,180,180,180,246,0
CRI,60,20240416,150000,180.5,180.5,180,180,151,0
CRI,60,20240416,160000,180,180,180,180,44,0
CRI,60,20240416,170000,180,181,180,181,239,0
CRI,60,20240417,100000,180,181,180,181,51,0
CRI,60,20240417,110000,180,180,180,180,69,0
CRI,60,20240417,120000,179,180,179,179,113,0
CRI,60,20240417,130000,180,180,180,180,80,0
CRI,60,20240417,140000,181.5,181.5,181.5,181.5,30,0
CRI,60,20240417,160000,181.5,181.5,181.5,181.5,35,0
CRI,60,20240417,170000,180,186,180,186,123,0
CRI,60,20240418,100000,185,185,183.5,184,200,0
CRI,60,20240418,110000,184,187.5,184,187.5,199,0
CRI,60,20240418,120000,187.5,189,187.5,189,153,0
CRI,60,20240418,130000,189,189,187,187,43,0
CRI,60,20240418,140000,185.5,185.5,185.5,185.5,5,0
CRI,60,20240418,150000,185.5,186.5,185,186.5,135,0
CRI,60,20240418,160000,187,187,185.5,185.5,90,0
CRI,60,20240418,170000,187,187,185,187,78,0
CRI,60,20240419,100000,187,187,184.5,187,421,0
CRI,60,20240419,110000,186.5,187,186.5,187,57,0
CRI,60,20240419,120000,187,189,187,189,234,0
CRI,60,20240419,130000,189,189.5,187,189.5,428,0
CRI,60,20240419,140000,189,190,189,190,158,0
CRI,60,20240419,150000,190,193,190,193,667,0
CRI,60,20240419,160000,193,193.5,190,193,267,0
CRI,60,20240419,170000,193,193,188.5,189,128,0
CRI,60,20240422,100000,189,193.5,186,188,136,0
CRI,60,20240422,110000,187,187,187,187,66,0
CRI,60,20240422,120000,187,188,187,188,242,0
CRI,60,20240422,130000,185,185.5,185,185,43,0
CRI,60,20240422,140000,187,187,182,182,86,0
CRI,60,20240422,150000,184,187,184,187,10,0
CRI,60,20240422,160000,186.5,186.5,186.5,186.5,2,0
CRI,60,20240422,170000,184,186,183,186,52,0
CRI,60,20240423,100000,183.5,185.5,183.5,185,183,0
CRI,60,20240423,130000,183.5,185,182,185,59,0
CRI,60,20240423,140000,182,183,182,183,40,0
CRI,60,20240423,150000,185,185,183,183,63,0
CRI,60,20240423,170000,182.5,183,182,182.5,326,0
CRI,60,20240424,100000,184.5,185,184.5,185,29,0
CRI,60,20240424,110000,185,185,185,185,2,0
CRI,60,20240424,120000,184,185,184,185,244,0
CRI,60,20240424,130000,184,184.5,184,184,328,0
CRI,60,20240424,140000,186.5,186.5,183.5,184,35,0
CRI,60,20240424,150000,184.5,186,184.5,186,110,0
CRI,60,20240424,160000,184.5,184.5,184.5,184.5,1,0
CRI,60,20240424,170000,185.5,185.5,185.5,185.5,19,0
CRI,60,20240425,100000,184,184,184,184,2,0
CRI,60,20240425,110000,184,185.5,184,185.5,6,0
CRI,60,20240425,120000,185,185,185,185,8,0
CRI,60,20240425,130000,185.5,185.5,179,180.5,3844,0
CRI,60,20240425,140000,180.5,180.5,179,179.5,180,0
CRI,60,20240425,150000,179.5,181,179.5,181,129,0
CRI,60,20240425,160000,180.5,180.5,180,180,12,0
CRI,60,20240425,170000,179.5,181,179,181,35,0
CRI,60,20240426,100000,181,184.5,178.5,184.5,177,0
CRI,60,20240426,110000,180.5,180.5,180,180,737,0
CRI,60,20240426,120000,180,180,179.5,179.5,135,0
CRI,60,20240426,130000,180,184,179.5,180,399,0
CRI,60,20240426,140000,180,180,179.5,180,80,0
CRI,60,20240426,160000,179.5,180,179.5,180,50,0
CRI,60,20240426,170000,180,180,180,180,65,0
CRI,60,20240429,100000,184,187,176,178,1125,0
CRI,60,20240429,110000,178,178,177,178,274,0
CRI,60,20240429,120000,178,178,178,178,386,0
CRI,60,20240429,130000,178,178,178,178,68,0
CRI,60,20240429,140000,178,178,178,178,110,0
CRI,60,20240429,150000,178,178,178,178,122,0
CRI,60,20240429,160000,178,178,178,178,242,0
CRI,60,20240429,170000,183,183,183,183,4,0
CRI,60,20240430,100000,185,185,179,182,135,0
CRI,60,20240430,110000,184.5,184.5,179.5,179.5,4,0
CRI,60,20240430,120000,184,184,184,184,3,0
CRI,60,20240430,130000,180,180,180,180,1,0
CRI,60,20240430,150000,180,185,179,185,44,0
CRI,60,20240430,170000,184,184,183.5,183.5,14,0
CRI,60,20240502,100000,180,183.5,180,183.5,43,0
CRI,60,20240502,110000,180,180,180,180,11,0
CRI,60,20240502,130000,180,180,175,175,300,0
CRI,60,20240502,140000,180,180,175,175,347,0
CRI,60,20240502,150000,175,175,174,175,362,0
CRI,60,20240502,160000,174.5,178,174.5,178,34,0
CRI,60,20240502,170000,178,178,176,176,225,0
CRI,60,20240506,100000,175,179,175,179,167,0
CRI,60,20240506,110000,179,179,175,175,351,0
CRI,60,20240506,120000,177,178,177,178,78,0
CRI,60,20240506,130000,179,179,178,178,19,0
CRI,60,20240506,140000,178,179.5,178,179.5,55,0
CRI,60,20240506,150000,179.5,179.5,177,177,83,0
CRI,60,20240506,170000,179.5,179.5,179.5,179.5,50,0
CRI,60,20240507,100000,179,179.5,179,179.5,87,0
CRI,60,20240507,110000,179,179,179,179,30,0
CRI,60,20240507,120000,179,179.5,179,179.5,6,0
CRI,60,20240507,130000,179.5,179.5,179.5,179.5,17,0
CRI,60,20240507,140000,179,180,179,179,63,0
CRI,60,20240507,150000,179,180,179,180,43,0
CRI,60,20240507,160000,180,180,180,180,3,0
CRI,60,20240508,100000,180,180,177.5,177.5,118,0
CRI,60,20240508,110000,179,184.5,179,183,297,0
CRI,60,20240508,120000,183,184.5,178.5,178.5,265,0
CRI,60,20240508,130000,179,179,179,179,150,0
CRI,60,20240508,140000,179.5,179.5,179,179,6,0
CRI,60,20240508,150000,183,183.5,183,183.5,10,0
CRI,60,20240508,160000,181,181,181,181,3,0
CRI,60,20240508,170000,181,181,180,181,132,0
CRI,60,20240509,100000,180,184,180,184,42,0
CRI,60,20240509,110000,181,183.5,180,180,51,0
CRI,60,20240509,130000,181,183.5,181,183.5,14,0
CRI,60,20240509,140000,184,184,184,184,10,0
CRI,60,20240509,150000,183.5,183.5,183.5,183.5,5,0
CRI,60,20240509,160000,183.5,183.5,182,182,39,0
CRI,60,20240509,170000,183.5,185,183.5,185,192,0
CRI,60,20240510,100000,184,185,180.5,182,97,0
CRI,60,20240510,110000,183,185,183,185,41,0
CRI,60,20240510,120000,183,183,183,183,16,0
CRI,60,20240510,130000,183,185,182,182,138,0
CRI,60,20240510,150000,183,183,183,183,16,0
CRI,60,20240510,160000,185,185,184,185,58,0
CRI,60,20240510,170000,185,185.5,185,185.5,237,0
CRI,60,20240513,100000,183.5,187.5,183,187.5,389,0
CRI,60,20240513,110000,187.5,191,183.5,191,318,0
