<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGH,60,20240411,100000,140.187,141.474,138.405,139.098,170211.71976459,0
KGH,60,20240411,110000,139.098,140.682,138.801,140.038,115361.31048829,0
KGH,60,20240411,120000,139.939,140.533,139.098,139.246,93361.754035836,0
KGH,60,20240411,130000,139.197,139.197,138.157,138.751,100493.93347159,0
KGH,60,20240411,140000,138.751,139.791,138.504,139.593,49114.161292205,0
KGH,60,20240411,150000,139.593,141.523,139.395,141.325,87725.50403562,0
KGH,60,20240411,160000,141.325,142.117,141.028,141.573,109672.53629453,0
KGH,60,20240411,170000,141.622,141.622,139.741,139.741,191260.79032991,0
KGH,60,20240412,100000,141.82,143.899,141.771,142.266,186468.96774908,0
KGH,60,20240412,110000,142.216,143.157,142.068,142.315,84437.691535494,0
KGH,60,20240412,120000,142.266,144.691,142.216,144.444,127607.5282307,0
KGH,60,20240412,130000,144.444,145.285,143.8,144.592,114440.11693987,0
KGH,60,20240412,140000,144.741,144.741,143.652,144.246,49257.592743823,0
KGH,60,20240412,150000,144.246,144.592,143.454,143.553,98657.60685862,0
KGH,60,20240412,160000,143.553,145.236,143.256,145.137,133428.62298898,0
KGH,60,20240412,170000,145.137,145.137,142.365,143.058,219469.31250841,0
KGH,60,20240415,100000,143.751,146.077,141.573,142.365,141449.67339252,0
KGH,60,20240415,110000,142.513,142.959,141.87,142.81,34430.618952932,0
KGH,60,20240415,120000,142.81,143.305,142.018,142.464,50863.620969691,0
KGH,60,20240415,130000,142.464,143.85,142.464,143.602,34816.469759399,0
KGH,60,20240415,140000,143.602,144.592,143.058,143.305,40422.417340259,0
KGH,60,20240415,150000,143.355,144.741,143.206,144.444,46274.824598548,0
KGH,60,20240415,160000,144.493,144.939,143.553,143.701,74744.957664155,0
KGH,60,20240415,170000,143.701,143.85,142.414,142.761,145020.3084733,0
KGH,60,20240416,100000,139.593,139.741,134.049,138.801,237655.81452524,0
KGH,60,20240416,110000,138.85,138.949,136.87,138.454,87386.116938833,0
KGH,60,20240416,120000,138.355,138.801,137.86,138.207,49562.637098674,0
KGH,60,20240416,130000,138.207,138.553,137.613,137.712,34482.133065838,0
KGH,60,20240416,140000,137.811,138.108,137.613,137.91,28889.316533365,0
KGH,60,20240416,150000,137.91,137.959,137.068,137.316,54197.897179496,0
KGH,60,20240416,160000,137.316,137.415,135.633,136.524,132282.18145668,0
KGH,60,20240416,170000,136.524,137.118,135.781,136.177,278695.39113971,0
KGH,60,20240417,100000,136.623,138.454,135.633,138.454,171106.65121623,0
KGH,60,20240417,110000,138.454,139.791,138.009,139.543,98448.520165063,0
KGH,60,20240417,120000,139.593,139.593,138.603,139.048,48775.784276063,0
KGH,60,20240417,130000,138.999,139.593,138.85,139.444,43816.288308131,0
KGH,60,20240417,140000,139.543,140.781,139.444,139.989,100228.28226191,0
KGH,60,20240417,150000,140.137,140.83,139.791,140.434,63825.985889543,0
KGH,60,20240417,160000,140.385,141.573,140.335,140.979,105847.36089115,0
KGH,60,20240417,170000,141.028,141.969,140.88,140.979,192207.23589446,0
KGH,60,20240418,100000,143.553,145.731,143.553,143.8,182124.61089408,0
KGH,60,20240418,110000,143.8,143.85,140.731,140.83,108337.20968157,0
KGH,60,20240418,120000,140.731,142.018,140.434,141.226,72977.316535055,0
KGH,60,20240418,130000,141.325,142.117,140.929,141.82,47726.3104857,0
KGH,60,20240418,140000,141.919,142.068,141.177,141.82,32090.262098004,0
KGH,60,20240418,150000,141.771,142.266,141.127,141.721,34027.596775498,0
KGH,60,20240418,160000,141.721,142.662,140.682,142.563,54907.983873072,0
KGH,60,20240418,170000,142.612,142.612,141.474,142.167,169790.51613554,0
KGH,60,20240419,100000,141.573,142.612,140.979,142.216,45164.745969473,0
KGH,60,20240419,110000,142.365,142.761,141.078,141.276,27742.875001063,0
KGH,60,20240419,120000,141.127,142.266,140.682,141.919,41023.415324153,0
