<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHW,60,20240411,100000,104.799,104.978,103.363,103.363,1223.7423312852,0
BHW,60,20240411,110000,103.183,103.542,102.466,102.645,3563.1186093978,0
BHW,60,20240411,120000,102.466,103.183,102.466,103.004,2575.6543967214,0
BHW,60,20240411,130000,103.183,103.183,102.825,102.825,2065.2044989722,0
BHW,60,20240411,140000,102.825,103.722,102.645,102.825,4579.5603271866,0
BHW,60,20240411,150000,102.825,103.004,102.645,102.825,871.5541922268,0
BHW,60,20240411,160000,102.825,103.004,102.107,102.286,3741.4417177818,0
BHW,60,20240411,170000,102.645,102.825,101.748,101.927,4697.699386491,0
BHW,60,20240412,100000,103.183,103.183,102.466,102.466,575.0920245384,0
BHW,60,20240412,110000,102.825,102.825,102.107,102.286,967.4028629832,0
BHW,60,20240412,120000,101.927,102.286,101.568,101.927,1629.4274028588,0
BHW,60,20240412,130000,101.748,102.107,101.389,101.748,3230.9918200326,0
BHW,60,20240412,140000,101.748,101.927,101.568,101.927,679.856850714,0
BHW,60,20240412,150000,101.927,101.927,100.671,101.03,3335.7566462082,0
BHW,60,20240412,160000,100.671,101.21,100.312,101.03,3307.8936605232,0
BHW,60,20240412,170000,100.851,100.851,99.415,99.9534,10002.811860915,0
BHW,60,20240415,100000,99.9534,100.851,99.9534,99.9534,2037.3415132872,0
BHW,60,20240415,110000,100.312,100.312,99.7739,99.7739,1750.9100204454,0
BHW,60,20240415,120000,99.9534,100.133,99.7739,100.133,3342.4437627726,0
BHW,60,20240415,130000,100.133,100.133,99.7739,100.133,2229.0388548,0
BHW,60,20240415,140000,100.133,100.851,99.9534,100.671,3185.2965235092,0
BHW,60,20240415,150000,100.851,101.21,100.851,101.21,2385.071574636,0
BHW,60,20240415,160000,101.03,101.21,100.851,101.21,1633.8854805684,0
BHW,60,20240415,170000,101.21,101.21,99.9534,99.9534,6629.1615541752,0
BHW,60,20240416,100000,99.9534,100.851,97.9794,98.5178,5094.4683026454,0
BHW,60,20240416,110000,98.3383,99.5945,98.3383,99.415,2779.6114519356,0
BHW,60,20240416,120000,99.5945,100.492,99.2356,99.415,3314.5807770876,0
BHW,60,20240416,130000,99.415,99.7739,99.2356,99.2356,4711.0736196198,0
BHW,60,20240416,140000,99.0561,99.2356,98.5178,98.8767,6826.431492825,0
BHW,60,20240416,150000,99.0561,99.2356,98.6972,98.6972,1570.3578732066,0
BHW,60,20240416,160000,98.8767,98.8767,98.1589,98.3383,2544.4478527542,0
BHW,60,20240416,170000,98.6972,99.0561,98.1589,98.8767,2651.4417177846,0
BHW,60,20240417,100000,98.8767,99.415,98.1589,99.415,810.2556237198,0
BHW,60,20240417,110000,99.5945,100.133,99.415,99.5945,1010.8691206518,0
BHW,60,20240417,120000,99.5945,100.492,99.5945,100.312,1050.9918200382,0
BHW,60,20240417,130000,100.492,101.03,100.312,100.671,669.8261758674,0
BHW,60,20240417,140000,100.492,100.492,99.7739,99.7739,2194.4887525506,0
BHW,60,20240417,150000,99.5945,101.03,99.5945,100.671,7084.9999999818,0
BHW,60,20240417,160000,100.492,100.492,100.492,100.492,782.3926380348,0
BHW,60,20240417,170000,100.492,100.492,99.9534,100.312,2440.797546006,0
BHW,60,20240418,100000,100.312,100.312,100.133,100.312,1817.7811860894,0
BHW,60,20240418,110000,100.133,100.312,99.5945,99.5945,1621.625766867,0
BHW,60,20240418,120000,99.415,99.5945,99.0561,99.5945,344.3865030666,0
BHW,60,20240418,130000,99.5945,99.7739,99.5945,99.7739,224.0184049074,0
BHW,60,20240418,140000,100.133,100.133,99.7739,100.133,570.6339468288,0
BHW,60,20240418,150000,100.312,100.312,99.5945,99.5945,1207.0245398742,0
BHW,60,20240418,160000,99.415,99.9534,99.2356,99.7739,1384.2331288308,0
BHW,60,20240418,170000,100.133,100.492,99.7739,100.312,3770.4192228942,0
BHW,60,20240419,100000,100.133,100.133,98.8767,99.0561,1178.0470347618,0
BHW,60,20240419,110000,99.2356,99.415,98.8767,99.2356,910.5623721858,0
BHW,60,20240419,120000,99.0561,99.5945,99.0561,99.5945,1027.5869120628,0
BHW,60,20240419,130000,99.7739,99.7739,99.2356,99.5945,1055.4498977478,0
BHW,60,20240419,140000,99.2356,99.5945,99.2356,99.415,559.4887525548,0
BHW,60,20240419,150000,99.415,99.7739,99.415,99.7739,1492.3415132886,0
BHW,60,20240419,160000,99.9534,99.9534,99.415,99.9534,236.2781186088,0
BHW,60,20240419,170000,99.5945,100.133,99.415,100.133,1032.0449897724,0
BHW,60,20240422,100000,100.133,100.133,99.5945,99.9534,1451.1042944748,0
BHW,60,20240422,110000,99.7739,100.133,99.5945,99.9534,1298.415132921,0
BHW,60,20240422,120000,99.5945,100.133,99.5945,100.133,511.5644171766,0
BHW,60,20240422,130000,100.133,100.133,100.133,100.133,150.460122699,0
BHW,60,20240422,140000,99.7739,100.312,99.7739,100.312,1049.8773006108,0
BHW,60,20240422,150000,100.133,100.492,99.9534,99.9534,931.7382413064,0
BHW,60,20240422,160000,100.133,100.312,100.133,100.312,1024.2433537806,0
BHW,60,20240422,170000,99.9534,100.492,99.9534,100.492,5721.9427402716,0
BHW,60,20240423,100000,100.492,101.389,100.492,101.03,1389.8057259678,0
