<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLN,60,20240411,100000,15.0827,15.202,14.8638,15.1026,1216.2051281709998,0
CLN,60,20240411,110000,14.9832,15.1026,14.9434,14.9434,340.73846152889996,0
CLN,60,20240411,120000,15.0827,15.1622,15.0429,15.1622,779.9794871575999,0
CLN,60,20240411,130000,15.1622,15.1622,15.1622,15.1622,402.05128203999993,0
CLN,60,20240411,140000,15.1622,15.1622,14.9633,15.0031,347.7743589646,0
CLN,60,20240411,150000,15.1622,15.1622,14.9633,15.0628,515.6307692163,0
CLN,60,20240411,160000,15.0827,15.0827,15.0827,15.0827,130.66666666299997,0
CLN,60,20240411,170000,15.0031,15.0031,14.8837,14.8837,2717.8666665904,0
CLN,60,20240412,100000,14.9036,15.2219,14.8837,15.2219,5243.7538460067,0
CLN,60,20240412,110000,15.1821,15.2219,15.1622,15.202,1788.1230768729,0
CLN,60,20240412,120000,15.0031,15.1622,15.0031,15.1026,824.205128182,0
CLN,60,20240412,130000,15.1026,15.1026,15.0031,15.1026,747.8153845944,0
CLN,60,20240412,140000,15.1026,15.1026,14.8638,14.9235,2049.4564101989,0
CLN,60,20240412,150000,14.9434,14.9434,14.9235,14.9235,1477.538461497,0
CLN,60,20240412,160000,14.9832,14.9832,14.9235,14.9235,1361.9487179105,0
CLN,60,20240412,170000,14.9235,14.9235,14.8837,14.9235,1156.9025640701,0
CLN,60,20240415,100000,14.9235,14.9235,14.8439,14.9036,2125.8461537865,0
CLN,60,20240415,110000,14.9036,14.9036,14.7444,14.8837,1684.5948717475999,0
CLN,60,20240415,120000,14.8837,14.9235,14.7842,14.8439,1587.0974358529,0
CLN,60,20240415,130000,14.8439,14.9235,14.824,14.9235,850.3384615145999,0
CLN,60,20240415,140000,14.9036,14.9235,14.824,14.9036,2120.820512761,0
CLN,60,20240415,150000,14.824,14.9036,14.824,14.8439,4307.9794870586,0
CLN,60,20240415,160000,14.824,14.9235,14.8041,14.9235,668.4102563915,0
CLN,60,20240415,170000,14.824,14.9235,14.824,14.9235,2547.9999999285,0
CLN,60,20240416,100000,14.8837,14.8837,14.625,14.7245,5060.8205126785,0
CLN,60,20240416,110000,14.7245,14.7444,14.6449,14.7245,6288.0820511056,0
CLN,60,20240416,120000,14.6449,14.7245,14.625,14.7245,1243.3435897087,0
CLN,60,20240416,130000,14.7245,14.7444,14.625,14.7444,1889.641025588,0
CLN,60,20240416,140000,14.7444,14.7444,14.7046,14.7046,724.6974358771,0
CLN,60,20240416,150000,14.7046,14.7046,14.6648,14.6648,434.21538460319994,0
CLN,60,20240416,160000,14.6648,14.7046,14.6449,14.7046,2843.5076922279,0
CLN,60,20240416,170000,14.7046,14.7245,14.6449,14.7245,1118.7076922763,0
CLN,60,20240417,100000,14.6847,14.7245,14.625,14.7046,1593.1282050835,0
CLN,60,20240417,110000,14.7046,14.7046,14.6648,14.7046,1420.2461538063,0
CLN,60,20240417,120000,14.6847,14.7046,14.6648,14.6648,412.102564091,0
CLN,60,20240417,130000,14.6847,14.7245,14.6648,14.7245,1490.6051281633,0
CLN,60,20240417,140000,14.7245,14.824,14.7245,14.7245,1426.2769230369,0
CLN,60,20240417,150000,14.7245,14.7643,14.6847,14.7643,242.2358974291,0
CLN,60,20240417,160000,14.7643,14.7643,14.6648,14.7245,1154.8923076599,0
CLN,60,20240417,170000,14.7245,14.7444,14.6449,14.7444,2622.3794871059,0
CLN,60,20240418,100000,14.7444,14.824,14.7046,14.7046,5121.1282049845,0
CLN,60,20240418,110000,14.7046,14.7842,14.7046,14.7643,668.4102563915,0
CLN,60,20240418,120000,14.7046,14.7046,14.6648,14.6648,45.2307692295,0
CLN,60,20240418,130000,14.6847,14.8041,14.6847,14.8041,8370.7076920728,0
CLN,60,20240418,140000,14.8041,14.8041,14.8041,14.8041,2615.3435896702,0
CLN,60,20240418,150000,14.8041,14.8041,14.7245,14.7245,28784.861537654,0
CLN,60,20240418,160000,14.7245,14.7643,14.7245,14.7444,7088.1641023652,0
CLN,60,20240418,170000,14.7444,14.9235,14.7245,14.9235,8305.3743587413,0
CLN,60,20240419,100000,14.7643,14.8837,14.7444,14.8041,1672.5333332864,0
CLN,60,20240419,110000,14.7444,14.8041,14.7245,14.7245,2042.4205127632,0
CLN,60,20240419,120000,14.7245,14.7245,14.7046,14.7046,414.1128205012,0
CLN,60,20240419,130000,14.7643,14.7643,14.6847,14.7444,1910.7487178951,0
CLN,60,20240419,140000,14.7245,14.7444,14.7245,14.7245,849.3333333095,0
CLN,60,20240419,150000,14.7245,14.7245,14.7046,14.7245,1224.2461538118,0
CLN,60,20240419,160000,14.7245,14.7643,14.7245,14.7444,1627.3025640569,0
CLN,60,20240419,170000,14.7444,14.8041,14.6847,14.7046,5972.4717947042,0
CLN,60,20240422,100000,14.7245,14.9235,14.7245,14.7842,9248.1846151251,0
CLN,60,20240422,110000,14.7842,14.8439,14.7444,14.7842,2899.7948717135,0
CLN,60,20240422,120000,14.8041,14.824,14.7842,14.824,2303.7538460892,0
CLN,60,20240422,130000,14.7842,14.8439,14.7842,14.7842,2527.8974358265,0
CLN,60,20240422,140000,14.7842,14.8439,14.7842,14.8041,1898.6871794339,0
CLN,60,20240422,150000,14.8041,14.8439,14.8041,14.824,1467.487179446,0
CLN,60,20240422,160000,14.8041,15.1026,14.7842,14.9235,161439.67179034,0
CLN,60,20240422,170000,14.9235,15.1026,14.8638,14.9235,6668.0205126334,0
CLN,60,20240423,100000,15.0827,15.202,14.9235,15.1026,3352.1025640085,0
CLN,60,20240423,110000,15.1026,15.2816,14.9832,15.2219,4095.8974357825,0
CLN,60,20240423,120000,15.2219,15.2617,15.1224,15.1821,1315.7128204759,0
CLN,60,20240423,130000,15.2219,15.2219,15.1224,15.1224,709.6205128006,0
CLN,60,20240423,140000,15.1821,15.1821,15.1224,15.1224,175.8974358925,0
CLN,60,20240423,150000,15.1224,15.1224,15.1224,15.1224,211.076923071,0
CLN,60,20240423,160000,15.1224,15.1224,15.023,15.1026,782.9948717729,0
CLN,60,20240423,170000,15.0429,15.1026,14.9832,14.9832,1278.5230768872,0
CLN,60,20240424,100000,14.9832,15.202,14.9633,15.202,1877.5794871268,0
CLN,60,20240424,110000,15.0827,15.1423,14.9832,14.9832,1041.3128204836,0
CLN,60,20240424,120000,15.1423,15.1622,14.9832,15.1622,1116.6974358660998,0
CLN,60,20240424,130000,15.1026,15.1026,15.023,15.0429,110.564102561,0
CLN,60,20240424,140000,15.0429,15.1224,15.0429,15.1224,753.846153825,0
CLN,60,20240424,150000,15.023,15.1224,15.023,15.023,2371.0974358309,0
CLN,60,20240424,160000,15.023,15.0628,14.9434,15.0628,761.8871794658,0
CLN,60,20240424,170000,14.9633,15.1224,14.9235,14.9235,2450.5025640338,0
CLN,60,20240425,100000,14.824,15.1026,14.6847,14.9235,3102.8307691437,0
CLN,60,20240425,110000,14.9434,15.2816,14.7046,15.202,18717.497435372,0
CLN,60,20240425,120000,15.202,15.3015,14.9832,15.023,4676.8615383303,0
CLN,60,20240425,130000,15.023,15.1622,15.023,15.023,1978.0923076368,0
CLN,60,20240425,140000,15.023,15.1622,14.9633,15.023,1066.4410256111,0
CLN,60,20240425,150000,15.023,15.1224,14.8439,14.8638,1468.4923076511,0
CLN,60,20240425,160000,14.8638,15.1026,14.8439,14.8439,974.974358947,0
CLN,60,20240425,170000,14.8439,14.8837,14.7643,14.8837,1408.1846153451,0
CLN,60,20240426,100000,15.0827,15.1821,15.0031,15.023,5587.5076921509,0
CLN,60,20240426,110000,15.1423,15.2219,15.023,15.2219,5536.2461536908,0
CLN,60,20240426,120000,15.2219,15.2219,15.0628,15.0628,2264.5538460903,0
CLN,60,20240426,130000,15.0628,15.0628,15.0429,15.0429,373.9076922972,0
CLN,60,20240426,140000,15.0429,15.0628,15.023,15.023,1980.102564047,0
CLN,60,20240426,150000,15.023,15.1224,15.023,15.023,5941.3128203461,0
CLN,60,20240426,160000,15.023,15.1224,15.023,15.1224,2067.5487178907,0
CLN,60,20240426,170000,15.1622,15.1622,15.0429,15.1622,1244.3487179138,0
CLN,60,20240429,100000,14.9832,15.0031,14.8837,14.8837,2593.230769158,0
CLN,60,20240429,110000,14.9235,15.0628,14.8837,14.9036,3338.0307691371,0
CLN,60,20240429,120000,15.023,15.023,15.023,15.023,218.1128205067,0
CLN,60,20240429,130000,15.0628,15.0628,15.0628,15.0628,35.1794871785,0
CLN,60,20240429,140000,15.0628,15.0628,14.9235,14.9235,104.53333333039998,0
CLN,60,20240429,150000,15.023,15.0429,15.023,15.0429,106.54358974059998,0
CLN,60,20240429,160000,15.023,15.0628,15.023,15.0628,479.44615383269996,0
