<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOC,60,20240411,100000,16.7,16.78,16.7,16.7,1153,0
MOC,60,20240411,110000,16.76,16.76,16.7,16.74,775,0
MOC,60,20240411,120000,16.74,16.76,16.68,16.68,825,0
MOC,60,20240411,130000,16.7,16.7,16.4,16.4,2033,0
MOC,60,20240411,140000,16.52,16.58,16.5,16.58,345,0
MOC,60,20240411,150000,16.58,16.58,16.42,16.44,605,0
MOC,60,20240411,160000,16.46,16.6,16.46,16.54,1921,0
MOC,60,20240411,170000,16.52,16.52,16.44,16.5,922,0
MOC,60,20240412,100000,16.6,16.64,16.54,16.58,1817,0
MOC,60,20240412,110000,16.64,16.64,16.64,16.64,90,0
MOC,60,20240412,120000,16.6,16.62,16.58,16.62,430,0
MOC,60,20240412,130000,16.6,16.6,16.56,16.6,252,0
MOC,60,20240412,140000,16.6,16.62,16.6,16.62,596,0
MOC,60,20240412,150000,16.58,16.58,16,16.2,4735,0
MOC,60,20240412,160000,16.2,16.2,16.02,16.2,1114,0
MOC,60,20240412,170000,16.2,16.28,16.16,16.22,3561,0
MOC,60,20240415,100000,16.1,16.32,16,16.14,5753,0
MOC,60,20240415,110000,16.1,16.18,16,16.16,572,0
MOC,60,20240415,120000,16.2,16.2,16,16,1082,0
MOC,60,20240415,130000,16,16,15.72,15.98,4118,0
MOC,60,20240415,140000,16,16.04,16,16,1253,0
MOC,60,20240415,150000,15.98,16,15.8,15.92,1736,0
MOC,60,20240415,160000,15.92,15.98,15.9,15.92,1097,0
MOC,60,20240415,170000,15.92,16,15.8,15.96,1296,0
MOC,60,20240416,100000,15.96,15.98,15.72,15.74,1856,0
MOC,60,20240416,110000,15.8,15.94,15.8,15.9,338,0
MOC,60,20240416,120000,15.9,15.94,15.82,15.82,616,0
MOC,60,20240416,130000,15.8,15.98,15.8,15.98,1480,0
MOC,60,20240416,140000,15.98,15.98,15.9,15.9,68,0
MOC,60,20240416,150000,15.92,15.92,15.92,15.92,1553,0
MOC,60,20240416,160000,15.98,15.98,15.8,15.8,649,0
MOC,60,20240416,170000,15.8,15.8,15.76,15.76,1063,0
MOC,60,20240417,100000,15.76,15.86,15.72,15.72,2156,0
MOC,60,20240417,110000,15.74,15.74,15,15.08,28280,0
MOC,60,20240417,120000,15.16,15.2,15.04,15.16,5328,0
MOC,60,20240417,130000,15.1,15.28,15.04,15.2,5425,0
MOC,60,20240417,140000,15.2,15.28,15.16,15.16,1336,0
MOC,60,20240417,150000,15.1,15.2,15.02,15.02,7320,0
MOC,60,20240417,160000,15.02,15.12,15.02,15.12,928,0
MOC,60,20240417,170000,15.1,15.12,15,15.04,8665,0
MOC,60,20240418,100000,15,15.18,15,15,3276,0
MOC,60,20240418,110000,15,15,14.9,14.98,1631,0
MOC,60,20240418,120000,14.98,15,14.9,15,713,0
MOC,60,20240418,130000,15,15,15,15,370,0
MOC,60,20240418,140000,15,15.22,15,15,3253,0
MOC,60,20240418,150000,15.04,15.04,14.98,15,994,0
MOC,60,20240418,160000,15,15.04,15,15.04,34,0
MOC,60,20240418,170000,15.02,15.04,15,15,819,0
MOC,60,20240419,100000,14.9,14.9,14.6,14.6,1594,0
MOC,60,20240419,110000,14.78,15,14.6,15,2929,0
MOC,60,20240419,120000,14.94,14.96,14.9,14.9,614,0
MOC,60,20240419,130000,14.96,14.96,14.86,14.86,277,0
MOC,60,20240419,140000,14.8,14.9,14.8,14.9,1442,0
MOC,60,20240419,150000,14.92,14.92,14.74,14.74,1669,0
MOC,60,20240419,160000,14.76,14.9,14.14,14.88,23787,0
MOC,60,20240419,170000,14.8,14.88,14.56,14.56,2313,0
MOC,60,20240422,100000,14.94,14.96,14.66,14.96,2318,0
MOC,60,20240422,110000,14.96,14.96,14.86,14.86,616,0
MOC,60,20240422,120000,14.8,14.84,14.8,14.84,1002,0
MOC,60,20240422,130000,14.84,14.9,14.5,14.5,4774,0
MOC,60,20240422,140000,14.78,14.82,14.78,14.82,2228,0
MOC,60,20240422,150000,14.82,14.96,14.64,14.96,2059,0
MOC,60,20240422,160000,14.94,14.96,14.94,14.96,1050,0
MOC,60,20240422,170000,14.9,14.96,14.9,14.96,601,0
MOC,60,20240423,100000,14.96,15.1,14.96,15.1,3497,0
MOC,60,20240423,110000,15.08,15.08,14.9,14.9,746,0
MOC,60,20240423,120000,15.02,15.02,14.92,15.02,79,0
MOC,60,20240423,130000,15,15,14.92,14.96,844,0
MOC,60,20240423,140000,15,15,14.96,14.96,646,0
MOC,60,20240423,150000,14.98,14.98,14.9,14.96,853,0
MOC,60,20240423,160000,14.92,14.92,14.9,14.9,479,0
MOC,60,20240423,170000,14.92,14.94,14.9,14.94,1623,0
