<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDR,60,20240411,100000,114.416,115.756,114.416,115.111,24828.657433475,0
CDR,60,20240411,110000,115.111,115.707,114.863,115.359,12999.059766279,0
CDR,60,20240411,120000,115.359,115.955,115.26,115.508,17151.103497902,0
CDR,60,20240411,130000,115.558,116.6,115.409,116.253,40950.311951824,0
CDR,60,20240411,140000,116.253,116.253,115.856,116.104,19409.444605689,0
CDR,60,20240411,150000,116.104,116.848,115.359,116.65,22232.874634738,0
CDR,60,20240411,160000,116.699,120.124,116.65,119.876,185269.59037209,0
CDR,60,20240411,170000,119.727,119.827,117.593,117.841,191097.76238354,0
CDR,60,20240412,100000,118.933,118.933,117.295,118.238,27783.034984385,0
CDR,60,20240412,110000,118.387,118.486,117.742,118.089,11188.962098708,0
CDR,60,20240412,120000,118.04,118.238,117.643,118.089,12754.288629261,0
CDR,60,20240412,130000,117.99,117.99,117.494,117.791,13584.294460134,0
CDR,60,20240412,140000,117.742,118.735,117.643,118.735,11906.151603054,0
CDR,60,20240412,150000,118.635,119.132,117.643,117.742,19153.593293746,0
CDR,60,20240412,160000,117.643,118.139,117.643,118.089,19222.088920565,0
CDR,60,20240412,170000,118.04,118.04,117.543,117.643,116309.6034942,0
CDR,60,20240415,100000,116.451,118.586,116.153,116.848,53804.322155426,0
CDR,60,20240415,110000,116.997,117.097,116.451,116.6,14436.46064086,0
CDR,60,20240415,120000,116.501,116.501,115.806,116.004,30448.320698572,0
CDR,60,20240415,130000,116.054,116.352,115.31,115.607,37316.014575866,0
CDR,60,20240415,140000,115.607,115.756,115.21,115.31,22601.542273209,0
CDR,60,20240415,150000,115.409,116.054,114.962,115.26,25205.383380983,0
CDR,60,20240415,160000,115.359,115.508,114.863,114.912,27780.013118496,0
CDR,60,20240415,170000,114.863,115.31,114.664,114.664,98900.634107095,0
CDR,60,20240416,100000,114.168,114.466,113.274,113.82,45175.887753415,0
CDR,60,20240416,110000,113.82,113.87,113.324,113.771,31425.390669381,0
CDR,60,20240416,120000,113.771,113.87,113.274,113.274,36110.290086115,0
CDR,60,20240416,130000,113.374,113.622,112.331,112.927,52674.144312902,0
CDR,60,20240416,140000,112.927,113.225,112.828,112.828,19441.67784184,0
CDR,60,20240416,150000,112.927,112.977,111.289,111.636,61955.301746958,0
CDR,60,20240416,160000,111.537,111.686,110.792,111.19,82259.218655821,0
CDR,60,20240416,170000,111.239,111.587,110.594,110.743,99583.575798031,0
CDR,60,20240417,100000,110.941,111.785,110.246,111.14,51327.399414993,0
CDR,60,20240417,110000,111.14,112.331,111.041,111.885,25232.580173985,0
CDR,60,20240417,120000,111.885,111.984,111.338,111.487,48876.666178933,0
CDR,60,20240417,130000,111.487,111.984,111.14,111.338,32583.772593536,0
CDR,60,20240417,140000,111.239,111.686,111.09,111.239,24140.67929939,0
CDR,60,20240417,150000,111.19,111.736,110.991,111.289,25628.444605457,0
CDR,60,20240417,160000,111.289,112.282,111.19,111.537,40391.26676234,0
CDR,60,20240417,170000,111.487,112.133,111.239,111.636,73990.386294614,0
CDR,60,20240418,100000,112.182,112.977,111.686,111.785,29242.596208821,0
CDR,60,20240418,110000,111.736,111.835,110.346,110.693,43504.795916743,0
CDR,60,20240418,120000,110.743,111.785,110.594,111.636,30403.999998865,0
CDR,60,20240418,130000,111.736,112.579,111.239,112.182,32220.141398214,0
CDR,60,20240418,140000,112.182,112.182,111.14,111.239,28042.915450848,0
CDR,60,20240418,150000,111.289,111.636,111.14,111.388,38706.072884852,0
CDR,60,20240418,160000,111.388,112.331,111.09,112.232,41084.281339574,0
CDR,60,20240418,170000,112.182,112.381,111.686,111.885,88061.201162893,0
CDR,60,20240419,100000,111.19,112.182,110.792,112.033,29426.930028056,0
CDR,60,20240419,110000,111.785,112.232,111.19,111.636,18977.317783548,0
CDR,60,20240419,120000,111.537,112.381,111.487,112.083,18848.384838946,0
CDR,60,20240419,130000,112.033,112.133,111.537,111.736,13162.24052429,0
CDR,60,20240419,140000,111.835,112.331,111.736,112.182,7538.5481046748,0
CDR,60,20240419,150000,112.182,112.977,112.083,112.977,22065.664722208,0
CDR,60,20240419,160000,112.877,112.927,112.48,112.48,23668.260932061,0
CDR,60,20240419,170000,112.48,112.679,111.785,112.381,60003.176382599,0
CDR,60,20240422,100000,112.431,113.969,112.431,113.523,27247.157433385,0
CDR,60,20240422,110000,113.572,114.366,113.324,114.317,28633.186587852,0
CDR,60,20240422,120000,114.267,114.962,114.218,114.813,25363.527695846,0
CDR,60,20240422,130000,114.714,114.912,114.565,114.912,15206.029153951,0
CDR,60,20240422,140000,114.764,114.863,114.168,114.515,10467.743439842,0
CDR,60,20240422,150000,114.466,114.962,114.168,114.764,64047.440230845,0
CDR,60,20240422,160000,114.764,115.111,114.664,114.714,16021.932944008,0
CDR,60,20240422,170000,114.714,115.508,114.664,115.409,99322.688042939,0
CDR,60,20240423,100000,115.458,116.848,115.359,116.054,46287.934400604,0
CDR,60,20240423,110000,116.054,116.153,115.21,115.26,23847.558308148,0
CDR,60,20240423,120000,115.26,116.104,115.26,115.607,21882.338191603,0
CDR,60,20240423,130000,115.657,115.905,115.607,115.806,14116.142856616,0
CDR,60,20240423,140000,115.707,116.898,115.657,116.153,43839.215741803,0
CDR,60,20240423,150000,116.253,116.253,115.458,115.806,15830.548104365,0
CDR,60,20240423,160000,115.856,116.054,115.409,115.955,55288.058306974,0
CDR,60,20240423,170000,115.905,116.153,114.218,114.912,142921.16180224,0
CDR,60,20240424,100000,115.161,116.153,115.161,115.409,16039.056850713,0
