<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTY,60,20240411,100000,735.091,743.93,735.091,741.139,1593.7759084488,0
KTY,60,20240411,110000,741.139,743.93,738.348,738.348,2540.5841183904,0
KTY,60,20240411,120000,738.348,741.139,735.091,740.674,1890.3923283624,0
KTY,60,20240411,130000,739.278,741.139,736.021,736.487,2787.7644683184,0
KTY,60,20240411,140000,736.487,739.743,734.626,738.348,755.5121130408,0
KTY,60,20240411,150000,738.348,745.791,738.348,742.535,2403.0228801696,0
KTY,60,20240411,160000,742.535,747.652,741.139,745.326,3796.9051143288,0
KTY,60,20240411,170000,746.257,746.722,741.139,741.139,3804.427994544,0
KTY,60,20240412,100000,747.652,749.979,741.604,749.048,3034.9448182464,0
KTY,60,20240412,110000,749.048,751.84,748.583,750.909,2386.9024225656,0
KTY,60,20240412,120000,750.909,751.84,749.979,751.374,2609.3647375008,0
KTY,60,20240412,130000,750.444,751.84,747.187,748.118,860.8324360536,0
KTY,60,20240412,140000,749.048,751.374,747.187,750.444,1152.0753700992,0
KTY,60,20240412,150000,749.979,750.909,743.93,744.396,1212.2584118208,0
KTY,60,20240412,160000,743.93,746.257,741.139,743,1520.696500644,0
KTY,60,20240412,170000,742.07,743,723.925,729.043,5281.0619110704,0
KTY,60,20240415,100000,731.369,744.396,731.369,738.348,2051.5969044024,0
KTY,60,20240415,110000,738.348,739.743,735.091,736.952,1123.058546412,0
KTY,60,20240415,120000,736.952,741.604,736.487,737.417,2159.0666217624,0
KTY,60,20240415,130000,737.417,741.139,736.021,739.743,2641.6056527088,0
KTY,60,20240415,140000,741.139,742.535,738.813,738.813,4245.05383572,0
KTY,60,20240415,150000,738.813,741.604,737.882,739.278,1227.3041722512,0
KTY,60,20240415,160000,738.813,744.861,738.813,743,3142.4145356064,0
KTY,60,20240415,170000,743.465,743.465,732.299,736.487,4160.1527590056,0
KTY,60,20240416,100000,729.043,743.465,724.855,741.604,2025.804172236,0
KTY,60,20240416,110000,743,748.118,740.209,741.604,4091.3721398952,0
KTY,60,20240416,120000,743,752.305,742.07,751.374,5346.61843866,0
KTY,60,20240416,130000,751.374,752.305,748.583,750.444,2323.4952893232,0
KTY,60,20240416,140000,750.909,752.305,746.722,750.909,2563.152759036,0
KTY,60,20240416,150000,751.374,756.957,747.652,747.652,6017.2294749864,0
KTY,60,20240416,160000,747.652,748.118,736.487,739.278,6830.7752354016,0
KTY,60,20240416,170000,738.813,745.791,737.882,743,8419.1776579824,0
KTY,60,20240417,100000,744.396,760.679,744.396,759.284,1895.7658142304,0
KTY,60,20240417,110000,759.749,766.728,748.118,754.631,5024.20928658,0
KTY,60,20240417,120000,751.84,754.166,748.583,752.77,4335.3283983024,0
KTY,60,20240417,130000,753.235,755.096,752.305,754.631,3890.403768432,0
KTY,60,20240417,140000,754.631,760.214,754.166,758.818,3313.2913862088,0
KTY,60,20240417,150000,758.353,758.353,753.701,755.096,1847.4044414184,0
KTY,60,20240417,160000,754.631,756.957,753.701,754.166,2784.5403767976,0
KTY,60,20240417,170000,753.701,757.423,750.444,756.957,9619.6144008936,0
KTY,60,20240418,100000,764.867,770.45,736.487,737.882,4087.0733512008,0
KTY,60,20240418,110000,736.487,753.235,734.626,750.444,3864.6110362656,0
KTY,60,20240418,120000,750.909,751.374,744.861,751.374,3706.6305517464,0
KTY,60,20240418,130000,750.444,758.353,749.513,754.166,7838.8411842384,0
KTY,60,20240418,140000,754.631,757.888,753.701,754.631,2736.1790039856,0
KTY,60,20240418,150000,754.631,758.353,753.701,754.631,2170.888290672,0
KTY,60,20240418,160000,755.096,757.888,753.701,757.423,3532.5296096232,0
KTY,60,20240418,170000,756.957,760.214,756.492,760.214,8008.6433376672,0
KTY,60,20240419,100000,759.749,774.637,755.096,772.776,4429.9017495792,0
KTY,60,20240419,110000,772.776,773.706,764.401,768.123,3600.23553156,0
KTY,60,20240419,120000,769.984,772.311,765.797,771.38,2360.0349932256,0
KTY,60,20240419,130000,771.38,771.38,766.728,768.123,3213.344549064,0
KTY,60,20240419,140000,768.123,768.123,763.006,766.262,1417.5255719784,0
KTY,60,20240419,150000,766.728,769.519,766.262,769.054,1370.23889634,0
KTY,60,20240419,160000,769.054,769.519,763.006,769.519,1803.3418573008,0
KTY,60,20240419,170000,769.519,770.45,766.728,769.984,4461.0679676136,0
KTY,60,20240422,100000,769.054,771.845,762.075,763.936,660.938761764,0
KTY,60,20240422,110000,762.075,771.845,760.214,771.845,2509.417900356,0
KTY,60,20240422,120000,771.38,782.546,771.38,778.359,3030.646029552,0
KTY,60,20240422,130000,777.894,781.616,776.963,780.22,1874.2718707584,0
KTY,60,20240422,140000,780.22,781.15,776.498,780.22,1013.4394347048,0
KTY,60,20240422,150000,780.22,783.011,776.033,780.685,1476.6339165264,0
KTY,60,20240422,160000,780.22,783.477,779.289,782.081,3138.115746912,0
KTY,60,20240422,170000,783.011,784.872,782.081,783.477,7130.615746836,0
KTY,60,20240423,100000,783.477,790.92,777.894,787.198,2331.0181695384,0
KTY,60,20240423,110000,788.129,790.455,783.477,783.942,2285.8808882472,0
KTY,60,20240423,120000,782.546,786.733,780.685,783.477,4880.1998653176,0
KTY,60,20240423,130000,783.942,784.407,779.755,779.755,1960.2476446464,0
KTY,60,20240423,140000,780.22,785.338,780.22,783.942,2858.694481776,0
KTY,60,20240423,150000,784.407,784.407,780.685,782.081,1538.9663525952,0
KTY,60,20240423,160000,782.546,782.546,776.963,779.755,2221.3990578312,0
KTY,60,20240423,170000,779.755,781.15,772.776,779.755,6322.4434722888,0
KTY,60,20240424,100000,781.616,788.594,779.755,788.129,2350.3627186632,0
KTY,60,20240424,110000,788.129,788.129,778.359,778.359,2188.0834454496,0
KTY,60,20240424,120000,778.824,783.942,778.824,780.685,3629.2523552472,0
KTY,60,20240424,130000,781.616,782.081,776.963,777.894,2946.8196500112,0
KTY,60,20240424,140000,777.894,779.289,776.963,778.824,1966.695827688,0
KTY,60,20240424,150000,778.824,779.755,772.311,774.172,3183.2530282032,0
KTY,60,20240424,160000,773.706,778.824,772.311,776.498,3388.5201883608,0
KTY,60,20240424,170000,776.963,779.755,773.706,776.963,4851.1830416304,0
KTY,60,20240425,100000,776.498,779.755,770.915,775.567,1278.889636584,0
KTY,60,20240425,110000,775.567,784.407,775.567,783.477,1772.1756392664,0
KTY,60,20240425,120000,783.011,784.407,781.15,783.942,1941.9777926952,0
KTY,60,20240425,130000,783.942,784.407,782.546,782.546,1717.3660834128,0
KTY,60,20240425,140000,782.546,783.011,776.033,780.22,2802.8102287488,0
KTY,60,20240425,150000,780.22,782.081,774.172,776.033,1718.4407805864,0
KTY,60,20240425,160000,775.567,777.428,773.706,776.033,1818.3876177312,0
KTY,60,20240425,170000,776.033,777.894,774.172,777.894,3125.2193808288,0
KTY,60,20240426,100000,779.289,785.338,778.359,784.407,1343.371467,0
KTY,60,20240426,110000,783.942,786.268,783.011,785.338,1674.3781964688,0
KTY,60,20240426,120000,785.338,789.525,784.872,789.059,2141.8714669848,0
KTY,60,20240426,130000,789.059,789.059,785.803,786.733,1401.4051143744,0
KTY,60,20240426,140000,786.733,789.525,786.733,787.664,1808.7153431688,0
KTY,60,20240426,150000,788.129,789.525,787.664,788.129,1680.8263795104,0
KTY,60,20240426,160000,788.129,791.851,788.129,791.851,2059.1197846176,0
KTY,60,20240426,170000,791.386,794.177,789.99,791.851,4619.0484521328,0
KTY,60,20240429,100000,791.386,791.851,786.268,789.99,1334.7738896112,0
KTY,60,20240429,110000,788.594,792.316,788.129,791.851,1656.1083445176,0
KTY,60,20240429,120000,790.92,791.851,789.059,791.851,1733.4865410168,0
KTY,60,20240429,130000,791.851,791.851,788.594,791.851,1486.3061910888,0
KTY,60,20240429,140000,791.386,792.316,790.455,792.316,1379.9111709024,0
KTY,60,20240429,150000,791.386,797.434,789.525,796.038,3567.994616352,0
KTY,60,20240429,160000,795.108,796.038,790.92,795.573,1528.2193808592,0
KTY,60,20240429,170000,795.108,800.691,794.177,800.691,6280.5302825184,0
KTY,60,20240430,100000,796.969,800.225,781.616,786.733,6467.5275907248,0
KTY,60,20240430,110000,787.664,788.594,775.567,778.359,6015.0800806392,0
KTY,60,20240430,120000,779.755,784.872,777.894,781.616,2855.4703902552,0
KTY,60,20240430,130000,782.546,783.011,779.755,781.15,861.9071332272,0
KTY,60,20240430,140000,780.685,785.338,778.359,783.942,2526.6130551336,0
KTY,60,20240430,150000,785.338,788.129,782.546,783.477,1354.118438736,0
KTY,60,20240430,160000,783.011,786.733,781.616,785.803,1772.1756392664,0
KTY,60,20240430,170000,786.268,790.92,781.616,784.872,8504.0787346968,0
KTY,60,20240502,100000,786.268,786.268,780.685,782.546,404.0861372736,0
KTY,60,20240502,110000,782.546,788.594,780.685,787.198,1273.516150716,0
KTY,60,20240502,120000,788.129,788.129,778.824,780.685,3245.585464272,0
KTY,60,20240502,130000,780.685,784.872,780.685,781.616,980.1238223232,0
