<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEA,60,20240411,100000,2.8,2.8,2.78,2.8,10315,0
GEA,60,20240411,110000,2.78,2.8,2.78,2.78,9768,0
GEA,60,20240411,120000,2.79,2.8,2.77,2.77,11758,0
GEA,60,20240411,130000,2.77,2.785,2.75,2.755,28271,0
GEA,60,20240411,140000,2.75,2.78,2.74,2.76,17245,0
GEA,60,20240411,150000,2.78,2.78,2.765,2.78,4660,0
GEA,60,20240411,160000,2.76,2.78,2.75,2.77,12772,0
GEA,60,20240411,170000,2.755,2.78,2.75,2.78,12834,0
GEA,60,20240412,100000,2.78,2.785,2.75,2.785,10831,0
GEA,60,20240412,110000,2.785,2.785,2.78,2.78,21962,0
GEA,60,20240412,120000,2.785,2.79,2.775,2.79,1336,0
GEA,60,20240412,130000,2.79,2.795,2.78,2.78,3852,0
GEA,60,20240412,140000,2.78,2.78,2.75,2.775,37120,0
GEA,60,20240412,150000,2.77,2.775,2.755,2.77,2999,0
GEA,60,20240412,160000,2.77,2.77,2.75,2.75,6930,0
GEA,60,20240412,170000,2.75,2.755,2.72,2.72,41550,0
GEA,60,20240415,100000,2.72,2.765,2.72,2.735,30519,0
GEA,60,20240415,110000,2.755,2.765,2.73,2.73,5758,0
GEA,60,20240415,120000,2.74,2.755,2.74,2.75,11674,0
GEA,60,20240415,130000,2.745,2.755,2.74,2.755,5986,0
GEA,60,20240415,140000,2.755,2.755,2.75,2.75,5297,0
GEA,60,20240415,150000,2.75,2.77,2.745,2.77,3545,0
GEA,60,20240415,160000,2.745,2.765,2.745,2.75,6905,0
GEA,60,20240415,170000,2.77,2.77,2.725,2.725,24647,0
GEA,60,20240416,100000,2.75,2.755,2.72,2.74,17739,0
GEA,60,20240416,110000,2.73,2.74,2.72,2.74,8925,0
GEA,60,20240416,120000,2.74,2.74,2.72,2.73,3953,0
GEA,60,20240416,130000,2.74,2.74,2.72,2.74,15094,0
GEA,60,20240416,140000,2.72,2.74,2.715,2.74,10636,0
GEA,60,20240416,150000,2.735,2.735,2.71,2.71,10224,0
GEA,60,20240416,160000,2.715,2.715,2.66,2.69,97221,0
GEA,60,20240416,170000,2.69,2.705,2.66,2.66,35482,0
GEA,60,20240417,100000,2.67,2.7,2.67,2.69,13474,0
GEA,60,20240417,110000,2.715,2.725,2.7,2.7,7687,0
GEA,60,20240417,120000,2.705,2.71,2.69,2.7,22547,0
GEA,60,20240417,130000,2.7,2.71,2.7,2.71,11559,0
GEA,60,20240417,140000,2.705,2.705,2.685,2.685,13476,0
GEA,60,20240417,150000,2.69,2.705,2.69,2.7,32969,0
GEA,60,20240417,160000,2.7,2.71,2.69,2.695,53730,0
GEA,60,20240417,170000,2.7,2.705,2.69,2.705,9296,0
GEA,60,20240418,100000,2.72,2.72,2.72,2.72,13922,0
GEA,60,20240418,110000,2.72,2.72,2.71,2.72,17258,0
GEA,60,20240418,120000,2.715,2.725,2.7,2.725,20525,0
GEA,60,20240418,130000,2.725,2.73,2.7,2.73,65289,0
GEA,60,20240418,140000,2.73,2.745,2.72,2.745,16683,0
GEA,60,20240418,150000,2.75,2.75,2.735,2.735,1576,0
GEA,60,20240418,160000,2.745,2.75,2.735,2.75,4315,0
