<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRN,60,20240411,100000,11.02,11.1,11.02,11.1,1459,0
GRN,60,20240411,110000,11.08,11.1,11,11,2427,0
GRN,60,20240411,120000,11.08,11.1,11.08,11.1,61,0
GRN,60,20240411,130000,11.04,11.08,11,11.02,1162,0
GRN,60,20240411,140000,11.02,11.08,11.02,11.04,541,0
GRN,60,20240411,150000,11.02,11.02,11.02,11.02,50,0
GRN,60,20240411,160000,11.02,11.02,11.02,11.02,55,0
GRN,60,20240411,170000,11,11,11,11,366,0
GRN,60,20240412,100000,11.02,11.08,10.52,10.8,1937,0
GRN,60,20240412,110000,10.98,11.06,10.98,11.06,145,0
GRN,60,20240412,120000,10.84,10.9,10.8,10.9,929,0
GRN,60,20240412,140000,10.9,10.9,10.9,10.9,215,0
GRN,60,20240412,150000,10.92,11,10.92,11,307,0
GRN,60,20240412,160000,11,11,11,11,647,0
GRN,60,20240412,170000,10.92,11,10.82,11,4444,0
GRN,60,20240415,100000,11,11,10.82,11,1272,0
GRN,60,20240415,110000,11.04,11.04,11,11,867,0
GRN,60,20240415,120000,11,11.04,11,11,796,0
GRN,60,20240415,140000,11,11,10.84,10.84,170,0
GRN,60,20240415,150000,10.84,11,10.84,10.84,176,0
GRN,60,20240415,160000,11,11,11,11,20,0
GRN,60,20240415,170000,11,11,10.84,11,612,0
GRN,60,20240416,100000,11,11.04,10.7,10.78,2000,0
GRN,60,20240416,110000,10.76,10.76,10.74,10.74,585,0
GRN,60,20240416,120000,10.88,10.9,10.88,10.9,1350,0
GRN,60,20240416,130000,10.8,10.8,10.74,10.74,1713,0
GRN,60,20240416,140000,10.74,10.74,10.72,10.72,900,0
GRN,60,20240416,160000,10.8,10.86,10.72,10.86,410,0
GRN,60,20240416,170000,10.72,10.82,10.52,10.82,1428,0
GRN,60,20240417,100000,10.64,10.88,10.52,10.88,528,0
GRN,60,20240417,110000,10.88,10.88,10.88,10.88,30,0
GRN,60,20240417,120000,10.88,10.9,10.64,10.9,87,0
GRN,60,20240417,130000,10.66,10.82,10.64,10.64,825,0
GRN,60,20240417,140000,10.66,10.96,10.66,10.94,382,0
GRN,60,20240417,150000,10.9,10.9,10.72,10.9,727,0
GRN,60,20240417,160000,10.94,10.96,10.94,10.96,1251,0
GRN,60,20240417,170000,10.96,11.02,10.76,11.02,2019,0
GRN,60,20240418,100000,11,11,10.98,11,1365,0
GRN,60,20240418,110000,11,11,11,11,20,0
GRN,60,20240418,120000,11,11,11,11,122,0
GRN,60,20240418,130000,11,11.02,11,11,349,0
GRN,60,20240418,140000,11.02,11.04,11.02,11.04,42,0
GRN,60,20240418,150000,11,11,11,11,150,0
GRN,60,20240418,160000,11,11,11,11,178,0
GRN,60,20240418,170000,11,11,11,11,303,0
GRN,60,20240419,100000,11,11.04,11,11,187,0
GRN,60,20240419,120000,10.96,10.98,10.96,10.98,462,0
GRN,60,20240419,130000,11,11,10.9,10.9,50,0
GRN,60,20240419,160000,10.9,11,10.9,11,250,0
GRN,60,20240419,170000,10.9,10.9,10.9,10.9,154,0
GRN,60,20240422,100000,10.9,10.9,10.82,10.9,9115,0
GRN,60,20240422,130000,10.8,10.8,10.8,10.8,20,0
GRN,60,20240422,140000,10.9,10.9,10.8,10.8,153,0
GRN,60,20240422,150000,10.8,11,10.8,11,1617,0
GRN,60,20240422,170000,11,11,10.84,10.86,879,0
GRN,60,20240423,100000,11,11,10.9,10.9,1009,0
GRN,60,20240423,110000,10.92,11,10.82,11,1938,0
