<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMT,60,20240411,100000,13.64,13.8,13.64,13.78,14133,0
GMT,60,20240411,110000,13.78,13.88,13.6,13.88,4218,0
GMT,60,20240411,120000,13.86,13.86,13.7,13.8,420,0
GMT,60,20240411,130000,13.76,13.76,13.4,13.4,5551,0
GMT,60,20240411,140000,13.36,13.72,13.3,13.72,5789,0
GMT,60,20240411,150000,13.62,13.72,13.26,13.62,2748,0
GMT,60,20240411,160000,13.7,13.7,13.6,13.6,26,0
GMT,60,20240411,170000,13.58,13.58,13.3,13.3,1494,0
GMT,60,20240412,100000,13.3,13.4,12.8,13.38,2252,0
GMT,60,20240412,110000,13.38,13.5,13.26,13.5,4022,0
GMT,60,20240412,120000,13.5,13.6,13.04,13.48,1660,0
GMT,60,20240412,130000,13.26,13.48,13.02,13.02,1311,0
GMT,60,20240412,140000,13.44,13.5,13.02,13.5,6650,0
GMT,60,20240412,150000,13.4,13.5,13.3,13.5,807,0
GMT,60,20240412,160000,13.46,13.5,13.2,13.48,3069,0
GMT,60,20240412,170000,13.48,13.5,13.46,13.5,1934,0
GMT,60,20240415,100000,13.5,13.7,13.5,13.6,31201,0
GMT,60,20240415,110000,13.56,13.6,13.5,13.5,1374,0
GMT,60,20240415,120000,13.56,13.86,13.5,13.86,5828,0
GMT,60,20240415,130000,13.86,13.92,13.86,13.9,1885,0
GMT,60,20240415,140000,13.9,13.92,13.66,13.8,2454,0
GMT,60,20240415,150000,13.78,14.4,13.56,14.3,27838,0
GMT,60,20240415,160000,14.28,14.28,13.8,13.8,4179,0
GMT,60,20240415,170000,13.88,13.9,13.74,13.9,2259,0
GMT,60,20240416,100000,13.9,14.18,13.62,13.62,12736,0
GMT,60,20240416,110000,13.62,13.9,13.6,13.7,1570,0
GMT,60,20240416,120000,13.62,13.8,13.26,13.76,4324,0
GMT,60,20240416,130000,13.52,13.6,13.5,13.6,2016,0
GMT,60,20240416,140000,13.76,13.84,13.46,13.8,3286,0
GMT,60,20240416,150000,13.86,13.86,13.78,13.86,1508,0
GMT,60,20240416,160000,13.78,13.84,13.32,13.54,12329,0
GMT,60,20240416,170000,13.54,13.84,13.32,13.8,3605,0
GMT,60,20240417,100000,13.44,13.7,13.44,13.6,1226,0
GMT,60,20240417,110000,13.6,13.8,13.6,13.8,824,0
GMT,60,20240417,120000,13.8,13.8,13.24,13.26,1812,0
GMT,60,20240417,130000,13.72,13.72,13.72,13.72,10,0
GMT,60,20240417,140000,13.36,13.7,13.34,13.7,179,0
GMT,60,20240417,150000,13.66,13.66,13.66,13.66,136,0
GMT,60,20240417,160000,13.4,13.68,13.4,13.68,438,0
GMT,60,20240417,170000,13.64,13.68,13.64,13.66,340,0
GMT,60,20240418,100000,13.7,13.72,13.5,13.6,903,0
GMT,60,20240418,110000,13.6,13.6,13.4,13.4,858,0
GMT,60,20240418,120000,13.52,13.52,13.32,13.52,3096,0
GMT,60,20240418,130000,13.32,13.32,13.32,13.32,26,0
GMT,60,20240418,140000,13.52,13.52,13.4,13.4,85,0
GMT,60,20240418,150000,13.4,13.5,13.32,13.5,1493,0
GMT,60,20240418,160000,13.48,13.52,13.48,13.52,2104,0
GMT,60,20240418,170000,13.56,13.58,13.56,13.58,81,0
GMT,60,20240419,100000,13.54,13.54,13.1,13.5,2822,0
GMT,60,20240419,120000,13.5,13.5,13.48,13.48,120,0
GMT,60,20240419,130000,13.48,13.48,13.4,13.4,145,0
GMT,60,20240419,140000,13.36,13.4,13.22,13.4,43,0
GMT,60,20240419,150000,13.4,13.4,13.22,13.22,26,0
GMT,60,20240419,160000,13.3,13.38,12.78,13.16,3735,0
GMT,60,20240419,170000,13,13.3,12.76,13.3,3648,0
GMT,60,20240422,100000,13.34,13.34,12.6,13.04,5331,0
GMT,60,20240422,110000,13.04,13.04,12.9,13,8112,0
GMT,60,20240422,120000,12.94,12.94,12.6,12.62,4802,0
GMT,60,20240422,130000,12.66,12.92,12.46,12.66,17456,0
GMT,60,20240422,140000,12.58,12.64,12.5,12.64,3575,0
GMT,60,20240422,150000,12.54,12.54,12.22,12.4,12888,0
GMT,60,20240422,160000,12.4,12.64,12.4,12.52,6464,0
GMT,60,20240422,170000,12.52,12.8,12.3,12.78,10072,0
GMT,60,20240423,100000,12.92,13.58,12.86,13.4,7753,0
GMT,60,20240423,110000,13.38,13.38,13,13,1477,0
GMT,60,20240423,120000,13.24,13.24,12.94,13.24,26,0
GMT,60,20240423,130000,13.22,13.24,13,13.24,1341,0
GMT,60,20240423,140000,13.22,13.22,13.22,13.22,25,0
GMT,60,20240423,150000,13.2,13.2,13.12,13.2,90,0
GMT,60,20240423,160000,13.2,13.7,13.2,13.56,9158,0
GMT,60,20240423,170000,13.5,13.7,13.48,13.7,13044,0
GMT,60,20240424,100000,13.7,14.06,13.58,13.86,9770,0
GMT,60,20240424,110000,13.62,13.8,13.62,13.8,792,0
GMT,60,20240424,120000,13.7,13.78,13.66,13.66,1330,0
GMT,60,20240424,130000,13.62,13.62,13.5,13.58,1671,0
GMT,60,20240424,140000,13.58,13.6,13.4,13.42,3428,0
GMT,60,20240424,150000,13.42,13.76,13.4,13.76,9605,0
GMT,60,20240424,160000,13.58,13.74,13.16,13.48,21657,0
GMT,60,20240424,170000,13.54,13.6,13.16,13.5,2852,0
GMT,60,20240425,100000,13.5,13.58,13.18,13.44,1780,0
GMT,60,20240425,110000,13.4,13.4,13.36,13.38,440,0
GMT,60,20240425,120000,13.36,13.46,13.36,13.46,620,0
GMT,60,20240425,130000,13.4,13.4,13.4,13.4,37,0
GMT,60,20240425,150000,13.3,13.3,13.16,13.16,1808,0
GMT,60,20240425,160000,13.06,13.16,12.62,12.7,15518,0
GMT,60,20240425,170000,12.74,12.86,12.72,12.86,5267,0
GMT,60,20240426,100000,12.98,13,12.9,13,1510,0
GMT,60,20240426,110000,12.98,13.28,12.98,13.18,3139,0
GMT,60,20240426,120000,13.18,13.18,12.94,13.08,4112,0
GMT,60,20240426,130000,13,13,12.7,12.7,1801,0
GMT,60,20240426,140000,12.6,12.8,11.82,12.5,23501,0
GMT,60,20240426,150000,12.5,12.6,12.5,12.58,1143,0
GMT,60,20240426,160000,12.5,12.64,12.46,12.64,1869,0
GMT,60,20240426,170000,12.64,12.68,12.5,12.5,2331,0
GMT,60,20240429,100000,12.66,12.84,12.5,12.5,879,0
GMT,60,20240429,110000,12.46,12.7,12.4,12.64,2357,0
GMT,60,20240429,120000,12.66,12.68,12.4,12.56,10667,0
GMT,60,20240429,130000,12.38,12.38,11.8,12.1,33304,0
GMT,60,20240429,140000,12.1,12.18,11.92,12.08,1077,0
GMT,60,20240429,150000,12.02,12.26,12,12.26,1648,0
GMT,60,20240429,160000,11.9,12.14,11.9,12.1,3626,0
GMT,60,20240429,170000,12.1,12.18,11.92,12.12,4104,0
GMT,60,20240430,100000,11.8,12.2,11.54,11.8,17997,0
GMT,60,20240430,110000,11.8,11.94,11.8,11.94,1340,0
GMT,60,20240430,120000,11.94,11.94,11.6,11.6,2864,0
GMT,60,20240430,130000,11.68,11.76,11.64,11.66,3679,0
GMT,60,20240430,140000,11.64,11.9,11.64,11.9,5131,0
GMT,60,20240430,150000,11.9,12,11.74,11.96,1558,0
GMT,60,20240430,160000,11.86,11.92,11.86,11.86,3210,0
GMT,60,20240430,170000,11.92,11.92,11.82,11.82,1290,0
GMT,60,20240502,100000,11.96,12.12,11.96,12,2440,0
GMT,60,20240502,110000,12,12.06,12,12.06,515,0
GMT,60,20240502,120000,12.1,12.1,12.02,12.1,133,0
GMT,60,20240502,130000,12.1,12.12,12.1,12.12,406,0
GMT,60,20240502,140000,12.12,12.14,12.1,12.1,1265,0
GMT,60,20240502,150000,12.1,12.1,12.1,12.1,205,0
GMT,60,20240502,160000,12.1,12.14,12.1,12.12,1536,0
GMT,60,20240502,170000,12.12,12.12,12.02,12.12,1258,0
GMT,60,20240506,100000,12.34,12.34,12.1,12.3,1088,0
GMT,60,20240506,110000,12.3,12.32,12.3,12.32,424,0
GMT,60,20240506,120000,12.34,12.5,12.34,12.4,8465,0
GMT,60,20240506,130000,12.48,12.76,12.48,12.5,6564,0
GMT,60,20240506,140000,12.58,12.6,12.5,12.6,769,0
GMT,60,20240506,150000,12.6,12.6,12.58,12.58,158,0
GMT,60,20240506,160000,12.48,12.58,12.48,12.58,228,0
GMT,60,20240506,170000,12.56,12.66,12.5,12.66,662,0
GMT,60,20240507,100000,12.64,12.64,12.4,12.56,780,0
GMT,60,20240507,110000,12.54,12.56,12.5,12.52,108,0
GMT,60,20240507,120000,12.5,12.5,12.42,12.5,203,0
GMT,60,20240507,130000,12.5,12.52,12.5,12.52,2090,0
GMT,60,20240507,140000,12.5,12.58,12.4,12.58,1632,0
GMT,60,20240507,150000,12.58,12.64,12.58,12.64,1062,0
GMT,60,20240507,160000,12.62,12.64,12.54,12.54,865,0
GMT,60,20240507,170000,12.58,12.7,12.58,12.7,10343,0
GMT,60,20240508,100000,12.86,13.1,12.8,13.1,25975,0
GMT,60,20240508,110000,13.1,13.16,13.08,13.08,1697,0
GMT,60,20240508,120000,13.06,13.1,13,13.08,3782,0
GMT,60,20240508,130000,13.06,13.06,12.9,12.9,466,0
GMT,60,20240508,140000,12.88,13.06,12.82,13,324,0
GMT,60,20240508,150000,12.98,12.98,12.92,12.96,352,0
GMT,60,20240508,170000,12.94,12.98,12.8,12.98,2848,0
GMT,60,20240509,100000,12.98,12.98,12.78,12.86,19145,0
GMT,60,20240509,110000,12.84,12.88,12.24,12.62,3890,0
GMT,60,20240509,120000,12.72,12.74,12.4,12.6,921,0
GMT,60,20240509,130000,12.58,12.58,12.58,12.58,60,0
GMT,60,20240509,140000,12.54,12.54,12.54,12.54,539,0
GMT,60,20240509,150000,12.6,12.7,12.5,12.7,945,0
GMT,60,20240509,160000,12.7,12.8,12.7,12.78,1709,0
GMT,60,20240509,170000,12.76,12.76,12.7,12.76,2898,0
GMT,60,20240510,100000,12.8,13.04,12.8,12.9,4262,0
GMT,60,20240510,110000,12.9,12.9,12.7,12.78,1614,0
GMT,60,20240510,120000,12.78,12.88,12.68,12.86,3346,0
GMT,60,20240510,130000,12.88,12.9,12.88,12.9,2070,0
GMT,60,20240510,140000,12.88,12.9,12.8,12.8,3210,0
GMT,60,20240510,150000,12.78,13,12.78,12.96,5793,0
GMT,60,20240510,160000,12.96,12.98,12.88,12.88,2654,0
GMT,60,20240510,170000,12.96,12.98,12.9,12.9,84,0
GMT,60,20240513,100000,12.86,12.98,12.6,12.88,24459,0
GMT,60,20240513,110000,12.88,12.88,12.6,12.76,5911,0
GMT,60,20240513,120000,12.76,12.76,12.54,12.54,1215,0
GMT,60,20240513,130000,12.6,12.74,12.6,12.6,364,0
GMT,60,20240513,140000,12.6,12.76,12.6,12.76,18010,0
GMT,60,20240513,150000,12.88,12.94,12.8,12.8,645,0
GMT,60,20240513,160000,12.76,12.92,12.7,12.92,1011,0
GMT,60,20240513,170000,12.92,12.94,12.82,12.94,2039,0
GMT,60,20240514,100000,13,13,12.68,12.9,14007,0
GMT,60,20240514,110000,12.9,12.9,12.76,12.8,188,0
GMT,60,20240514,120000,12.72,12.8,12.66,12.76,14645,0
GMT,60,20240514,130000,12.76,12.8,12.68,12.8,339,0
GMT,60,20240514,140000,12.8,12.8,12.78,12.78,49,0
GMT,60,20240514,150000,12.8,13,12.8,12.88,662,0
GMT,60,20240514,160000,12.88,12.98,12.68,12.98,2699,0
GMT,60,20240514,170000,12.9,12.98,12.7,12.98,2397,0
GMT,60,20240515,100000,12.98,13.02,12.7,13.02,4550,0
GMT,60,20240515,110000,13,13,12.64,12.98,3740,0
GMT,60,20240515,120000,12.9,12.9,12.9,12.9,2500,0
GMT,60,20240515,130000,12.72,12.96,12.7,12.84,9353,0
GMT,60,20240515,140000,12.84,12.96,12.8,12.9,1523,0
GMT,60,20240515,150000,12.9,12.94,12.7,12.7,1156,0
GMT,60,20240515,160000,12.82,12.98,12.72,12.98,1663,0
GMT,60,20240515,170000,12.76,12.94,12.7,12.94,176,0
GMT,60,20240516,100000,12.88,12.94,12.88,12.9,1677,0
GMT,60,20240516,110000,12.82,12.9,12.7,12.8,9247,0
GMT,60,20240516,120000,12.84,12.96,12.8,12.96,6818,0
GMT,60,20240516,130000,12.92,12.96,12.7,12.9,11259,0
GMT,60,20240516,150000,12.78,12.8,12.68,12.8,8445,0
GMT,60,20240516,160000,12.76,12.8,12.7,12.8,2062,0
GMT,60,20240516,170000,12.8,12.8,12.8,12.8,1085,0
GMT,60,20240517,100000,12.8,12.8,12.6,12.78,4160,0
GMT,60,20240517,110000,12.76,12.78,12.5,12.66,4639,0
GMT,60,20240517,120000,12.52,12.66,12.52,12.66,300,0
GMT,60,20240517,130000,12.62,12.66,12.62,12.66,232,0
GMT,60,20240517,140000,12.66,12.68,12.5,12.5,5472,0
GMT,60,20240517,150000,12.6,12.6,12.6,12.6,20,0
GMT,60,20240517,160000,12.6,12.6,12.44,12.6,1221,0
GMT,60,20240517,170000,12.6,12.68,12.6,12.6,1349,0
GMT,60,20240520,100000,12.6,12.7,12.6,12.6,1190,0
GMT,60,20240520,110000,12.52,12.52,12.52,12.52,2,0
GMT,60,20240520,120000,12.52,12.54,12.46,12.54,190,0
GMT,60,20240520,130000,12.48,12.54,12.4,12.5,12284,0
GMT,60,20240520,140000,12.5,12.5,12.34,12.5,1125,0
GMT,60,20240520,160000,12.48,12.5,12.48,12.5,508,0
GMT,60,20240520,170000,12.5,12.5,12.4,12.4,920,0
