<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ART,60,20240411,100000,29.5,29.5,28.9,29.4,1080,0
ART,60,20240411,110000,29,29.1,28.9,29.1,322,0
ART,60,20240411,120000,28.9,29.8,28.9,29.3,7293,0
ART,60,20240411,130000,29.6,29.6,29.3,29.3,1792,0
ART,60,20240411,140000,29.4,29.4,28.6,28.6,275,0
ART,60,20240411,150000,28.8,28.8,28.7,28.7,60,0
ART,60,20240411,160000,29,29.1,29,29.1,630,0
ART,60,20240411,170000,29.2,29.6,29.2,29.6,234,0
ART,60,20240412,100000,29.8,29.8,29.5,29.7,2538,0
ART,60,20240412,110000,29.6,29.7,29.6,29.6,268,0
ART,60,20240412,120000,29.6,29.6,29.6,29.6,260,0
ART,60,20240412,130000,29.6,29.6,29.1,29.1,157,0
ART,60,20240412,140000,29.2,29.5,29.2,29.5,820,0
ART,60,20240412,150000,29.3,29.3,29.3,29.3,110,0
ART,60,20240412,160000,29.3,29.3,29.3,29.3,104,0
ART,60,20240412,170000,29.1,29.3,28.8,29.3,1902,0
ART,60,20240415,100000,29.3,29.3,28.7,28.7,664,0
ART,60,20240415,110000,28.6,28.9,28.5,28.9,258,0
ART,60,20240415,120000,28.9,28.9,28.5,28.9,192,0
ART,60,20240415,130000,28.9,29,28.5,28.8,1154,0
ART,60,20240415,140000,28.7,29.2,28.7,29.2,679,0
ART,60,20240415,150000,29.1,29.4,29.1,29.4,841,0
ART,60,20240415,160000,29.4,29.5,29.4,29.5,75,0
ART,60,20240415,170000,29.4,29.5,28.9,29.4,4339,0
ART,60,20240416,100000,28.8,28.9,28.4,28.4,1228,0
ART,60,20240416,110000,28.5,29.3,28.5,29.3,372,0
ART,60,20240416,120000,29.2,29.3,28.5,29.3,1143,0
ART,60,20240416,130000,29.3,29.3,29.2,29.2,697,0
ART,60,20240416,140000,29.2,29.4,29.2,29.4,756,0
ART,60,20240416,150000,29.4,29.4,29.4,29.4,290,0
ART,60,20240416,160000,29.5,29.5,28.6,29.4,1953,0
ART,60,20240416,170000,28.7,29.5,28.6,29.4,4671,0
ART,60,20240417,100000,29.5,29.5,29.4,29.5,2676,0
ART,60,20240417,110000,29,29.5,29,29,112,0
ART,60,20240417,120000,29.4,29.8,29,29,2627,0
ART,60,20240417,130000,29.3,29.8,29,29.4,1934,0
ART,60,20240417,140000,29.7,29.7,29.6,29.6,380,0
ART,60,20240417,150000,29.6,29.6,29.5,29.5,1943,0
ART,60,20240417,160000,29.6,29.6,29.2,29.2,169,0
ART,60,20240417,170000,29.6,29.6,29.6,29.6,107,0
ART,60,20240418,100000,29.6,29.6,29,29.6,737,0
ART,60,20240418,110000,29.1,29.1,29,29,734,0
ART,60,20240418,120000,29,29.5,28.9,29,77,0
ART,60,20240418,130000,29,29,29,29,70,0
ART,60,20240418,140000,29,29,29,29,246,0
ART,60,20240418,170000,28.9,29.4,28.9,29.4,417,0
ART,60,20240419,100000,28.8,28.9,28.5,28.8,2225,0
ART,60,20240419,110000,28.6,28.9,28.6,28.6,333,0
ART,60,20240419,120000,28.6,28.6,27.6,28.2,8103,0
ART,60,20240419,130000,28.1,28.6,27.8,28.6,1620,0
ART,60,20240419,140000,28.5,28.7,28.5,28.7,149,0
ART,60,20240419,150000,28.5,28.9,28.5,28.9,1829,0
ART,60,20240419,160000,29,29,28.9,28.9,1656,0
ART,60,20240419,170000,29,29,28.9,28.9,49,0
ART,60,20240422,100000,28.6,28.9,27.9,28.8,918,0
ART,60,20240422,110000,28.8,28.8,28.8,28.8,10,0
ART,60,20240422,120000,28.3,28.6,28.1,28.6,406,0
ART,60,20240422,130000,28.1,28.2,28,28,1575,0
ART,60,20240422,140000,28.2,28.6,28.2,28.6,1914,0
ART,60,20240422,150000,28.6,28.9,28.1,28.9,3958,0
ART,60,20240422,160000,28.8,28.8,28.3,28.8,3633,0
ART,60,20240422,170000,28.8,28.9,28.8,28.8,3001,0
ART,60,20240423,100000,28.5,28.6,28.2,28.2,1114,0
ART,60,20240423,110000,28.2,28.4,28.2,28.4,178,0
ART,60,20240423,120000,28.4,28.6,28.4,28.6,933,0
ART,60,20240423,130000,28.6,28.6,28.6,28.6,1119,0
ART,60,20240423,140000,28.6,28.8,28.6,28.8,1556,0
ART,60,20240423,150000,28.9,28.9,28.8,28.9,9576,0
ART,60,20240423,160000,28.4,28.4,28.4,28.4,131,0
