<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICE,60,20240411,100000,9.74,9.8,9.65,9.78,1159,0
ICE,60,20240411,110000,9.78,9.78,9.78,9.78,80,0
ICE,60,20240411,130000,9.65,9.65,9.65,9.65,40,0
ICE,60,20240411,150000,9.65,9.65,9.6,9.6,901,0
ICE,60,20240411,160000,9.59,9.59,9.57,9.57,1251,0
ICE,60,20240411,170000,9.54,9.63,9.52,9.62,795,0
ICE,60,20240412,100000,9.5,9.73,9.5,9.56,350,0
ICE,60,20240412,110000,9.6,9.6,9.58,9.58,1000,0
ICE,60,20240412,120000,9.69,9.7,9.69,9.7,270,0
ICE,60,20240412,130000,9.73,9.73,9.6,9.6,2338,0
ICE,60,20240412,140000,9.6,9.6,9.6,9.6,162,0
ICE,60,20240412,150000,9.6,9.6,9.58,9.58,467,0
ICE,60,20240412,160000,9.58,9.6,9.58,9.6,958,0
ICE,60,20240412,170000,9.6,9.6,9.6,9.6,392,0
ICE,60,20240415,100000,9.44,9.5,9.4,9.41,2039,0
ICE,60,20240415,110000,9.49,9.5,9.49,9.5,288,0
ICE,60,20240415,120000,9.5,9.7,8.6,8.6,21098,0
ICE,60,20240415,130000,8.61,9.18,8.6,8.82,10255,0
ICE,60,20240415,140000,8.85,8.88,8.55,8.69,39154,0
ICE,60,20240415,150000,8.68,8.85,8.62,8.7,16031,0
ICE,60,20240415,160000,8.8,9.24,8.8,9.1,7002,0
ICE,60,20240415,170000,9.18,9.18,9,9.15,833,0
ICE,60,20240416,100000,9.2,9.2,8.88,9,571,0
ICE,60,20240416,110000,9,9.21,9,9,1083,0
ICE,60,20240416,120000,9,9.22,9,9.22,1194,0
ICE,60,20240416,130000,9.18,9.2,9.18,9.2,663,0
ICE,60,20240416,140000,9.2,9.25,9.2,9.25,100,0
ICE,60,20240416,150000,9.06,9.44,9.01,9.44,2841,0
ICE,60,20240416,160000,9.43,9.48,9.43,9.48,350,0
ICE,60,20240416,170000,9.2,9.4,9.2,9.4,113,0
ICE,60,20240417,100000,9.48,9.49,9.15,9.15,423,0
ICE,60,20240417,110000,9.3,9.3,9.3,9.3,800,0
ICE,60,20240417,120000,9.32,9.34,9.16,9.34,7413,0
ICE,60,20240417,140000,9.3,9.35,9.3,9.35,600,0
ICE,60,20240417,150000,9.21,9.21,9.16,9.16,719,0
ICE,60,20240417,160000,9.18,9.3,9.18,9.3,508,0
ICE,60,20240417,170000,9.25,9.25,9.25,9.25,400,0
ICE,60,20240418,100000,9.16,9.38,9.16,9.38,31,0
ICE,60,20240418,110000,9.18,9.18,9.16,9.17,2026,0
ICE,60,20240418,120000,9.18,9.18,9.17,9.18,3600,0
ICE,60,20240418,140000,9.27,9.27,9.27,9.27,501,0
ICE,60,20240418,150000,9.27,9.28,9.27,9.28,550,0
