<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBW,60,20240411,100000,72.6267,73.0039,71.1176,71.4948,7881.6534639463,0
RBW,60,20240411,110000,71.3062,71.4948,70.7402,70.7402,2702.4932310464,0
RBW,60,20240411,120000,71.0232,71.4948,70.7402,71.2119,1753.5989816206,0
RBW,60,20240411,130000,71.2119,71.2119,70.4572,71.1176,3645.0261782415,0
RBW,60,20240411,140000,71.1176,71.2119,70.4572,70.4572,1271.2002291191,0
RBW,60,20240411,150000,70.3629,70.6459,70.3629,70.6459,330.78771600098,0
RBW,60,20240411,160000,70.6459,70.7402,70.3629,70.7402,870.43818857949,0
RBW,60,20240411,170000,70.4572,70.7402,69.514,70.2686,7460.7472996759,0
RBW,60,20240412,100000,70.8346,72.1551,70.8346,72.1551,2737.4803933158,0
RBW,60,20240412,110000,72.0607,73.2869,72.0607,72.0607,10232.154638223,0
RBW,60,20240412,120000,72.6267,72.6267,72.0607,72.6267,1950.799350775,0
RBW,60,20240412,130000,72.5323,73.2869,72.3437,73.2869,5195.0634884769,0
RBW,60,20240412,140000,73.2869,73.7585,72.9096,73.6642,4251.4703242433,0
RBW,60,20240412,150000,72.9096,73.0982,72.1551,72.2494,1205.4667727343,0
RBW,60,20240412,160000,71.9664,72.1551,71.3062,71.9664,3885.695445973,0
RBW,60,20240412,170000,72.1551,72.1551,71.2119,71.6835,3155.2059064709,0
RBW,60,20240415,100000,71.1176,72.0607,70.3629,70.7402,8122.3227316778,0
RBW,60,20240415,110000,70.9289,71.6835,70.7402,70.7402,759.1153995407,0
RBW,60,20240415,120000,71.1176,71.4005,70.7402,71.4005,1972.0036915443,0
RBW,60,20240415,130000,71.4005,71.4948,70.7402,71.1176,1649.697711851,0
RBW,60,20240415,140000,71.1176,71.1176,70.8346,71.1176,618.1065334249,0
RBW,60,20240415,150000,71.1176,71.3062,70.9289,70.9289,1259.537841696,0
RBW,60,20240415,160000,70.9289,71.0232,70.5515,70.9289,3663.0498678954,0
RBW,60,20240415,170000,70.9289,71.4005,70.7402,71.0232,3810.420036242,0
RBW,60,20240416,100000,70.5515,70.5515,68.3822,68.7595,11327.358838957,0
RBW,60,20240416,110000,69.0424,70.2686,68.9481,70.08,4390.3587562822,0
RBW,60,20240416,120000,70.08,70.08,69.6084,69.7027,2442.7400566226,0
RBW,60,20240416,130000,69.6084,69.6084,69.1368,69.3254,975.39967538749,0
