Date,Open,High,Low,Close,Volume
2024-03-22 00:00:00-04:00,16.457335334166125,16.477245971595405,16.307993210180605,16.337862014770508,13482000
2024-03-25 00:00:00-04:00,16.407553993182955,16.457335334166125,16.28808257275133,16.337862014770508,14520100
2024-03-26 00:00:00-04:00,16.34781709796652,16.447377873752032,16.208433151245117,16.208433151245117,12793700
2024-03-27 00:00:00-04:00,16.308054112156803,16.686615294725815,16.2582421801537,16.676652908325195,19337700
2024-03-28 00:00:00-04:00,16.71650375384283,16.816123825333896,16.656729430790907,16.696578979492188,17031500
2024-04-01 00:00:00-04:00,16.646767444930084,16.656729832345576,16.417638234767153,16.49733543395996,16590400
2024-04-02 00:00:00-04:00,16.457485734077462,16.65672775717141,16.41763618938015,16.626842498779297,12978900
2024-04-03 00:00:00-04:00,16.666689526860683,16.75634909898234,16.606917112156513,16.646764755249023,8174400
2024-04-04 00:00:00-04:00,16.766311946207953,16.796199104447954,16.44752319217136,16.507295608520508,10156900
2024-04-05 00:00:00-04:00,16.41763820543865,16.76631416383347,16.308055744326243,16.746389389038086,14376500
2024-04-08 00:00:00-04:00,16.736427001640394,16.78623893862886,16.596957378334906,16.746389389038086,10752200
2024-04-09 00:00:00-04:00,16.826084899554775,16.945631636199213,16.75635009490007,16.92570686340332,11010700
2024-04-10 00:00:00-04:00,16.666693039761107,16.776277406591927,16.5072986335333,16.65673065185547,10386000
2024-04-11 00:00:00-04:00,16.756352673846003,16.756352673846003,16.38775382104607,16.407676696777344,8322800
2024-04-12 00:00:00-04:00,16.457486568293145,16.57703140818296,16.288129795006764,16.53718376159668,20246100
2024-04-15 00:00:00-04:00,16.666692885413642,16.706542436667156,16.14866011990508,16.22835922241211,13267800
2024-04-16 00:00:00-04:00,16.158620927627858,16.198470474984635,15.899605520267311,15.969341278076172,11173000
2024-04-17 00:00:00-04:00,16.148659342633078,16.457487649589638,16.118774080762577,16.377790451049805,11312400
2024-04-18 00:00:00-04:00,16.467448883505526,16.537183689827103,16.357864530639635,16.4774112701416,9494000
2024-04-19 00:00:00-04:00,16.517258976910725,16.80616249001977,16.48737181689328,16.786237716674805,10302500
2024-04-22 00:00:00-04:00,16.796200859159285,16.915745704346513,16.636806465488938,16.885860443115234,8758700
2024-04-23 00:00:00-04:00,16.885860130870242,17.025329747720026,16.855972970060566,16.89582061767578,9631100
2024-04-24 00:00:00-04:00,16.746389293447624,17.0352928259383,16.636806832960726,16.935670852661133,9906400
2024-04-25 00:00:00-04:00,16.91574584134331,17.105027397908938,16.437562656459576,17.00540542602539,16435700
2024-04-26 00:00:00-04:00,17.025329519074276,17.134913873773716,16.895820390769305,16.965557098388672,13459200
2024-04-29 00:00:00-04:00,17.03529249554877,17.20464927679605,17.03529249554877,17.194686889648438,10710700
2024-04-30 00:00:00-04:00,17.065176626506634,17.174760977740714,16.93566940242803,17.04525375366211,10620100
2024-05-01 00:00:00-04:00,17.045254117793494,17.42381531175957,17.03529173109294,17.344118118286133,15262900
2024-05-02 00:00:00-04:00,17.334155880456468,17.583209849716276,17.224573426071224,17.463665008544922,9537100
2024-05-03 00:00:00-04:00,17.67287011786898,17.782454476646397,17.364043716014795,17.50351333618164,12813200
2024-05-06 00:00:00-04:00,17.603134155273438,17.672868960791185,17.443739771195464,17.603134155273438,11972600
2024-05-07 00:00:00-04:00,17.692795716990876,17.702758104628785,17.533401315046635,17.66290855407715,9963600
2024-05-08 00:00:00-04:00,17.67286759037307,17.85218673358847,17.613095176011534,17.772489547729492,11404400
2024-05-09 00:00:00-04:00,17.67286955707723,17.931885914975936,17.67286955707723,17.832263946533203,12257500
2024-05-10 00:00:00-04:00,17.931886151718192,18.001620960509467,17.712719338355473,17.762529373168945,12582300
2024-05-13 00:00:00-04:00,17.812340095396564,17.91196206899915,17.672870472431605,17.802379608154297,13072900
2024-05-14 00:00:00-04:00,17.901999206447076,17.971735916209614,17.75256720007517,17.941848754882812,17826300
2024-05-15 00:00:00-04:00,18.071356335650012,18.240713119506836,18.041471073877748,18.240713119506836,14453500
2024-05-16 00:00:00-04:00,18.28056220324053,18.549540953128542,18.28056220324053,18.380184173583984,14945300
2024-05-17 00:00:00-04:00,18.519654921915034,18.529617309570312,18.400108170182847,18.529617309570312,12617100
2024-05-20 00:00:00-04:00,18.5296157777401,18.808555008503568,18.5296157777401,18.579425811767578,12102300
2024-05-21 00:00:00-04:00,18.579425195522813,18.848403930664062,18.55950042252029,18.848403930664062,14313400
2024-05-22 00:00:00-04:00,18.77867112500424,18.878293100494542,18.63919959926536,18.65912437438965,13487300
2024-05-23 00:00:00-04:00,18.5794264461175,18.60931360763301,18.300487205830322,18.310447692871094,14046300
2024-05-24 00:00:00-04:00,18.340334313884345,18.539578251187102,18.33037192700611,18.39014434814453,11188900
2024-05-28 00:00:00-04:00,18.320409248951947,18.439955989459783,18.151052474975586,18.151052474975586,9767000
2024-05-29 00:00:00-04:00,18.03150749206543,18.11120468506368,17.882075492710083,18.03150749206543,10094300
2024-05-30 00:00:00-04:00,18.10124251951908,18.250674520699658,18.081317745993406,18.210826873779297,11405000
2024-05-31 00:00:00-04:00,18.27059897920717,18.499728170408847,18.220788946382786,18.4698429107666,21054800
2024-06-03 00:00:00-04:00,18.459882081259565,18.47980495599123,18.13113089654813,18.170978546142578,12104200
2024-06-04 00:00:00-04:00,18.06139364612424,18.33037239836028,18.041470771986468,18.250675201416016,9107900
2024-06-05 00:00:00-04:00,18.19090202185519,18.300486375643125,18.141090088255684,18.151052474975586,9094900
2024-06-06 00:00:00-04:00,18.151054688349774,18.33037387091256,18.091282260872582,18.14109230041504,9549900
2024-06-07 00:00:00-04:00,18.01158424497544,18.151053869507447,17.97173659516535,17.98169708251953,7802000
2024-06-10 00:00:00-04:00,18.230750570824867,18.42003212760838,18.091280950106,18.370222091674805,19469800
2024-06-11 00:00:00-04:00,18.180940695831218,18.360259866989157,18.14109114662675,18.240713119506836,13599000
2024-06-12 00:00:00-04:00,18.410067434647026,18.410067434647026,17.951809081032767,18.071353912353516,8831000
2024-06-13 00:00:00-04:00,18.091281184391907,18.360259942231117,18.061394022366073,18.300487518310547,15297400
2024-06-14 00:00:00-04:00,18.230750664240563,18.270600213296472,18.10124343007102,18.180940628051758,7704700
2024-06-17 00:00:00-04:00,17.99165625550138,18.08131582671884,17.702754670569053,17.712717056274414,11231000
2024-06-18 00:00:00-04:00,17.65294274204225,17.782451856081156,17.55332268525021,17.712717056274414,19295600
2024-06-20 00:00:00-04:00,17.692794564377675,17.792416534135647,17.5832102076308,17.762529373168945,17555400
2024-06-21 00:00:00-04:00,17.832265586890447,17.882077525759424,17.493552003106114,17.59317398071289,22376600
2024-06-24 00:00:00-04:00,17.56328528779186,17.7924163863716,17.483588092673564,17.642982482910156,19466800
2024-06-25 00:00:00-04:00,17.623061078758695,17.69279589278579,17.374007085729836,17.533401489257812,14956200
2024-06-26 00:00:00-04:00,17.463665383222597,17.543362579090374,17.364043413355116,17.51347541809082,11334000
2024-06-27 00:00:00-04:00,17.513476575449914,17.513476575449914,17.403892211340818,17.413854598999023,11506800
2024-06-28 00:00:00-04:00,17.453725334841973,17.493595791340642,17.29423970640998,17.403884887695312,24117600
2024-07-01 00:00:00-04:00,17.523500749598814,17.543436929242446,17.025107665820443,17.114818572998047,12537400
