Date,Open,High,Low,Close,Volume
2024-03-22 00:00:00-04:00,326.13501498500574,328.05958601253116,324.8552675899369,327.3155517578125,710100
2024-03-25 00:00:00-04:00,327.37510607776403,328.9326252120337,324.6569103394896,324.7164306640625,755700
2024-03-26 00:00:00-04:00,324.1509465655082,327.7421473116409,323.6053335167239,325.1033020019531,891300
2024-03-27 00:00:00-04:00,328.3869518121852,329.9345406590929,326.83936296527753,329.0516357421875,1032000
2024-03-28 00:00:00-04:00,330.1131193928431,331.82933898734905,328.10916780874174,330.8769836425781,812700
2024-04-01 00:00:00-04:00,329.6766039701973,329.8849250710854,325.0734978136172,327.4841613769531,850500
2024-04-02 00:00:00-04:00,326.4227233840321,327.0179568549487,322.9406333127773,326.7302551269531,904600
2024-04-03 00:00:00-04:00,326.50206902473155,330.01391920530375,326.33343821320915,329.5575866699219,791700
2024-04-04 00:00:00-04:00,331.83926865181235,333.1586760403246,321.92874233428245,322.58349609375,749500
2024-04-05 00:00:00-04:00,323.6251363487372,326.928635074923,323.6251363487372,326.1846008300781,604400
2024-04-08 00:00:00-04:00,323.89296851406266,326.7798249344717,322.49418054078217,325.4107971191406,1063600
2024-04-09 00:00:00-04:00,326.3830362766571,326.8096086629738,322.70255519559674,326.27392578125,667200
2024-04-10 00:00:00-04:00,323.6548944417339,326.62110125763724,322.04778532709963,325.15289306640625,735200
2024-04-11 00:00:00-04:00,326.64099430764696,326.89890561652965,321.6311450902973,324.64697265625,643400
2024-04-12 00:00:00-04:00,323.5656262409064,326.49214286474097,318.089544924995,320.252197265625,994900
2024-04-15 00:00:00-04:00,325.1231290125491,327.3056112591175,318.6252118953299,320.0636901855469,731900
2024-04-16 00:00:00-04:00,320.78786209653146,320.78786209653146,309.4190275930224,311.3932189941406,1623100
2024-04-17 00:00:00-04:00,312.97058466139686,313.0400048507096,307.68296418855516,308.55596923828125,1511000
2024-04-18 00:00:00-04:00,300.5997775940582,302.1870264960359,290.63963027753766,294.6375732421875,2767400
2024-04-19 00:00:00-04:00,296.26450804471915,303.4766685489353,294.9847607630808,302.6830139160156,1536200
2024-04-22 00:00:00-04:00,304.815947764926,310.60949056939216,304.5679363592135,307.8416748046875,1131400
2024-04-23 00:00:00-04:00,309.86545987007895,317.67285416657336,309.86545987007895,316.8891296386719,1183400
2024-04-24 00:00:00-04:00,316.293900262535,319.43869828395776,315.1729141124582,316.4823913574219,835600
2024-04-25 00:00:00-04:00,318.84349060745257,319.69666567559807,309.6472376169692,311.62139892578125,1585000
2024-04-26 00:00:00-04:00,295.01454553596744,304.82586144765145,293.4371965571365,304.25048828125,2257100
2024-04-29 00:00:00-04:00,306.3933064953259,310.3515589694556,305.1433192825141,308.94287109375,1141200
2024-04-30 00:00:00-04:00,309.8357049475021,310.92696121843164,305.6988612624244,307.3555908203125,955800
2024-05-01 00:00:00-04:00,304.9945158853627,311.3733621243784,304.60760355143157,306.9786071777344,812500
2024-05-02 00:00:00-04:00,309.5182603992127,309.5182603992127,304.6373822027604,306.3833923339844,868700
2024-05-03 00:00:00-04:00,309.5182451004891,312.067809705898,304.8556184009019,305.3119812011719,1044900
2024-05-06 00:00:00-04:00,306.80996438069985,308.5162842048175,305.38141614307426,307.59368896484375,751200
2024-05-07 00:00:00-04:00,309.6373080020972,312.1273524691148,307.34568479075557,311.94879150390625,1178500
2024-05-08 00:00:00-04:00,311.71067849005317,311.71067849005317,304.8358088880542,306.95880126953125,1027000
2024-05-09 00:00:00-04:00,307.1869304615723,319.58750112669975,307.1671004474471,319.32958984375,1147800
2024-05-10 00:00:00-04:00,320.3216258208345,325.17271317558107,319.6470117881587,324.05169677734375,1030900
2024-05-13 00:00:00-04:00,322.6231691055676,324.0517173155645,313.4368466389981,314.65704345703125,1316500
2024-05-14 00:00:00-04:00,315.520128953644,319.61728261884844,313.9229498772872,317.9506530761719,976300
2024-05-15 00:00:00-04:00,319.27005365515384,324.6667846740701,319.27005365515384,324.3592529296875,778200
2024-05-16 00:00:00-04:00,322.70253056084783,325.3413755622776,320.10337586145994,320.1430358886719,694400
2024-05-17 00:00:00-04:00,321.02600454487293,321.6013777478158,317.44470371373797,320.2918701171875,739200
2024-05-20 00:00:00-04:00,321.442641147705,322.7223885949074,318.9327667038683,322.4644470214844,725900
2024-05-21 00:00:00-04:00,322.4743667521419,322.48429689690136,315.45069664922966,318.5657043457031,838600
2024-05-22 00:00:00-04:00,317.5041667452529,319.94462060056907,315.0439131526663,315.8772277832031,678300
2024-05-23 00:00:00-04:00,316.26415881018,317.0578135394962,310.64920675878324,312.8118591308594,900700
2024-05-24 00:00:00-04:00,315.0637611415208,316.9982621878494,314.0717155331121,316.1649475097656,814300
2024-05-28 00:00:00-04:00,315.59949166771713,316.24431529381036,313.1689676830223,316.1252746582031,852500
2024-05-29 00:00:00-04:00,313.98249371589264,329.3691336646092,312.69284629397623,322.5438537597656,1786600
2024-05-30 00:00:00-04:00,325.1925278859905,334.24990884394344,324.25010275315685,332.4344787597656,1585500
2024-05-31 00:00:00-04:00,332.4245794210021,337.26576712720146,329.25995131653565,337.0475158691406,2049300
2024-06-03 00:00:00-04:00,334.5773453943187,337.2955409481308,324.9445597652442,330.0536193847656,1109000
2024-06-04 00:00:00-04:00,328.833347915683,331.03569030290447,325.50998918487727,329.359130859375,729000
2024-06-05 00:00:00-04:00,332.06745029472154,334.9344464714279,329.0218628926972,334.2301025390625,647400
2024-06-06 00:00:00-04:00,333.46625481566525,336.29356082965654,331.29367231924124,334.1408386230469,927700
2024-06-07 00:00:00-04:00,332.4840665440225,335.50982369572205,330.13292338841393,334.755859375,908300
2024-06-10 00:00:00-04:00,332.68253838610667,339.5574079624155,331.01590884181957,338.5455322265625,1176300
2024-06-11 00:00:00-04:00,337.19632813334186,337.68245111432094,332.4047607124924,333.6348876953125,783400
2024-06-12 00:00:00-04:00,337.8808393124818,340.7974560750528,336.04554872347416,338.0990905761719,794600
2024-06-13 00:00:00-04:00,337.7220613523112,338.38674519573414,333.37689697319786,338.1883239746094,654200
2024-06-14 00:00:00-04:00,335.64381433784297,336.36942342714116,330.5546923057481,335.4350891113281,747400
2024-06-17 00:00:00-04:00,333.8248570380082,335.7432120100742,330.18692290950423,333.4471435546875,931100
2024-06-18 00:00:00-04:00,333.1389712672421,339.5699580413555,332.65193569967107,338.5859375,737600
2024-06-20 00:00:00-04:00,336.5383761021623,338.0790479252109,333.3477406410104,336.32965087890625,1007900
2024-06-21 00:00:00-04:00,337.57213418907594,338.91399994516837,335.2561971089868,336.8763732910156,2061400
2024-06-24 00:00:00-04:00,338.804649990581,340.65345023878604,336.6378023486136,339.31158447265625,845500
2024-06-25 00:00:00-04:00,339.93776673187006,340.19620865893154,335.20645945307336,338.3971252441406,788300
2024-06-26 00:00:00-04:00,337.5323131497217,338.9537132775223,335.45491952731356,338.4269104003906,837500
2024-06-27 00:00:00-04:00,337.68147012147915,341.6573504876688,334.99773874087725,341.2200012207031,914000
2024-06-28 00:00:00-04:00,339.5500787327979,342.1244877384053,317.414377649035,319.3426818847656,4016800
2024-07-01 00:00:00-04:00,319.19358745652863,322.970661281727,311.4903200409197,313.2198181152344,2399900
2024-07-02 00:00:00-04:00,315.55565280704326,319.23335389027756,312.55387436808826,317.772216796875,1588900
2024-07-03 00:00:00-04:00,316.7782616084424,324.5809020996094,315.1580856014983,324.5809020996094,945100
2024-07-05 00:00:00-04:00,323.5074297561875,324.0541011441288,314.5120130380646,318.36859130859375,942700
2024-07-08 00:00:00-04:00,319.13396326973077,319.3526378886162,311.35116098565373,314.3032531738281,1378100
2024-07-09 00:00:00-04:00,314.84996451345233,318.23940604302004,312.76262133001467,314.9990539550781,1203000
2024-07-10 00:00:00-04:00,317.4442044210517,317.4442044210517,310.75480551591147,313.4484558105469,1433200
2024-07-11 00:00:00-04:00,314.21382597289147,318.0704348488029,310.7846472973141,315.595458984375,1674700
2024-07-12 00:00:00-04:00,316.8677266175743,324.07400961390505,315.2773684413274,322.3643798828125,1237300
2024-07-15 00:00:00-04:00,312.901756293641,320.42611677252876,311.9276850684318,315.0686340332031,1693600
