Date,Open,High,Low,Close,Volume
2024-03-19 00:00:00+01:00,114.66466399162046,115.39969388900265,112.45957429947391,113.92963409423828,824722
2024-03-20 00:00:00+01:00,113.88063312397878,113.88063312397878,111.62654584549416,111.72454833984375,465052
2024-03-21 00:00:00+01:00,114.66466603380569,115.6447059144365,113.63562116829897,115.1546859741211,780795
2024-03-22 00:00:00+01:00,113.34161905933742,116.96776379859655,112.94960159309315,114.71367645263672,754995
2024-03-25 00:00:00+01:00,111.82255310969295,112.01856557949185,107.31437098387478,107.5103759765625,1503171
2024-03-26 00:00:00+01:00,107.70638397168572,109.078441294831,106.87335157170459,108.44141387939453,777284
2024-03-27 00:00:00+01:00,108.49040974443449,108.6864222031224,106.53033002021988,107.46137237548828,576766
2024-03-28 00:00:00+01:00,107.80439195129966,111.92055665314115,107.80439195129966,111.8715591430664,838958
2024-04-02 00:00:00+02:00,112.11656674384807,116.77175629743218,111.96955926252319,116.08572387695312,1392294
2024-04-03 00:00:00+02:00,116.28173507546023,119.56486722936907,115.10568271480639,118.97684478759766,1322593
2024-04-04 00:00:00+02:00,120.15288958018891,125.44510650634766,120.15288958018891,125.44510650634766,2230990
2024-04-05 00:00:00+02:00,124.26906202147764,125.83711688529309,122.65199469482086,125.69011688232422,1550364
2024-04-08 00:00:00+02:00,125.44510712719965,129.90429166045624,125.05308967200494,126.71916198730469,1148268
2024-04-09 00:00:00+02:00,128.189216047592,139.70468434588548,127.11116622521213,137.79360961914062,2702998
2024-04-10 00:00:00+02:00,139.26367228211583,142.10578193921137,136.12753271732137,139.50868225097656,1663105
2024-04-11 00:00:00+02:00,138.7736562625522,140.684731082779,136.76457147032522,138.33262634277344,938585
2024-04-12 00:00:00+02:00,140.39071853268103,143.82085825250223,140.34171354583913,141.6157684326172,1015831
2024-04-15 00:00:00+02:00,142.3017867000763,144.60488638544035,140.1457019683309,141.32174682617188,583759
2024-04-16 00:00:00+02:00,138.1856237472235,138.33262374824454,132.69739441103508,134.8044891357422,925226
2024-04-17 00:00:00+02:00,135.24550856881768,140.53771813982158,134.26546865165233,139.55767822265625,832330
2024-04-18 00:00:00+02:00,142.10578399463606,144.26186876095167,139.01866432402755,140.73373413085938,706931
2024-04-19 00:00:00+02:00,140.1457081546444,141.32175306439834,138.1856283203137,139.55767822265625,448299
2024-04-22 00:00:00+02:00,140.14570368643183,140.63572362939138,136.47055411423517,136.86256408691406,580462
2024-04-23 00:00:00+02:00,135.09850834268903,135.14749837508953,129.4142738415522,130.00228881835938,1400385
2024-04-24 00:00:00+02:00,131.81536904571368,134.2654688421024,129.46327922286946,130.24729919433594,816131
2024-04-25 00:00:00+02:00,131.52135302054893,136.42155257387952,131.32534802926014,135.19650268554688,933973
2024-04-26 00:00:00+02:00,138.23463520541478,139.9007000966317,136.76457530947818,136.9115753173828,966763
2024-04-29 00:00:00+02:00,137.49959380488366,140.9297332763672,136.71555893484316,140.9297332763672,792777
2024-04-30 00:00:00+02:00,140.97874522595075,141.0767402431598,136.9115706791131,137.8426055908203,1520080
2024-05-02 00:00:00+02:00,137.94062063095177,138.57764060599536,135.68652579320712,137.15658569335938,504042
2024-05-06 00:00:00+02:00,138.9206521259504,141.51775181010842,138.87164714141085,141.32174682617188,603682
2024-05-07 00:00:00+02:00,141.12573825532198,143.03681297001853,137.8425987794992,140.9297332763672,425369
2024-05-08 00:00:00+02:00,142.1057772474224,146.7119615190808,141.61575732587957,144.06585693359375,997735
2024-05-09 00:00:00+02:00,145.04590942231266,146.41795934056447,142.4977996264479,146.22195434570312,404779
2024-05-10 00:00:00+02:00,147.49600138346355,151.31815091935297,146.02594156901043,147.0059814453125,908923
2024-05-13 00:00:00+02:00,147.00597889895903,149.79909847972786,146.36895897208547,149.1620635986328,452368
2024-05-14 00:00:00+02:00,150.9261420257883,152.3962018507148,148.8190622584157,151.36715698242188,567203
2024-05-15 00:00:00+02:00,153.5722506265856,155.8263454063266,148.86805607630487,149.94610595703125,871669
2024-05-16 00:00:00+02:00,152.5922050642819,155.33631969645157,150.63212532047808,154.0132598876953,972299
2024-05-17 00:00:00+02:00,153.81726052950057,161.70658477768032,151.90618570024515,161.06956481933594,1112840
2024-05-20 00:00:00+02:00,166.60678100585938,168.1258458235219,164.05867131466923,166.60678100585938,982282
2024-05-21 00:00:00+02:00,164.64670357078163,167.2928083158962,163.76467364048415,166.26376342773438,728002
2024-05-22 00:00:00+02:00,164.64670197860053,165.57773688584942,156.5123678780991,157.7864227294922,1041570
2024-05-23 00:00:00+02:00,155.8263427418348,156.46336268959377,150.8281333137098,153.91526794433594,1115960
2024-05-24 00:00:00+02:00,151.90618475733407,155.28731942721743,151.51417477835886,154.8953094482422,430656
2024-05-27 00:00:00+02:00,154.35628570333168,155.97334557186815,153.57225078510524,155.63034057617188,243961
2024-05-28 00:00:00+02:00,156.31635676203547,157.1983866492236,152.05317741410957,154.11126708984375,646238
2024-05-29 00:00:00+02:00,154.11127350004344,154.40528845940938,148.72105407714844,148.72105407714844,791288
2024-05-31 00:00:00+02:00,145.33991332508822,150.09309764399896,145.04589837807217,148.6720428466797,1855411
2024-06-03 00:00:00+02:00,149.94611068645847,152.3962105342764,149.60309072607487,151.07315063476562,341244
2024-06-04 00:00:00+02:00,151.90617784882878,152.05317784570357,144.8498938686307,145.29090881347656,610761
