Date,Open,High,Low,Close,Volume
2024-03-19 00:00:00+01:00,69.5,69.95999908447266,67.44000244140625,69.83999633789062,176459
2024-03-20 00:00:00+01:00,69.9000015258789,71.62000274658203,68.72000122070312,69.80000305175781,107967
2024-03-21 00:00:00+01:00,70.77999877929688,72.37999725341797,70.5199966430664,71.22000122070312,150310
2024-03-22 00:00:00+01:00,71.27999877929688,71.91999816894531,70.19999694824219,70.4000015258789,112620
2024-03-25 00:00:00+01:00,70.31999969482422,70.45999908447266,68.26000213623047,68.66000366210938,107574
2024-03-26 00:00:00+01:00,69.0,70.76000213623047,68.31999969482422,70.76000213623047,108646
2024-03-27 00:00:00+01:00,70.76000213623047,72.19999694824219,70.68000030517578,71.5,156006
2024-03-28 00:00:00+01:00,70.69999694824219,71.80000305175781,68.9000015258789,71.41999816894531,195865
2024-04-02 00:00:00+02:00,71.5,74.19999694824219,71.5,72.80000305175781,196643
2024-04-03 00:00:00+02:00,73.0,74.0,71.0999984741211,71.75,194491
2024-04-04 00:00:00+02:00,71.80000305175781,73.69999694824219,71.19999694824219,73.0999984741211,182553
2024-04-05 00:00:00+02:00,72.19999694824219,72.4000015258789,63.54999923706055,68.19999694824219,931944
2024-04-08 00:00:00+02:00,69.4000015258789,70.19999694824219,66.5,70.19999694824219,362148
2024-04-09 00:00:00+02:00,70.30000305175781,71.0999984741211,66.8499984741211,67.0,352027
2024-04-10 00:00:00+02:00,67.1500015258789,68.4000015258789,67.0,67.4000015258789,431218
2024-04-11 00:00:00+02:00,67.5999984741211,68.80000305175781,67.4000015258789,68.0999984741211,204326
2024-04-12 00:00:00+02:00,68.80000305175781,72.25,68.80000305175781,71.25,432534
2024-04-15 00:00:00+02:00,72.25,83.9000015258789,72.25,83.0,1436299
2024-04-16 00:00:00+02:00,82.0999984741211,87.4000015258789,78.9000015258789,80.6500015258789,937047
2024-04-17 00:00:00+02:00,80.6500015258789,82.30000305175781,78.19999694824219,80.1500015258789,325803
2024-04-18 00:00:00+02:00,81.0999984741211,83.0,79.44999694824219,83.0,205670
2024-04-19 00:00:00+02:00,82.5,83.69999694824219,81.5999984741211,82.5999984741211,103964
2024-04-22 00:00:00+02:00,82.80000305175781,86.19999694824219,82.80000305175781,84.5,260812
2024-04-23 00:00:00+02:00,84.80000305175781,88.0,84.80000305175781,88.0,266836
2024-04-24 00:00:00+02:00,88.4000015258789,90.0,85.0,86.8499984741211,382324
2024-04-25 00:00:00+02:00,86.80000305175781,86.80000305175781,84.19999694824219,85.19999694824219,174074
2024-04-26 00:00:00+02:00,85.5,87.5,85.44999694824219,87.5,136825
2024-04-29 00:00:00+02:00,88.5,93.0999984741211,88.1500015258789,93.0999984741211,402203
2024-04-30 00:00:00+02:00,93.0999984741211,94.55000305175781,91.94999694824219,94.55000305175781,280814
2024-05-02 00:00:00+02:00,94.55000305175781,94.9000015258789,91.5999984741211,93.5,214536
2024-05-06 00:00:00+02:00,94.0,98.9000015258789,93.69999694824219,98.9000015258789,365565
2024-05-07 00:00:00+02:00,98.9000015258789,99.80000305175781,97.19999694824219,97.55000305175781,310629
2024-05-08 00:00:00+02:00,97.55000305175781,98.80000305175781,95.9000015258789,98.80000305175781,248380
2024-05-09 00:00:00+02:00,98.69999694824219,101.80000305175781,98.30000305175781,101.69999694824219,290570
2024-05-10 00:00:00+02:00,110.0,126.0,110.0,126.0,2752885
2024-05-13 00:00:00+02:00,125.0999984741211,126.9000015258789,120.5999984741211,126.0,556414
2024-05-14 00:00:00+02:00,124.0,126.80000305175781,120.5999984741211,126.69999694824219,564185
2024-05-15 00:00:00+02:00,127.0,129.39999389648438,124.5999984741211,129.39999389648438,232884
2024-05-16 00:00:00+02:00,129.60000610351562,135.3000030517578,129.39999389648438,132.8000030517578,418080
2024-05-17 00:00:00+02:00,131.6999969482422,134.5,131.10000610351562,133.1999969482422,201684
2024-05-20 00:00:00+02:00,133.1999969482422,138.8000030517578,133.1999969482422,136.1999969482422,324046
2024-05-21 00:00:00+02:00,136.3000030517578,137.8000030517578,134.6999969482422,136.60000610351562,149806
2024-05-22 00:00:00+02:00,136.60000610351562,136.60000610351562,126.4000015258789,129.0,395757
2024-05-23 00:00:00+02:00,128.1999969482422,132.8000030517578,127.0,130.3000030517578,176905
2024-05-24 00:00:00+02:00,129.3000030517578,133.8000030517578,129.3000030517578,133.8000030517578,160691
2024-05-27 00:00:00+02:00,133.39999389648438,135.6999969482422,130.89999389648438,131.0,81496
2024-05-28 00:00:00+02:00,130.0,131.8000030517578,129.0,130.0,83160
2024-05-29 00:00:00+02:00,130.0,134.60000610351562,126.0,134.1999969482422,311619
2024-05-31 00:00:00+02:00,134.1999969482422,135.6999969482422,132.0,133.5,287726
2024-06-03 00:00:00+02:00,133.89999389648438,137.89999389648438,133.10000610351562,137.8000030517578,204851
2024-06-04 00:00:00+02:00,137.60000610351562,140.3000030517578,135.0,140.3000030517578,150150
2024-06-05 00:00:00+02:00,141.0,141.39999389648438,135.60000610351562,136.1999969482422,126522
2024-06-06 00:00:00+02:00,136.1999969482422,144.0,136.1999969482422,143.8000030517578,240379
2024-06-07 00:00:00+02:00,143.89999389648438,145.10000610351562,141.1999969482422,144.89999389648438,191209
2024-06-10 00:00:00+02:00,144.8000030517578,144.89999389648438,139.5,139.60000610351562,139892
2024-06-11 00:00:00+02:00,139.0,139.5,131.1999969482422,134.5,247839
2024-06-12 00:00:00+02:00,134.60000610351562,136.89999389648438,133.10000610351562,134.0,132811
2024-06-13 00:00:00+02:00,136.0,137.89999389648438,126.9000015258789,127.0,326985
2024-06-14 00:00:00+02:00,127.0,129.3000030517578,121.9000015258789,122.5,352786
2024-06-17 00:00:00+02:00,121.0999984741211,129.5,117.5999984741211,129.5,230932
2024-06-18 00:00:00+02:00,130.0,131.89999389648438,125.4000015258789,126.5,148301
2024-06-19 00:00:00+02:00,126.5,128.5,125.0,126.9000015258789,57219
2024-06-20 00:00:00+02:00,127.4000015258789,131.8000030517578,127.19999694824219,130.3000030517578,124968
2024-06-21 00:00:00+02:00,130.39999389648438,132.5,129.5,131.0,211763
2024-06-24 00:00:00+02:00,130.8000030517578,135.89999389648438,128.60000610351562,135.1999969482422,137402
2024-06-25 00:00:00+02:00,134.10000610351562,135.8000030517578,120.69999694824219,123.0,355036
2024-06-26 00:00:00+02:00,123.5,127.0,122.0999984741211,124.5,187066
2024-06-27 00:00:00+02:00,124.0,127.30000305175781,123.5,124.5999984741211,95135
2024-06-28 00:00:00+02:00,124.5999984741211,126.0,121.5,123.0,100961
2024-07-01 00:00:00+02:00,122.9000015258789,124.9000015258789,117.5,117.80000305175781,177266
2024-07-02 00:00:00+02:00,117.5,118.9000015258789,113.19999694824219,114.5,426396
2024-07-03 00:00:00+02:00,113.30000305175781,118.5,113.30000305175781,118.5,116911
2024-07-04 00:00:00+02:00,119.0,119.5,116.5999984741211,118.19999694824219,65285
2024-07-05 00:00:00+02:00,118.5,121.0999984741211,116.30000305175781,116.4000015258789,79638
2024-07-08 00:00:00+02:00,116.0999984741211,120.80000305175781,115.5999984741211,120.80000305175781,134448
2024-07-09 00:00:00+02:00,120.80000305175781,122.5,118.4000015258789,121.0999984741211,76537
2024-07-10 00:00:00+02:00,120.0,120.9000015258789,117.9000015258789,117.9000015258789,62200
2024-07-11 00:00:00+02:00,117.9000015258789,119.5999984741211,115.19999694824219,119.5999984741211,97560
2024-07-12 00:00:00+02:00,119.5999984741211,123.9000015258789,118.30000305175781,123.9000015258789,102715
2024-07-15 00:00:00+02:00,128.10000610351562,130.10000610351562,123.80000305175781,127.9000015258789,293513
2024-07-16 00:00:00+02:00,127.5999984741211,127.5999984741211,118.0999984741211,118.0999984741211,221124
2024-07-17 00:00:00+02:00,119.0,123.0,118.4000015258789,122.30000305175781,166892
2024-07-18 00:00:00+02:00,121.9000015258789,124.9000015258789,118.80000305175781,124.9000015258789,115913
2024-07-19 00:00:00+02:00,123.0,123.80000305175781,120.30000305175781,122.0,110958
2024-07-22 00:00:00+02:00,122.0,124.4000015258789,120.5,123.9000015258789,57240
2024-07-23 00:00:00+02:00,123.9000015258789,123.9000015258789,117.9000015258789,118.0999984741211,137860
2024-07-24 00:00:00+02:00,118.19999694824219,120.19999694824219,116.5999984741211,119.5,95764
2024-07-25 00:00:00+02:00,117.0,118.4000015258789,114.0,116.30000305175781,145370
2024-07-26 00:00:00+02:00,116.69999694824219,119.0,114.30000305175781,119.0,84446
2024-07-29 00:00:00+02:00,119.0,122.0,118.5999984741211,122.0,92848
2024-07-30 00:00:00+02:00,121.0999984741211,122.4000015258789,120.30000305175781,121.5999984741211,71008
2024-07-31 00:00:00+02:00,123.0,128.39999389648438,122.0,126.0,305263
2024-08-01 00:00:00+02:00,127.30000305175781,128.10000610351562,122.69999694824219,122.69999694824219,173186
2024-08-02 00:00:00+02:00,120.0999984741211,123.0,119.4000015258789,121.4000015258789,115601
2024-08-05 00:00:00+02:00,116.0,118.0,110.5,116.5,358589
2024-08-06 00:00:00+02:00,118.4000015258789,122.69999694824219,116.19999694824219,122.19999694824219,272303
2024-08-07 00:00:00+02:00,124.0,127.80000305175781,121.4000015258789,127.69999694824219,255328
2024-08-08 00:00:00+02:00,126.4000015258789,132.39999389648438,116.4000015258789,132.10000610351562,846076
2024-08-09 00:00:00+02:00,131.3000030517578,132.8000030517578,123.5999984741211,123.5999984741211,435203
2024-08-12 00:00:00+02:00,124.30000305175781,130.60000610351562,123.5999984741211,130.60000610351562,244597
2024-08-13 00:00:00+02:00,130.3000030517578,135.1999969482422,128.89999389648438,135.1999969482422,252852
2024-08-14 00:00:00+02:00,135.1999969482422,137.1999969482422,128.0,132.10000610351562,243576
