Date,Open,High,Low,Close,Volume
2024-03-22 00:00:00-04:00,26.993016054787358,26.993016054787358,26.605699657880148,26.615629196166992,827500
2024-03-25 00:00:00-04:00,26.615630496365355,26.82418680089153,26.615630496365355,26.714942932128906,577900
2024-03-26 00:00:00-04:00,26.804323803072997,27.00294867362329,26.605700826749857,26.70501136779785,572700
2024-03-27 00:00:00-04:00,26.963222240383732,27.16184710576687,26.714942105768365,26.943359375,544000
2024-03-28 00:00:00-04:00,27.052602325988385,27.23136431994552,26.844047929189752,26.87384033203125,869600
2024-04-01 00:00:00-04:00,26.82418584664222,26.853980144579523,26.337557012362126,26.496456146240234,604900
2024-04-02 00:00:00-04:00,26.357419129935657,26.446798232757846,26.09920757115201,26.148862838745117,559000
2024-04-03 00:00:00-04:00,26.009827270806817,26.38721223961344,25.920446271363414,26.347488403320312,786300
2024-04-04 00:00:00-04:00,26.625560884111415,26.804322882622625,26.15879491684209,26.198518753051758,775600
2024-04-05 00:00:00-04:00,26.208451223561294,26.456731365942062,26.158795952776003,26.277969360351562,584800
2024-04-08 00:00:00-04:00,26.417006405405317,26.54611124049626,26.30776254124808,26.337556838989258,937600
2024-04-09 00:00:00-04:00,26.516318393076727,26.62556036117808,26.0594819731619,26.158794403076172,848200
2024-04-10 00:00:00-04:00,25.741683991550744,26.029687957770907,25.374228565157225,25.453678131103516,777000
2024-04-11 00:00:00-04:00,25.701959441925013,25.701959441925013,25.404024029499357,25.543060302734375,872800
2024-04-12 00:00:00-04:00,25.30471131166776,25.433818044711906,24.897532035255548,24.937257766723633,757500
2024-04-15 00:00:00-04:00,25.175605019806095,25.31464128346546,24.778357199188612,24.828012466430664,685800
2024-04-16 00:00:00-04:00,24.66911480363378,24.818082508436273,24.500284233063716,24.64925193786621,531200
2024-04-17 00:00:00-04:00,24.828011818069374,24.91739281215258,24.74856225602063,24.778356552124023,969800
2024-04-18 00:00:00-04:00,24.75849567327765,25.19546924669729,24.579733670777472,24.639320373535156,659100
2024-04-19 00:00:00-04:00,24.74856385691292,24.837944856777852,24.549938991829272,24.609527587890625,490400
2024-04-22 00:00:00-04:00,24.758494903780587,25.125948435964116,24.688976770352735,25.016706466674805,531900
2024-04-23 00:00:00-04:00,25.086223914071848,25.334504037654238,25.07629248182131,25.255054473876953,552800
2024-04-24 00:00:00-04:00,25.235192210934883,25.364298939042513,25.07629307959246,25.155742645263672,629100
2024-04-25 00:00:00-04:00,24.92732411104172,25.09615466627189,24.54993727265571,24.76842498779297,611500
2024-04-26 00:00:00-04:00,24.698907108820507,24.87766720361937,24.520145119794655,24.788286209106445,485800
2024-04-29 00:00:00-04:00,24.8677380633045,25.135879156902845,24.788286605376676,24.81808090209961,704400
2024-04-30 00:00:00-04:00,24.69890735845734,24.798217891829246,24.192415682507207,24.371177673339844,888800
2024-05-01 00:00:00-04:00,24.45062723657357,24.69890735845734,24.261933813558343,24.371177673339844,988500
2024-05-02 00:00:00-04:00,24.530078020702586,24.698908587755557,24.321521722942048,24.609527587890625,755900
2024-05-03 00:00:00-04:00,24.748564368556917,25.155743645591897,24.748564368556917,25.086225509643555,535000
2024-05-06 00:00:00-04:00,25.175604131352593,25.423884247255028,24.857805886073784,25.195466995239258,969900
2024-05-07 00:00:00-04:00,25.473541787382917,25.493404653043218,24.976981511238115,25.0762939453125,852100
2024-05-08 00:00:00-04:00,24.808148688876596,24.957116379347607,24.619457164919233,24.758493423461914,1069400
2024-05-09 00:00:00-04:00,24.64925103911892,25.622508695517773,23.82496108209098,25.453678131103516,1344100
2024-05-10 00:00:00-04:00,25.45367732897718,25.741683180348428,25.334503930926807,25.682096481323242,1098300
2024-05-13 00:00:00-04:00,25.821132638571886,26.208449021997822,25.741683075453054,26.10913848876953,1021500
2024-05-14 00:00:00-04:00,26.158795179687097,26.30776288186758,26.01975891021559,26.218381881713867,742600
2024-05-15 00:00:00-04:00,26.43686897565541,26.68514910471435,26.307762247777614,26.60569953918457,752500
2024-05-16 00:00:00-04:00,26.62556098860575,27.151915553595924,26.62556098860575,26.933429718017578,708700
2024-05-17 00:00:00-04:00,26.89370346069336,26.973153026095513,26.74473576234271,26.89370346069336,321200
2024-05-20 00:00:00-04:00,26.893703505017115,27.0526026360833,26.82418537195404,27.04267120361328,458800
2024-05-21 00:00:00-04:00,26.89370359252208,27.012878888323012,26.774528296721147,26.903635025024414,443300
2024-05-22 00:00:00-04:00,26.90363413454028,26.95328940118134,26.53617872102463,26.546110153198242,565600
2024-05-23 00:00:00-04:00,27.281020518518712,27.281020518518712,26.436869575932633,26.50638771057129,638600
2024-05-24 00:00:00-04:00,26.665286211528525,27.3604694356209,26.47659278326004,27.330677032470703,483500
2024-05-28 00:00:00-04:00,27.390263336087024,27.479644332696505,27.151914643204076,27.30088233947754,565300
2024-05-29 00:00:00-04:00,26.91356680488879,27.320746071604418,26.91356680488879,27.221433639526367,377200
2024-05-30 00:00:00-04:00,27.32074577528823,27.52930017558581,27.112189480763583,27.48957633972168,470400
2024-05-31 00:00:00-04:00,27.49950656264744,27.70806095377152,27.380331271842977,27.68819808959961,840200
2024-06-03 00:00:00-04:00,27.85703075015662,27.956343184288492,27.588889640495843,27.84710121154785,476700
2024-06-04 00:00:00-04:00,27.757720383627912,27.946411926007197,26.5858378208519,27.569026947021484,926000
2024-06-05 00:00:00-04:00,27.658408018466027,28.303936004638672,27.54916415054105,28.303936004638672,675500
2024-06-06 00:00:00-04:00,28.184758227170573,28.3237963816469,28.035790534870987,28.1152400970459,696300
2024-06-07 00:00:00-04:00,27.996069490471633,27.996069490471633,27.539233041775724,27.59882164001465,459600
2024-06-10 00:00:00-04:00,27.48957828008742,27.64847742321405,27.400197275300293,27.638545989990234,375500
2024-06-11 00:00:00-04:00,27.459780965410726,27.80737351317076,27.459780965410726,27.698129653930664,553600
2024-06-12 00:00:00-04:00,28.145036129283373,28.224485696359018,27.81730642831795,27.956342697143555,382100
2024-06-13 00:00:00-04:00,27.82723878482352,27.82723878482352,27.41012807027186,27.588890075683594,299900
2024-06-14 00:00:00-04:00,27.42005807476671,27.56902577344003,27.191638916292096,27.479644775390625,367600
2024-06-17 00:00:00-04:00,27.41012568296153,27.459780949372394,27.13205126607052,27.261157989501953,663300
2024-06-18 00:00:00-04:00,27.211501519915007,27.56902550867911,27.151914819863336,27.459781646728516,682700
2024-06-20 00:00:00-04:00,27.42005789802407,27.63854372838816,27.221433038255224,27.32074546813965,567100
2024-06-21 00:00:00-04:00,27.360470755674374,28.065587340472465,27.032741045620938,28.01593017578125,5205400
2024-06-24 00:00:00-04:00,27.936478108595605,28.21455252332128,27.80737328039649,28.1152400970459,1437900
2024-06-25 00:00:00-04:00,28.17483008356561,28.532352183931035,28.015929057125668,28.512489318847656,846900
2024-06-26 00:00:00-04:00,28.482697047055485,28.591940911291754,28.32379791410841,28.52242088317871,694800
2024-06-27 00:00:00-04:00,28.572078784488568,28.591941650177027,28.30393578037576,28.433040618896484,986800
2024-06-28 00:00:00-04:00,28.363521267003996,28.651527124455754,28.10530970680737,28.194690704345703,1604200
2024-07-01 00:00:00-04:00,28.224485696359018,28.52242109933591,27.956342697143555,27.956342697143555,430200
2024-07-02 00:00:00-04:00,28.075517697428634,28.264209233342292,27.83716899872685,28.224485397338867,562500
2024-07-03 00:00:00-04:00,28.264208500121157,28.482696222266828,28.264208500121157,28.313865661621094,265000
2024-07-05 00:00:00-04:00,28.244347085060877,28.294002351552,28.065585094929638,28.135103225708008,533500
2024-07-08 00:00:00-04:00,28.413178471568916,28.413178471568916,27.866961053104028,27.906686782836914,415000
2024-07-09 00:00:00-04:00,27.90668704506908,28.53235214042486,27.4001953515777,28.363521575927734,805800
2024-07-10 00:00:00-04:00,28.49262921596186,28.55221591880011,28.30393578037576,28.433040618896484,647900
2024-07-11 00:00:00-04:00,28.582010349462372,28.6713913512465,28.433040750337398,28.44297218322754,659300
2024-07-12 00:00:00-04:00,28.562145872767246,28.701182136933248,28.14503518604221,28.174829483032227,2054700
2024-07-15 00:00:00-04:00,28.24434721771474,28.34365964539042,27.986135663448778,28.145034790039062,904400
2024-07-16 00:00:00-04:00,28.31386628806786,29.1679505424932,28.2542795871766,29.0885009765625,1102000
2024-07-17 00:00:00-04:00,28.999120232565463,29.148087933214267,28.601870505199212,28.671390533447266,1073700
2024-07-18 00:00:00-04:00,28.552216446215,28.79056515619788,28.383385873198726,28.472766876220703,425700
2024-07-19 00:00:00-04:00,28.572078800159094,28.572078800159094,27.94641179021939,27.996068954467773,529500
2024-07-22 00:00:00-04:00,28.085450070318164,28.57207891657223,27.94641190408333,28.44297218322754,657500
2024-07-23 00:00:00-04:00,28.433040487155203,28.909739790333838,28.30393564923267,28.860082626342773,399400
2024-07-24 00:00:00-04:00,28.83029062867287,28.83029062867287,28.006000637070155,28.01593017578125,442800
2024-07-25 00:00:00-04:00,28.135104787888178,28.353590624498175,27.817306518554688,27.817306518554688,475500
2024-07-26 00:00:00-04:00,27.92654922657923,28.313865614499004,27.92654922657923,28.164897918701172,592000
2024-07-29 00:00:00-04:00,28.35359014340119,28.482696872019204,28.234416741536787,28.363521575927734,400000
2024-07-30 00:00:00-04:00,28.52242000977057,28.542282874337488,28.005998790619877,28.164897918701172,556200
2024-07-31 00:00:00-04:00,28.49262930938924,28.49262930938924,28.224486304397193,28.294004440307617,634400
2024-08-01 00:00:00-04:00,28.730977217888448,28.730977217888448,27.668338554533776,27.797443389892578,733200
2024-08-02 00:00:00-04:00,27.400195941512234,27.400195941512234,26.665286966768715,26.953290939331055,755800
2024-08-05 00:00:00-04:00,26.47659252984993,26.47659252984993,25.860858877096423,26.148862838745117,901800
2024-08-06 00:00:00-04:00,26.198519910285523,26.883773636771647,26.198519910285523,26.72487449645996,577800
